Date,Open,High,Low,Close
2000-01-04,700.0,750.0,700.0,700.0
2000-01-05,700.0,700.0,700.0,700.0
2000-01-06,700.0,700.0,700.0,700.0
2000-01-07,700.0,700.0,700.0,700.0
2000-01-10,700.0,700.0,700.0,700.0
2000-01-11,700.0,700.0,700.0,700.0
2000-01-12,700.0,700.0,700.0,700.0
2000-01-13,700.0,700.0,700.0,700.0
2000-01-14,700.0,700.0,700.0,700.0
2000-01-17,700.0,700.0,700.0,700.0
2000-01-18,730.0,730.0,730.0,730.0
2000-01-19,730.0,730.0,730.0,730.0
2000-01-20,730.0,730.0,730.0,730.0
2000-01-21,730.0,730.0,730.0,730.0
2000-01-24,700.0,700.0,700.0,700.0
2000-01-25,700.0,700.0,700.0,700.0
2000-01-26,700.0,700.0,700.0,700.0
2000-01-27,700.0,700.0,700.0,700.0
2000-01-28,700.0,700.0,700.0,700.0
2000-01-31,720.0,720.0,720.0,720.0
2000-02-01,720.0,720.0,720.0,720.0
2000-02-02,720.0,720.0,720.0,720.0
2000-02-03,720.0,720.0,720.0,720.0
2000-02-04,720.0,720.0,720.0,720.0
2000-02-07,720.0,720.0,720.0,720.0
2000-02-08,720.0,720.0,720.0,720.0
2000-02-09,700.0,700.0,700.0,700.0
2000-02-10,700.0,700.0,700.0,700.0
2000-02-11,700.0,700.0,700.0,700.0
2000-02-14,720.0,720.0,720.0,720.0
2000-02-15,720.0,720.0,720.0,720.0
2000-02-16,720.0,720.0,720.0,720.0
2000-02-17,720.0,720.0,720.0,720.0
2000-02-18,720.0,720.0,720.0,720.0
2000-02-21,720.0,720.0,720.0,720.0
2000-02-22,720.0,720.0,720.0,720.0
2000-02-23,700.0,700.0,700.0,700.0
2000-02-24,700.0,700.0,700.0,700.0
2000-02-25,710.0,710.0,710.0,710.0
2000-02-28,710.0,710.0,710.0,710.0
2000-02-29,700.0,700.0,700.0,700.0
2000-03-01,700.0,700.0,700.0,700.0
2000-03-02,700.0,700.0,700.0,700.0
2000-03-03,700.0,700.0,700.0,700.0
2000-03-06,705.0,705.0,705.0,705.0
2000-03-07,705.0,705.0,705.0,705.0
2000-03-08,705.0,705.0,705.0,705.0
2000-03-09,701.0,701.0,701.0,701.0
2000-03-10,700.0,700.0,700.0,700.0
2000-03-13,700.0,700.0,700.0,700.0
2000-03-14,700.0,700.0,700.0,700.0
2000-03-15,700.0,700.0,700.0,700.0
2000-03-16,700.0,710.0,700.0,710.0
2000-03-17,710.0,710.0,710.0,710.0
2000-03-20,710.0,710.0,710.0,710.0
2000-03-21,758.0,758.0,758.0,758.0
2000-03-22,758.0,758.0,758.0,758.0
2000-03-23,758.0,758.0,758.0,758.0
2000-03-24,758.0,758.0,758.0,758.0
2000-03-27,758.0,758.0,758.0,758.0
2000-03-28,758.0,758.0,758.0,758.0
2000-03-29,758.0,758.0,758.0,758.0
2000-03-30,758.0,758.0,758.0,758.0
2000-03-31,710.0,710.0,710.0,710.0
2000-04-03,710.0,710.0,710.0,710.0
2000-04-04,710.0,710.0,710.0,710.0
2000-04-05,710.0,710.0,710.0,710.0
2000-04-06,710.0,710.0,710.0,710.0
2000-04-07,710.0,710.0,710.0,710.0
2000-04-10,710.0,710.0,710.0,710.0
2000-04-11,710.0,710.0,710.0,710.0
2000-04-12,710.0,710.0,710.0,710.0
2000-04-13,710.0,710.0,710.0,710.0
2000-04-14,710.0,710.0,710.0,710.0
2000-04-17,710.0,710.0,710.0,710.0
2000-04-18,710.0,710.0,710.0,710.0
2000-04-19,710.0,710.0,710.0,710.0
2000-04-20,710.0,710.0,710.0,710.0
2000-04-21,710.0,710.0,700.0,700.0
2000-04-24,700.0,700.0,700.0,700.0
2000-04-25,700.0,700.0,700.0,700.0
