Date,Open,High,Low,Close
2018-10-01,247.5,250.0,244.1666717529297,244.1666717529297
2018-10-02,243.3333282470703,243.5,237.5,239.6666717529297
2018-10-03,236.5,247.3333282470703,236.0,241.8333282470703
2018-10-04,246.5,249.1666717529297,242.5,246.3333282470703
2018-10-05,242.6666717529297,245.0,240.5,242.3333282470703
2018-10-08,242.3333282470703,242.3333282470703,242.3333282470703,242.3333282470703
2018-10-09,245.6666717529297,245.6666717529297,239.3333282470703,242.0
2018-10-10,242.0,248.1666717529297,242.0,246.8333282470703
2018-10-11,236.8333282470703,238.5,230.3333282470703,232.5
2018-10-12,227.5,237.3333282470703,227.5,232.1666717529297
2018-10-15,232.6666717529297,232.6666717529297,229.0,229.1666717529297
2018-10-16,231.3333282470703,233.3333282470703,228.6666717529297,229.6666717529297
2018-10-17,230.5,235.0,230.5,231.8333282470703
2018-10-18,231.8333282470703,234.1666717529297,231.1666717529297,232.1666717529297
2018-10-19,230.1666717529297,233.3333282470703,228.8333282470703,230.0
2018-10-22,230.1666717529297,233.0,227.6666717529297,228.3333282470703
2018-10-23,228.3333282470703,230.8333282470703,218.8333282470703,220.8333282470703
2018-10-24,224.8333282470703,224.8333282470703,218.6666717529297,223.0
2018-10-25,220.6666717529297,220.6666717529297,215.8333282470703,216.0
2018-10-26,216.3333282470703,221.3333282470703,205.6666717529297,208.6666717529297
2018-10-29,207.3333282470703,207.3333282470703,197.0,198.3333282470703
2018-10-30,193.3333282470703,200.8333282470703,191.5,200.0
2018-10-31,200.1666717529297,203.8333282470703,198.5,202.8333282470703
2018-11-01,202.8333282470703,211.3333282470703,200.0,207.5
2018-11-02,205.5,211.5,205.5,211.5
2018-11-05,213.3333282470703,214.8333282470703,210.0,214.6666717529297
2018-11-06,213.3333282470703,213.8333282470703,211.5,211.8333282470703
2018-11-07,213.3333282470703,213.3333282470703,210.3333282470703,212.6666717529297
2018-11-08,212.6666717529297,222.1666717529297,212.6666717529297,218.8333282470703
2018-11-09,216.6666717529297,217.6666717529297,214.1666717529297,215.0
2018-11-12,213.5,213.5,207.5,213.1666717529297
2018-11-13,207.5,212.5,200.0,208.3333282470703
2018-11-14,206.3333282470703,207.8333282470703,205.1666717529297,205.3333282470703
2018-11-15,210.1666717529297,216.6666717529297,208.3333282470703,209.5
2018-11-16,207.5,211.3333282470703,205.5,207.0
2018-11-19,208.3333282470703,212.8333282470703,206.8333282470703,209.1666717529297
2018-11-20,209.1666717529297,209.1666717529297,201.1666717529297,204.0
2018-11-21,202.1666717529297,203.0,199.6666717529297,201.6666717529297
