Date,Open,High,Low,Close
2001-01-01,229.0,229.0,229.0,229.0
2001-01-02,229.0,229.0,229.0,229.0
2001-01-03,229.0,229.0,229.0,229.0
2001-01-04,237.0,237.0,223.0,233.0
2001-01-05,225.0,232.0,224.0,232.0
2001-01-08,232.0,232.0,232.0,232.0
2001-01-09,233.0,233.0,229.0,233.0
2001-01-10,235.0,241.0,231.0,232.0
2001-01-11,230.0,233.0,225.0,229.0
2001-01-12,234.0,240.0,231.0,240.0
2001-01-15,240.0,244.0,237.0,237.0
2001-01-16,235.0,244.0,229.0,239.0
2001-01-17,236.0,238.0,229.0,238.0
2001-01-18,229.0,238.0,229.0,238.0
2001-01-19,237.0,237.0,232.0,235.0
2001-01-22,236.0,236.0,230.0,231.0
2001-01-23,231.0,231.0,227.0,229.0
2001-01-24,228.0,228.0,225.0,226.0
2001-01-25,230.0,233.0,226.0,226.0
2001-01-26,225.0,227.0,224.0,225.0
2001-01-29,225.0,227.0,225.0,226.0
2001-01-30,226.0,228.0,225.0,227.0
2001-01-31,227.0,234.0,227.0,228.0
2001-02-01,229.0,233.0,228.0,233.0
2001-02-02,235.0,235.0,224.0,226.0
2001-02-05,226.0,233.0,225.0,233.0
2001-02-06,226.0,226.0,223.0,224.0
2001-02-07,224.0,227.0,222.0,222.0
2001-02-08,223.0,225.0,221.0,225.0
2001-02-09,225.0,228.0,223.0,224.0
2001-02-12,224.0,224.0,224.0,224.0
2001-02-13,226.0,227.0,223.0,227.0
2001-02-14,225.0,229.0,225.0,226.0
2001-02-15,226.0,227.0,225.0,225.0
2001-02-16,226.0,228.0,225.0,225.0
2001-02-19,227.0,228.0,224.0,225.0
2001-02-20,226.0,227.0,223.0,225.0
2001-02-21,225.0,226.0,224.0,225.0
2001-02-22,225.0,225.0,223.0,224.0
2001-02-23,226.0,226.0,224.0,225.0
2001-02-26,228.0,233.0,227.0,227.0
2001-02-27,232.0,233.0,227.0,229.0
2001-02-28,229.0,230.0,227.0,228.0
2001-03-01,230.0,230.0,226.0,228.0
2001-03-02,228.0,229.0,225.0,226.0
2001-03-05,227.0,229.0,225.0,228.0
2001-03-06,230.0,233.0,229.0,233.0
2001-03-07,235.0,236.0,232.0,236.0
2001-03-08,235.0,235.0,232.0,232.0
2001-03-09,230.0,233.0,230.0,232.0
2001-03-12,232.0,235.0,230.0,231.0
2001-03-13,230.0,230.0,225.0,227.0
2001-03-14,227.0,227.0,227.0,227.0
2001-03-15,224.0,227.0,220.0,226.0
2001-03-16,226.0,234.0,225.0,226.0
2001-03-19,230.0,232.0,227.0,231.0
2001-03-20,231.0,231.0,231.0,231.0
2001-03-21,232.0,239.0,231.0,239.0
2001-03-22,240.0,244.0,240.0,243.0
2001-03-23,244.0,247.0,243.0,243.0
2001-03-26,247.0,260.0,244.0,260.0
2001-03-27,255.0,256.0,248.0,255.0
2001-03-28,258.0,258.0,245.0,246.0
2001-03-29,241.0,249.0,240.0,241.0
2001-03-30,242.0,250.0,240.0,244.0
2001-04-02,242.0,245.0,235.0,235.0
2001-04-03,238.0,248.0,238.0,248.0
2001-04-04,248.0,258.0,246.0,257.0
2001-04-05,257.0,261.0,253.0,258.0
