Date,Open,High,Low,Close
2000-06-08,4000.0,4325.0,3975.0,4000.0
2000-06-09,4050.0,4050.0,3550.0,3750.0
2000-06-12,3700.0,3725.0,3400.0,3475.0
2000-06-13,3425.0,3475.0,3325.0,3350.0
2000-06-14,3250.0,3325.0,2925.0,3150.0
2000-06-15,3175.0,3225.0,3075.0,3225.0
2000-06-16,3325.0,3475.0,3300.0,3375.0
2000-06-19,3400.0,3400.0,3150.0,3200.0
2000-06-20,3150.0,3175.0,3100.0,3100.0
2000-06-21,3025.0,3025.0,2950.0,2975.0
2000-06-22,3000.0,3325.0,3000.0,3250.0
2000-06-23,3325.0,3600.0,3275.0,3550.0
2000-06-26,3550.0,3550.0,3150.0,3150.0
2000-06-27,3225.0,3350.0,3200.0,3325.0
2000-06-28,3400.0,3550.0,3400.0,3450.0
2000-06-29,3475.0,3475.0,3300.0,3375.0
2000-06-30,3400.0,3500.0,3375.0,3450.0
2000-07-03,3500.0,3500.0,3450.0,3500.0
2000-07-04,3450.0,3450.0,3350.0,3390.0
2000-07-05,3250.0,3350.0,3100.0,3225.0
2000-07-06,3225.0,3225.0,3100.0,3125.0
2000-07-07,3150.0,3150.0,3100.0,3150.0
2000-07-10,3200.0,3400.0,3150.0,3400.0
2000-07-11,3500.0,3600.0,3400.0,3575.0
2000-07-12,3600.0,3650.0,3550.0,3625.0
2000-07-13,3625.0,3650.0,3575.0,3600.0
2000-07-14,3625.0,3625.0,3550.0,3600.0
2000-07-17,3600.0,3625.0,3550.0,3600.0
2000-07-18,3600.0,3600.0,3450.0,3500.0
2000-07-19,3600.0,3600.0,3450.0,3500.0
2000-07-20,3500.0,3500.0,3500.0,3500.0
2000-07-21,3350.0,3350.0,3275.0,3275.0
2000-07-24,3225.0,3225.0,3100.0,3125.0
2000-07-25,3125.0,3150.0,3075.0,3150.0
2000-07-26,3200.0,3225.0,3175.0,3175.0
2000-07-27,3150.0,3215.0,3150.0,3175.0
2000-07-28,3150.0,3175.0,3150.0,3175.0
2000-07-31,3150.0,3175.0,3150.0,3175.0
2000-08-01,3150.0,3175.0,3100.0,3175.0
2000-08-02,3155.0,3175.0,3125.0,3175.0
2000-08-03,3125.0,3125.0,3050.0,3075.0
2000-08-04,3050.0,3075.0,3000.0,3075.0
2000-08-07,3050.0,3100.0,3050.0,3075.0
2000-08-08,3100.0,3250.0,3075.0,3250.0
2000-08-09,3270.0,3600.0,3125.0,3500.0
2000-08-10,3525.0,3550.0,3150.0,3225.0
2000-08-11,3200.0,3250.0,3175.0,3175.0
2000-08-14,3225.0,3225.0,3200.0,3200.0
2000-08-15,3200.0,3200.0,3050.0,3125.0
2000-08-16,3100.0,3100.0,3075.0,3100.0
2000-08-17,3075.0,3100.0,3050.0,3075.0
2000-08-18,3060.0,3060.0,3060.0,3060.0
2000-08-21,3060.0,3175.0,3060.0,3100.0
2000-08-22,3150.0,3150.0,3050.0,3125.0
2000-08-23,3125.0,3125.0,3050.0,3075.0
2000-08-24,3075.0,3150.0,3050.0,3150.0
2000-08-25,3150.0,3225.0,3000.0,3075.0
2000-08-28,3050.0,3075.0,3025.0,3075.0
2000-08-29,3050.0,3125.0,3050.0,3075.0
2000-08-30,3050.0,3075.0,3000.0,3050.0
2000-08-31,3025.0,3050.0,3000.0,3030.0
2000-09-01,3000.0,3055.0,3000.0,3055.0
2000-09-04,3040.0,3055.0,3025.0,3040.0
2000-09-05,3050.0,3075.0,3025.0,3075.0
2000-09-06,3000.0,3000.0,2900.0,2955.0
2000-09-07,3000.0,3025.0,2925.0,3005.0
2000-09-08,3050.0,3100.0,2850.0,2900.0
2000-09-11,2825.0,2850.0,2725.0,2800.0
2000-09-12,2725.0,2750.0,2725.0,2725.0
2000-09-13,2700.0,2700.0,2525.0,2550.0
2000-09-14,2450.0,2550.0,2450.0,2450.0
2000-09-15,2450.0,2450.0,2450.0,2450.0
2000-09-18,2550.0,2550.0,2550.0,2550.0
2000-09-19,2550.0,2550.0,2475.0,2500.0
2000-09-20,2450.0,2450.0,2400.0,2450.0
2000-09-21,2375.0,2425.0,2375.0,2425.0
2000-09-22,2375.0,2400.0,2350.0,2350.0
2000-09-25,2400.0,2450.0,2350.0,2350.0
2000-09-26,2400.0,2450.0,2400.0,2450.0
2000-09-27,2450.0,2450.0,2450.0,2450.0
2000-09-28,2400.0,2500.0,2400.0,2500.0
2000-09-29,2500.0,2500.0,2450.0,2500.0
2000-10-02,2550.0,2550.0,2550.0,2550.0
2000-10-03,2600.0,2625.0,2600.0,2625.0
2000-10-04,2725.0,2825.0,2675.0,2750.0
2000-10-05,2750.0,2850.0,2750.0,2850.0
2000-10-06,2850.0,2900.0,2775.0,2900.0
2000-10-09,2900.0,2900.0,2900.0,2900.0
2000-10-10,2950.0,3075.0,2950.0,3075.0
2000-10-11,3050.0,3050.0,2950.0,3000.0
2000-10-12,2975.0,3200.0,2975.0,3200.0
2000-10-13,3175.0,3225.0,3150.0,3225.0
2000-10-16,3225.0,3225.0,3225.0,3225.0
2000-10-17,3275.0,3325.0,3225.0,3225.0
2000-10-18,3225.0,3250.0,3050.0,3075.0
2000-10-19,3075.0,3075.0,3050.0,3050.0
2000-10-20,3050.0,3150.0,3000.0,3075.0
2000-10-23,3075.0,3150.0,3050.0,3150.0
2000-10-24,3160.0,3200.0,3150.0,3200.0
2000-10-25,3275.0,3300.0,3225.0,3275.0
2000-10-26,3250.0,3250.0,3225.0,3250.0
2000-10-27,3250.0,3250.0,3250.0,3250.0
2000-10-30,3235.0,3250.0,3200.0,3250.0
2000-10-31,3225.0,3225.0,3225.0,3225.0
2000-11-01,3175.0,3175.0,3150.0,3150.0
2000-11-02,3175.0,3175.0,3100.0,3100.0
2000-11-03,3100.0,3100.0,3100.0,3100.0
2000-11-06,3125.0,3175.0,3075.0,3075.0
2000-11-07,3075.0,3100.0,3025.0,3025.0
2000-11-08,3000.0,3000.0,2900.0,2950.0
2000-11-09,2850.0,2950.0,2850.0,2850.0
2000-11-10,2850.0,2850.0,2850.0,2850.0
2000-11-13,2900.0,2900.0,2900.0,2900.0
2000-11-14,2800.0,2900.0,2800.0,2800.0
2000-11-15,2900.0,2900.0,2800.0,2800.0
2000-11-16,2800.0,2875.0,2800.0,2850.0
2000-11-17,2900.0,2900.0,2850.0,2850.0
2000-11-20,2825.0,2825.0,2575.0,2575.0
2000-11-21,2500.0,2500.0,2450.0,2500.0
2000-11-22,2500.0,2525.0,2500.0,2525.0
2000-11-23,2525.0,2525.0,2525.0,2525.0
2000-11-24,2525.0,2525.0,2525.0,2525.0
2000-11-27,2600.0,2600.0,2525.0,2525.0
2000-11-28,2600.0,2600.0,2600.0,2600.0
2000-11-29,2550.0,2650.0,2550.0,2550.0
2000-11-30,2650.0,2650.0,2500.0,2525.0
2000-12-01,2500.0,2500.0,2500.0,2500.0
2000-12-04,2575.0,2575.0,2575.0,2575.0
2000-12-05,2500.0,2550.0,2500.0,2500.0
2000-12-06,2525.0,2525.0,2525.0,2525.0
2000-12-07,2525.0,2675.0,2525.0,2675.0
2000-12-08,2725.0,2900.0,2725.0,2850.0
2000-12-11,2900.0,2900.0,2850.0,2850.0
2000-12-12,2850.0,2850.0,2850.0,2850.0
2000-12-13,2825.0,2825.0,2825.0,2825.0
2000-12-14,2900.0,2925.0,2875.0,2900.0
2000-12-15,2875.0,2875.0,2825.0,2825.0
2000-12-18,2775.0,2875.0,2775.0,2775.0
2000-12-19,2875.0,2875.0,2850.0,2850.0
2000-12-20,2850.0,2850.0,2825.0,2830.0
2000-12-21,2830.0,2830.0,2700.0,2700.0
2000-12-22,2675.0,2750.0,2675.0,2675.0
2000-12-25,2900.0,2900.0,2700.0,2875.0
2000-12-26,2850.0,2850.0,2800.0,2850.0
2000-12-27,2800.0,2950.0,2800.0,2800.0
2000-12-28,2800.0,2800.0,2750.0,2750.0
2000-12-29,2700.0,2700.0,2700.0,2700.0
2001-01-01,2700.0,2700.0,2700.0,2700.0
2001-01-02,2700.0,2700.0,2700.0,2700.0
2001-01-03,2700.0,2700.0,2700.0,2700.0
2001-01-04,2650.0,2675.0,2650.0,2675.0
2001-01-05,2675.0,2675.0,2600.0,2650.0
2001-01-08,2650.0,2650.0,2650.0,2650.0
2001-01-09,2650.0,2650.0,2600.0,2600.0
2001-01-10,2630.0,2630.0,2600.0,2625.0
2001-01-11,2650.0,2650.0,2650.0,2650.0
2001-01-12,2650.0,2675.0,2650.0,2675.0
2001-01-15,2650.0,2650.0,2425.0,2475.0
2001-01-16,2475.0,2500.0,2475.0,2500.0
2001-01-17,2525.0,2600.0,2500.0,2600.0
