Date,Open,High,Low,Close
2001-01-01,467.0,467.0,467.0,467.0
2001-01-02,467.0,467.0,467.0,467.0
2001-01-03,467.0,467.0,467.0,467.0
2001-01-04,467.0,467.0,460.0,460.0
2001-01-05,460.0,460.0,460.0,460.0
2001-01-08,460.0,460.0,460.0,460.0
2001-01-09,460.0,460.0,460.0,460.0
2001-01-10,460.0,460.0,460.0,460.0
2001-01-11,460.0,460.0,460.0,460.0
2001-01-12,460.0,464.0,460.0,464.0
2001-01-15,464.0,464.0,464.0,464.0
2001-01-16,460.0,464.0,460.0,464.0
2001-01-17,464.0,464.0,464.0,464.0
2001-01-18,465.0,489.0,465.0,489.0
2001-01-19,485.0,485.0,459.0,459.0
2001-01-22,459.0,460.0,450.0,450.0
2001-01-23,448.0,448.0,448.0,448.0
2001-01-24,448.0,448.0,448.0,448.0
2001-01-25,468.0,468.0,467.0,467.0
2001-01-26,467.0,467.0,467.0,467.0
2001-01-29,473.0,473.0,467.0,467.0
2001-01-30,450.0,455.0,450.0,450.0
2001-01-31,464.0,464.0,452.0,452.0
2001-02-01,452.0,452.0,452.0,452.0
2001-02-02,452.0,452.0,452.0,452.0
2001-02-05,450.0,466.0,450.0,466.0
2001-02-06,466.0,466.0,466.0,466.0
2001-02-07,467.0,467.0,465.0,465.0
2001-02-08,465.0,465.0,465.0,465.0
2001-02-09,450.0,450.0,445.0,445.0
2001-02-12,445.0,445.0,445.0,445.0
2001-02-13,446.0,446.0,446.0,446.0
2001-02-14,446.0,462.0,446.0,462.0
2001-02-15,462.0,462.0,462.0,462.0
2001-02-16,461.0,461.0,461.0,461.0
2001-02-19,456.0,457.0,456.0,457.0
2001-02-20,457.0,457.0,457.0,457.0
2001-02-21,451.0,465.0,451.0,465.0
2001-02-22,460.0,460.0,460.0,460.0
2001-02-23,461.0,472.0,461.0,472.0
2001-02-26,477.0,480.0,477.0,480.0
2001-02-27,485.0,485.0,485.0,485.0
2001-02-28,485.0,485.0,485.0,485.0
2001-03-01,484.0,484.0,475.0,475.0
2001-03-02,482.0,482.0,475.0,475.0
2001-03-05,462.0,463.0,462.0,462.0
2001-03-06,462.0,462.0,462.0,462.0
2001-03-07,478.0,478.0,461.0,461.0
2001-03-08,461.0,461.0,461.0,461.0
2001-03-09,476.0,476.0,466.0,476.0
2001-03-12,465.0,465.0,465.0,465.0
2001-03-13,460.0,461.0,455.0,455.0
2001-03-14,460.0,461.0,455.0,455.0
2001-03-15,455.0,460.0,455.0,460.0
2001-03-16,480.0,480.0,470.0,470.0
2001-03-19,480.0,480.0,461.0,461.0
2001-03-20,461.0,461.0,461.0,461.0
2001-03-21,461.0,461.0,461.0,461.0
2001-03-22,500.0,500.0,474.0,474.0
2001-03-23,474.0,490.0,474.0,490.0
2001-03-26,490.0,500.0,490.0,500.0
2001-03-27,496.0,510.0,496.0,499.0
2001-03-28,498.0,498.0,486.0,486.0
2001-03-29,499.0,500.0,496.0,500.0
2001-03-30,486.0,497.0,486.0,497.0
2001-04-02,486.0,486.0,486.0,486.0
2001-04-03,486.0,500.0,486.0,500.0
2001-04-04,499.0,500.0,499.0,500.0
2001-04-05,500.0,500.0,500.0,500.0
2001-04-06,488.0,488.0,488.0,488.0
2001-04-09,488.0,488.0,488.0,488.0
2001-04-10,486.0,487.0,486.0,487.0
2001-04-11,492.0,492.0,491.0,491.0
2001-04-12,495.0,495.0,491.0,491.0
2001-04-13,491.0,491.0,488.0,488.0
2001-04-16,488.0,490.0,486.0,490.0
2001-04-17,490.0,498.0,490.0,490.0
2001-04-18,496.0,499.0,496.0,499.0
2001-04-19,490.0,490.0,490.0,490.0
2001-04-20,486.0,500.0,486.0,500.0
2001-04-23,499.0,499.0,499.0,499.0
2001-04-24,499.0,499.0,499.0,499.0
2001-04-25,499.0,500.0,494.0,494.0
2001-04-26,499.0,500.0,494.0,494.0
2001-04-27,500.0,500.0,489.0,489.0
2001-04-30,489.0,489.0,489.0,489.0
2001-05-01,486.0,500.0,486.0,490.0
2001-05-02,519.0,519.0,489.0,489.0
2001-05-03,489.0,489.0,489.0,489.0
2001-05-04,489.0,489.0,489.0,489.0
2001-05-07,491.0,491.0,490.0,490.0
2001-05-08,494.0,495.0,490.0,490.0
2001-05-09,490.0,490.0,490.0,490.0
2001-05-10,492.0,492.0,490.0,490.0
2001-05-11,490.0,490.0,490.0,490.0
2001-05-14,490.0,490.0,490.0,490.0
2001-05-15,490.0,490.0,490.0,490.0
2001-05-16,491.0,491.0,491.0,491.0
2001-05-17,490.0,490.0,486.0,486.0
2001-05-18,501.0,505.0,500.0,505.0
2001-05-21,505.0,505.0,505.0,505.0
2001-05-22,490.0,491.0,490.0,491.0
2001-05-23,491.0,501.0,491.0,501.0
2001-05-24,503.0,503.0,503.0,503.0
2001-05-25,491.0,493.0,491.0,492.0
2001-05-28,501.0,501.0,500.0,500.0
2001-05-29,500.0,500.0,500.0,500.0
2001-05-30,498.0,498.0,498.0,498.0
2001-05-31,498.0,498.0,498.0,498.0
2001-06-01,495.0,495.0,495.0,495.0
2001-06-04,490.0,490.0,490.0,490.0
2001-06-05,490.0,491.0,490.0,491.0
2001-06-06,499.0,500.0,494.0,494.0
2001-06-07,495.0,495.0,494.0,494.0
2001-06-08,495.0,495.0,494.0,494.0
2001-06-11,490.0,493.0,490.0,493.0
2001-06-12,493.0,493.0,490.0,491.0
2001-06-13,491.0,491.0,491.0,491.0
2001-06-14,491.0,491.0,491.0,491.0
2001-06-15,490.0,490.0,490.0,490.0
2001-06-18,491.0,491.0,491.0,491.0
2001-06-19,495.0,500.0,490.0,490.0
2001-06-20,490.0,490.0,490.0,490.0
2001-06-21,491.0,500.0,491.0,498.0
2001-06-22,496.0,500.0,495.0,500.0
2001-06-25,505.0,505.0,495.0,495.0
2001-06-26,500.0,500.0,500.0,500.0
2001-06-27,500.0,500.0,497.0,497.0
2001-06-28,502.0,507.0,502.0,507.0
2001-06-29,515.0,515.0,512.0,512.0
2001-07-02,512.0,519.0,512.0,519.0
2001-07-03,515.0,515.0,515.0,515.0
2001-07-04,519.0,519.0,518.0,518.0
2001-07-05,518.0,520.0,518.0,520.0
2001-07-06,520.0,520.0,518.0,518.0
2001-07-09,518.0,518.0,490.0,490.0
2001-07-10,490.0,490.0,490.0,490.0
2001-07-11,517.0,517.0,515.0,515.0
2001-07-12,515.0,515.0,515.0,515.0
2001-07-13,520.0,520.0,520.0,520.0
2001-07-16,505.0,505.0,505.0,505.0
2001-07-17,505.0,505.0,505.0,505.0
2001-07-18,505.0,506.0,505.0,506.0
2001-07-19,506.0,508.0,506.0,508.0
2001-07-20,508.0,508.0,508.0,508.0
2001-07-23,508.0,510.0,504.0,510.0
2001-07-24,510.0,511.0,510.0,510.0
2001-07-25,512.0,512.0,512.0,512.0
2001-07-26,513.0,518.0,513.0,518.0
2001-07-27,517.0,517.0,492.0,504.0
2001-07-30,519.0,519.0,519.0,519.0
2001-07-31,515.0,518.0,515.0,518.0
2001-08-01,517.0,518.0,497.0,518.0
2001-08-02,518.0,519.0,518.0,519.0
2001-08-03,517.0,517.0,517.0,517.0
2001-08-06,515.0,520.0,515.0,515.0
2001-08-07,516.0,516.0,516.0,516.0
2001-08-08,510.0,510.0,500.0,500.0
2001-08-09,497.0,497.0,497.0,497.0
2001-08-10,498.0,513.0,498.0,513.0
2001-08-13,513.0,513.0,513.0,513.0
2001-08-14,513.0,513.0,513.0,513.0
2001-08-15,513.0,513.0,513.0,513.0
2001-08-16,512.0,520.0,512.0,520.0
2001-08-17,514.0,514.0,505.0,505.0
2001-08-20,492.0,492.0,491.0,491.0
2001-08-21,491.0,491.0,490.0,490.0
2001-08-22,490.0,490.0,490.0,490.0
2001-08-23,490.0,490.0,490.0,490.0
2001-08-24,500.0,500.0,490.0,490.0
2001-08-27,519.0,519.0,509.0,509.0
2001-08-28,510.0,510.0,510.0,510.0
2001-08-29,510.0,510.0,510.0,510.0
2001-08-30,509.0,509.0,509.0,509.0
2001-08-31,510.0,512.0,510.0,512.0
2001-09-03,486.0,496.0,486.0,496.0
2001-09-04,496.0,496.0,496.0,496.0
2001-09-05,490.0,500.0,490.0,500.0
2001-09-06,500.0,500.0,500.0,500.0
2001-09-07,500.0,500.0,500.0,500.0
2001-09-10,500.0,500.0,500.0,500.0
2001-09-11,480.0,480.0,480.0,480.0
2001-09-12,444.0,444.0,440.0,440.0
2001-09-13,430.0,430.0,405.0,411.0
2001-09-14,426.0,426.0,425.0,425.0
2001-09-17,420.0,420.0,419.0,419.0
2001-09-18,430.0,430.0,420.0,420.0
2001-09-19,420.0,420.0,420.0,420.0
2001-09-20,420.0,420.0,419.0,420.0
2001-09-21,430.0,433.0,430.0,433.0
2001-09-24,433.0,433.0,433.0,433.0
2001-09-25,430.0,430.0,430.0,430.0
2001-09-26,425.0,428.0,425.0,428.0
2001-09-27,428.0,430.0,428.0,430.0
2001-09-28,430.0,430.0,430.0,430.0
2001-10-01,475.0,555.0,475.0,549.0
2001-10-02,540.0,540.0,520.0,520.0
2001-10-03,515.0,520.0,515.0,520.0
2001-10-04,540.0,540.0,539.0,539.0
2001-10-05,545.0,545.0,530.0,544.0
2001-10-08,544.0,544.0,544.0,544.0
2001-10-09,474.0,485.0,474.0,481.0
2001-10-10,521.0,527.0,519.0,519.0
