Date,Open,High,Low,Close
2005-04-27,1666.6666259765625,1693.3333740234375,1666.6666259765625,1684.4444580078125
2005-04-28,1688.888916015625,1697.77783203125,1653.3333740234375,1653.3333740234375
2005-04-29,1653.3333740234375,1653.3333740234375,1653.3333740234375,1653.3333740234375
2005-05-02,1640.0,1644.4444580078125,1626.6666259765625,1644.4444580078125
2005-05-03,1644.4444580078125,1644.4444580078125,1644.4444580078125,1644.4444580078125
2005-05-04,1644.4444580078125,1644.4444580078125,1644.4444580078125,1644.4444580078125
2005-05-05,1644.4444580078125,1644.4444580078125,1644.4444580078125,1644.4444580078125
2005-05-06,1653.3333740234375,1662.22216796875,1644.4444580078125,1653.3333740234375
2005-05-09,1675.5555419921875,1684.4444580078125,1675.5555419921875,1680.0
2005-05-10,1680.0,1702.22216796875,1671.111083984375,1693.3333740234375
2005-05-11,1697.77783203125,1702.22216796875,1675.5555419921875,1697.77783203125
2005-05-12,1697.77783203125,1697.77783203125,1680.0,1684.4444580078125
2005-05-13,1680.0,1688.888916015625,1675.5555419921875,1688.888916015625
2005-05-16,1684.4444580078125,1684.4444580078125,1675.5555419921875,1684.4444580078125
2005-05-17,1684.4444580078125,1684.4444580078125,1662.22216796875,1684.4444580078125
2005-05-18,1675.5555419921875,1680.0,1671.111083984375,1680.0
2005-05-19,1675.5555419921875,1706.6666259765625,1675.5555419921875,1706.6666259765625
2005-05-20,1693.3333740234375,1697.77783203125,1680.0,1684.4444580078125
2005-05-23,1693.3333740234375,1693.3333740234375,1675.5555419921875,1684.4444580078125
2005-05-24,1680.0,1715.5555419921875,1680.0,1711.111083984375
2005-05-25,1706.6666259765625,1715.5555419921875,1697.77783203125,1711.111083984375
2005-05-26,1724.4444580078125,1733.3333740234375,1706.6666259765625,1720.0
2005-05-27,1715.5555419921875,1720.0,1688.888916015625,1720.0
2005-05-30,1720.0,1737.77783203125,1715.5555419921875,1715.5555419921875
2005-05-31,1711.111083984375,1733.3333740234375,1711.111083984375,1733.3333740234375
2005-06-01,1711.111083984375,1720.0,1697.77783203125,1706.6666259765625
2005-06-02,1711.111083984375,1711.111083984375,1675.5555419921875,1688.888916015625
2005-06-03,1697.77783203125,1702.22216796875,1688.888916015625,1697.77783203125
2005-06-06,1688.888916015625,1693.3333740234375,1675.5555419921875,1675.5555419921875
2005-06-07,1671.111083984375,1680.0,1644.4444580078125,1648.888916015625
2005-06-08,1653.3333740234375,1666.6666259765625,1560.0,1591.111083984375
2005-06-09,1586.6666259765625,1608.888916015625,1577.77783203125,1582.22216796875
2005-06-10,1582.22216796875,1586.6666259765625,1564.4444580078125,1564.4444580078125
2005-06-13,1568.888916015625,1586.6666259765625,1555.5555419921875,1555.5555419921875
2005-06-14,1551.111083984375,1551.111083984375,1533.3333740234375,1533.3333740234375
2005-06-15,1524.4444580078125,1555.5555419921875,1506.6666259765625,1555.5555419921875
2005-06-16,1577.77783203125,1613.3333740234375,1573.3333740234375,1586.6666259765625
2005-06-17,1622.22216796875,1622.22216796875,1595.5555419921875,1600.0
2005-06-20,1613.3333740234375,1626.6666259765625,1564.4444580078125,1568.888916015625
2005-06-21,1591.111083984375,1595.5555419921875,1577.77783203125,1595.5555419921875
2005-06-22,1591.111083984375,1591.111083984375,1573.3333740234375,1582.22216796875
2005-06-23,1582.22216796875,1582.22216796875,1573.3333740234375,1577.77783203125
2005-06-24,1577.77783203125,1582.22216796875,1573.3333740234375,1577.77783203125
2005-06-27,1555.5555419921875,1560.0,1542.22216796875,1542.22216796875
2005-06-28,1537.77783203125,1537.77783203125,1493.3333740234375,1528.888916015625
2005-06-29,1520.0,1555.5555419921875,1520.0,1546.6666259765625
2005-06-30,1551.111083984375,1564.4444580078125,1533.3333740234375,1546.6666259765625
2005-07-01,1546.6666259765625,1595.5555419921875,1546.6666259765625,1555.5555419921875
2005-07-04,1600.0,1622.22216796875,1586.6666259765625,1600.0
2005-07-05,1600.0,1600.0,1555.5555419921875,1564.4444580078125
2005-07-06,1564.4444580078125,1595.5555419921875,1564.4444580078125,1591.111083984375
2005-07-07,1600.0,1617.77783203125,1591.111083984375,1600.0
2005-07-08,1595.5555419921875,1600.0,1564.4444580078125,1564.4444580078125
2005-07-11,1568.888916015625,1591.111083984375,1568.888916015625,1577.77783203125
2005-07-12,1568.888916015625,1577.77783203125,1542.22216796875,1564.4444580078125
2005-07-13,1573.3333740234375,1608.888916015625,1573.3333740234375,1608.888916015625
2005-07-14,1600.0,1604.4444580078125,1573.3333740234375,1577.77783203125
2005-07-15,1595.5555419921875,1600.0,1573.3333740234375,1595.5555419921875
2005-07-18,1595.5555419921875,1595.5555419921875,1595.5555419921875,1595.5555419921875
2005-07-19,1586.6666259765625,1608.888916015625,1586.6666259765625,1595.5555419921875
2005-07-20,1604.4444580078125,1626.6666259765625,1600.0,1608.888916015625
2005-07-21,1622.22216796875,1626.6666259765625,1608.888916015625,1622.22216796875
2005-07-22,1608.888916015625,1626.6666259765625,1608.888916015625,1613.3333740234375
2005-07-25,1600.0,1608.888916015625,1586.6666259765625,1591.111083984375
2005-07-26,1586.6666259765625,1586.6666259765625,1546.6666259765625,1573.3333740234375
2005-07-27,1564.4444580078125,1591.111083984375,1560.0,1591.111083984375
2005-07-28,1568.888916015625,1591.111083984375,1564.4444580078125,1568.888916015625
2005-07-29,1591.111083984375,1608.888916015625,1573.3333740234375,1600.0
2005-08-01,1608.888916015625,1622.22216796875,1600.0,1604.4444580078125
2005-08-02,1600.0,1644.4444580078125,1600.0,1635.5555419921875
2005-08-03,1644.4444580078125,1648.888916015625,1622.22216796875,1640.0
2005-08-04,1644.4444580078125,1648.888916015625,1622.22216796875,1648.888916015625
2005-08-05,1644.4444580078125,1648.888916015625,1617.77783203125,1622.22216796875
2005-08-08,1600.0,1613.3333740234375,1591.111083984375,1608.888916015625
2005-08-09,1608.888916015625,1644.4444580078125,1600.0,1635.5555419921875
2005-08-10,1622.22216796875,1671.111083984375,1622.22216796875,1662.22216796875
2005-08-11,1671.111083984375,1680.0,1657.77783203125,1675.5555419921875
2005-08-12,1675.5555419921875,1675.5555419921875,1640.0,1648.888916015625
2005-08-15,1666.6666259765625,1671.111083984375,1653.3333740234375,1653.3333740234375
2005-08-16,1675.5555419921875,1675.5555419921875,1653.3333740234375,1657.77783203125
2005-08-17,1671.111083984375,1680.0,1653.3333740234375,1653.3333740234375
2005-08-18,1653.3333740234375,1680.0,1653.3333740234375,1671.111083984375
2005-08-19,1684.4444580078125,1684.4444580078125,1648.888916015625,1662.22216796875
2005-08-22,1662.22216796875,1680.0,1662.22216796875,1675.5555419921875
2005-08-23,1684.4444580078125,1746.6666259765625,1680.0,1737.77783203125
2005-08-24,1737.77783203125,1844.4444580078125,1737.77783203125,1844.4444580078125
2005-08-25,1822.22216796875,1844.4444580078125,1773.3333740234375,1804.4444580078125
2005-08-26,1782.22216796875,1800.0,1742.22216796875,1791.111083984375
2005-08-29,1777.77783203125,1782.22216796875,1760.0,1773.3333740234375
2005-08-30,1755.5555419921875,1768.888916015625,1733.3333740234375,1755.5555419921875
2005-08-31,1751.111083984375,1777.77783203125,1746.6666259765625,1751.111083984375
2005-09-01,1755.5555419921875,1764.4444580078125,1746.6666259765625,1760.0
2005-09-02,1746.6666259765625,1768.888916015625,1746.6666259765625,1760.0
2005-09-05,1768.888916015625,1786.6666259765625,1764.4444580078125,1773.3333740234375
2005-09-06,1733.3333740234375,1768.888916015625,1728.888916015625,1742.22216796875
2005-09-07,1764.4444580078125,1764.4444580078125,1737.77783203125,1742.22216796875
2005-09-08,1755.5555419921875,1755.5555419921875,1733.3333740234375,1751.111083984375
2005-09-09,1777.77783203125,1822.22216796875,1746.6666259765625,1808.888916015625
2005-09-12,1826.6666259765625,1857.77783203125,1813.3333740234375,1822.22216796875
2005-09-13,1844.4444580078125,1866.6666259765625,1831.111083984375,1857.77783203125
2005-09-14,1875.5555419921875,1968.888916015625,1871.111083984375,1946.6666259765625
2005-09-15,1991.111083984375,2128.888916015625,1977.77783203125,2124.4443359375
2005-09-16,2080.0,2080.0,2013.3333740234375,2066.666748046875
2005-09-19,2066.666748046875,2066.666748046875,2066.666748046875,2066.666748046875
2005-09-20,2088.888916015625,2097.77783203125,2062.22216796875,2071.111083984375
2005-09-21,2080.0,2080.0,2066.666748046875,2066.666748046875
