Date,Open,High,Low,Close
2000-04-04,84.0,84.0,84.0,84.0
2000-04-05,84.0,84.0,84.0,84.0
2000-04-06,83.0,83.0,83.0,83.0
2000-04-07,83.0,83.0,83.0,83.0
2000-04-10,100.0,100.0,100.0,100.0
2000-04-11,83.0,83.0,83.0,83.0
2000-04-12,83.0,83.0,83.0,83.0
2000-04-13,80.0,80.0,75.0,75.0
2000-04-14,75.0,75.0,75.0,75.0
2000-04-17,75.0,75.0,75.0,75.0
2000-04-18,75.0,75.0,75.0,75.0
2000-04-19,75.0,75.0,75.0,75.0
2000-04-20,80.0,80.0,80.0,80.0
2000-04-21,80.0,80.0,80.0,80.0
2000-04-24,80.0,80.0,80.0,80.0
2000-04-25,80.0,80.0,80.0,80.0
2000-04-26,80.0,80.0,80.0,80.0
2000-04-27,80.0,80.0,80.0,80.0
2000-04-28,80.0,80.0,80.0,80.0
2000-05-01,80.0,80.0,80.0,80.0
2000-05-02,80.0,80.0,80.0,80.0
2000-05-03,80.0,80.0,80.0,80.0
2000-05-04,80.0,80.0,80.0,80.0
2000-05-05,80.0,80.0,80.0,80.0
2000-05-08,80.0,80.0,80.0,80.0
2000-05-09,80.0,80.0,80.0,80.0
2000-05-10,80.0,80.0,80.0,80.0
2000-05-11,80.0,80.0,80.0,80.0
2000-05-12,80.0,80.0,80.0,80.0
2000-05-15,82.0,93.0,82.0,93.0
2000-05-16,93.0,93.0,93.0,93.0
2000-05-17,93.0,93.0,93.0,93.0
2000-05-18,93.0,93.0,93.0,93.0
2000-05-19,93.0,93.0,93.0,93.0
2000-05-22,90.0,90.0,90.0,90.0
2000-05-23,90.0,90.0,90.0,90.0
2000-05-24,90.0,90.0,90.0,90.0
2000-05-25,90.0,90.0,90.0,90.0
2000-05-26,90.0,90.0,90.0,90.0
2000-05-29,90.0,90.0,90.0,90.0
2000-05-30,90.0,90.0,90.0,90.0
2000-05-31,90.0,90.0,90.0,90.0
2000-06-01,90.0,90.0,90.0,90.0
2000-06-02,90.0,90.0,90.0,90.0
2000-06-05,90.0,90.0,90.0,90.0
2000-06-06,90.0,90.0,90.0,90.0
2000-06-07,90.0,90.0,90.0,90.0
2000-06-08,90.0,90.0,90.0,90.0
2000-06-09,85.0,90.0,85.0,90.0
2000-06-12,86.0,86.0,86.0,86.0
2000-06-13,86.0,86.0,86.0,86.0
2000-06-14,86.0,86.0,86.0,86.0
2000-06-15,88.0,88.0,88.0,88.0
2000-06-16,88.0,88.0,88.0,88.0
2000-06-19,91.0,91.0,91.0,91.0
2000-06-20,91.0,91.0,91.0,91.0
2000-06-21,93.0,93.0,93.0,93.0
2000-06-22,92.0,92.0,92.0,92.0
2000-06-23,92.0,92.0,92.0,92.0
2000-06-26,92.0,92.0,92.0,92.0
2000-06-27,93.0,93.0,90.0,90.0
2000-06-28,94.0,94.0,90.0,90.0
2000-06-29,90.0,90.0,90.0,90.0
2000-06-30,90.0,90.0,90.0,90.0
2000-07-03,93.0,100.0,93.0,100.0
2000-07-04,100.0,100.0,100.0,100.0
2000-07-05,100.0,100.0,100.0,100.0
2000-07-06,100.0,100.0,100.0,100.0
2000-07-07,114.0,114.0,114.0,114.0
2000-07-10,114.0,114.0,114.0,114.0
2000-07-11,114.0,114.0,114.0,114.0
2000-07-12,114.0,114.0,114.0,114.0
2000-07-13,114.0,114.0,114.0,114.0
2000-07-14,112.0,112.0,112.0,112.0
2000-07-17,112.0,112.0,112.0,112.0
2000-07-18,112.0,112.0,112.0,112.0
2000-07-19,112.0,112.0,112.0,112.0
2000-07-20,112.0,112.0,112.0,112.0
2000-07-21,112.0,112.0,112.0,112.0
2000-07-24,112.0,112.0,112.0,112.0
2000-07-25,112.0,112.0,112.0,112.0
2000-07-26,112.0,112.0,112.0,112.0
2000-07-27,112.0,112.0,112.0,112.0
2000-07-28,112.0,112.0,112.0,112.0
2000-07-31,112.0,112.0,112.0,112.0
2000-08-01,105.0,105.0,105.0,105.0
2000-08-02,105.0,105.0,105.0,105.0
2000-08-03,105.0,105.0,105.0,105.0
2000-08-04,105.0,105.0,105.0,105.0
2000-08-07,87.0,87.0,87.0,87.0
2000-08-08,87.0,87.0,87.0,87.0
2000-08-09,87.0,87.0,87.0,87.0
2000-08-10,87.0,87.0,87.0,87.0
2000-08-11,87.0,87.0,87.0,87.0
2000-08-14,87.0,87.0,87.0,87.0
2000-08-15,88.0,88.0,88.0,88.0
2000-08-16,90.0,90.0,90.0,90.0
2000-08-17,89.0,89.0,89.0,89.0
2000-08-18,89.0,89.0,89.0,89.0
2000-08-21,91.0,91.0,91.0,91.0
2000-08-22,91.0,91.0,91.0,91.0
2000-08-23,92.0,92.0,91.0,91.0
2000-08-24,91.0,91.0,91.0,91.0
2000-08-25,91.0,91.0,91.0,91.0
