Date,Open,High,Low,Close
2001-01-01,509.0,509.0,509.0,509.0
2001-01-02,509.0,509.0,509.0,509.0
2001-01-03,509.0,509.0,509.0,509.0
2001-01-04,459.0,460.0,429.0,430.0
2001-01-05,459.0,462.0,439.0,439.0
2001-01-08,439.0,439.0,439.0,439.0
2001-01-09,430.0,430.0,418.0,421.0
2001-01-10,421.0,444.0,421.0,438.0
2001-01-11,422.0,430.0,389.0,394.0
2001-01-12,395.0,405.0,390.0,393.0
2001-01-15,405.0,423.0,405.0,418.0
2001-01-16,419.0,419.0,395.0,415.0
2001-01-17,415.0,420.0,408.0,420.0
2001-01-18,415.0,420.0,407.0,417.0
2001-01-19,421.0,425.0,401.0,401.0
2001-01-22,416.0,417.0,410.0,410.0
2001-01-23,409.0,409.0,398.0,403.0
2001-01-24,405.0,405.0,395.0,400.0
2001-01-25,400.0,400.0,384.0,389.0
2001-01-26,384.0,384.0,369.0,376.0
2001-01-29,376.0,376.0,355.0,355.0
2001-01-30,365.0,375.0,364.0,365.0
2001-01-31,363.0,365.0,355.0,356.0
2001-02-01,350.0,351.0,337.0,340.0
2001-02-02,340.0,350.0,339.0,344.0
2001-02-05,355.0,356.0,340.0,346.0
2001-02-06,350.0,353.0,346.0,347.0
2001-02-07,346.0,355.0,343.0,347.0
2001-02-08,350.0,350.0,340.0,340.0
2001-02-09,349.0,349.0,340.0,344.0
2001-02-12,344.0,344.0,344.0,344.0
2001-02-13,346.0,349.0,341.0,348.0
2001-02-14,343.0,348.0,342.0,342.0
2001-02-15,344.0,345.0,340.0,343.0
2001-02-16,344.0,345.0,336.0,340.0
2001-02-19,338.0,338.0,331.0,331.0
2001-02-20,330.0,330.0,316.0,326.0
2001-02-21,326.0,326.0,318.0,322.0
2001-02-22,320.0,320.0,316.0,316.0
2001-02-23,317.0,345.0,317.0,345.0
2001-02-26,345.0,351.0,344.0,350.0
2001-02-27,355.0,363.0,347.0,363.0
2001-02-28,358.0,361.0,350.0,358.0
2001-03-01,350.0,357.0,340.0,344.0
2001-03-02,355.0,355.0,341.0,341.0
2001-03-05,348.0,348.0,326.0,331.0
2001-03-06,333.0,341.0,333.0,340.0
2001-03-07,338.0,340.0,329.0,329.0
2001-03-08,341.0,341.0,323.0,327.0
2001-03-09,332.0,337.0,319.0,326.0
2001-03-12,316.0,328.0,303.0,311.0
2001-03-13,306.0,310.0,295.0,310.0
2001-03-14,310.0,310.0,310.0,310.0
2001-03-15,296.0,305.0,286.0,303.0
2001-03-16,303.0,306.0,299.0,301.0
2001-03-19,301.0,308.0,298.0,302.0
2001-03-20,302.0,302.0,302.0,302.0
2001-03-21,297.0,310.0,297.0,305.0
2001-03-22,330.0,335.0,306.0,315.0
2001-03-23,325.0,340.0,311.0,335.0
2001-03-26,336.0,345.0,329.0,345.0
2001-03-27,339.0,341.0,335.0,336.0
2001-03-28,341.0,345.0,331.0,331.0
2001-03-29,331.0,338.0,330.0,331.0
2001-03-30,331.0,339.0,328.0,333.0
2001-04-02,333.0,335.0,320.0,335.0
2001-04-03,334.0,353.0,332.0,352.0
2001-04-04,340.0,350.0,338.0,342.0
2001-04-05,348.0,353.0,339.0,339.0
2001-04-06,354.0,355.0,335.0,340.0
2001-04-09,345.0,348.0,338.0,340.0
2001-04-10,344.0,344.0,338.0,342.0
2001-04-11,347.0,365.0,341.0,353.0
2001-04-12,368.0,405.0,366.0,405.0
2001-04-13,400.0,400.0,390.0,400.0
2001-04-16,400.0,415.0,399.0,405.0
2001-04-17,400.0,402.0,388.0,393.0
2001-04-18,385.0,385.0,370.0,383.0
2001-04-19,393.0,394.0,379.0,380.0
2001-04-20,380.0,400.0,375.0,384.0
2001-04-23,394.0,401.0,385.0,391.0
2001-04-24,401.0,405.0,391.0,405.0
2001-04-25,420.0,445.0,416.0,434.0
2001-04-26,420.0,445.0,416.0,434.0
2001-04-27,470.0,478.0,458.0,465.0
2001-04-30,465.0,465.0,465.0,465.0
2001-05-01,480.0,502.0,471.0,501.0
2001-05-02,505.0,506.0,466.0,482.0
2001-05-03,482.0,482.0,482.0,482.0
2001-05-04,482.0,482.0,482.0,482.0
2001-05-07,457.0,458.0,437.0,444.0
2001-05-08,445.0,445.0,424.0,440.0
2001-05-09,440.0,440.0,418.0,418.0
2001-05-10,425.0,438.0,418.0,425.0
2001-05-11,430.0,432.0,425.0,425.0
2001-05-14,425.0,425.0,412.0,413.0
2001-05-15,410.0,417.0,410.0,410.0
2001-05-16,411.0,414.0,405.0,407.0
2001-05-17,412.0,421.0,409.0,419.0
2001-05-18,424.0,424.0,411.0,420.0
2001-05-21,420.0,423.0,413.0,415.0
2001-05-22,415.0,423.0,414.0,417.0
2001-05-23,424.0,436.0,419.0,436.0
2001-05-24,436.0,442.0,431.0,437.0
2001-05-25,438.0,438.0,433.0,435.0
2001-05-28,434.0,435.0,405.0,419.0
2001-05-29,407.0,423.0,407.0,421.0
2001-05-30,416.0,420.0,412.0,416.0
2001-05-31,413.0,416.0,400.0,408.0
2001-06-01,403.0,405.0,386.0,391.0
2001-06-04,383.0,387.0,360.0,375.0
2001-06-05,377.0,380.0,356.0,367.0
2001-06-06,367.0,376.0,367.0,375.0
2001-06-07,365.0,371.0,360.0,360.0
2001-06-08,360.0,374.0,360.0,370.0
2001-06-11,375.0,385.0,373.0,380.0
2001-06-12,379.0,379.0,361.0,365.0
2001-06-13,361.0,368.0,361.0,368.0
2001-06-14,373.0,377.0,370.0,377.0
2001-06-15,375.0,377.0,365.0,369.0
2001-06-18,377.0,384.0,366.0,374.0
2001-06-19,381.0,384.0,373.0,376.0
2001-06-20,376.0,385.0,374.0,379.0
2001-06-21,374.0,383.0,374.0,381.0
2001-06-22,381.0,388.0,381.0,388.0
2001-06-25,399.0,407.0,396.0,397.0
2001-06-26,395.0,403.0,391.0,400.0
2001-06-27,405.0,417.0,405.0,415.0
2001-06-28,415.0,416.0,399.0,407.0
2001-06-29,408.0,430.0,408.0,422.0
2001-07-02,420.0,420.0,400.0,406.0
2001-07-03,401.0,425.0,401.0,418.0
2001-07-04,425.0,428.0,415.0,415.0
2001-07-05,424.0,425.0,414.0,418.0
2001-07-06,413.0,419.0,409.0,412.0
2001-07-09,417.0,425.0,412.0,414.0
2001-07-10,419.0,425.0,414.0,423.0
2001-07-11,418.0,426.0,415.0,426.0
2001-07-12,425.0,452.0,424.0,452.0
2001-07-13,452.0,456.0,442.0,456.0
2001-07-16,456.0,476.0,450.0,464.0
2001-07-17,469.0,497.0,468.0,496.0
2001-07-18,485.0,486.0,461.0,468.0
2001-07-19,458.0,462.0,448.0,452.0
2001-07-20,452.0,452.0,452.0,452.0
2001-07-23,447.0,447.0,428.0,432.0
2001-07-24,427.0,443.0,427.0,441.0
2001-07-25,448.0,455.0,441.0,453.0
2001-07-26,455.0,455.0,440.0,444.0
2001-07-27,443.0,443.0,435.0,439.0
2001-07-30,445.0,445.0,429.0,437.0
