Date,Open,High,Low,Close
2000-04-04,2960.0,2960.0,2900.0,2900.0
2000-04-05,2860.0,2860.0,2830.0,2860.0
2000-04-06,2860.0,2890.0,2860.0,2880.0
2000-04-07,3000.0,3000.0,3000.0,3000.0
2000-04-10,3030.0,3030.0,2940.0,2940.0
2000-04-11,2940.0,2940.0,2910.0,2910.0
2000-04-12,2950.0,2950.0,2950.0,2950.0
2000-04-13,2950.0,2950.0,2950.0,2950.0
2000-04-14,2950.0,2950.0,2950.0,2950.0
2000-04-17,2950.0,2950.0,2910.0,2930.0
2000-04-18,2950.0,3000.0,2900.0,3000.0
2000-04-19,2950.0,2950.0,2950.0,2950.0
2000-04-20,2940.0,2950.0,2940.0,2950.0
2000-04-21,2940.0,2940.0,2940.0,2940.0
2000-04-24,2940.0,2940.0,2900.0,2900.0
2000-04-25,2850.0,2950.0,2850.0,2950.0
2000-04-26,2850.0,2850.0,2850.0,2850.0
2000-04-27,2850.0,2900.0,2850.0,2900.0
2000-04-28,2950.0,2950.0,2940.0,2950.0
2000-05-01,2950.0,2950.0,2950.0,2950.0
2000-05-02,3000.0,3000.0,3000.0,3000.0
2000-05-03,3000.0,3000.0,3000.0,3000.0
2000-05-04,3000.0,3000.0,3000.0,3000.0
2000-05-05,3000.0,3000.0,3000.0,3000.0
2000-05-08,2990.0,2990.0,2990.0,2990.0
2000-05-09,2990.0,2990.0,2990.0,2990.0
2000-05-10,2970.0,2970.0,2970.0,2970.0
2000-05-11,2970.0,2970.0,2970.0,2970.0
2000-05-12,2970.0,2970.0,2920.0,2920.0
2000-05-15,2920.0,2920.0,2850.0,2850.0
2000-05-16,2850.0,2850.0,2850.0,2850.0
2000-05-17,2850.0,2850.0,2850.0,2850.0
2000-05-18,2900.0,2900.0,2890.0,2890.0
2000-05-19,2890.0,2890.0,2850.0,2850.0
2000-05-22,2850.0,2920.0,2850.0,2920.0
2000-05-23,2950.0,2950.0,2800.0,2800.0
2000-05-24,2900.0,2900.0,2900.0,2900.0
2000-05-25,2980.0,2990.0,2970.0,2990.0
2000-05-26,2960.0,2960.0,2960.0,2960.0
2000-05-29,2960.0,2960.0,2960.0,2960.0
2000-05-30,2960.0,2960.0,2960.0,2960.0
2000-05-31,2990.0,2990.0,2950.0,2960.0
2000-06-01,2960.0,2960.0,2960.0,2960.0
2000-06-02,2980.0,2980.0,2960.0,2980.0
2000-06-05,2980.0,2980.0,2980.0,2980.0
2000-06-06,2980.0,2980.0,2980.0,2980.0
2000-06-07,2980.0,2980.0,2980.0,2980.0
2000-06-08,2900.0,2900.0,2900.0,2900.0
2000-06-09,2900.0,2900.0,2850.0,2900.0
2000-06-12,3000.0,3000.0,3000.0,3000.0
2000-06-13,3010.0,3010.0,3000.0,3000.0
2000-06-14,2900.0,3000.0,2900.0,3000.0
2000-06-15,3000.0,3000.0,3000.0,3000.0
2000-06-16,3000.0,3000.0,3000.0,3000.0
2000-06-19,2900.0,2980.0,2900.0,2980.0
2000-06-20,2980.0,2980.0,2980.0,2980.0
2000-06-21,2980.0,2980.0,2980.0,2980.0
2000-06-22,2900.0,2910.0,2900.0,2900.0
2000-06-23,2900.0,2900.0,2900.0,2900.0
2000-06-26,2960.0,3000.0,2960.0,3000.0
2000-06-27,2900.0,3010.0,2900.0,3000.0
2000-06-28,3000.0,3050.0,3000.0,3050.0
2000-06-29,3050.0,3050.0,3000.0,3010.0
2000-06-30,3080.0,3080.0,3080.0,3080.0
2000-07-03,3080.0,3100.0,3080.0,3100.0
2000-07-04,3200.0,3200.0,3150.0,3150.0
2000-07-05,3150.0,3190.0,3150.0,3150.0
2000-07-06,3150.0,3150.0,3150.0,3150.0
2000-07-07,3200.0,3300.0,3200.0,3250.0
2000-07-10,3500.0,3700.0,3500.0,3700.0
2000-07-11,3700.0,3700.0,3500.0,3500.0
2000-07-12,3560.0,3560.0,3500.0,3500.0
2000-07-13,3500.0,3500.0,3500.0,3500.0
2000-07-14,3500.0,3550.0,3500.0,3500.0
2000-07-17,3350.0,3350.0,3350.0,3350.0
2000-07-18,3500.0,3550.0,3500.0,3550.0
2000-07-19,3500.0,3550.0,3500.0,3550.0
2000-07-20,3550.0,3550.0,3550.0,3550.0
2000-07-21,3350.0,3350.0,3350.0,3350.0
2000-07-24,3450.0,3450.0,3300.0,3310.0
2000-07-25,3410.0,3450.0,3410.0,3450.0
2000-07-26,3450.0,3450.0,3450.0,3450.0
2000-07-27,3310.0,3310.0,3310.0,3310.0
2000-07-28,3310.0,3310.0,3310.0,3310.0
2000-07-31,3340.0,3340.0,3290.0,3300.0
2000-08-01,3200.0,3200.0,3200.0,3200.0
2000-08-02,3350.0,3350.0,3350.0,3350.0
2000-08-03,3250.0,3250.0,3200.0,3200.0
2000-08-04,3200.0,3200.0,3200.0,3200.0
2000-08-07,3200.0,3200.0,3200.0,3200.0
2000-08-08,3200.0,3200.0,3200.0,3200.0
2000-08-09,3200.0,3200.0,3200.0,3200.0
2000-08-10,3250.0,3250.0,3250.0,3250.0
2000-08-11,3250.0,3250.0,3250.0,3250.0
2000-08-14,3350.0,3350.0,3350.0,3350.0
2000-08-15,3200.0,3200.0,3200.0,3200.0
2000-08-16,3200.0,3200.0,3200.0,3200.0
2000-08-17,3200.0,3200.0,3200.0,3200.0
2000-08-18,3200.0,3200.0,3200.0,3200.0
2000-08-21,3200.0,3200.0,3200.0,3200.0
2000-08-22,3350.0,3350.0,3200.0,3200.0
2000-08-23,3200.0,3200.0,3200.0,3200.0
2000-08-24,3210.0,3210.0,3200.0,3200.0
2000-08-25,3250.0,3300.0,3250.0,3300.0
2000-08-28,2980.0,3010.0,2980.0,3010.0
2000-08-29,3040.0,3040.0,3040.0,3040.0
2000-08-30,3040.0,3040.0,3040.0,3040.0
2000-08-31,3100.0,3100.0,3100.0,3100.0
2000-09-01,3100.0,3100.0,3100.0,3100.0
2000-09-04,3300.0,3400.0,3200.0,3400.0
2000-09-05,3100.0,3100.0,3100.0,3100.0
2000-09-06,3150.0,3150.0,3100.0,3100.0
2000-09-07,3000.0,3000.0,3000.0,3000.0
2000-09-08,3000.0,3000.0,3000.0,3000.0
2000-09-11,3000.0,3000.0,3000.0,3000.0
2000-09-12,3250.0,3250.0,3250.0,3250.0
2000-09-13,3050.0,3060.0,3050.0,3060.0
2000-09-14,3060.0,3060.0,3060.0,3060.0
2000-09-15,3060.0,3060.0,3060.0,3060.0
2000-09-18,3000.0,3060.0,3000.0,3060.0
2000-09-19,3060.0,3060.0,3060.0,3060.0
2000-09-20,3060.0,3060.0,3060.0,3060.0
2000-09-21,3060.0,3060.0,3060.0,3060.0
2000-09-22,3300.0,3300.0,3010.0,3010.0
2000-09-25,3300.0,3300.0,3100.0,3300.0
2000-09-26,3300.0,3300.0,3300.0,3300.0
