Date,Open,High,Low,Close
2014-11-21,35.33333206176758,35.416664123535156,33.33333206176758,35.20833206176758
2014-11-25,35.375,35.83333206176758,35.25,35.416664123535156
2014-11-26,35.416664123535156,35.45833206176758,35.0,35.0
2014-11-27,35.0,35.08333206176758,34.541664123535156,34.791664123535156
2014-11-28,34.5,34.5,34.5,34.5
2014-12-01,34.58333206176758,34.791664123535156,34.20833206176758,34.20833206176758
2014-12-02,34.20833206176758,34.375,33.916664123535156,34.166664123535156
2014-12-03,34.166664123535156,34.166664123535156,33.625,33.916664123535156
2014-12-04,33.75,33.916664123535156,33.166664123535156,33.416664123535156
2014-12-05,33.541664123535156,33.541664123535156,32.75,33.416664123535156
2014-12-08,33.125,33.416664123535156,32.916664123535156,33.166664123535156
2014-12-09,32.95833206176758,33.166664123535156,32.08333206176758,32.58333206176758
2014-12-10,32.5,32.916664123535156,32.08333206176758,32.916664123535156
2014-12-11,32.291664123535156,32.916664123535156,32.08333206176758,32.5
2014-12-12,32.5,33.33333206176758,32.5,32.95833206176758
2014-12-15,33.45833206176758,33.70833206176758,33.125,33.125
2014-12-16,33.125,33.291664123535156,32.95833206176758,32.95833206176758
2014-12-17,33.08333206176758,33.5,33.0,33.416664123535156
2014-12-18,33.625,33.625,32.916664123535156,33.625
2014-12-19,33.70833206176758,33.875,33.25,33.33333206176758
2014-12-22,33.33333206176758,33.95833206176758,33.20833206176758,33.95833206176758
2014-12-24,33.95833206176758,33.95833206176758,33.416664123535156,33.916664123535156
2014-12-25,33.83333206176758,33.95833206176758,33.33333206176758,33.666664123535156
2014-12-26,33.791664123535156,33.95833206176758,32.95833206176758,33.95833206176758
2014-12-29,33.95833206176758,34.541664123535156,33.625,34.541664123535156
2014-12-30,34.541664123535156,35.20833206176758,34.25,34.83333206176758
2015-01-05,35.166664123535156,35.20833206176758,34.541664123535156,35.125
2015-01-06,35.125,35.125,34.375,34.666664123535156
2015-01-07,34.291664123535156,35.291664123535156,34.291664123535156,35.041664123535156
2015-01-08,35.0,35.416664123535156,35.0,35.375
2015-01-09,35.5,35.5,34.83333206176758,34.83333206176758
2015-01-13,34.791664123535156,34.791664123535156,33.375,34.625
2015-01-14,34.83333206176758,35.5,34.666664123535156,35.416664123535156
2015-01-15,34.58333206176758,34.791664123535156,33.125,33.625
2015-01-16,33.916664123535156,33.916664123535156,32.75,33.125
2015-01-19,33.125,33.291664123535156,31.29166603088379,32.291664123535156
2015-01-20,32.291664123535156,32.791664123535156,32.25,32.5
2015-01-21,32.5,32.541664123535156,31.04166603088379,32.041664123535156
2015-01-22,31.875,32.0,31.375,31.5
2015-01-23,31.66666603088379,32.291664123535156,31.458332061767578,32.291664123535156
2015-01-26,32.875,32.875,32.33333206176758,32.791664123535156
2015-01-27,32.83333206176758,33.125,32.5,32.666664123535156
2015-01-28,32.666664123535156,32.95833206176758,32.45833206176758,32.666664123535156
2015-01-29,32.666664123535156,32.875,32.291664123535156,32.70833206176758
2015-01-30,32.70833206176758,33.08333206176758,32.33333206176758,32.33333206176758
2015-02-02,32.33333206176758,32.916664123535156,32.33333206176758,32.45833206176758
2015-02-03,32.33333206176758,33.08333206176758,32.125,32.166664123535156
2015-02-04,32.375,32.45833206176758,32.08333206176758,32.25
2015-02-05,32.125,32.45833206176758,31.875,32.08333206176758
2015-02-06,32.125,32.33333206176758,31.66666603088379,31.66666603088379
2015-02-09,31.833332061767578,31.875,31.04166603088379,31.29166603088379
2015-02-10,33.791664123535156,33.916664123535156,33.125,33.791664123535156
2015-02-12,34.416664123535156,34.58333206176758,33.791664123535156,34.33333206176758
2015-02-13,34.5,34.5,34.20833206176758,34.45833206176758
2015-02-16,34.875,34.916664123535156,34.416664123535156,34.5
2015-02-17,34.45833206176758,34.58333206176758,34.33333206176758,34.5
2015-02-18,34.45833206176758,34.541664123535156,33.95833206176758,34.25
2015-02-19,34.166664123535156,34.291664123535156,33.666664123535156,33.791664123535156
2015-02-20,33.916664123535156,34.58333206176758,33.916664123535156,34.20833206176758
2015-02-23,34.166664123535156,34.70833206176758,34.0,34.33333206176758
2015-02-24,34.33333206176758,34.5,33.95833206176758,34.166664123535156
2015-02-25,33.33333206176758,33.75,33.25,33.25
2015-02-26,33.33333206176758,33.33333206176758,32.5,32.58333206176758
2015-02-27,33.041664123535156,33.041664123535156,32.45833206176758,32.541664123535156
2015-03-02,32.70833206176758,32.875,32.541664123535156,32.666664123535156
2015-03-03,32.83333206176758,32.83333206176758,32.20833206176758,32.291664123535156
2015-03-04,32.20833206176758,32.33333206176758,31.875,32.08333206176758
2015-03-05,32.0,32.291664123535156,32.0,32.291664123535156
2015-03-06,32.20833206176758,32.45833206176758,32.166664123535156,32.45833206176758
2015-03-09,32.58333206176758,32.666664123535156,32.375,32.416664123535156
2015-03-10,32.541664123535156,32.83333206176758,32.125,32.375
2015-03-11,32.375,32.625,32.375,32.58333206176758
2015-03-12,32.45833206176758,32.666664123535156,32.375,32.416664123535156
2015-03-13,32.75,32.875,32.5,32.83333206176758
2015-03-16,33.0,33.45833206176758,32.916664123535156,33.416664123535156
2015-03-17,33.541664123535156,33.58333206176758,33.20833206176758,33.20833206176758
2015-03-18,33.625,33.666664123535156,33.416664123535156,33.666664123535156
2015-03-19,33.75,33.916664123535156,33.666664123535156,33.916664123535156
2015-03-20,33.916664123535156,34.291664123535156,33.83333206176758,34.291664123535156
2015-03-23,34.375,34.375,34.20833206176758,34.25
2015-03-24,34.33333206176758,34.58333206176758,34.25,34.375
2015-03-25,34.375,34.416664123535156,34.166664123535156,34.166664123535156
2015-03-26,34.166664123535156,34.291664123535156,33.916664123535156,33.95833206176758
2015-03-27,33.95833206176758,34.20833206176758,33.83333206176758,33.95833206176758
2015-03-30,34.25,34.375,33.83333206176758,34.125
2015-03-31,34.33333206176758,35.25,34.166664123535156,34.916664123535156
2015-04-01,35.416664123535156,35.95833206176758,34.791664123535156,35.625
2015-04-02,35.375,35.5,34.916664123535156,34.916664123535156
2015-04-03,35.33333206176758,35.33333206176758,34.70833206176758,34.791664123535156
2015-04-06,34.916664123535156,35.20833206176758,34.58333206176758,35.20833206176758
2015-04-07,35.20833206176758,35.33333206176758,34.95833206176758,35.20833206176758
2015-04-08,35.166664123535156,35.416664123535156,35.0,35.416664123535156
2015-04-09,35.416664123535156,35.95833206176758,35.25,35.916664123535156
2015-04-10,36.041664123535156,36.041664123535156,35.20833206176758,35.541664123535156
2015-04-13,35.875,37.541664123535156,35.83333206176758,37.041664123535156
2015-04-14,37.666664123535156,39.0,37.166664123535156,37.33333206176758
2015-04-15,35.0,36.20833206176758,34.5,34.95833206176758
2015-04-16,35.375,35.375,34.375,34.666664123535156
2015-04-17,34.58333206176758,34.875,34.25,34.75
2015-04-20,34.58333206176758,34.70833206176758,34.25,34.5
2015-04-21,34.541664123535156,34.541664123535156,34.041664123535156,34.5
2015-04-22,34.58333206176758,34.95833206176758,34.5,34.95833206176758
2015-04-23,34.95833206176758,35.416664123535156,34.95833206176758,35.125
2015-04-24,35.166664123535156,35.25,34.70833206176758,34.875
2015-04-27,34.95833206176758,35.041664123535156,34.291664123535156,34.45833206176758
2015-04-28,34.75,34.75,34.33333206176758,34.416664123535156
2015-04-30,34.33333206176758,34.5,34.166664123535156,34.375
2015-05-01,34.25,34.625,33.45833206176758,34.166664123535156
2015-05-07,34.166664123535156,34.75,34.0,34.416664123535156
2015-05-08,34.375,34.375,33.08333206176758,33.5
2015-05-11,33.541664123535156,34.166664123535156,33.541664123535156,34.166664123535156
2015-05-12,34.166664123535156,34.25,34.08333206176758,34.25
2015-05-13,34.375,34.375,34.0,34.041664123535156
2015-05-14,34.375,34.416664123535156,34.166664123535156,34.25
2015-05-15,34.5,34.58333206176758,34.08333206176758,34.416664123535156
2015-05-18,35.541664123535156,36.625,35.416664123535156,35.625
2015-05-19,36.541664123535156,37.0,36.25,36.83333206176758
2015-05-20,37.45833206176758,38.58333206176758,37.291664123535156,38.166664123535156
2015-05-21,38.291664123535156,39.416664123535156,38.291664123535156,38.541664123535156
2015-05-22,39.416664123535156,39.416664123535156,37.70833206176758,38.70833206176758
2015-05-25,39.5,41.375,39.125,39.58333206176758
2015-05-26,40.0,41.0,39.75,40.5
2015-05-27,40.83333206176758,40.916664123535156,39.83333206176758,40.416664123535156
2015-05-28,40.75,42.0,40.5,41.666664123535156
2015-05-29,41.666664123535156,44.08333206176758,41.416664123535156,42.0
2015-06-01,42.5,44.916664123535156,42.416664123535156,44.916664123535156
2015-06-02,45.08333206176758,47.08333206176758,43.33333206176758,44.916664123535156
2015-06-03,49.916664123535156,49.916664123535156,45.83333206176758,47.75
2015-06-04,49.0,55.5,47.916664123535156,54.5
2015-06-05,52.0,54.0,48.916664123535156,50.666664123535156
2015-06-08,50.666664123535156,51.916664123535156,47.5,51.416664123535156
2015-06-09,51.166664123535156,51.25,48.83333206176758,49.416664123535156
2015-06-10,47.916664123535156,48.33333206176758,45.5,47.08333206176758
2015-06-11,47.08333206176758,48.08333206176758,46.0,48.08333206176758
2015-06-12,48.916664123535156,50.83333206176758,48.75,50.83333206176758
2015-06-15,50.58333206176758,52.58333206176758,50.58333206176758,51.25
2015-06-16,51.666664123535156,51.666664123535156,49.58333206176758,50.416664123535156
2015-06-17,50.416664123535156,52.0,50.416664123535156,51.58333206176758
2015-06-18,51.5,51.58333206176758,49.58333206176758,50.5
2015-06-19,50.33333206176758,51.0,50.25,50.916664123535156
2015-06-22,51.5,59.25,51.416664123535156,59.166664123535156
2015-06-23,60.0,67.08333587646484,56.08333206176758,58.666664123535156
2015-06-24,58.916664123535156,60.75,57.0,60.25
2015-06-25,60.5,62.5,58.75,60.166664123535156
2015-06-26,61.33333206176758,61.5,58.5,60.08333206176758
2015-06-29,58.166664123535156,59.416664123535156,56.416664123535156,57.08333206176758
2015-06-30,56.25,56.666664123535156,54.166664123535156,56.666664123535156
2015-07-01,56.75,57.166664123535156,55.416664123535156,56.75
2015-07-02,56.916664123535156,57.916664123535156,54.666664123535156,54.83333206176758
2015-07-03,54.166664123535156,54.916664123535156,53.25,53.916664123535156
2015-07-06,52.58333206176758,53.83333206176758,51.25,52.08333206176758
2015-07-07,52.58333206176758,56.666664123535156,52.58333206176758,55.666664123535156
2015-07-08,55.666664123535156,55.83333206176758,50.75,51.83333206176758
2015-07-09,49.166664123535156,51.666664123535156,45.25,51.666664123535156
2015-07-10,52.33333206176758,52.416664123535156,50.0,50.0
2015-07-13,50.0,53.0,50.0,52.166664123535156
2015-07-14,53.166664123535156,54.0,52.5,54.0
2015-07-15,54.08333206176758,54.58333206176758,52.916664123535156,53.5
2015-07-16,52.916664123535156,52.916664123535156,49.166664123535156,50.916664123535156
2015-07-17,51.83333206176758,53.916664123535156,51.08333206176758,53.916664123535156
2015-07-21,54.58333206176758,54.58333206176758,52.5,52.5
2015-07-22,52.416664123535156,52.5,51.25,52.0
2015-07-23,52.0,52.5,51.166664123535156,51.416664123535156
2015-07-24,51.25,51.33333206176758,50.08333206176758,50.916664123535156
2015-07-27,50.916664123535156,51.5,50.0,50.166664123535156
2015-07-28,49.666664123535156,50.83333206176758,48.33333206176758,50.0
2015-07-29,50.166664123535156,50.75,50.0,50.33333206176758
2015-07-30,50.75,50.75,48.916664123535156,49.666664123535156
2015-07-31,49.666664123535156,49.916664123535156,49.33333206176758,49.416664123535156
2015-08-03,49.916664123535156,50.666664123535156,48.33333206176758,50.25
2015-08-04,50.25,50.416664123535156,49.58333206176758,50.166664123535156
2015-08-05,49.666664123535156,50.33333206176758,49.5,49.5
2015-08-06,50.0,50.33333206176758,48.416664123535156,50.33333206176758
2015-08-07,49.916664123535156,50.0,49.25,49.25
2015-08-10,49.08333206176758,49.58333206176758,48.416664123535156,48.666664123535156
2015-08-11,48.83333206176758,49.166664123535156,48.5,48.75
2015-08-12,48.83333206176758,48.83333206176758,47.666664123535156,47.83333206176758
2015-08-13,47.08333206176758,47.916664123535156,45.83333206176758,46.58333206176758
2015-08-14,45.75,46.666664123535156,45.666664123535156,46.166664123535156
2015-08-17,46.0,48.25,45.916664123535156,47.83333206176758
2015-08-18,48.666664123535156,49.08333206176758,48.58333206176758,48.666664123535156
2015-08-19,48.666664123535156,48.666664123535156,47.916664123535156,48.666664123535156
2015-08-20,48.666664123535156,49.58333206176758,48.33333206176758,49.08333206176758
2015-08-21,47.916664123535156,48.166664123535156,46.83333206176758,47.416664123535156
2015-08-24,45.5,46.416664123535156,40.0,41.666664123535156
2015-08-25,38.416664123535156,42.5,36.25,38.75
2015-08-26,39.58333206176758,42.5,39.58333206176758,42.5
2015-08-27,43.33333206176758,44.08333206176758,42.666664123535156,43.58333206176758
2015-08-28,44.75,45.83333206176758,44.166664123535156,45.0
2015-08-31,45.0,45.25,44.25,45.0
2015-09-01,44.58333206176758,44.83333206176758,42.58333206176758,44.5
2015-09-02,42.83333206176758,43.916664123535156,42.5,43.916664123535156
2015-09-03,44.75,45.08333206176758,43.166664123535156,44.416664123535156
2015-09-04,44.08333206176758,44.08333206176758,42.166664123535156,43.08333206176758
2015-09-07,42.25,42.83333206176758,40.416664123535156,40.666664123535156
2015-09-08,40.666664123535156,41.166664123535156,39.166664123535156,40.08333206176758
2015-09-09,41.666664123535156,42.08333206176758,40.0,41.916664123535156
2015-09-10,41.75,41.75,40.75,40.83333206176758
2015-09-11,41.25,42.08333206176758,41.25,41.916664123535156
2015-09-14,43.25,43.416664123535156,42.0,42.33333206176758
2015-09-15,42.25,42.5,41.666664123535156,42.0
2015-09-16,42.08333206176758,42.166664123535156,41.5,41.58333206176758
2015-09-17,41.75,42.08333206176758,41.33333206176758,41.83333206176758
2015-09-18,42.08333206176758,42.5,41.666664123535156,42.5
2015-09-24,42.5,43.5,41.916664123535156,43.5
2015-09-25,42.666664123535156,43.916664123535156,42.5,43.916664123535156
2015-09-28,44.166664123535156,46.25,43.83333206176758,46.0
2015-09-29,45.5,45.5,43.0,44.0
2015-09-30,44.5,45.166664123535156,44.08333206176758,45.0
2015-10-01,45.0,45.83333206176758,43.666664123535156,45.75
2015-10-02,45.83333206176758,45.83333206176758,45.33333206176758,45.5
2015-10-05,45.83333206176758,47.33333206176758,45.666664123535156,46.33333206176758
2015-10-06,47.5,48.08333206176758,47.25,48.08333206176758
2015-10-07,47.666664123535156,49.5,47.58333206176758,49.33333206176758
2015-10-08,49.75,51.416664123535156,49.58333206176758,51.08333206176758
2015-10-09,51.08333206176758,51.08333206176758,49.166664123535156,49.58333206176758
2015-10-13,50.166664123535156,50.58333206176758,49.83333206176758,50.0
2015-10-14,50.0,50.0,48.25,48.25
2015-10-15,48.25,48.916664123535156,46.75,48.33333206176758
2015-10-16,48.33333206176758,49.5,46.33333206176758,47.83333206176758
2015-10-19,47.08333206176758,47.33333206176758,46.58333206176758,46.75
2015-10-20,47.166664123535156,47.5,46.916664123535156,47.33333206176758
2015-10-21,47.25,47.33333206176758,46.666664123535156,46.83333206176758
2015-10-22,47.08333206176758,47.666664123535156,47.0,47.666664123535156
2015-10-23,47.83333206176758,48.666664123535156,47.75,47.83333206176758
2015-10-26,49.5,49.5,48.5,48.666664123535156
2015-10-27,48.666664123535156,49.08333206176758,48.58333206176758,48.83333206176758
2015-10-28,48.166664123535156,49.166664123535156,48.166664123535156,49.08333206176758
2015-10-29,48.666664123535156,50.83333206176758,48.5,50.75
2015-10-30,50.416664123535156,50.416664123535156,49.166664123535156,50.08333206176758
2015-11-02,50.166664123535156,50.666664123535156,49.58333206176758,50.0
2015-11-04,50.08333206176758,50.416664123535156,48.916664123535156,49.25
2015-11-05,49.33333206176758,49.75,48.416664123535156,49.75
2015-11-06,50.0,50.0,48.33333206176758,48.33333206176758
2015-11-09,49.08333206176758,49.33333206176758,47.5,48.166664123535156
2015-11-10,48.25,48.58333206176758,48.166664123535156,48.5
2015-11-11,48.916664123535156,51.166664123535156,48.166664123535156,49.916664123535156
2015-11-12,50.416664123535156,53.5,50.416664123535156,53.33333206176758
2015-11-13,52.83333206176758,53.33333206176758,51.58333206176758,53.33333206176758
2015-11-16,51.666664123535156,53.08333206176758,51.666664123535156,52.916664123535156
2015-11-17,52.58333206176758,54.58333206176758,52.58333206176758,54.08333206176758
2015-11-18,56.916664123535156,59.25,56.75,56.916664123535156
2015-11-19,57.75,57.83333206176758,55.83333206176758,56.666664123535156
2015-11-20,55.83333206176758,56.416664123535156,55.0,55.83333206176758
2015-11-24,57.5,58.416664123535156,56.0,58.08333206176758
2015-11-25,58.08333206176758,58.08333206176758,56.666664123535156,57.0
2015-11-26,57.83333206176758,58.166664123535156,57.08333206176758,57.166664123535156
2015-11-27,57.83333206176758,57.916664123535156,54.83333206176758,56.08333206176758
