Date,Open,High,Low,Close
2002-10-29,192.5,197.5,185.0,185.0
2002-10-30,188.0,232.5,187.5,232.5
2002-10-31,238.0,280.0,232.5,280.0
2002-11-01,292.0,332.5,290.0,330.0
2002-11-04,330.0,330.0,330.0,330.0
2002-11-05,335.0,365.0,295.0,317.5
2002-11-06,322.5,325.0,285.0,297.5
2002-11-07,295.0,295.0,257.5,265.0
2002-11-08,260.0,332.5,252.5,327.5
2002-11-11,327.5,345.0,302.5,320.0
2002-11-12,317.5,345.0,307.5,320.0
2002-11-13,320.0,332.5,312.5,313.0
2002-11-14,310.0,325.0,287.5,287.5
2002-11-15,292.5,292.5,262.5,265.0
2002-11-18,262.5,305.0,257.5,285.0
2002-11-19,292.5,292.5,282.5,282.5
2002-11-20,270.0,292.5,270.0,280.0
2002-11-21,290.0,290.0,280.0,285.0
2002-11-22,292.5,292.5,282.5,285.0
2002-11-25,285.0,287.5,270.0,280.0
2002-11-26,285.0,285.0,280.0,285.0
2002-11-27,282.5,295.0,260.0,267.5
2002-11-28,265.0,270.0,262.5,265.0
2002-11-29,265.0,265.0,250.0,255.0
2002-12-02,255.0,255.0,255.0,255.0
2002-12-03,242.5,242.5,235.0,237.5
2002-12-04,235.0,237.5,235.0,235.0
2002-12-05,240.0,260.0,240.0,252.5
2002-12-06,250.0,250.0,230.0,232.5
2002-12-09,230.0,230.0,215.0,215.0
2002-12-10,215.0,215.0,215.0,215.0
2002-12-11,225.0,230.0,225.0,230.0
2002-12-12,235.0,235.0,235.0,235.0
2002-12-13,242.5,265.0,240.0,260.0
2002-12-16,267.5,275.0,265.0,267.5
2002-12-17,255.0,255.0,255.0,255.0
2002-12-18,250.0,262.5,250.0,262.5
2002-12-19,255.0,272.5,255.0,265.0
2002-12-20,265.0,265.0,255.0,255.0
2002-12-23,255.0,255.0,255.0,255.0
2002-12-24,255.0,255.0,240.0,240.0
2002-12-25,237.5,242.5,237.5,242.5
2002-12-26,240.0,257.5,240.0,254.5
2002-12-27,257.5,265.0,257.5,265.0
2002-12-30,260.0,260.0,250.0,260.0
2002-12-31,260.0,260.0,260.0,260.0
2003-01-01,260.0,260.0,260.0,260.0
2003-01-02,260.0,260.0,260.0,260.0
2003-01-03,260.0,260.0,260.0,260.0
2003-01-06,245.0,260.0,245.0,245.0
2003-01-07,252.5,255.0,252.5,255.0
2003-01-08,260.0,261.0,250.0,260.0
2003-01-09,257.5,261.0,255.0,257.5
2003-01-10,257.5,257.5,255.0,255.0
2003-01-13,255.0,255.0,255.0,255.0
2003-01-14,250.0,255.0,242.5,255.0
2003-01-15,250.0,257.5,250.0,250.0
2003-01-16,255.0,255.0,255.0,255.0
2003-01-17,250.0,255.0,250.0,255.0
2003-01-20,250.0,255.0,250.0,255.0
2003-01-21,257.5,272.5,255.0,272.5
2003-01-22,280.0,300.0,275.0,275.0
2003-01-23,267.5,267.5,260.0,260.0
2003-01-24,265.0,270.0,265.0,270.0
2003-01-27,270.0,275.0,270.0,270.0
2003-01-28,272.5,280.0,272.5,280.0
2003-01-29,280.0,280.0,280.0,280.0
2003-01-30,282.5,290.0,282.5,290.0
2003-01-31,300.0,300.0,295.0,295.0
2003-02-03,290.0,295.0,285.0,285.0
2003-02-04,280.0,280.0,260.0,265.0
2003-02-05,265.0,265.0,265.0,265.0
2003-02-06,260.0,260.0,240.0,247.5
2003-02-07,250.0,252.5,250.0,252.5
2003-02-10,250.0,250.0,250.0,250.0
2003-02-11,250.0,250.0,250.0,250.0
2003-02-12,250.0,250.0,250.0,250.0
2003-02-13,247.5,247.5,240.0,240.0
2003-02-14,240.0,240.0,240.0,240.0
2003-02-17,242.5,247.5,242.5,247.5
2003-02-18,242.5,247.5,242.5,242.5
2003-02-19,247.5,247.5,245.0,245.0
2003-02-20,245.0,245.0,245.0,245.0
2003-02-21,242.5,245.0,242.5,242.5
2003-02-24,242.5,242.5,195.0,200.0
2003-02-25,202.5,207.5,202.5,207.5
2003-02-26,207.5,217.5,207.5,217.5
2003-02-27,227.5,232.5,227.5,228.0
2003-02-28,228.0,235.0,228.0,228.0
2003-03-03,228.0,228.0,228.0,228.0
2003-03-04,225.0,225.0,225.0,225.0
2003-03-05,225.0,240.0,225.0,240.0
2003-03-06,225.0,240.0,225.0,225.0
2003-03-07,230.0,237.5,230.0,230.0
2003-03-10,237.5,240.0,237.5,240.0
2003-03-11,225.0,240.0,225.0,225.0
2003-03-12,225.0,240.0,225.0,225.0
2003-03-13,225.0,240.0,225.0,225.0
2003-03-14,225.0,225.0,215.0,225.0
2003-03-17,225.0,225.0,225.0,225.0
2003-03-18,225.0,232.5,225.0,232.5
2003-03-19,235.0,235.0,220.0,220.0
2003-03-20,220.0,220.0,217.5,220.0
2003-03-21,220.0,220.0,220.0,220.0
2003-03-24,220.0,220.0,220.0,220.0
2003-03-25,220.0,227.5,220.0,220.0
2003-03-26,227.5,230.0,227.5,230.0
2003-03-27,237.5,242.5,237.5,242.5
2003-03-28,242.5,247.5,242.5,242.5
2003-03-31,242.5,242.5,242.5,242.5
2003-04-01,240.0,242.5,240.0,240.0
2003-04-02,240.0,245.0,240.0,242.5
2003-04-03,240.0,242.5,240.0,240.0
2003-04-04,240.0,242.5,240.0,240.0
2003-04-07,240.0,245.0,240.0,240.0
2003-04-08,240.0,240.0,240.0,240.0
2003-04-09,245.0,257.5,240.0,245.0
2003-04-10,245.0,252.5,242.5,252.5
2003-04-11,257.5,257.5,252.5,252.5
2003-04-14,252.5,252.5,252.5,252.5
2003-04-15,250.0,250.0,240.0,240.0
2003-04-16,242.5,250.0,242.5,242.5
2003-04-17,250.0,250.0,250.0,250.0
2003-04-18,250.0,250.0,245.0,245.0
2003-04-21,242.5,247.5,242.5,242.5
2003-04-22,242.5,247.5,242.5,242.5
2003-04-23,242.5,247.5,242.5,242.5
2003-04-24,247.5,247.5,242.5,242.5
2003-04-25,242.5,245.0,242.5,242.5
2003-04-28,245.0,250.0,245.0,250.0
2003-04-29,250.0,250.0,250.0,250.0
2003-04-30,255.0,263.5,255.0,262.5
2003-05-01,262.5,262.5,262.5,262.5
2003-05-02,257.5,257.5,257.5,257.5
2003-05-05,257.5,257.5,257.5,257.5
2003-05-06,257.5,257.5,257.5,257.5
2003-05-07,257.5,257.5,255.0,257.5
2003-05-08,257.5,257.5,257.5,257.5
2003-05-09,257.5,257.5,257.5,257.5
2003-05-12,252.5,252.5,252.5,252.5
2003-05-13,252.5,255.0,252.5,253.0
2003-05-14,257.5,257.5,257.5,257.5
2003-05-15,255.0,255.0,255.0,255.0
2003-05-16,257.5,257.5,252.5,255.0
2003-05-19,255.0,255.0,255.0,255.0
2003-05-20,256.5,257.5,252.5,257.5
2003-05-21,255.0,257.5,255.0,255.0
2003-05-22,255.0,257.5,252.5,255.0
2003-05-23,257.5,257.5,255.0,255.0
2003-05-26,257.5,270.0,257.5,267.5
2003-05-27,275.0,280.0,270.0,275.0
2003-05-28,275.0,277.5,275.0,277.5
2003-05-29,275.0,277.5,275.0,277.5
2003-05-30,275.0,277.5,267.5,270.0
2003-06-02,268.0,272.5,267.5,272.5
2003-06-03,268.5,275.0,268.5,268.5
2003-06-04,275.0,275.5,267.5,267.5
2003-06-05,265.0,267.5,265.0,267.5
2003-06-06,270.0,305.0,267.5,295.0
2003-06-09,295.0,300.0,280.0,280.0
2003-06-10,275.0,287.5,275.0,287.5
2003-06-11,285.5,297.5,285.5,285.5
2003-06-12,290.0,295.0,277.5,280.0
2003-06-13,275.0,280.0,270.0,280.0
2003-06-16,277.5,280.0,277.5,280.0
2003-06-17,278.5,280.0,265.0,272.5
2003-06-18,275.0,275.0,265.0,265.0
2003-06-19,265.5,272.5,265.5,270.0
2003-06-20,277.5,280.0,275.0,280.0
2003-06-23,285.5,292.5,285.0,290.0
2003-06-24,287.5,287.5,273.5,275.0
2003-06-25,275.0,277.5,275.0,277.5
2003-06-26,279.5,292.5,279.5,290.0
2003-06-27,297.5,305.0,295.0,302.5
2003-06-30,302.5,302.5,297.5,302.5
2003-07-01,300.0,302.5,290.0,290.0
2003-07-02,302.5,302.5,290.0,297.5
2003-07-03,300.0,300.0,285.0,285.0
2003-07-04,285.0,285.0,285.0,285.0
2003-07-07,285.0,285.0,280.0,285.0
2003-07-08,275.0,285.0,275.0,285.0
2003-07-09,277.5,290.0,277.5,290.0
2003-07-10,302.5,302.5,280.0,280.0
2003-07-11,265.0,285.0,265.0,280.0
2003-07-14,280.5,280.5,280.0,280.0
2003-07-15,280.0,280.0,280.0,280.0
2003-07-16,275.0,275.0,262.5,272.5
2003-07-17,265.5,275.0,265.5,265.5
2003-07-18,275.0,277.5,269.5,275.0
2003-07-21,275.0,275.0,275.0,275.0
2003-07-22,275.0,275.0,269.5,270.0
2003-07-23,275.0,275.0,270.0,270.0
2003-07-24,272.5,275.0,272.5,275.0
2003-07-25,275.0,280.0,275.0,280.0
2003-07-28,287.0,295.0,280.0,290.5
2003-07-29,292.5,305.0,292.5,296.5
2003-07-30,300.0,305.0,290.0,295.0
2003-07-31,294.5,295.0,293.0,293.0
2003-08-01,290.5,300.0,290.5,290.5
2003-08-04,290.5,290.5,290.0,290.0
2003-08-05,285.0,295.0,285.0,285.0
2003-08-06,285.0,285.0,285.0,285.0
2003-08-07,272.5,285.0,272.5,273.0
2003-08-08,270.5,290.0,270.5,270.5
2003-08-11,275.0,287.0,275.0,275.0
2003-08-12,287.0,287.0,285.0,287.0
2003-08-13,275.0,287.5,275.0,275.0
2003-08-14,285.0,290.0,285.0,285.0
2003-08-15,292.5,292.5,292.5,292.5
2003-08-18,300.0,300.0,300.0,300.0
2003-08-19,300.0,300.5,295.0,295.0
2003-08-20,300.0,300.0,288.0,290.0
2003-08-21,280.0,290.0,280.0,285.0
2003-08-22,292.5,300.0,292.5,300.0
2003-08-25,300.0,300.0,297.5,297.5
2003-08-26,297.5,297.5,297.5,297.5
2003-08-27,297.5,298.5,290.0,292.5
2003-08-28,290.0,297.5,290.0,290.0
2003-08-29,290.0,292.5,282.5,290.0
2003-09-01,284.0,292.0,284.0,284.0
2003-09-02,284.0,292.0,284.0,284.0
2003-09-03,287.5,292.0,287.5,292.0
2003-09-04,295.0,295.0,288.5,290.0
2003-09-05,289.0,292.5,289.0,289.0
2003-09-08,289.0,290.0,289.0,290.0
2003-09-09,290.0,297.5,290.0,297.5
2003-09-10,292.5,295.0,292.5,295.0
2003-09-11,295.0,295.0,292.5,295.0
2003-09-12,297.5,300.0,295.0,300.0
2003-09-15,300.0,300.0,300.0,300.0
2003-09-16,300.0,300.0,295.0,295.0
2003-09-17,302.5,310.0,302.5,308.5
2003-09-18,307.5,327.5,307.5,327.5
2003-09-19,332.0,332.5,325.0,325.0
2003-09-22,325.0,327.5,325.0,325.0
2003-09-23,325.0,325.0,325.0,325.0
2003-09-24,325.0,327.5,320.0,325.0
2003-09-25,325.0,332.5,325.0,330.0
2003-09-26,327.0,327.5,325.0,327.5
2003-09-29,330.0,335.0,330.0,335.0
2003-09-30,330.0,335.0,330.0,332.5
2003-10-01,332.5,332.5,332.0,332.5
2003-10-02,334.5,335.0,332.0,334.5
2003-10-03,335.0,335.0,332.0,334.5
2003-10-06,337.5,337.5,334.5,335.0
2003-10-07,337.0,337.0,335.0,335.0
2003-10-08,335.0,337.0,335.0,337.0
2003-10-09,334.5,335.0,334.5,335.0
2003-10-10,336.5,342.5,334.5,342.5
2003-10-13,342.5,342.5,342.5,342.5
