Date,Open,High,Low,Close
2000-04-05,700.0,700.0,690.0,690.0
2000-04-06,690.0,690.0,690.0,690.0
2000-04-07,690.0,690.0,690.0,690.0
2000-04-10,690.0,690.0,690.0,690.0
2000-04-11,690.0,690.0,690.0,690.0
2000-04-12,690.0,690.0,690.0,690.0
2000-04-13,690.0,690.0,690.0,690.0
2000-04-14,661.0,670.0,661.0,670.0
2000-04-17,770.0,770.0,770.0,770.0
2000-04-18,700.0,700.0,700.0,700.0
2000-04-19,630.0,660.0,630.0,660.0
2000-04-20,660.0,660.0,660.0,660.0
2000-04-21,660.0,660.0,660.0,660.0
2000-04-24,660.0,660.0,660.0,660.0
2000-04-25,760.0,760.0,760.0,760.0
2000-04-26,760.0,760.0,760.0,760.0
2000-04-27,760.0,760.0,760.0,760.0
2000-04-28,760.0,760.0,760.0,760.0
2000-05-01,760.0,760.0,760.0,760.0
2000-05-02,760.0,760.0,760.0,760.0
2000-05-03,760.0,760.0,760.0,760.0
2000-05-04,760.0,760.0,760.0,760.0
2000-05-05,760.0,760.0,760.0,760.0
2000-05-08,738.0,738.0,738.0,738.0
2000-05-09,738.0,738.0,738.0,738.0
2000-05-10,738.0,738.0,738.0,738.0
2000-05-11,738.0,738.0,738.0,738.0
2000-05-12,738.0,738.0,738.0,738.0
2000-05-15,788.0,788.0,788.0,788.0
2000-05-16,788.0,788.0,788.0,788.0
2000-05-17,788.0,788.0,788.0,788.0
2000-05-18,788.0,788.0,788.0,788.0
2000-05-19,788.0,788.0,788.0,788.0
2000-05-22,788.0,788.0,788.0,788.0
2000-05-23,788.0,788.0,788.0,788.0
2000-05-24,788.0,788.0,788.0,788.0
2000-05-25,730.0,730.0,730.0,730.0
2000-05-26,730.0,730.0,730.0,730.0
2000-05-29,730.0,730.0,730.0,730.0
2000-05-30,730.0,730.0,730.0,730.0
2000-05-31,730.0,730.0,730.0,730.0
2000-06-01,670.0,670.0,670.0,670.0
2000-06-02,670.0,670.0,670.0,670.0
2000-06-05,698.0,698.0,698.0,698.0
2000-06-06,698.0,698.0,698.0,698.0
2000-06-07,698.0,698.0,698.0,698.0
2000-06-08,698.0,698.0,698.0,698.0
2000-06-09,698.0,698.0,698.0,698.0
2000-06-12,698.0,698.0,698.0,698.0
2000-06-13,698.0,698.0,698.0,698.0
2000-06-14,690.0,700.0,690.0,700.0
