Date,Open,High,Low,Close
2005-06-09,1400.0,1430.0,1200.0,1204.0
2005-06-10,1250.0,1510.0,1236.0,1458.0
2005-06-13,1589.0,2210.0,1551.0,2200.0
2005-06-14,2515.0,3090.0,2050.0,2210.0
2005-06-15,2480.0,2685.0,2360.0,2550.0
2005-06-16,2615.0,2660.0,2290.0,2395.0
2005-06-17,2310.0,2315.0,1910.0,1980.0
2005-06-20,1805.0,2040.0,1761.0,1836.0
2005-06-21,1825.0,1965.0,1792.0,1846.0
2005-06-22,1839.0,1910.0,1830.0,1842.0
2005-06-23,1879.0,1944.0,1860.0,1880.0
2005-06-24,1880.0,1930.0,1841.0,1860.0
2005-06-27,1855.0,1861.0,1751.0,1762.0
2005-06-28,1762.0,1774.0,1685.0,1710.0
2005-06-29,1700.0,1837.0,1670.0,1770.0
2005-06-30,1769.0,1805.0,1700.0,1700.0
2005-07-01,1710.0,1750.0,1685.0,1695.0
2005-07-04,1695.0,1705.0,1665.0,1669.0
2005-07-05,1660.0,1785.0,1615.0,1746.0
2005-07-06,1700.0,1901.0,1700.0,1875.0
2005-07-07,1882.0,1925.0,1830.0,1855.0
2005-07-08,1855.0,1860.0,1799.0,1800.0
2005-07-11,1809.0,1815.0,1700.0,1734.0
2005-07-12,1732.0,1768.0,1731.0,1732.0
2005-07-13,1739.0,1740.0,1702.0,1720.0
2005-07-14,1720.0,1730.0,1705.0,1710.0
2005-07-15,1714.0,1715.0,1690.0,1696.0
2005-07-18,1696.0,1696.0,1696.0,1696.0
2005-07-19,1695.0,1696.0,1671.0,1675.0
2005-07-20,1676.0,1770.0,1665.0,1730.0
2005-07-21,1770.0,1799.0,1715.0,1719.0
2005-07-22,1718.0,1730.0,1690.0,1710.0
2005-07-25,1709.0,1765.0,1709.0,1740.0
2005-07-26,1749.0,1760.0,1712.0,1725.0
2005-07-27,1725.0,1735.0,1693.0,1695.0
2005-07-28,1695.0,1720.0,1693.0,1710.0
2005-07-29,1710.0,1770.0,1699.0,1757.0
2005-08-01,1763.0,1790.0,1757.0,1780.0
2005-08-02,1786.0,1855.0,1774.0,1849.0
2005-08-03,1859.0,1980.0,1850.0,1880.0
2005-08-04,1864.0,1865.0,1720.0,1753.0
2005-08-05,1752.0,1760.0,1713.0,1725.0
2005-08-08,1713.0,1770.0,1655.0,1765.0
2005-08-09,1779.0,1789.0,1700.0,1785.0
2005-08-10,1785.0,1786.0,1735.0,1760.0
2005-08-11,1763.0,1764.0,1715.0,1750.0
2005-08-12,1750.0,1751.0,1708.0,1735.0
2005-08-15,1735.0,1736.0,1713.0,1730.0
2005-08-16,1720.0,1724.0,1705.0,1712.0
2005-08-17,1709.0,1750.0,1707.0,1737.0
2005-08-18,1736.0,1756.0,1716.0,1727.0
2005-08-19,1727.0,1730.0,1694.0,1694.0
2005-08-22,1700.0,1725.0,1700.0,1701.0
2005-08-23,1719.0,1725.0,1690.0,1690.0
2005-08-24,1690.0,1704.0,1689.0,1690.0
2005-08-25,1690.0,1691.0,1660.0,1661.0
2005-08-26,1664.0,1669.0,1655.0,1665.0
2005-08-29,1665.0,1666.0,1642.0,1645.0
2005-08-30,1647.0,1650.0,1618.0,1630.0
2005-08-31,1630.0,1690.0,1630.0,1675.0
2005-09-01,1660.0,1690.0,1650.0,1669.0
2005-09-02,1668.0,1670.0,1644.0,1645.0
2005-09-05,1645.0,1660.0,1645.0,1650.0
2005-09-06,1650.0,1651.0,1629.0,1636.0
2005-09-07,1639.0,1657.0,1625.0,1632.0
2005-09-08,1635.0,1644.0,1610.0,1632.0
2005-09-09,1640.0,1749.0,1640.0,1669.0
2005-09-12,1684.0,1689.0,1665.0,1672.0
2005-09-13,1671.0,1675.0,1630.0,1642.0
2005-09-14,1634.0,1657.0,1620.0,1640.0
2005-09-15,1639.0,1670.0,1630.0,1644.0
2005-09-16,1644.0,1650.0,1632.0,1645.0
2005-09-19,1645.0,1645.0,1645.0,1645.0
2005-09-20,1649.0,1675.0,1640.0,1641.0
2005-09-21,1645.0,1646.0,1620.0,1640.0
2005-09-22,1640.0,1640.0,1611.0,1630.0
2005-09-23,1630.0,1630.0,1630.0,1630.0
2005-09-26,1629.0,1630.0,1619.0,1620.0
2005-09-27,1620.0,1649.0,1619.0,1645.0
2005-09-28,1645.0,1670.0,1645.0,1670.0
2005-09-29,1671.0,1690.0,1656.0,1666.0
2005-09-30,1659.0,1669.0,1620.0,1630.0
2005-10-03,1620.0,1640.0,1615.0,1636.0
2005-10-04,1639.0,1655.0,1630.0,1630.0
2005-10-05,1634.0,1658.0,1634.0,1655.0
2005-10-06,1655.0,1685.0,1654.0,1685.0
2005-10-07,1685.0,1700.0,1653.0,1675.0
2005-10-10,1675.0,1675.0,1675.0,1675.0
2005-10-11,1680.0,1680.0,1660.0,1675.0
2005-10-12,1678.0,1730.0,1678.0,1720.0
2005-10-13,1724.0,1750.0,1708.0,1740.0
2005-10-14,1749.0,1776.0,1735.0,1770.0
2005-10-17,1784.0,1820.0,1751.0,1760.0
2005-10-18,1759.0,1786.0,1755.0,1775.0
2005-10-19,1774.0,1789.0,1761.0,1780.0
2005-10-20,1780.0,1820.0,1780.0,1815.0
2005-10-21,1805.0,1816.0,1780.0,1810.0
2005-10-24,1809.0,1836.0,1809.0,1826.0
2005-10-25,1830.0,1842.0,1827.0,1840.0
2005-10-26,1841.0,1899.0,1841.0,1874.0
2005-10-27,1879.0,1880.0,1840.0,1870.0
2005-10-28,1864.0,1865.0,1789.0,1825.0
2005-10-31,1825.0,1826.0,1790.0,1810.0
2005-11-01,1809.0,1825.0,1801.0,1815.0
2005-11-02,1819.0,1825.0,1809.0,1818.0
2005-11-03,1818.0,1818.0,1818.0,1818.0
2005-11-04,1817.0,1818.0,1742.0,1750.0
2005-11-07,1760.0,1770.0,1749.0,1750.0
