Date,Open,High,Low,Close
2000-01-04,506.0,506.0,500.0,500.0
2000-01-05,500.0,526.0,499.0,505.0
2000-01-06,510.0,531.0,505.0,529.0
2000-01-07,529.0,544.0,508.0,519.0
2000-01-10,519.0,519.0,519.0,519.0
2000-01-11,520.0,526.0,510.0,525.0
2000-01-12,523.0,528.0,506.0,509.0
2000-01-13,513.0,553.0,510.0,549.0
2000-01-14,569.0,589.0,559.0,563.0
2000-01-17,573.0,580.0,564.0,576.0
2000-01-18,574.0,576.0,566.0,572.0
2000-01-19,570.0,589.0,567.0,580.0
2000-01-20,580.0,598.0,580.0,598.0
2000-01-21,588.0,594.0,582.0,587.0
2000-01-24,590.0,605.0,590.0,596.0
2000-01-25,590.0,602.0,587.0,597.0
2000-01-26,592.0,596.0,579.0,582.0
2000-01-27,582.0,585.0,568.0,573.0
2000-01-28,563.0,591.0,562.0,591.0
2000-01-31,582.0,582.0,568.0,578.0
2000-02-01,586.0,593.0,575.0,586.0
2000-02-02,589.0,604.0,579.0,592.0
2000-02-03,592.0,619.0,591.0,615.0
2000-02-04,620.0,635.0,606.0,606.0
2000-02-07,617.0,625.0,611.0,618.0
2000-02-08,624.0,634.0,616.0,630.0
2000-02-09,636.0,638.0,598.0,630.0
2000-02-10,620.0,626.0,610.0,617.0
2000-02-11,617.0,617.0,617.0,617.0
2000-02-14,615.0,623.0,610.0,612.0
2000-02-15,612.0,617.0,602.0,612.0
2000-02-16,610.0,630.0,602.0,613.0
2000-02-17,623.0,627.0,611.0,611.0
2000-02-18,603.0,607.0,590.0,596.0
2000-02-21,591.0,599.0,590.0,597.0
2000-02-22,595.0,597.0,583.0,584.0
2000-02-23,585.0,604.0,585.0,600.0
2000-02-24,598.0,600.0,589.0,589.0
2000-02-25,599.0,613.0,596.0,600.0
2000-02-28,592.0,593.0,580.0,584.0
2000-02-29,589.0,595.0,585.0,592.0
2000-03-01,585.0,595.0,584.0,588.0
2000-03-02,587.0,593.0,584.0,586.0
2000-03-03,588.0,592.0,586.0,591.0
2000-03-06,593.0,595.0,586.0,595.0
2000-03-07,594.0,594.0,581.0,586.0
2000-03-08,584.0,585.0,582.0,585.0
2000-03-09,585.0,588.0,571.0,571.0
2000-03-10,580.0,580.0,560.0,574.0
2000-03-13,575.0,578.0,545.0,545.0
2000-03-14,550.0,550.0,520.0,532.0
2000-03-15,532.0,532.0,510.0,511.0
2000-03-16,513.0,530.0,503.0,520.0
2000-03-17,535.0,565.0,535.0,563.0
2000-03-20,563.0,563.0,563.0,563.0
2000-03-21,569.0,579.0,560.0,571.0
2000-03-22,571.0,594.0,571.0,590.0
2000-03-23,561.0,589.0,561.0,580.0
2000-03-24,580.0,589.0,572.0,580.0
2000-03-27,575.0,575.0,551.0,561.0
2000-03-28,576.0,576.0,558.0,571.0
2000-03-29,567.0,570.0,551.0,553.0
2000-03-30,555.0,556.0,541.0,547.0
2000-03-31,557.0,557.0,530.0,531.0
2000-04-03,541.0,579.0,541.0,579.0
2000-04-04,561.0,564.0,559.0,562.0
2000-04-05,561.0,574.0,551.0,573.0
2000-04-06,589.0,603.0,560.0,560.0
2000-04-07,570.0,598.0,570.0,590.0
2000-04-10,597.0,604.0,580.0,599.0
2000-04-11,589.0,609.0,589.0,608.0
2000-04-12,605.0,628.0,601.0,628.0
2000-04-13,615.0,630.0,611.0,619.0
2000-04-14,610.0,624.0,610.0,623.0
2000-04-17,593.0,610.0,539.0,560.0
2000-04-18,566.0,583.0,555.0,564.0
2000-04-19,560.0,600.0,551.0,589.0
2000-04-20,580.0,594.0,554.0,554.0
2000-04-21,564.0,568.0,499.0,499.0
2000-04-24,544.0,571.0,540.0,551.0
2000-04-25,550.0,564.0,550.0,555.0
2000-04-26,563.0,585.0,550.0,573.0
2000-04-27,563.0,577.0,551.0,576.0
2000-04-28,576.0,590.0,568.0,582.0
2000-05-01,590.0,590.0,568.0,580.0
2000-05-02,578.0,578.0,562.0,574.0
2000-05-03,574.0,574.0,574.0,574.0
2000-05-04,574.0,574.0,574.0,574.0
2000-05-05,574.0,574.0,574.0,574.0
2000-05-08,574.0,589.0,562.0,586.0
2000-05-09,586.0,586.0,586.0,586.0
2000-05-10,577.0,582.0,572.0,580.0
2000-05-11,580.0,581.0,560.0,567.0
2000-05-12,567.0,576.0,556.0,576.0
2000-05-15,576.0,579.0,570.0,579.0
2000-05-16,580.0,585.0,571.0,585.0
2000-05-17,570.0,577.0,565.0,575.0
2000-05-18,571.0,577.0,565.0,577.0
2000-05-19,576.0,577.0,566.0,577.0
2000-05-22,578.0,584.0,572.0,580.0
2000-05-23,576.0,598.0,559.0,598.0
2000-05-24,598.0,623.0,588.0,611.0
2000-05-25,621.0,640.0,602.0,629.0
2000-05-26,622.0,635.0,617.0,630.0
2000-05-29,620.0,625.0,611.0,620.0
2000-05-30,620.0,620.0,620.0,620.0
2000-05-31,610.0,620.0,600.0,610.0
2000-06-01,611.0,629.0,607.0,628.0
2000-06-02,648.0,649.0,635.0,637.0
2000-06-05,640.0,662.0,640.0,655.0
2000-06-06,665.0,674.0,653.0,662.0
2000-06-07,672.0,694.0,669.0,677.0
2000-06-08,676.0,682.0,666.0,677.0
2000-06-09,667.0,684.0,667.0,678.0
2000-06-12,685.0,702.0,680.0,697.0
2000-06-13,690.0,693.0,675.0,675.0
2000-06-14,684.0,693.0,676.0,693.0
2000-06-15,690.0,710.0,687.0,700.0
2000-06-16,695.0,695.0,679.0,690.0
2000-06-19,697.0,708.0,695.0,701.0
2000-06-20,708.0,708.0,678.0,697.0
2000-06-21,696.0,700.0,682.0,699.0
