Date,Open,High,Low,Close
2000-01-04,312.0,348.0,312.0,312.0
2000-01-05,312.0,312.0,312.0,312.0
2000-01-06,311.0,348.0,311.0,311.0
2000-01-07,311.0,311.0,311.0,311.0
2000-01-10,311.0,311.0,311.0,311.0
2000-01-11,311.0,311.0,311.0,311.0
2000-01-12,311.0,311.0,311.0,311.0
2000-01-13,311.0,311.0,311.0,311.0
2000-01-14,310.0,320.0,310.0,310.0
2000-01-17,310.0,320.0,310.0,310.0
2000-01-18,310.0,310.0,310.0,310.0
2000-01-19,305.0,315.0,305.0,305.0
2000-01-20,305.0,305.0,305.0,305.0
2000-01-21,305.0,305.0,305.0,305.0
2000-01-24,305.0,305.0,305.0,305.0
2000-01-25,305.0,305.0,305.0,305.0
2000-01-26,305.0,305.0,305.0,305.0
2000-01-27,295.0,305.0,295.0,295.0
2000-01-28,295.0,305.0,295.0,295.0
2000-01-31,295.0,295.0,295.0,295.0
2000-02-01,295.0,305.0,295.0,295.0
2000-02-02,295.0,305.0,295.0,295.0
2000-02-03,295.0,305.0,295.0,295.0
2000-02-04,295.0,295.0,295.0,295.0
2000-02-07,295.0,295.0,295.0,295.0
2000-02-08,295.0,295.0,295.0,295.0
2000-02-09,295.0,295.0,295.0,295.0
2000-02-10,295.0,295.0,295.0,295.0
2000-02-11,285.0,285.0,285.0,285.0
2000-02-14,285.0,285.0,285.0,285.0
2000-02-15,285.0,285.0,285.0,285.0
2000-02-16,285.0,295.0,285.0,285.0
2000-02-17,285.0,285.0,285.0,285.0
2000-02-18,285.0,285.0,285.0,285.0
2000-02-21,285.0,285.0,285.0,285.0
2000-02-22,285.0,285.0,285.0,285.0
2000-02-23,275.0,285.0,275.0,275.0
2000-02-24,275.0,275.0,275.0,275.0
2000-02-25,275.0,275.0,275.0,275.0
2000-02-28,275.0,275.0,275.0,275.0
2000-02-29,275.0,275.0,275.0,275.0
2000-03-01,275.0,275.0,275.0,275.0
2000-03-02,275.0,275.0,275.0,275.0
2000-03-03,275.0,275.0,275.0,275.0
2000-03-06,275.0,275.0,275.0,275.0
2000-03-07,275.0,275.0,275.0,275.0
2000-03-08,275.0,275.0,275.0,275.0
2000-03-09,275.0,275.0,275.0,275.0
2000-03-10,275.0,275.0,275.0,275.0
2000-03-13,275.0,275.0,275.0,275.0
2000-03-14,275.0,275.0,275.0,275.0
2000-03-15,275.0,275.0,275.0,275.0
2000-03-16,275.0,275.0,275.0,275.0
2000-03-17,275.0,275.0,275.0,275.0
2000-03-20,310.0,310.0,310.0,310.0
2000-03-21,315.0,330.0,315.0,315.0
2000-03-22,315.0,325.0,315.0,315.0
2000-03-23,315.0,315.0,315.0,315.0
2000-03-24,315.0,315.0,315.0,315.0
2000-03-27,315.0,315.0,315.0,315.0
2000-03-28,315.0,315.0,315.0,315.0
2000-03-29,315.0,315.0,315.0,315.0
2000-03-30,315.0,330.0,315.0,315.0
2000-03-31,315.0,315.0,315.0,315.0
2000-04-03,315.0,330.0,315.0,315.0
2000-04-04,315.0,315.0,315.0,315.0
2000-04-05,315.0,315.0,315.0,315.0
2000-04-06,315.0,315.0,315.0,315.0
2000-04-07,315.0,315.0,315.0,315.0
2000-04-10,315.0,315.0,315.0,315.0
2000-04-11,315.0,315.0,315.0,315.0
2000-04-12,310.0,325.0,310.0,310.0
2000-04-13,310.0,310.0,310.0,310.0
2000-04-14,310.0,310.0,310.0,310.0
2000-04-17,310.0,310.0,310.0,310.0
2000-04-18,310.0,310.0,310.0,310.0
2000-04-19,310.0,310.0,310.0,310.0
2000-04-20,310.0,310.0,310.0,310.0
2000-04-21,295.0,310.0,295.0,295.0
2000-04-24,295.0,295.0,295.0,295.0
2000-04-25,295.0,295.0,295.0,295.0
2000-04-26,295.0,295.0,295.0,295.0
2000-04-27,295.0,295.0,295.0,295.0
2000-04-28,295.0,310.0,295.0,295.0
2000-05-01,295.0,310.0,295.0,295.0
2000-05-02,295.0,310.0,295.0,295.0
2000-05-03,295.0,295.0,295.0,295.0
2000-05-04,295.0,295.0,295.0,295.0
2000-05-05,295.0,295.0,295.0,295.0
2000-05-08,295.0,295.0,295.0,295.0
2000-05-09,310.0,310.0,310.0,310.0
2000-05-10,300.0,315.0,300.0,300.0
2000-05-11,300.0,315.0,300.0,300.0
2000-05-12,300.0,315.0,300.0,300.0
2000-05-15,300.0,300.0,300.0,300.0
2000-05-16,310.0,320.0,310.0,310.0
2000-05-17,310.0,310.0,310.0,310.0
2000-05-18,310.0,310.0,310.0,310.0
2000-05-19,310.0,310.0,310.0,310.0
2000-05-22,280.0,290.0,280.0,280.0
2000-05-23,280.0,280.0,280.0,280.0
2000-05-24,280.0,280.0,280.0,280.0
2000-05-25,280.0,280.0,280.0,280.0
2000-05-26,280.0,280.0,280.0,280.0
2000-05-29,280.0,280.0,280.0,280.0
2000-05-30,300.0,300.0,300.0,300.0
2000-05-31,300.0,300.0,300.0,300.0
2000-06-01,300.0,300.0,300.0,300.0
2000-06-02,300.0,300.0,300.0,300.0
2000-06-05,300.0,300.0,300.0,300.0
2000-06-06,300.0,300.0,300.0,300.0
2000-06-07,300.0,300.0,300.0,300.0
2000-06-08,300.0,300.0,300.0,300.0
2000-06-09,300.0,300.0,300.0,300.0
2000-06-12,260.0,275.0,260.0,260.0
2000-06-13,260.0,260.0,260.0,260.0
2000-06-14,260.0,260.0,260.0,260.0
2000-06-15,260.0,260.0,260.0,260.0
2000-06-16,260.0,260.0,260.0,260.0
2000-06-19,260.0,260.0,260.0,260.0
2000-06-20,260.0,260.0,260.0,260.0
2000-06-21,260.0,260.0,260.0,260.0
2000-06-22,260.0,260.0,260.0,260.0
2000-06-23,260.0,260.0,260.0,260.0
2000-06-26,260.0,275.0,260.0,260.0
2000-06-27,260.0,260.0,260.0,260.0
2000-06-28,260.0,260.0,260.0,260.0
2000-06-29,255.0,270.0,255.0,255.0
2000-06-30,255.0,255.0,255.0,255.0
2000-07-03,255.0,255.0,255.0,255.0
2000-07-04,255.0,255.0,255.0,255.0
2000-07-05,255.0,255.0,255.0,255.0
2000-07-06,255.0,255.0,255.0,255.0
2000-07-07,255.0,255.0,255.0,255.0
2000-07-10,255.0,255.0,255.0,255.0
2000-07-11,255.0,255.0,255.0,255.0
2000-07-12,255.0,255.0,255.0,255.0
2000-07-13,255.0,255.0,255.0,255.0
2000-07-14,285.0,300.0,285.0,285.0
2000-07-17,285.0,285.0,285.0,285.0
2000-07-18,295.0,310.0,295.0,295.0
2000-07-19,295.0,310.0,295.0,295.0
2000-07-20,295.0,295.0,295.0,295.0
2000-07-21,295.0,295.0,295.0,295.0
2000-07-24,295.0,295.0,295.0,295.0
2000-07-25,295.0,295.0,295.0,295.0
2000-07-26,295.0,295.0,295.0,295.0
2000-07-27,275.0,290.0,275.0,275.0
2000-07-28,275.0,290.0,275.0,275.0
2000-07-31,275.0,290.0,275.0,275.0
2000-08-01,275.0,275.0,275.0,275.0
2000-08-02,275.0,290.0,275.0,275.0
2000-08-03,275.0,275.0,275.0,275.0
2000-08-04,275.0,275.0,275.0,275.0
2000-08-07,275.0,275.0,275.0,275.0
2000-08-08,275.0,275.0,275.0,275.0
2000-08-09,275.0,275.0,275.0,275.0
2000-08-10,275.0,275.0,275.0,275.0
2000-08-11,275.0,275.0,275.0,275.0
2000-08-14,275.0,275.0,275.0,275.0
2000-08-15,290.0,305.0,290.0,290.0
2000-08-16,290.0,290.0,290.0,290.0
2000-08-17,290.0,290.0,290.0,290.0
2000-08-18,290.0,290.0,290.0,290.0
2000-08-21,290.0,290.0,290.0,290.0
2000-08-22,290.0,290.0,290.0,290.0
2000-08-23,275.0,285.0,275.0,275.0
2000-08-24,275.0,275.0,275.0,275.0
2000-08-25,275.0,275.0,275.0,275.0
2000-08-28,275.0,275.0,275.0,275.0
2000-08-29,270.0,280.0,270.0,270.0
2000-08-30,270.0,280.0,270.0,270.0
2000-08-31,270.0,280.0,270.0,270.0
2000-09-01,270.0,280.0,270.0,270.0
2000-09-04,270.0,270.0,270.0,270.0
2000-09-05,270.0,270.0,270.0,270.0
2000-09-06,270.0,270.0,270.0,270.0
2000-09-07,260.0,275.0,260.0,260.0
2000-09-08,260.0,275.0,260.0,260.0
2000-09-11,260.0,260.0,260.0,260.0
2000-09-12,260.0,260.0,260.0,260.0
2000-09-13,260.0,260.0,260.0,260.0
2000-09-14,260.0,260.0,260.0,260.0
2000-09-15,265.0,265.0,265.0,265.0
2000-09-18,265.0,270.0,265.0,265.0
2000-09-19,265.0,275.0,265.0,265.0
2000-09-20,265.0,275.0,265.0,265.0
2000-09-21,270.0,275.0,270.0,270.0
2000-09-22,270.0,270.0,270.0,270.0
2000-09-25,270.0,270.0,270.0,270.0
2000-09-26,270.0,280.0,270.0,270.0
2000-09-27,270.0,285.0,270.0,270.0
2000-09-28,270.0,270.0,270.0,270.0
2000-09-29,265.0,280.0,265.0,265.0
2000-10-02,265.0,265.0,265.0,265.0
2000-10-03,250.0,265.0,250.0,250.0
2000-10-04,250.0,265.0,250.0,250.0
2000-10-05,250.0,250.0,250.0,250.0
2000-10-06,255.0,265.0,255.0,255.0
2000-10-09,255.0,255.0,255.0,255.0
2000-10-10,256.0,270.0,256.0,256.0
2000-10-11,256.0,256.0,256.0,256.0
2000-10-12,260.0,270.0,260.0,260.0
2000-10-13,260.0,260.0,260.0,260.0
2000-10-16,290.0,290.0,290.0,290.0
2000-10-17,280.0,305.0,280.0,280.0
2000-10-18,280.0,280.0,280.0,280.0
2000-10-19,280.0,280.0,280.0,280.0
2000-10-20,280.0,280.0,280.0,280.0
2000-10-23,280.0,280.0,280.0,280.0
2000-10-24,250.0,280.0,250.0,250.0
2000-10-25,250.0,250.0,250.0,250.0
2000-10-26,255.0,280.0,255.0,255.0
2000-10-27,255.0,255.0,255.0,255.0
2000-10-30,255.0,275.0,255.0,255.0
2000-10-31,255.0,275.0,255.0,255.0
2000-11-01,255.0,255.0,255.0,255.0
2000-11-02,250.0,270.0,250.0,250.0
2000-11-03,250.0,250.0,250.0,250.0
2000-11-06,250.0,250.0,250.0,250.0
2000-11-07,250.0,270.0,250.0,250.0
2000-11-08,250.0,250.0,250.0,250.0
2000-11-09,250.0,250.0,250.0,250.0
2000-11-10,250.0,250.0,250.0,250.0
2000-11-13,250.0,250.0,250.0,250.0
2000-11-14,250.0,250.0,250.0,250.0
2000-11-15,230.0,245.0,230.0,230.0
2000-11-16,230.0,230.0,230.0,230.0
2000-11-17,230.0,230.0,230.0,230.0
2000-11-20,225.0,240.0,225.0,225.0
2000-11-21,225.0,240.0,225.0,225.0
2000-11-22,225.0,225.0,225.0,225.0
2000-11-23,225.0,225.0,225.0,225.0
2000-11-24,225.0,225.0,225.0,225.0
2000-11-27,215.0,230.0,215.0,215.0
2000-11-28,215.0,215.0,215.0,215.0
2000-11-29,220.0,230.0,220.0,220.0
2000-11-30,220.0,220.0,220.0,220.0
2000-12-01,220.0,220.0,220.0,220.0
2000-12-04,220.0,220.0,220.0,220.0
2000-12-05,220.0,230.0,220.0,220.0
2000-12-06,220.0,230.0,220.0,220.0
2000-12-07,220.0,230.0,220.0,220.0
2000-12-08,220.0,220.0,220.0,220.0
2000-12-11,220.0,230.0,220.0,220.0
2000-12-12,220.0,220.0,220.0,220.0
2000-12-13,220.0,220.0,220.0,220.0
2000-12-14,245.0,260.0,245.0,245.0
2000-12-15,245.0,245.0,245.0,245.0
2000-12-18,235.0,255.0,235.0,235.0
2000-12-19,235.0,235.0,235.0,235.0
2000-12-20,235.0,235.0,235.0,235.0
2000-12-21,235.0,235.0,235.0,235.0
2000-12-22,235.0,235.0,235.0,235.0
2000-12-25,235.0,235.0,235.0,235.0
2000-12-26,235.0,235.0,235.0,235.0
2000-12-27,235.0,235.0,235.0,235.0
2000-12-28,235.0,235.0,235.0,235.0
2000-12-29,235.0,235.0,235.0,235.0
2001-01-01,235.0,235.0,235.0,235.0
2001-01-02,235.0,235.0,235.0,235.0
2001-01-03,235.0,235.0,235.0,235.0
2001-01-04,235.0,235.0,235.0,235.0
2001-01-05,235.0,235.0,235.0,235.0
2001-01-08,235.0,235.0,235.0,235.0
2001-01-09,190.0,210.0,190.0,190.0
2001-01-10,190.0,190.0,190.0,190.0
2001-01-11,185.0,195.0,185.0,185.0
2001-01-12,185.0,195.0,185.0,185.0
2001-01-15,185.0,185.0,185.0,185.0
2001-01-16,185.0,185.0,185.0,185.0
2001-01-17,185.0,185.0,185.0,185.0
