Date,Open,High,Low,Close
2001-01-04,249.75,249.75,249.75,249.75
2001-01-05,249.75,249.75,249.75,249.75
2001-01-08,249.75,249.75,249.75,249.75
2001-01-09,247.25,247.25,247.25,247.25
2001-01-10,247.25,247.25,247.25,247.25
2001-01-11,247.25,247.25,247.25,247.25
2001-01-12,237.5,237.5,225.0,225.0
2001-01-15,225.0,225.0,225.0,225.0
2001-01-16,225.0,225.0,225.0,225.0
2001-01-17,225.0,225.0,225.0,225.0
2001-01-18,225.0,225.0,225.0,225.0
2001-01-19,225.0,225.0,225.0,225.0
2001-01-22,225.0,225.0,225.0,225.0
2001-01-23,225.0,225.0,225.0,225.0
2001-01-24,225.0,225.0,225.0,225.0
2001-01-25,227.5,237.25,227.5,231.25
2001-01-26,231.25,231.25,225.0,225.0
2001-01-29,225.0,225.0,225.0,225.0
2001-01-30,225.0,225.0,225.0,225.0
2001-01-31,225.0,225.0,225.0,225.0
2001-02-01,232.5,232.5,232.5,232.5
2001-02-02,232.5,232.5,232.5,232.5
2001-02-05,233.75,234.0,233.75,234.0
2001-02-06,234.0,234.0,234.0,234.0
2001-02-07,234.0,234.0,234.0,234.0
2001-02-08,234.0,234.0,234.0,234.0
2001-02-09,226.0,226.0,226.0,226.0
2001-02-12,226.0,226.0,226.0,226.0
2001-02-13,236.75,236.75,236.75,236.75
2001-02-14,245.0,245.0,245.0,245.0
2001-02-15,245.0,245.0,245.0,245.0
2001-02-16,236.25,250.0,236.25,246.25
2001-02-19,237.5,238.75,237.5,238.75
2001-02-20,238.75,238.75,238.75,238.75
2001-02-21,238.75,239.0,238.75,239.0
2001-02-22,238.75,238.75,238.75,238.75
2001-02-23,238.75,238.75,238.75,238.75
2001-02-26,240.0,242.5,240.0,242.5
2001-02-27,249.75,249.75,249.75,249.75
2001-02-28,245.0,245.0,245.0,245.0
2001-03-01,245.0,245.0,245.0,245.0
2001-03-02,245.0,245.0,245.0,245.0
2001-03-05,245.0,245.0,245.0,245.0
2001-03-06,237.5,247.5,237.5,247.5
2001-03-07,247.5,247.5,247.5,247.5
2001-03-08,247.5,247.5,247.5,247.5
2001-03-09,237.5,237.5,237.5,237.5
2001-03-12,237.5,237.5,237.5,237.5
2001-03-13,237.5,237.5,237.5,237.5
2001-03-14,237.5,237.5,237.5,237.5
2001-03-15,237.5,237.5,237.5,237.5
2001-03-16,235.0,235.0,235.0,235.0
2001-03-19,237.5,237.5,237.5,237.5
2001-03-20,237.5,237.5,237.5,237.5
2001-03-21,237.5,237.5,237.5,237.5
2001-03-22,247.5,247.5,247.5,247.5
2001-03-23,247.5,250.0,247.5,250.0
