Date,Open,High,Low,Close
2006-11-30,1370.0,1570.0,1340.0,1570.0
2006-12-01,1555.0,1810.0,1465.0,1725.0
2006-12-04,1725.0,1975.0,1710.0,1975.0
2006-12-05,2150.0,2225.0,2095.0,2225.0
2006-12-06,2325.0,2475.0,2285.0,2475.0
2006-12-07,2500.0,2585.0,2225.0,2225.0
2006-12-08,2175.0,2270.0,1975.0,2010.0
2006-12-11,2135.0,2260.0,2065.0,2260.0
2006-12-12,2385.0,2500.0,2010.0,2065.0
2006-12-13,2090.0,2095.0,1905.0,1935.0
2006-12-14,1960.0,1980.0,1700.0,1735.0
2006-12-15,1785.0,1895.0,1650.0,1685.0
2006-12-18,1710.0,1730.0,1570.0,1650.0
2006-12-19,1660.0,1900.0,1590.0,1725.0
2006-12-20,1825.0,1865.0,1680.0,1750.0
2006-12-21,1750.0,1755.0,1615.0,1620.0
2006-12-22,1545.0,1570.0,1415.0,1475.0
2006-12-25,1455.0,1670.0,1405.0,1665.0
2006-12-26,1620.0,1705.0,1535.0,1570.0
2006-12-27,1620.0,1660.0,1515.0,1520.0
2006-12-28,1500.0,1575.0,1485.0,1490.0
2006-12-29,1505.0,1525.0,1430.0,1455.0
2007-01-04,1475.0,1495.0,1440.0,1440.0
2007-01-05,1420.0,1425.0,1325.0,1340.0
2007-01-09,1375.0,1520.0,1310.0,1435.0
2007-01-10,1395.0,1420.0,1355.0,1380.0
2007-01-11,1410.0,1435.0,1345.0,1350.0
2007-01-12,1345.0,1355.0,1300.0,1330.0
2007-01-15,1270.0,1270.0,1130.0,1145.0
2007-01-16,1200.0,1200.0,1080.0,1125.0
2007-01-17,1145.0,1225.0,1110.0,1215.0
2007-01-18,1225.0,1275.0,1175.0,1210.0
2007-01-19,1225.0,1270.0,1165.0,1255.0
2007-01-22,1235.0,1310.0,1235.0,1280.0
2007-01-23,1245.0,1260.0,1230.0,1245.0
2007-01-24,1265.0,1310.0,1215.0,1270.0
2007-01-25,1290.0,1390.0,1290.0,1370.0
2007-01-26,1330.0,1365.0,1270.0,1305.0
2007-01-29,1305.0,1305.0,1205.0,1220.0
2007-01-30,1225.0,1225.0,1150.0,1175.0
2007-01-31,1160.0,1160.0,1095.0,1135.0
2007-02-01,1115.0,1210.0,1085.0,1155.0
2007-02-02,1170.0,1170.0,1090.0,1095.0
2007-02-05,1090.0,1090.0,1030.0,1030.0
2007-02-06,1025.0,1065.0,1010.0,1030.0
2007-02-07,1015.0,1045.0,1015.0,1045.0
2007-02-08,1035.0,1035.0,990.0,1000.0
2007-02-09,985.0,985.0,910.0,915.0
2007-02-13,915.0,915.0,850.0,855.0
2007-02-14,875.0,965.0,865.0,915.0
2007-02-15,930.0,940.0,880.0,880.0
2007-02-16,880.0,900.0,860.0,865.0
2007-02-19,865.0,870.0,855.0,870.0
2007-02-20,880.0,1020.0,880.0,1020.0
2007-02-21,1070.0,1070.0,945.0,950.0
2007-02-22,960.0,1100.0,955.0,1100.0
2007-02-23,1050.0,1145.0,1030.0,1075.0
2007-02-26,1080.0,1095.0,1025.0,1030.0
2007-02-27,1025.0,1035.0,980.0,990.0
2007-02-28,870.0,1125.0,855.0,1070.0
2007-03-01,1085.0,1085.0,1005.0,1040.0
2007-03-02,1035.0,1070.0,1010.0,1045.0
2007-03-05,1050.0,1100.0,1005.0,1020.0
2007-03-06,995.0,1040.0,960.0,990.0
2007-03-07,1015.0,1040.0,960.0,975.0
2007-03-08,950.0,975.0,935.0,975.0
2007-03-09,975.0,975.0,960.0,960.0
2007-03-12,975.0,985.0,955.0,985.0
2007-03-13,985.0,985.0,960.0,965.0
2007-03-14,965.0,965.0,925.0,925.0
2007-03-15,935.0,945.0,925.0,935.0
2007-03-16,935.0,960.0,935.0,940.0
2007-03-19,925.0,940.0,840.0,890.0
2007-03-20,880.0,905.0,845.0,855.0
2007-03-22,875.0,920.0,865.0,870.0
2007-03-23,810.0,845.0,805.0,825.0
2007-03-26,810.0,830.0,770.0,825.0
2007-03-27,820.0,820.0,780.0,780.0
2007-03-28,775.0,790.0,750.0,775.0
2007-03-29,765.0,795.0,765.0,785.0
2007-03-30,785.0,875.0,780.0,860.0
2007-04-02,855.0,855.0,805.0,850.0
2007-04-03,835.0,835.0,800.0,800.0
2007-04-04,805.0,835.0,805.0,815.0
2007-04-05,830.0,850.0,820.0,840.0
2007-04-06,865.0,865.0,800.0,800.0
2007-04-09,800.0,810.0,800.0,810.0
2007-04-10,820.0,890.0,810.0,865.0
2007-04-11,875.0,1015.0,835.0,1015.0
2007-04-12,1000.0,1000.0,910.0,945.0
2007-04-13,940.0,955.0,850.0,875.0
2007-04-16,885.0,885.0,815.0,825.0
2007-04-17,835.0,835.0,790.0,795.0
2007-04-18,795.0,830.0,790.0,810.0
2007-04-19,800.0,815.0,775.0,785.0
2007-04-20,770.0,800.0,770.0,785.0
2007-04-23,785.0,820.0,780.0,780.0
2007-04-24,800.0,805.0,770.0,795.0
2007-04-25,800.0,800.0,785.0,790.0
2007-04-26,790.0,810.0,785.0,790.0
2007-04-27,785.0,785.0,750.0,755.0
2007-05-01,770.0,780.0,750.0,770.0
2007-05-02,770.0,795.0,755.0,790.0
2007-05-07,780.0,785.0,775.0,785.0
2007-05-08,785.0,785.0,780.0,785.0
2007-05-09,765.0,775.0,760.0,775.0
2007-05-10,765.0,765.0,765.0,765.0
2007-05-11,745.0,755.0,740.0,740.0
2007-05-14,740.0,740.0,680.0,680.0
2007-05-15,615.0,630.0,610.0,630.0
2007-05-16,645.0,645.0,625.0,625.0
2007-05-17,650.0,675.0,650.0,655.0
2007-05-18,650.0,660.0,650.0,660.0
2007-05-21,655.0,655.0,650.0,655.0
2007-05-22,650.0,665.0,650.0,655.0
2007-05-23,655.0,685.0,655.0,675.0
2007-05-24,655.0,655.0,655.0,655.0
2007-05-25,655.0,665.0,655.0,665.0
2007-05-28,665.0,665.0,660.0,660.0
2007-05-29,655.0,675.0,655.0,675.0
2007-05-30,665.0,675.0,665.0,675.0
2007-05-31,665.0,665.0,660.0,660.0
2007-06-01,665.0,685.0,665.0,675.0
2007-06-04,690.0,690.0,655.0,675.0
2007-06-05,655.0,670.0,655.0,670.0
2007-06-06,660.0,685.0,660.0,685.0
2007-06-07,660.0,690.0,660.0,670.0
2007-06-08,670.0,685.0,670.0,680.0
2007-06-11,640.0,660.0,640.0,640.0
2007-06-12,635.0,635.0,620.0,620.0
2007-06-13,600.0,600.0,585.0,600.0
2007-06-14,590.0,610.0,585.0,610.0
2007-06-15,605.0,620.0,590.0,590.0
2007-06-18,650.0,650.0,635.0,635.0
2007-06-19,635.0,635.0,625.0,635.0
2007-06-20,640.0,650.0,630.0,650.0
2007-06-21,650.0,660.0,650.0,655.0
2007-06-22,635.0,655.0,635.0,655.0
2007-06-25,645.0,650.0,640.0,650.0
2007-06-26,630.0,635.0,630.0,630.0
2007-06-27,610.0,615.0,610.0,615.0
2007-06-28,625.0,635.0,625.0,630.0
2007-06-29,610.0,610.0,610.0,610.0
2007-07-02,645.0,645.0,640.0,640.0
2007-07-03,625.0,640.0,625.0,640.0
2007-07-04,635.0,635.0,615.0,630.0
2007-07-05,620.0,625.0,615.0,615.0
2007-07-06,630.0,630.0,610.0,625.0
2007-07-09,625.0,675.0,625.0,675.0
2007-07-10,675.0,765.0,635.0,735.0
2007-07-11,730.0,735.0,675.0,710.0
2007-07-12,630.0,650.0,625.0,630.0
2007-07-13,625.0,625.0,590.0,615.0
2007-07-17,605.0,605.0,590.0,605.0
2007-07-18,600.0,610.0,595.0,605.0
2007-07-19,605.0,605.0,600.0,600.0
2007-07-20,595.0,610.0,595.0,610.0
2007-07-23,600.0,600.0,600.0,600.0
2007-07-24,595.0,600.0,590.0,595.0
