Date,Open,High,Low,Close
2000-01-04,290.0,325.0,290.0,290.0
2000-01-05,290.0,310.0,290.0,290.0
2000-01-06,300.0,309.0,300.0,300.0
2000-01-07,300.0,310.0,300.0,300.0
2000-01-10,300.0,300.0,300.0,300.0
2000-01-11,300.0,300.0,300.0,300.0
2000-01-12,300.0,300.0,300.0,300.0
2000-01-13,300.0,300.0,300.0,300.0
2000-01-14,290.0,340.0,290.0,290.0
2000-01-17,290.0,340.0,290.0,290.0
2000-01-18,300.0,340.0,300.0,300.0
2000-01-19,300.0,340.0,300.0,300.0
2000-01-20,300.0,340.0,300.0,300.0
2000-01-21,301.0,310.0,301.0,301.0
2000-01-24,301.0,301.0,301.0,301.0
2000-01-25,301.0,301.0,301.0,301.0
2000-01-26,305.0,340.0,305.0,305.0
2000-01-27,305.0,339.0,305.0,305.0
2000-01-28,306.0,339.0,306.0,306.0
2000-01-31,306.0,306.0,306.0,306.0
2000-02-01,310.0,336.0,310.0,310.0
2000-02-02,310.0,320.0,310.0,310.0
2000-02-03,310.0,320.0,310.0,310.0
2000-02-04,305.0,320.0,305.0,305.0
2000-02-07,310.0,340.0,310.0,310.0
2000-02-08,310.0,329.0,310.0,310.0
2000-02-09,310.0,319.0,310.0,310.0
2000-02-10,310.0,310.0,310.0,310.0
2000-02-11,310.0,310.0,310.0,310.0
2000-02-14,310.0,310.0,310.0,310.0
2000-02-15,310.0,310.0,310.0,310.0
2000-02-16,310.0,310.0,310.0,310.0
2000-02-17,310.0,340.0,310.0,310.0
2000-02-18,310.0,310.0,310.0,310.0
2000-02-21,310.0,339.0,310.0,310.0
2000-02-22,310.0,310.0,310.0,310.0
2000-02-23,310.0,310.0,310.0,310.0
2000-02-24,310.0,340.0,310.0,310.0
2000-02-25,310.0,340.0,310.0,310.0
2000-02-28,310.0,310.0,310.0,310.0
2000-02-29,325.0,340.0,325.0,325.0
2000-03-01,325.0,325.0,325.0,325.0
2000-03-02,311.0,340.0,311.0,311.0
2000-03-03,306.0,340.0,306.0,306.0
2000-03-06,311.0,339.0,311.0,311.0
2000-03-07,311.0,339.0,311.0,311.0
2000-03-08,306.0,339.0,306.0,306.0
2000-03-09,311.0,325.0,311.0,311.0
2000-03-10,311.0,311.0,311.0,311.0
2000-03-13,311.0,311.0,311.0,311.0
2000-03-14,326.0,340.0,326.0,326.0
2000-03-15,326.0,326.0,326.0,326.0
2000-03-16,325.0,340.0,325.0,325.0
2000-03-17,325.0,340.0,325.0,325.0
2000-03-20,325.0,325.0,325.0,325.0
2000-03-21,326.0,339.0,326.0,326.0
2000-03-22,325.0,330.0,325.0,325.0
2000-03-23,325.0,330.0,325.0,325.0
2000-03-24,325.0,325.0,325.0,325.0
2000-03-27,311.0,339.0,311.0,311.0
2000-03-28,311.0,311.0,311.0,311.0
2000-03-29,280.0,340.0,280.0,280.0
2000-03-30,304.0,340.0,304.0,304.0
2000-03-31,280.0,340.0,280.0,280.0
2000-04-03,280.0,280.0,280.0,280.0
2000-04-04,285.0,310.0,285.0,285.0
2000-04-05,285.0,285.0,285.0,285.0
2000-04-06,285.0,285.0,285.0,285.0
2000-04-07,285.0,285.0,285.0,285.0
2000-04-10,285.0,285.0,285.0,285.0
2000-04-11,285.0,285.0,285.0,285.0
2000-04-12,285.0,285.0,285.0,285.0
2000-04-13,290.0,340.0,290.0,290.0
2000-04-14,300.0,340.0,300.0,300.0
2000-04-17,300.0,300.0,300.0,300.0
2000-04-18,280.0,305.0,280.0,280.0
2000-04-19,280.0,310.0,280.0,280.0
2000-04-20,280.0,310.0,280.0,280.0
2000-04-21,285.0,310.0,285.0,285.0
2000-04-24,285.0,310.0,285.0,285.0
2000-04-25,285.0,285.0,285.0,285.0
2000-04-26,290.0,310.0,290.0,290.0
2000-04-27,290.0,310.0,290.0,290.0
2000-04-28,290.0,290.0,290.0,290.0
2000-05-01,290.0,290.0,290.0,290.0
2000-05-02,290.0,295.0,290.0,290.0
2000-05-03,290.0,290.0,290.0,290.0
2000-05-04,290.0,290.0,290.0,290.0
2000-05-05,290.0,290.0,290.0,290.0
2000-05-08,290.0,290.0,290.0,290.0
2000-05-09,295.0,295.0,295.0,295.0
2000-05-10,295.0,295.0,295.0,295.0
2000-05-11,295.0,295.0,295.0,295.0
2000-05-12,295.0,295.0,295.0,295.0
2000-05-15,270.0,309.0,270.0,270.0
2000-05-16,270.0,309.0,270.0,270.0
2000-05-17,270.0,300.0,270.0,270.0
2000-05-18,271.0,300.0,271.0,271.0
2000-05-19,285.0,300.0,285.0,285.0
2000-05-22,270.0,312.0,270.0,270.0
2000-05-23,270.0,300.0,270.0,270.0
2000-05-24,280.0,300.0,280.0,280.0
2000-05-25,280.0,280.0,280.0,280.0
2000-05-26,280.0,299.0,280.0,280.0
2000-05-29,280.0,280.0,280.0,280.0
2000-05-30,280.0,280.0,280.0,280.0
2000-05-31,280.0,280.0,280.0,280.0
2000-06-01,280.0,280.0,280.0,280.0
2000-06-02,265.0,280.0,265.0,265.0
2000-06-05,267.0,280.0,267.0,267.0
2000-06-06,267.0,267.0,267.0,267.0
2000-06-07,267.0,267.0,267.0,267.0
2000-06-08,267.0,267.0,267.0,267.0
2000-06-09,267.0,267.0,267.0,267.0
2000-06-12,267.0,267.0,267.0,267.0
2000-06-13,267.0,267.0,267.0,267.0
2000-06-14,281.0,298.0,281.0,281.0
2000-06-15,281.0,298.0,281.0,281.0
2000-06-16,281.0,298.0,281.0,281.0
2000-06-19,289.0,298.0,289.0,289.0
2000-06-20,281.0,298.0,281.0,281.0
2000-06-21,281.0,298.0,281.0,281.0
2000-06-22,281.0,298.0,281.0,281.0
2000-06-23,281.0,281.0,281.0,281.0
2000-06-26,270.0,297.0,270.0,270.0
2000-06-27,270.0,270.0,270.0,270.0
2000-06-28,270.0,270.0,270.0,270.0
2000-06-29,270.0,270.0,270.0,270.0
2000-06-30,270.0,270.0,270.0,270.0
2000-07-03,285.0,295.0,285.0,285.0
2000-07-04,285.0,285.0,285.0,285.0
2000-07-05,285.0,285.0,285.0,285.0
2000-07-06,290.0,305.0,290.0,290.0
2000-07-07,290.0,290.0,290.0,290.0
2000-07-10,290.0,290.0,290.0,290.0
2000-07-11,280.0,295.0,280.0,280.0
2000-07-12,280.0,280.0,280.0,280.0
2000-07-13,295.0,305.0,295.0,295.0
2000-07-14,295.0,295.0,295.0,295.0
2000-07-17,290.0,300.0,290.0,290.0
2000-07-18,290.0,290.0,290.0,290.0
2000-07-19,290.0,290.0,290.0,290.0
2000-07-20,305.0,305.0,305.0,305.0
2000-07-21,300.0,310.0,300.0,300.0
2000-07-24,300.0,310.0,300.0,300.0
2000-07-25,300.0,300.0,300.0,300.0
2000-07-26,295.0,310.0,295.0,295.0
2000-07-27,295.0,295.0,295.0,295.0
2000-07-28,295.0,295.0,295.0,295.0
2000-07-31,295.0,295.0,295.0,295.0
2000-08-01,295.0,295.0,295.0,295.0
2000-08-02,270.0,290.0,270.0,270.0
2000-08-03,270.0,270.0,270.0,270.0
2000-08-04,270.0,270.0,270.0,270.0
2000-08-07,270.0,270.0,270.0,270.0
2000-08-08,270.0,270.0,270.0,270.0
2000-08-09,260.0,275.0,260.0,260.0
2000-08-10,260.0,260.0,260.0,260.0
2000-08-11,260.0,260.0,260.0,260.0
2000-08-14,300.0,325.0,300.0,300.0
2000-08-15,300.0,325.0,300.0,300.0
2000-08-16,300.0,300.0,300.0,300.0
2000-08-17,290.0,305.0,290.0,290.0
2000-08-18,290.0,305.0,290.0,290.0
2000-08-21,290.0,300.0,290.0,290.0
2000-08-22,280.0,290.0,280.0,280.0
2000-08-23,280.0,290.0,280.0,280.0
2000-08-24,280.0,290.0,280.0,280.0
2000-08-25,280.0,280.0,280.0,280.0
2000-08-28,270.0,290.0,270.0,270.0
2000-08-29,270.0,290.0,270.0,270.0
2000-08-30,270.0,290.0,270.0,270.0
2000-08-31,270.0,270.0,270.0,270.0
2000-09-01,275.0,290.0,275.0,275.0
2000-09-04,275.0,275.0,275.0,275.0
2000-09-05,265.0,275.0,265.0,265.0
2000-09-06,265.0,275.0,265.0,265.0
2000-09-07,265.0,265.0,265.0,265.0
2000-09-08,265.0,265.0,265.0,265.0
2000-09-11,265.0,265.0,265.0,265.0
2000-09-12,265.0,265.0,265.0,265.0
2000-09-13,265.0,265.0,265.0,265.0
2000-09-14,265.0,265.0,265.0,265.0
2000-09-15,340.0,340.0,340.0,340.0
2000-09-18,330.0,375.0,330.0,330.0
2000-09-19,330.0,330.0,330.0,330.0
2000-09-20,330.0,330.0,330.0,330.0
2000-09-21,330.0,330.0,330.0,330.0
2000-09-22,320.0,340.0,320.0,320.0
2000-09-25,320.0,320.0,320.0,320.0
2000-09-26,320.0,320.0,320.0,320.0
2000-09-27,320.0,320.0,320.0,320.0
2000-09-28,330.0,350.0,330.0,330.0
2000-09-29,330.0,350.0,330.0,330.0
2000-10-02,330.0,330.0,330.0,330.0
2000-10-03,300.0,315.0,300.0,300.0
2000-10-04,300.0,315.0,300.0,300.0
2000-10-05,300.0,300.0,300.0,300.0
2000-10-06,290.0,305.0,290.0,290.0
2000-10-09,290.0,290.0,290.0,290.0
2000-10-10,280.0,300.0,280.0,280.0
2000-10-11,280.0,300.0,280.0,280.0
2000-10-12,280.0,280.0,280.0,280.0
2000-10-13,280.0,280.0,280.0,280.0
2000-10-16,320.0,320.0,320.0,320.0
2000-10-17,310.0,330.0,310.0,310.0
2000-10-18,310.0,310.0,310.0,310.0
2000-10-19,310.0,310.0,310.0,310.0
2000-10-20,295.0,310.0,295.0,295.0
2000-10-23,295.0,295.0,295.0,295.0
2000-10-24,280.0,295.0,280.0,280.0
2000-10-25,280.0,295.0,280.0,280.0
2000-10-26,280.0,295.0,280.0,280.0
2000-10-27,280.0,280.0,280.0,280.0
2000-10-30,275.0,290.0,275.0,275.0
2000-10-31,275.0,275.0,275.0,275.0
2000-11-01,275.0,275.0,275.0,275.0
2000-11-02,275.0,275.0,275.0,275.0
2000-11-03,265.0,265.0,265.0,265.0
2000-11-06,265.0,265.0,265.0,265.0
2000-11-07,265.0,280.0,265.0,265.0
2000-11-08,265.0,280.0,265.0,265.0
2000-11-09,270.0,280.0,270.0,270.0
2000-11-10,270.0,270.0,270.0,270.0
2000-11-13,270.0,270.0,270.0,270.0
2000-11-14,270.0,270.0,270.0,270.0
2000-11-15,270.0,270.0,270.0,270.0
2000-11-16,280.0,295.0,280.0,280.0
2000-11-17,280.0,295.0,280.0,280.0
2000-11-20,280.0,280.0,280.0,280.0
2000-11-21,280.0,280.0,280.0,280.0
2000-11-22,280.0,280.0,280.0,280.0
2000-11-23,280.0,280.0,280.0,280.0
2000-11-24,280.0,280.0,280.0,280.0
2000-11-27,260.0,280.0,260.0,260.0
2000-11-28,260.0,280.0,260.0,260.0
2000-11-29,260.0,280.0,260.0,260.0
2000-11-30,270.0,280.0,270.0,270.0
2000-12-01,270.0,270.0,270.0,270.0
2000-12-04,285.0,310.0,285.0,285.0
2000-12-05,285.0,285.0,285.0,285.0
2000-12-06,285.0,285.0,285.0,285.0
2000-12-07,285.0,285.0,285.0,285.0
2000-12-08,285.0,285.0,285.0,285.0
2000-12-11,285.0,285.0,285.0,285.0
2000-12-12,285.0,285.0,285.0,285.0
2000-12-13,285.0,285.0,285.0,285.0
2000-12-14,275.0,300.0,275.0,275.0
2000-12-15,275.0,275.0,275.0,275.0
2000-12-18,275.0,290.0,275.0,275.0
2000-12-19,270.0,290.0,270.0,270.0
2000-12-20,270.0,290.0,270.0,270.0
2000-12-21,270.0,290.0,270.0,270.0
2000-12-22,270.0,290.0,270.0,270.0
2000-12-25,270.0,270.0,270.0,270.0
2000-12-26,270.0,270.0,270.0,270.0
2000-12-27,290.0,305.0,290.0,290.0
2000-12-28,290.0,305.0,290.0,290.0
2000-12-29,290.0,305.0,290.0,290.0
2001-01-01,290.0,290.0,290.0,290.0
2001-01-02,290.0,290.0,290.0,290.0
2001-01-03,290.0,290.0,290.0,290.0
2001-01-04,290.0,305.0,290.0,290.0
2001-01-05,290.0,305.0,290.0,290.0
2001-01-08,290.0,290.0,290.0,290.0
2001-01-09,290.0,290.0,290.0,290.0
2001-01-10,290.0,290.0,290.0,290.0
2001-01-11,295.0,320.0,295.0,295.0
2001-01-12,295.0,295.0,295.0,295.0
2001-01-15,295.0,295.0,295.0,295.0
2001-01-16,285.0,310.0,285.0,285.0
2001-01-17,285.0,285.0,285.0,285.0
2001-01-18,270.0,290.0,270.0,270.0
2001-01-19,270.0,270.0,270.0,270.0
2001-01-22,270.0,290.0,270.0,270.0
2001-01-23,270.0,290.0,270.0,270.0
2001-01-24,270.0,290.0,270.0,270.0
2001-01-25,270.0,270.0,270.0,270.0
2001-01-26,285.0,300.0,285.0,285.0
2001-01-29,285.0,300.0,285.0,285.0
2001-01-30,285.0,300.0,285.0,285.0
2001-01-31,285.0,300.0,285.0,285.0
2001-02-01,285.0,300.0,285.0,285.0
2001-02-02,285.0,300.0,285.0,285.0
2001-02-05,285.0,285.0,285.0,285.0
2001-02-06,285.0,295.0,285.0,285.0
2001-02-07,285.0,295.0,285.0,285.0
2001-02-08,285.0,285.0,285.0,285.0
2001-02-09,275.0,295.0,275.0,275.0
2001-02-12,275.0,275.0,275.0,275.0
2001-02-13,275.0,275.0,275.0,275.0
2001-02-14,275.0,275.0,275.0,275.0
2001-02-15,275.0,275.0,275.0,275.0
2001-02-16,300.0,315.0,300.0,300.0
2001-02-19,300.0,300.0,300.0,300.0
2001-02-20,290.0,300.0,290.0,290.0
2001-02-21,290.0,290.0,290.0,290.0
2001-02-22,290.0,290.0,290.0,290.0
2001-02-23,275.0,290.0,275.0,275.0
2001-02-26,275.0,275.0,275.0,275.0
2001-02-27,275.0,275.0,275.0,275.0
2001-02-28,295.0,315.0,295.0,295.0
2001-03-01,300.0,315.0,300.0,300.0
2001-03-02,300.0,300.0,300.0,300.0
2001-03-05,300.0,300.0,300.0,300.0
2001-03-06,285.0,300.0,285.0,285.0
2001-03-07,285.0,285.0,285.0,285.0
2001-03-08,285.0,285.0,285.0,285.0
2001-03-09,285.0,285.0,285.0,285.0
2001-03-12,285.0,285.0,285.0,285.0
2001-03-13,285.0,285.0,285.0,285.0
2001-03-14,285.0,285.0,285.0,285.0
2001-03-15,285.0,285.0,285.0,285.0
2001-03-16,285.0,285.0,285.0,285.0
2001-03-19,330.0,360.0,330.0,330.0
2001-03-20,330.0,330.0,330.0,330.0
2001-03-21,330.0,360.0,330.0,330.0
2001-03-22,330.0,360.0,330.0,330.0
2001-03-23,330.0,360.0,330.0,330.0
2001-03-26,330.0,330.0,330.0,330.0
2001-03-27,330.0,330.0,330.0,330.0
2001-03-28,330.0,330.0,330.0,330.0
2001-03-29,330.0,330.0,330.0,330.0
2001-03-30,285.0,300.0,285.0,285.0
2001-04-02,280.0,295.0,280.0,280.0
2001-04-03,280.0,290.0,280.0,280.0
2001-04-04,280.0,280.0,280.0,280.0
2001-04-05,280.0,280.0,280.0,280.0
2001-04-06,275.0,290.0,275.0,275.0
2001-04-09,275.0,275.0,275.0,275.0
2001-04-10,275.0,275.0,275.0,275.0
2001-04-11,275.0,275.0,275.0,275.0
2001-04-12,275.0,275.0,275.0,275.0
2001-04-13,275.0,275.0,275.0,275.0
2001-04-16,275.0,275.0,275.0,275.0
2001-04-17,335.0,370.0,335.0,335.0
2001-04-18,335.0,370.0,335.0,335.0
2001-04-19,335.0,335.0,335.0,335.0
2001-04-20,335.0,335.0,335.0,335.0
2001-04-23,340.0,370.0,340.0,340.0
2001-04-24,340.0,370.0,340.0,340.0
2001-04-25,340.0,340.0,340.0,340.0
2001-04-26,340.0,340.0,340.0,340.0
2001-04-27,325.0,340.0,325.0,325.0
2001-04-30,325.0,325.0,325.0,325.0
2001-05-01,325.0,340.0,325.0,325.0
2001-05-02,330.0,340.0,330.0,330.0
2001-05-03,330.0,330.0,330.0,330.0
2001-05-04,330.0,330.0,330.0,330.0
2001-05-07,330.0,330.0,330.0,330.0
2001-05-08,320.0,335.0,320.0,320.0
2001-05-09,320.0,320.0,320.0,320.0
