Date,Open,High,Low,Close
2001-01-01,1000.0,1000.0,1000.0,1000.0
2001-01-02,1000.0,1000.0,1000.0,1000.0
2001-01-03,1000.0,1000.0,1000.0,1000.0
2001-01-04,1008.0,1008.0,974.0,974.0
2001-01-05,974.0,975.0,913.0,930.0
2001-01-08,930.0,930.0,930.0,930.0
2001-01-09,950.0,955.0,945.0,950.0
2001-01-10,955.0,960.0,950.0,960.0
2001-01-11,950.0,957.0,902.0,916.0
2001-01-12,910.0,927.0,900.0,907.0
2001-01-15,917.0,933.0,905.0,925.0
2001-01-16,920.0,920.0,903.0,905.0
2001-01-17,900.0,900.0,866.0,875.0
2001-01-18,879.0,879.0,850.0,860.0
2001-01-19,850.0,862.0,836.0,836.0
2001-01-22,836.0,847.0,801.0,817.0
2001-01-23,825.0,825.0,808.0,809.0
2001-01-24,815.0,857.0,815.0,857.0
2001-01-25,867.0,900.0,855.0,894.0
2001-01-26,894.0,894.0,860.0,886.0
2001-01-29,876.0,900.0,865.0,900.0
2001-01-30,905.0,913.0,900.0,913.0
2001-01-31,923.0,923.0,906.0,914.0
2001-02-01,912.0,912.0,895.0,905.0
2001-02-02,900.0,900.0,885.0,885.0
2001-02-05,865.0,881.0,865.0,880.0
2001-02-06,876.0,885.0,872.0,874.0
2001-02-07,890.0,890.0,883.0,883.0
2001-02-08,885.0,885.0,872.0,873.0
2001-02-09,872.0,908.0,872.0,908.0
2001-02-12,908.0,908.0,908.0,908.0
2001-02-13,904.0,904.0,878.0,885.0
2001-02-14,880.0,905.0,880.0,900.0
2001-02-15,900.0,912.0,900.0,912.0
2001-02-16,918.0,920.0,906.0,906.0
2001-02-19,915.0,948.0,907.0,941.0
2001-02-20,943.0,977.0,943.0,970.0
2001-02-21,970.0,1015.0,965.0,995.0
2001-02-22,989.0,990.0,955.0,980.0
2001-02-23,960.0,994.0,960.0,994.0
2001-02-26,1001.0,1001.0,977.0,988.0
2001-02-27,998.0,1014.0,984.0,985.0
2001-02-28,1005.0,1005.0,979.0,990.0
2001-03-01,971.0,990.0,950.0,950.0
2001-03-02,950.0,950.0,894.0,900.0
2001-03-05,930.0,956.0,930.0,940.0
2001-03-06,940.0,940.0,928.0,940.0
2001-03-07,940.0,952.0,935.0,940.0
2001-03-08,950.0,979.0,940.0,968.0
2001-03-09,998.0,1000.0,979.0,980.0
2001-03-12,1000.0,1010.0,989.0,1001.0
2001-03-13,981.0,1026.0,980.0,1020.0
2001-03-14,1020.0,1020.0,1020.0,1020.0
2001-03-15,973.0,1020.0,973.0,1020.0
2001-03-16,1018.0,1018.0,990.0,990.0
2001-03-19,950.0,989.0,948.0,959.0
2001-03-20,959.0,959.0,959.0,959.0
2001-03-21,956.0,956.0,940.0,948.0
2001-03-22,948.0,948.0,935.0,941.0
2001-03-23,940.0,940.0,930.0,935.0
2001-03-26,935.0,935.0,916.0,930.0
