Date,Open,High,Low,Close
2015-03-26,703.0,812.5,583.0,589.5
2015-03-27,600.0,623.0,530.75,553.75
2015-03-30,587.5,678.75,565.0,678.75
2015-03-31,714.0,803.75,668.0,803.75
2015-04-01,873.75,960.0,815.0,852.5
2015-04-02,817.5,867.5,748.75,767.5
2015-04-03,732.5,795.0,690.0,700.0
2015-04-06,687.5,702.5,646.5,655.25
2015-04-07,674.5,689.75,644.5,653.25
2015-04-08,655.0,662.5,619.75,624.75
2015-04-09,629.5,672.25,625.75,657.0
2015-04-10,667.0,670.25,638.25,641.25
2015-04-13,641.25,665.75,626.75,661.25
2015-04-14,652.25,657.0,635.75,641.5
2015-04-15,645.0,662.5,632.5,634.0
2015-04-16,631.25,642.25,622.5,623.75
2015-04-17,612.5,614.0,593.75,598.25
2015-04-20,575.25,595.0,572.25,579.75
2015-04-21,567.75,612.0,567.75,596.75
2015-04-22,584.25,669.75,582.5,657.5
2015-04-23,620.0,625.0,597.5,597.5
2015-04-24,587.5,595.0,584.0,585.5
2015-04-27,598.0,618.75,592.5,602.75
2015-04-28,609.5,609.5,582.5,584.25
2015-04-30,607.5,667.0,590.25,602.25
2015-05-01,589.75,593.75,565.0,573.75
2015-05-07,573.75,581.25,557.0,578.75
2015-05-08,577.5,580.0,564.25,569.25
2015-05-11,568.25,568.25,549.25,553.75
2015-05-12,550.0,551.5,540.0,540.0
2015-05-13,535.25,540.0,522.5,526.25
2015-05-14,526.25,530.0,500.0,508.0
2015-05-15,517.25,517.25,496.25,499.5
2015-05-18,499.5,505.0,487.5,495.5
2015-05-19,488.75,511.25,488.75,509.0
2015-05-20,502.75,546.0,502.75,517.0
2015-05-21,521.25,543.25,499.5,504.0
2015-05-22,502.5,510.75,499.0,506.25
2015-05-25,500.0,515.0,500.0,500.5
2015-05-26,508.75,520.0,502.75,510.0
2015-05-27,510.0,516.0,504.5,506.0
2015-05-28,511.25,511.25,500.0,500.0
2015-05-29,496.5,500.5,492.5,500.0
2015-06-01,506.25,509.75,499.25,504.5
2015-06-02,503.75,508.75,500.25,503.25
2015-06-03,503.25,519.0,495.75,517.0
2015-06-04,525.0,610.0,517.25,546.25
2015-06-05,550.0,642.5,550.0,625.0
2015-06-08,600.0,612.5,565.75,569.5
2015-06-09,550.25,562.5,519.25,520.5
2015-06-10,514.25,541.75,511.0,519.75
2015-06-11,525.0,529.25,515.0,515.25
2015-06-12,520.75,556.25,516.0,556.25
2015-06-15,545.25,553.75,535.25,539.0
2015-06-16,544.5,545.25,521.5,525.0
2015-06-17,525.0,530.25,515.0,522.5
2015-06-18,527.5,527.5,515.25,517.75
2015-06-19,517.75,539.5,517.75,529.5
2015-06-22,531.25,535.25,525.0,529.75
2015-06-23,536.0,536.0,526.25,528.25
2015-06-24,525.0,530.0,519.0,523.0
2015-06-25,523.0,523.25,511.75,513.25
2015-06-26,505.25,555.0,501.75,537.0
2015-06-29,500.25,516.25,500.0,501.25
2015-06-30,503.0,511.25,500.0,502.0
2015-07-01,502.5,513.0,501.75,508.25
2015-07-02,517.25,525.5,514.5,516.25
2015-07-03,525.0,525.0,500.25,509.5
2015-07-06,506.25,506.25,498.25,503.25
2015-07-07,511.25,511.25,504.0,509.0
2015-07-08,511.75,512.0,472.0,477.5
2015-07-09,480.0,480.0,400.0,463.75
2015-07-10,461.25,461.25,447.5,452.5
2015-07-13,454.5,463.75,454.5,461.5
2015-07-14,488.75,530.0,477.0,505.0
2015-07-15,512.5,516.75,500.75,501.25
2015-07-16,498.75,504.5,475.0,500.5
2015-07-17,501.25,525.0,501.25,523.5
2015-07-21,532.5,536.25,525.0,535.25
2015-07-22,536.25,539.5,530.75,538.5
2015-07-23,539.0,559.5,532.5,550.25
2015-07-24,550.0,572.25,537.5,559.5
2015-07-27,525.0,539.5,512.5,517.5
2015-07-28,525.0,537.75,514.0,531.0
2015-07-29,531.25,536.75,526.5,527.5
2015-07-30,517.75,532.25,517.75,527.5
2015-07-31,538.0,538.0,519.25,520.75
2015-08-03,525.0,535.75,490.0,493.0
2015-08-04,499.5,512.25,488.25,494.0
2015-08-05,497.5,497.5,465.75,480.75
2015-08-06,481.25,482.0,472.0,474.25
2015-08-07,472.75,480.75,468.75,468.75
2015-08-10,468.75,478.5,468.75,469.0
2015-08-11,473.0,477.75,465.5,465.75
2015-08-12,466.5,469.25,455.25,460.5
2015-08-13,456.5,464.5,427.25,435.5
2015-08-14,426.25,436.0,424.25,431.5
2015-08-17,437.25,444.25,434.0,436.25
2015-08-18,446.25,456.0,440.0,454.75
2015-08-19,462.0,462.0,432.75,437.75
2015-08-20,447.75,449.5,433.5,433.5
2015-08-21,420.0,428.5,414.0,428.5
2015-08-24,408.75,408.75,329.75,332.75
2015-08-25,302.75,362.5,284.75,300.0
2015-08-26,325.5,340.0,312.5,340.0
2015-08-27,350.0,361.25,344.25,349.25
2015-08-28,349.25,364.25,349.25,361.25
2015-08-31,357.5,369.0,353.0,368.0
2015-09-01,367.25,390.0,363.25,376.25
2015-09-02,351.25,374.5,351.25,361.25
2015-09-03,367.5,378.0,367.5,373.0
2015-09-04,388.5,390.0,341.25,350.0
2015-09-07,343.75,343.75,325.0,337.0
2015-09-08,353.5,362.5,335.0,337.5
2015-09-09,352.5,353.25,345.0,349.0
2015-09-10,334.0,349.0,334.0,343.75
2015-09-11,338.25,364.75,338.25,360.75
2015-09-14,374.75,375.0,352.5,366.0
2015-09-15,358.5,374.75,351.5,358.75
2015-09-16,353.25,359.0,351.0,354.75
2015-09-17,355.0,365.25,343.5,360.0
2015-09-18,352.5,356.25,347.5,355.0
2015-09-24,345.0,345.5,337.25,337.25
2015-09-25,337.25,337.25,327.25,330.75
2015-09-28,338.25,338.25,326.25,327.5
2015-09-29,327.5,330.5,310.0,312.5
2015-09-30,308.75,318.5,300.75,308.25
