Date,Open,High,Low,Close
2012-10-23,111.0,114.75,106.75,108.75
2012-10-24,110.5,121.75,110.5,119.0
2012-10-25,119.0,119.25,112.25,113.25
2012-10-26,114.0,115.75,112.5,112.75
2012-10-29,113.75,114.75,112.75,114.5
2012-10-30,115.0,115.5,112.75,113.25
2012-10-31,113.25,113.75,111.0,112.75
2012-11-01,113.0,113.5,111.75,112.25
2012-11-02,112.75,114.25,111.75,114.0
2012-11-05,114.75,116.75,113.75,115.0
2012-11-06,116.25,116.5,115.0,116.25
2012-11-07,116.25,116.25,113.75,114.0
2012-11-08,113.5,113.75,112.25,112.5
2012-11-09,112.5,113.5,111.5,112.75
2012-11-12,113.25,114.0,112.25,113.5
2012-11-13,113.0,113.25,110.75,111.75
2012-11-14,111.5,112.0,109.25,111.25
2012-11-15,113.75,115.5,112.75,113.75
2012-11-16,114.25,115.0,111.75,113.5
2012-11-19,115.0,115.0,114.0,114.75
2012-11-20,115.5,115.75,114.5,115.25
2012-11-21,115.5,115.5,114.5,115.0
2012-11-22,115.5,120.0,115.5,117.25
2012-11-26,118.75,121.0,114.5,117.0
2012-11-27,116.0,117.5,114.5,116.25
2012-11-28,116.25,118.0,115.75,118.0
2012-11-29,118.0,123.5,118.0,123.5
2012-11-30,123.5,123.5,123.5,123.5
2012-12-03,125.75,129.25,124.25,128.75
2012-12-04,129.25,129.5,125.75,127.5
2012-12-05,126.0,127.25,123.5,125.5
2012-12-06,126.25,127.25,125.0,125.5
2012-12-07,126.5,130.75,125.5,130.25
2012-12-10,130.0,137.5,129.0,134.25
2012-12-11,133.5,133.75,130.25,132.75
2012-12-12,133.5,135.25,131.75,133.25
2012-12-13,133.75,135.0,133.0,133.75
2012-12-14,134.25,134.25,130.75,132.5
2012-12-17,135.0,135.75,133.25,135.0
2012-12-18,135.25,141.25,135.25,139.25
2012-12-19,140.25,141.75,139.0,141.25
2012-12-20,141.75,146.25,140.0,144.25
2012-12-21,146.25,148.25,142.5,147.5
2012-12-25,150.0,158.0,150.0,157.25
2012-12-26,159.75,159.75,152.0,156.25
2012-12-27,157.0,158.75,153.25,153.75
2012-12-28,155.0,155.0,149.25,154.25
2013-01-04,155.25,161.0,154.75,158.75
2013-01-07,161.25,161.75,156.5,159.25
2013-01-08,159.25,159.5,151.5,153.75
2013-01-09,151.25,155.25,150.5,154.0
2013-01-10,155.75,156.0,154.0,154.25
2013-01-11,155.0,156.25,154.0,154.5
2013-01-15,156.75,157.75,155.0,155.75
2013-01-16,156.0,156.75,154.25,154.75
2013-01-17,154.75,156.5,154.0,154.5
2013-01-18,157.0,164.75,155.0,164.75
2013-01-21,167.25,172.5,165.25,171.0
2013-01-22,173.25,175.75,169.5,173.0
2013-01-23,171.25,171.25,167.0,167.25
2013-01-24,166.0,167.25,162.75,164.75
2013-01-25,166.5,173.5,165.75,167.5
2013-01-28,169.5,170.5,167.5,168.75
2013-01-29,169.0,170.0,167.0,169.25
2013-01-30,169.25,173.25,168.75,172.0
2013-01-31,172.25,174.5,170.5,174.25
2013-02-01,175.0,176.5,170.5,170.75
2013-02-04,172.25,175.0,171.5,175.0
2013-02-05,173.75,174.0,171.75,172.0
2013-02-06,172.75,177.25,172.75,176.0
2013-02-07,176.0,177.25,172.75,174.75
2013-02-08,174.25,174.25,171.25,171.25
2013-02-12,172.5,174.75,172.25,174.75
2013-02-13,170.75,172.0,170.0,170.25
2013-02-14,168.5,170.0,167.25,168.75
2013-02-15,167.25,167.5,160.75,162.5
