Date,Open,High,Low,Close
2014-10-16,1056.6666259765625,1151.6666259765625,1050.0,1110.0
2014-10-17,1150.0,1200.0,1131.6666259765625,1181.6666259765625
2014-10-20,1233.3333740234375,1278.3333740234375,1206.6666259765625,1266.6666259765625
2014-10-21,1236.6666259765625,1263.3333740234375,1220.0,1255.0
2014-10-22,1266.6666259765625,1273.3333740234375,1236.6666259765625,1265.0
2014-10-23,1236.6666259765625,1241.6666259765625,1208.3333740234375,1216.6666259765625
2014-10-24,1218.3333740234375,1221.6666259765625,1165.0,1206.6666259765625
2014-10-27,1213.3333740234375,1233.3333740234375,1190.0,1230.0
2014-10-28,1231.6666259765625,1241.6666259765625,1220.0,1228.3333740234375
2014-10-29,1233.3333740234375,1251.6666259765625,1198.3333740234375,1213.3333740234375
2014-10-30,1220.0,1223.3333740234375,1210.0,1218.3333740234375
2014-10-31,1218.3333740234375,1231.6666259765625,1205.0,1231.6666259765625
2014-11-04,1266.6666259765625,1266.6666259765625,1225.0,1248.3333740234375
2014-11-05,1235.0,1263.3333740234375,1233.3333740234375,1261.6666259765625
2014-11-06,1263.3333740234375,1283.3333740234375,1256.6666259765625,1270.0
2014-11-07,1281.6666259765625,1298.3333740234375,1273.3333740234375,1296.6666259765625
2014-11-10,1293.3333740234375,1308.3333740234375,1266.6666259765625,1291.6666259765625
2014-11-11,1300.0,1321.6666259765625,1291.6666259765625,1315.0
2014-11-12,1323.3333740234375,1338.3333740234375,1318.3333740234375,1320.0
2014-11-13,1320.0,1331.6666259765625,1301.6666259765625,1308.3333740234375
2014-11-14,1280.0,1281.6666259765625,1201.6666259765625,1221.6666259765625
2014-11-17,1235.0,1238.3333740234375,1150.0,1168.3333740234375
2014-11-18,1191.6666259765625,1235.0,1186.6666259765625,1225.0
2014-11-19,1263.3333740234375,1266.6666259765625,1235.0,1258.3333740234375
2014-11-20,1265.0,1266.6666259765625,1241.6666259765625,1256.6666259765625
2014-11-21,1256.6666259765625,1265.0,1233.3333740234375,1261.6666259765625
2014-11-25,1273.3333740234375,1310.0,1270.0,1310.0
2014-11-26,1298.3333740234375,1303.3333740234375,1278.3333740234375,1296.6666259765625
2014-11-27,1301.6666259765625,1311.6666259765625,1286.6666259765625,1311.6666259765625
2014-11-28,1296.6666259765625,1321.6666259765625,1295.0,1300.0
2014-12-01,1308.3333740234375,1308.3333740234375,1268.3333740234375,1291.6666259765625
2014-12-02,1283.3333740234375,1286.6666259765625,1263.3333740234375,1268.3333740234375
2014-12-03,1288.3333740234375,1296.6666259765625,1278.3333740234375,1291.6666259765625
2014-12-04,1298.3333740234375,1300.0,1258.3333740234375,1260.0
2014-12-05,1253.3333740234375,1255.0,1233.3333740234375,1240.0
2014-12-08,1245.0,1245.0,1200.0,1208.3333740234375
2014-12-09,1200.0,1201.6666259765625,1178.3333740234375,1191.6666259765625
2014-12-10,1185.0,1220.0,1185.0,1208.3333740234375
2014-12-11,1196.6666259765625,1203.3333740234375,1186.6666259765625,1190.0
2014-12-12,1185.0,1188.3333740234375,1170.0,1170.0
2014-12-15,1166.6666259765625,1183.3333740234375,1128.3333740234375,1133.3333740234375
2014-12-16,1121.6666259765625,1166.6666259765625,1116.6666259765625,1156.6666259765625
2014-12-17,1141.6666259765625,1165.0,1140.0,1156.6666259765625
2014-12-18,1168.3333740234375,1175.0,1143.3333740234375,1148.3333740234375
2014-12-19,1166.6666259765625,1170.0,1151.6666259765625,1158.3333740234375
2014-12-22,1181.6666259765625,1186.6666259765625,1163.3333740234375,1181.6666259765625
2014-12-24,1193.3333740234375,1193.3333740234375,1170.0,1171.6666259765625
2014-12-25,1180.0,1180.0,1156.6666259765625,1161.6666259765625
2014-12-26,1166.6666259765625,1170.0,1160.0,1161.6666259765625
2014-12-29,1155.0,1165.0,1146.6666259765625,1146.6666259765625
2014-12-30,1151.6666259765625,1158.3333740234375,1143.3333740234375,1146.6666259765625
2015-01-05,1145.0,1150.0,1138.3333740234375,1145.0
2015-01-06,1138.3333740234375,1150.0,1136.6666259765625,1143.3333740234375
2015-01-07,1143.3333740234375,1216.6666259765625,1143.3333740234375,1216.6666259765625
2015-01-08,1208.3333740234375,1216.6666259765625,1188.3333740234375,1203.3333740234375
2015-01-09,1206.6666259765625,1216.6666259765625,1190.0,1195.0
2015-01-13,1191.6666259765625,1215.0,1188.3333740234375,1206.6666259765625
2015-01-14,1203.3333740234375,1220.0,1198.3333740234375,1211.6666259765625
2015-01-15,1196.6666259765625,1213.3333740234375,1193.3333740234375,1203.3333740234375
2015-01-16,1191.6666259765625,1193.3333740234375,1163.3333740234375,1166.6666259765625
2015-01-19,1173.3333740234375,1185.0,1173.3333740234375,1180.0
2015-01-20,1180.0,1180.0,1163.3333740234375,1166.6666259765625
2015-01-21,1171.6666259765625,1176.6666259765625,1151.6666259765625,1155.0
2015-01-22,1150.0,1153.3333740234375,1131.6666259765625,1138.3333740234375
2015-01-23,1156.6666259765625,1156.6666259765625,1131.6666259765625,1136.6666259765625
2015-01-26,1140.0,1140.0,1131.6666259765625,1133.3333740234375
2015-01-27,1133.3333740234375,1145.0,1130.0,1135.0
2015-01-28,1133.3333740234375,1140.0,1128.3333740234375,1130.0
2015-01-29,1126.6666259765625,1145.0,1126.6666259765625,1138.3333740234375
2015-01-30,1146.6666259765625,1153.3333740234375,1140.0,1146.6666259765625
2015-02-02,1133.3333740234375,1136.6666259765625,1128.3333740234375,1133.3333740234375
2015-02-03,1143.3333740234375,1146.6666259765625,1130.0,1133.3333740234375
2015-02-04,1143.3333740234375,1153.3333740234375,1138.3333740234375,1143.3333740234375
2015-02-05,1145.0,1150.0,1133.3333740234375,1148.3333740234375
2015-02-06,1150.0,1151.6666259765625,1138.3333740234375,1146.6666259765625
2015-02-09,1151.6666259765625,1171.6666259765625,1138.3333740234375,1166.6666259765625
2015-02-10,1166.6666259765625,1188.3333740234375,1165.0,1186.6666259765625
2015-02-12,1195.0,1200.0,1188.3333740234375,1196.6666259765625
2015-02-13,1193.3333740234375,1196.6666259765625,1186.6666259765625,1190.0
2015-02-16,1206.6666259765625,1231.6666259765625,1205.0,1230.0
2015-02-17,1230.0,1230.0,1203.3333740234375,1215.0
2015-02-18,1220.0,1228.3333740234375,1188.3333740234375,1198.3333740234375
2015-02-19,1200.0,1208.3333740234375,1176.6666259765625,1180.0
2015-02-20,1181.6666259765625,1203.3333740234375,1178.3333740234375,1200.0
2015-02-23,1210.0,1220.0,1210.0,1216.6666259765625
2015-02-24,1218.3333740234375,1226.6666259765625,1216.6666259765625,1226.6666259765625
2015-02-25,1228.3333740234375,1246.6666259765625,1218.3333740234375,1236.6666259765625
2015-02-26,1246.6666259765625,1260.0,1241.6666259765625,1258.3333740234375
2015-02-27,1258.3333740234375,1261.6666259765625,1243.3333740234375,1248.3333740234375
2015-03-02,1243.3333740234375,1270.0,1243.3333740234375,1266.6666259765625
2015-03-03,1266.6666259765625,1266.6666259765625,1238.3333740234375,1248.3333740234375
2015-03-04,1236.6666259765625,1261.6666259765625,1235.0,1258.3333740234375
2015-03-05,1261.6666259765625,1270.0,1253.3333740234375,1260.0
2015-03-06,1255.0,1260.0,1228.3333740234375,1231.6666259765625
2015-03-09,1228.3333740234375,1231.6666259765625,1201.6666259765625,1210.0
2015-03-10,1215.0,1225.0,1195.0,1198.3333740234375
2015-03-11,1198.3333740234375,1208.3333740234375,1195.0,1196.6666259765625
2015-03-12,1198.3333740234375,1215.0,1198.3333740234375,1211.6666259765625
2015-03-13,1228.3333740234375,1238.3333740234375,1218.3333740234375,1233.3333740234375
2015-03-16,1240.0,1240.0,1221.6666259765625,1236.6666259765625
2015-03-17,1241.6666259765625,1270.0,1235.0,1266.6666259765625
2015-03-18,1260.0,1280.0,1256.6666259765625,1275.0
2015-03-19,1283.3333740234375,1315.0,1281.6666259765625,1308.3333740234375
2015-03-20,1306.6666259765625,1313.3333740234375,1290.0,1305.0
2015-03-23,1296.6666259765625,1301.6666259765625,1290.0,1291.6666259765625
2015-03-24,1286.6666259765625,1296.6666259765625,1275.0,1286.6666259765625
2015-03-25,1293.3333740234375,1293.3333740234375,1275.0,1280.0
2015-03-26,1273.3333740234375,1273.3333740234375,1258.3333740234375,1268.3333740234375
2015-03-27,1246.6666259765625,1271.6666259765625,1236.6666259765625,1250.0
2015-03-30,1256.6666259765625,1273.3333740234375,1255.0,1265.0
2015-03-31,1276.6666259765625,1281.6666259765625,1250.0,1250.0
2015-04-01,1243.3333740234375,1261.6666259765625,1226.6666259765625,1253.3333740234375
2015-04-02,1260.0,1281.6666259765625,1256.6666259765625,1265.0
2015-04-03,1253.3333740234375,1271.6666259765625,1243.3333740234375,1270.0
2015-04-06,1253.3333740234375,1263.3333740234375,1246.6666259765625,1263.3333740234375
2015-04-07,1268.3333740234375,1276.6666259765625,1263.3333740234375,1270.0
2015-04-08,1280.0,1313.3333740234375,1275.0,1313.3333740234375
2015-04-09,1313.3333740234375,1323.3333740234375,1308.3333740234375,1318.3333740234375
2015-04-10,1316.6666259765625,1325.0,1301.6666259765625,1318.3333740234375
2015-04-13,1316.6666259765625,1341.6666259765625,1313.3333740234375,1333.3333740234375
2015-04-14,1333.3333740234375,1346.6666259765625,1331.6666259765625,1345.0
2015-04-15,1350.0,1365.0,1346.6666259765625,1355.0
2015-04-16,1360.0,1365.0,1346.6666259765625,1358.3333740234375
2015-04-17,1350.0,1358.3333740234375,1346.6666259765625,1351.6666259765625
2015-04-20,1335.0,1351.6666259765625,1333.3333740234375,1346.6666259765625
2015-04-21,1353.3333740234375,1388.3333740234375,1350.0,1385.0
2015-04-22,1385.0,1426.6666259765625,1383.3333740234375,1426.6666259765625
2015-04-23,1430.0,1438.3333740234375,1391.6666259765625,1395.0
2015-04-24,1388.3333740234375,1420.0,1386.6666259765625,1406.6666259765625
2015-04-27,1406.6666259765625,1423.3333740234375,1391.6666259765625,1415.0
2015-04-28,1410.0,1415.0,1358.3333740234375,1378.3333740234375
2015-04-30,1366.6666259765625,1385.0,1341.6666259765625,1346.6666259765625
2015-05-01,1343.3333740234375,1348.3333740234375,1325.0,1333.3333740234375
2015-05-07,1311.6666259765625,1318.3333740234375,1270.0,1281.6666259765625
2015-05-08,1283.3333740234375,1320.0,1283.3333740234375,1315.0
2015-05-11,1333.3333740234375,1333.3333740234375,1290.0,1296.6666259765625
2015-05-12,1311.6666259765625,1318.3333740234375,1291.6666259765625,1298.3333740234375
2015-05-13,1318.3333740234375,1325.0,1305.0,1323.3333740234375
2015-05-14,1280.0,1308.3333740234375,1263.3333740234375,1291.6666259765625
2015-05-15,1301.6666259765625,1330.0,1300.0,1323.3333740234375
2015-05-18,1326.6666259765625,1330.0,1313.3333740234375,1323.3333740234375
2015-05-19,1323.3333740234375,1325.0,1298.3333740234375,1308.3333740234375
2015-05-20,1310.0,1323.3333740234375,1303.3333740234375,1313.3333740234375
2015-05-21,1313.3333740234375,1316.6666259765625,1305.0,1308.3333740234375
2015-05-22,1308.3333740234375,1308.3333740234375,1290.0,1303.3333740234375
2015-05-25,1308.3333740234375,1308.3333740234375,1296.6666259765625,1303.3333740234375
2015-05-26,1305.0,1305.0,1293.3333740234375,1293.3333740234375
2015-05-27,1288.3333740234375,1288.3333740234375,1270.0,1273.3333740234375
2015-05-28,1281.6666259765625,1288.3333740234375,1261.6666259765625,1286.6666259765625
2015-05-29,1285.0,1305.0,1283.3333740234375,1296.6666259765625
2015-06-01,1295.0,1298.3333740234375,1271.6666259765625,1276.6666259765625
2015-06-02,1270.0,1278.3333740234375,1263.3333740234375,1263.3333740234375
2015-06-03,1276.6666259765625,1293.3333740234375,1270.0,1288.3333740234375
2015-06-04,1298.3333740234375,1323.3333740234375,1296.6666259765625,1320.0
2015-06-05,1315.0,1326.6666259765625,1306.6666259765625,1320.0
2015-06-08,1313.3333740234375,1313.3333740234375,1283.3333740234375,1296.6666259765625
2015-06-09,1281.6666259765625,1290.0,1266.6666259765625,1273.3333740234375
2015-06-10,1273.3333740234375,1308.3333740234375,1273.3333740234375,1298.3333740234375
2015-06-11,1305.0,1313.3333740234375,1291.6666259765625,1306.6666259765625
2015-06-12,1298.3333740234375,1301.6666259765625,1286.6666259765625,1298.3333740234375
2015-06-15,1283.3333740234375,1290.0,1268.3333740234375,1268.3333740234375
2015-06-16,1263.3333740234375,1263.3333740234375,1243.3333740234375,1245.0
2015-06-17,1245.0,1258.3333740234375,1236.6666259765625,1238.3333740234375
2015-06-18,1231.6666259765625,1250.0,1208.3333740234375,1240.0
2015-06-19,1265.0,1281.6666259765625,1240.0,1276.6666259765625
2015-06-22,1268.3333740234375,1283.3333740234375,1260.0,1281.6666259765625
2015-06-23,1295.0,1295.0,1281.6666259765625,1288.3333740234375
2015-06-24,1290.0,1290.0,1261.6666259765625,1265.0
2015-06-25,1260.0,1266.6666259765625,1253.3333740234375,1258.3333740234375
2015-06-26,1258.3333740234375,1261.6666259765625,1245.0,1256.6666259765625
2015-06-29,1210.0,1231.6666259765625,1208.3333740234375,1221.6666259765625
2015-06-30,1226.6666259765625,1246.6666259765625,1223.3333740234375,1245.0
2015-07-01,1243.3333740234375,1260.0,1235.0,1260.0
2015-07-02,1265.0,1265.0,1246.6666259765625,1250.0
2015-07-03,1235.0,1260.0,1230.0,1256.6666259765625
2015-07-06,1235.0,1263.3333740234375,1231.6666259765625,1260.0
2015-07-07,1263.3333740234375,1278.3333740234375,1253.3333740234375,1273.3333740234375
2015-07-08,1260.0,1263.3333740234375,1231.6666259765625,1235.0
2015-07-09,1203.3333740234375,1218.3333740234375,1173.3333740234375,1198.3333740234375
2015-07-10,1208.3333740234375,1223.3333740234375,1191.6666259765625,1193.3333740234375
2015-07-13,1196.6666259765625,1208.3333740234375,1195.0,1200.0
2015-07-14,1218.3333740234375,1220.0,1201.6666259765625,1206.6666259765625
2015-07-15,1220.0,1231.6666259765625,1210.0,1225.0
2015-07-16,1255.0,1261.6666259765625,1238.3333740234375,1258.3333740234375
2015-07-17,1258.3333740234375,1278.3333740234375,1256.6666259765625,1276.6666259765625
2015-07-21,1266.6666259765625,1280.0,1265.0,1278.3333740234375
2015-07-22,1266.6666259765625,1276.6666259765625,1258.3333740234375,1265.0
2015-07-23,1270.0,1270.0,1256.6666259765625,1260.0
2015-07-24,1273.3333740234375,1273.3333740234375,1263.3333740234375,1270.0
2015-07-27,1280.0,1288.3333740234375,1273.3333740234375,1278.3333740234375
2015-07-28,1266.6666259765625,1286.6666259765625,1260.0,1283.3333740234375
2015-07-29,1286.6666259765625,1286.6666259765625,1271.6666259765625,1283.3333740234375
2015-07-30,1280.0,1281.6666259765625,1271.6666259765625,1275.0
2015-07-31,1283.3333740234375,1316.6666259765625,1281.6666259765625,1303.3333740234375
2015-08-03,1296.6666259765625,1301.6666259765625,1276.6666259765625,1300.0
2015-08-04,1303.3333740234375,1313.3333740234375,1291.6666259765625,1300.0
2015-08-05,1300.0,1315.0,1295.0,1310.0
2015-08-06,1316.6666259765625,1318.3333740234375,1305.0,1305.0
2015-08-07,1306.6666259765625,1311.6666259765625,1298.3333740234375,1311.6666259765625
2015-08-10,1320.0,1331.6666259765625,1313.3333740234375,1330.0
2015-08-11,1306.6666259765625,1318.3333740234375,1280.0,1303.3333740234375
2015-08-12,1296.6666259765625,1311.6666259765625,1293.3333740234375,1303.3333740234375
2015-08-13,1293.3333740234375,1298.3333740234375,1273.3333740234375,1288.3333740234375
2015-08-14,1298.3333740234375,1315.0,1295.0,1310.0
2015-08-17,1315.0,1333.3333740234375,1310.0,1323.3333740234375
2015-08-18,1308.3333740234375,1318.3333740234375,1291.6666259765625,1295.0
2015-08-19,1288.3333740234375,1313.3333740234375,1288.3333740234375,1298.3333740234375
2015-08-20,1293.3333740234375,1320.0,1291.6666259765625,1316.6666259765625
2015-08-21,1275.0,1295.0,1275.0,1286.6666259765625
2015-08-24,1240.0,1263.3333740234375,1206.6666259765625,1206.6666259765625
2015-08-25,1166.6666259765625,1206.6666259765625,1093.3333740234375,1161.6666259765625
2015-08-26,1166.6666259765625,1236.6666259765625,1161.6666259765625,1230.0
2015-08-27,1245.0,1248.3333740234375,1220.0,1245.0
2015-08-28,1266.6666259765625,1278.3333740234375,1250.0,1255.0
2015-08-31,1235.0,1248.3333740234375,1218.3333740234375,1243.3333740234375
2015-09-01,1230.0,1233.3333740234375,1206.6666259765625,1206.6666259765625
2015-09-02,1176.6666259765625,1211.6666259765625,1170.0,1186.6666259765625
2015-09-03,1200.0,1211.6666259765625,1176.6666259765625,1176.6666259765625
2015-09-04,1193.3333740234375,1193.3333740234375,1151.6666259765625,1161.6666259765625
2015-09-07,1153.3333740234375,1165.0,1133.3333740234375,1160.0
2015-09-08,1170.0,1170.0,1141.6666259765625,1145.0
2015-09-09,1183.3333740234375,1211.6666259765625,1163.3333740234375,1211.6666259765625
2015-09-10,1188.3333740234375,1221.6666259765625,1186.6666259765625,1210.0
2015-09-11,1186.6666259765625,1236.6666259765625,1186.6666259765625,1228.3333740234375
2015-09-14,1248.3333740234375,1248.3333740234375,1228.3333740234375,1228.3333740234375
2015-09-15,1225.0,1228.3333740234375,1205.0,1213.3333740234375
2015-09-16,1213.3333740234375,1220.0,1201.6666259765625,1210.0
2015-09-17,1206.6666259765625,1223.3333740234375,1205.0,1216.6666259765625
2015-09-18,1210.0,1238.3333740234375,1205.0,1228.3333740234375
2015-09-24,1216.6666259765625,1230.0,1203.3333740234375,1206.6666259765625
2015-09-25,1216.6666259765625,1218.3333740234375,1181.6666259765625,1193.3333740234375
2015-09-28,1220.0,1261.6666259765625,1213.3333740234375,1258.3333740234375
2015-09-29,1248.3333740234375,1248.3333740234375,1205.0,1220.0
2015-09-30,1200.0,1210.0,1175.0,1193.3333740234375
2015-10-01,1208.3333740234375,1215.0,1193.3333740234375,1200.0
2015-10-02,1198.3333740234375,1238.3333740234375,1196.6666259765625,1236.6666259765625
2015-10-05,1250.0,1268.3333740234375,1243.3333740234375,1255.0
2015-10-06,1266.6666259765625,1273.3333740234375,1233.3333740234375,1241.6666259765625
2015-10-07,1253.3333740234375,1258.3333740234375,1231.6666259765625,1255.0
2015-10-08,1255.0,1286.6666259765625,1251.6666259765625,1256.6666259765625
2015-10-09,1263.3333740234375,1263.3333740234375,1220.0,1226.6666259765625
2015-10-13,1205.0,1231.6666259765625,1203.3333740234375,1220.0
2015-10-14,1213.3333740234375,1218.3333740234375,1196.6666259765625,1206.6666259765625
2015-10-15,1223.3333740234375,1243.3333740234375,1220.0,1240.0
2015-10-16,1243.3333740234375,1251.6666259765625,1223.3333740234375,1228.3333740234375
2015-10-19,1223.3333740234375,1240.0,1216.6666259765625,1226.6666259765625
2015-10-20,1238.3333740234375,1248.3333740234375,1226.6666259765625,1231.6666259765625
2015-10-21,1231.6666259765625,1248.3333740234375,1226.6666259765625,1245.0
2015-10-22,1238.3333740234375,1253.3333740234375,1233.3333740234375,1233.3333740234375
2015-10-23,1256.6666259765625,1263.3333740234375,1246.6666259765625,1263.3333740234375
2015-10-26,1273.3333740234375,1283.3333740234375,1261.6666259765625,1265.0
2015-10-27,1271.6666259765625,1285.0,1265.0,1273.3333740234375
2015-10-28,1280.0,1293.3333740234375,1266.6666259765625,1285.0
2015-10-29,1293.3333740234375,1301.6666259765625,1275.0,1278.3333740234375
2015-10-30,1281.6666259765625,1306.6666259765625,1278.3333740234375,1300.0
2015-11-02,1280.0,1295.0,1268.3333740234375,1273.3333740234375
2015-11-04,1271.6666259765625,1296.6666259765625,1268.3333740234375,1286.6666259765625
