Date,Open,High,Low,Close
2001-01-04,445.0,445.0,427.0,427.0
2001-01-05,422.0,422.0,402.0,402.0
2001-01-08,402.0,402.0,402.0,402.0
2001-01-09,405.0,410.0,405.0,410.0
2001-01-10,411.0,425.0,410.0,425.0
2001-01-11,411.0,411.0,393.0,393.0
2001-01-12,418.0,420.0,405.0,410.0
2001-01-15,410.0,410.0,405.0,407.0
2001-01-16,404.0,405.0,404.0,405.0
2001-01-17,405.0,405.0,404.0,404.0
2001-01-18,405.0,405.0,400.0,405.0
2001-01-19,404.0,405.0,404.0,405.0
2001-01-22,405.0,405.0,405.0,405.0
2001-01-23,406.0,414.0,406.0,410.0
2001-01-24,412.0,415.0,400.0,415.0
2001-01-25,410.0,415.0,410.0,415.0
2001-01-26,410.0,415.0,410.0,410.0
2001-01-29,410.0,410.0,410.0,410.0
2001-01-30,412.0,421.0,410.0,410.0
2001-01-31,410.0,424.0,410.0,410.0
2001-02-01,420.0,420.0,410.0,410.0
2001-02-02,403.0,410.0,403.0,404.0
2001-02-05,411.0,411.0,410.0,410.0
2001-02-06,410.0,410.0,410.0,410.0
2001-02-07,410.0,410.0,410.0,410.0
2001-02-08,410.0,410.0,410.0,410.0
2001-02-09,408.0,409.0,408.0,409.0
2001-02-12,409.0,409.0,409.0,409.0
2001-02-13,410.0,416.0,410.0,416.0
2001-02-14,400.0,400.0,400.0,400.0
2001-02-15,406.0,406.0,406.0,406.0
2001-02-16,410.0,415.0,410.0,415.0
2001-02-19,415.0,415.0,413.0,415.0
2001-02-20,415.0,416.0,415.0,416.0
2001-02-21,419.0,420.0,418.0,420.0
2001-02-22,415.0,415.0,412.0,412.0
2001-02-23,420.0,430.0,420.0,430.0
2001-02-26,429.0,429.0,429.0,429.0
2001-02-27,430.0,460.0,420.0,460.0
2001-02-28,460.0,460.0,460.0,460.0
2001-03-01,420.0,420.0,410.0,410.0
2001-03-02,410.0,422.0,410.0,422.0
2001-03-05,422.0,422.0,422.0,422.0
2001-03-06,410.0,412.0,410.0,412.0
2001-03-07,415.0,415.0,415.0,415.0
2001-03-08,417.0,417.0,417.0,417.0
2001-03-09,417.0,417.0,417.0,417.0
2001-03-12,417.0,417.0,417.0,417.0
2001-03-13,417.0,418.0,417.0,418.0
2001-03-14,418.0,418.0,418.0,418.0
2001-03-15,416.0,416.0,410.0,410.0
2001-03-16,418.0,418.0,418.0,418.0
2001-03-19,418.0,420.0,418.0,420.0
2001-03-20,420.0,420.0,420.0,420.0
2001-03-21,422.0,422.0,422.0,422.0
2001-03-22,430.0,430.0,430.0,430.0
2001-03-23,430.0,465.0,421.0,465.0
2001-03-26,431.0,431.0,426.0,426.0
2001-03-27,460.0,460.0,459.0,460.0
2001-03-28,431.0,431.0,431.0,431.0
2001-03-29,431.0,431.0,431.0,431.0
2001-03-30,442.0,442.0,435.0,442.0
2001-04-02,442.0,442.0,442.0,442.0
2001-04-03,442.0,442.0,442.0,442.0
2001-04-04,442.0,442.0,442.0,442.0
2001-04-05,442.0,442.0,442.0,442.0
2001-04-06,441.0,446.0,441.0,446.0
2001-04-09,450.0,450.0,450.0,450.0
2001-04-10,450.0,450.0,450.0,450.0
2001-04-11,458.0,459.0,450.0,450.0
2001-04-12,450.0,450.0,450.0,450.0
2001-04-13,450.0,455.0,450.0,455.0
2001-04-16,456.0,459.0,456.0,459.0
2001-04-17,454.0,454.0,452.0,452.0
2001-04-18,450.0,464.0,450.0,451.0
2001-04-19,456.0,456.0,451.0,451.0
2001-04-20,455.0,455.0,450.0,455.0
2001-04-23,460.0,465.0,460.0,465.0
2001-04-24,465.0,465.0,460.0,460.0
2001-04-25,465.0,465.0,460.0,465.0
2001-04-26,465.0,465.0,460.0,465.0
2001-04-27,465.0,474.0,465.0,472.0
2001-04-30,472.0,472.0,472.0,472.0
2001-05-01,474.0,478.0,473.0,474.0
2001-05-02,483.0,483.0,480.0,483.0
2001-05-03,483.0,483.0,483.0,483.0
2001-05-04,483.0,483.0,483.0,483.0
2001-05-07,484.0,485.0,480.0,480.0
2001-05-08,485.0,485.0,480.0,485.0
2001-05-09,489.0,497.0,485.0,490.0
2001-05-10,490.0,496.0,490.0,496.0
2001-05-11,497.0,498.0,497.0,498.0
2001-05-14,491.0,492.0,491.0,492.0
2001-05-15,493.0,493.0,493.0,493.0
2001-05-16,495.0,495.0,493.0,493.0
2001-05-17,495.0,495.0,494.0,495.0
2001-05-18,495.0,495.0,495.0,495.0
2001-05-21,495.0,495.0,492.0,493.0
2001-05-22,492.0,492.0,492.0,492.0
