Date,Open,High,Low,Close
2000-01-04,704.0,712.0,701.0,702.0
2000-01-05,690.0,700.0,673.0,686.0
2000-01-06,680.0,694.0,680.0,684.0
2000-01-07,690.0,710.0,685.0,705.0
2000-01-10,705.0,705.0,705.0,705.0
2000-01-11,711.0,730.0,711.0,730.0
2000-01-12,730.0,730.0,697.0,697.0
2000-01-13,700.0,709.0,700.0,703.0
2000-01-14,733.0,803.0,733.0,803.0
2000-01-17,843.0,901.0,824.0,885.0
2000-01-18,855.0,885.0,840.0,881.0
2000-01-19,871.0,890.0,865.0,890.0
2000-01-20,900.0,918.0,889.0,900.0
2000-01-21,910.0,910.0,870.0,887.0
2000-01-24,874.0,890.0,862.0,885.0
2000-01-25,881.0,881.0,866.0,869.0
2000-01-26,869.0,870.0,821.0,822.0
2000-01-27,822.0,825.0,800.0,810.0
2000-01-28,815.0,815.0,793.0,793.0
2000-01-31,790.0,818.0,784.0,817.0
2000-02-01,800.0,800.0,785.0,789.0
2000-02-02,799.0,799.0,786.0,786.0
2000-02-03,780.0,790.0,777.0,777.0
2000-02-04,776.0,777.0,740.0,740.0
2000-02-07,750.0,757.0,740.0,740.0
2000-02-08,749.0,766.0,735.0,749.0
2000-02-09,749.0,776.0,745.0,745.0
2000-02-10,730.0,735.0,700.0,715.0
2000-02-11,715.0,715.0,715.0,715.0
2000-02-14,715.0,729.0,701.0,720.0
2000-02-15,720.0,720.0,700.0,715.0
2000-02-16,700.0,700.0,690.0,700.0
2000-02-17,697.0,710.0,693.0,710.0
2000-02-18,720.0,733.0,695.0,695.0
2000-02-21,690.0,694.0,656.0,666.0
2000-02-22,696.0,761.0,694.0,759.0
2000-02-23,759.0,759.0,725.0,725.0
2000-02-24,772.0,772.0,745.0,745.0
2000-02-25,741.0,790.0,741.0,790.0
2000-02-28,771.0,771.0,715.0,721.0
2000-02-29,729.0,770.0,725.0,740.0
2000-03-01,749.0,750.0,729.0,730.0
2000-03-02,700.0,740.0,700.0,721.0
2000-03-03,710.0,721.0,710.0,712.0
2000-03-06,707.0,713.0,701.0,708.0
2000-03-07,710.0,718.0,710.0,712.0
2000-03-08,710.0,710.0,691.0,692.0
2000-03-09,700.0,711.0,685.0,693.0
2000-03-10,693.0,730.0,693.0,730.0
2000-03-13,730.0,738.0,721.0,730.0
2000-03-14,740.0,748.0,720.0,720.0
2000-03-15,730.0,743.0,725.0,733.0
2000-03-16,740.0,740.0,711.0,730.0
2000-03-17,740.0,748.0,735.0,748.0
2000-03-20,748.0,748.0,748.0,748.0
2000-03-21,740.0,740.0,705.0,715.0
2000-03-22,729.0,750.0,716.0,740.0
2000-03-23,749.0,761.0,742.0,754.0
2000-03-24,757.0,757.0,730.0,738.0
2000-03-27,748.0,838.0,745.0,838.0
2000-03-28,835.0,835.0,780.0,823.0
2000-03-29,813.0,857.0,813.0,850.0
2000-03-30,844.0,857.0,828.0,828.0
2000-03-31,848.0,850.0,821.0,838.0
2000-04-03,840.0,840.0,819.0,830.0
