Date,Open,High,Low,Close
2000-04-04,950.0,950.0,950.0,950.0
2000-04-05,950.0,950.0,950.0,950.0
2000-04-06,950.0,950.0,950.0,950.0
2000-04-07,950.0,950.0,950.0,950.0
2000-04-10,900.0,900.0,900.0,900.0
2000-04-11,900.0,900.0,900.0,900.0
2000-04-12,900.0,900.0,900.0,900.0
2000-04-13,900.0,900.0,900.0,900.0
2000-04-14,940.0,940.0,940.0,940.0
2000-04-17,940.0,940.0,940.0,940.0
2000-04-18,900.0,900.0,900.0,900.0
2000-04-19,900.0,900.0,900.0,900.0
2000-04-20,900.0,900.0,900.0,900.0
2000-04-21,950.0,950.0,950.0,950.0
2000-04-24,950.0,950.0,950.0,950.0
2000-04-25,940.0,940.0,940.0,940.0
2000-04-26,940.0,940.0,940.0,940.0
2000-04-27,940.0,940.0,940.0,940.0
2000-04-28,940.0,940.0,940.0,940.0
2000-05-01,950.0,950.0,900.0,900.0
2000-05-02,900.0,900.0,900.0,900.0
2000-05-03,900.0,900.0,900.0,900.0
2000-05-04,900.0,900.0,900.0,900.0
2000-05-05,900.0,900.0,900.0,900.0
2000-05-08,950.0,950.0,950.0,950.0
2000-05-09,950.0,950.0,950.0,950.0
2000-05-10,930.0,930.0,930.0,930.0
2000-05-11,930.0,930.0,930.0,930.0
2000-05-12,930.0,930.0,930.0,930.0
2000-05-15,930.0,930.0,930.0,930.0
2000-05-16,930.0,930.0,930.0,930.0
2000-05-17,930.0,930.0,930.0,930.0
2000-05-18,930.0,930.0,900.0,900.0
2000-05-19,900.0,900.0,900.0,900.0
2000-05-22,950.0,950.0,950.0,950.0
2000-05-23,950.0,950.0,950.0,950.0
2000-05-24,900.0,900.0,900.0,900.0
2000-05-25,900.0,900.0,900.0,900.0
2000-05-26,900.0,900.0,900.0,900.0
2000-05-29,900.0,950.0,900.0,950.0
2000-05-30,950.0,950.0,950.0,950.0
2000-05-31,950.0,950.0,950.0,950.0
2000-06-01,970.0,970.0,970.0,970.0
2000-06-02,970.0,970.0,970.0,970.0
2000-06-05,970.0,970.0,970.0,970.0
2000-06-06,900.0,900.0,900.0,900.0
2000-06-07,900.0,900.0,900.0,900.0
2000-06-08,900.0,900.0,900.0,900.0
2000-06-09,900.0,900.0,900.0,900.0
2000-06-12,900.0,900.0,900.0,900.0
2000-06-13,900.0,900.0,900.0,900.0
2000-06-14,950.0,950.0,950.0,950.0
2000-06-15,950.0,950.0,950.0,950.0
2000-06-16,950.0,950.0,950.0,950.0
2000-06-19,900.0,900.0,900.0,900.0
2000-06-20,900.0,900.0,900.0,900.0
2000-06-21,950.0,950.0,950.0,950.0
2000-06-22,950.0,950.0,950.0,950.0
2000-06-23,950.0,950.0,950.0,950.0
2000-06-26,930.0,930.0,930.0,930.0
2000-06-27,930.0,930.0,930.0,930.0
2000-06-28,930.0,930.0,930.0,930.0
2000-06-29,930.0,930.0,900.0,930.0
2000-06-30,950.0,950.0,950.0,950.0
2000-07-03,800.0,900.0,800.0,900.0
2000-07-04,900.0,950.0,900.0,900.0
2000-07-05,950.0,950.0,950.0,950.0
2000-07-06,950.0,950.0,910.0,910.0
2000-07-07,930.0,930.0,930.0,930.0
2000-07-10,930.0,930.0,930.0,930.0
2000-07-11,930.0,930.0,930.0,930.0
2000-07-12,930.0,930.0,930.0,930.0
2000-07-13,940.0,940.0,940.0,940.0
2000-07-14,940.0,940.0,940.0,940.0
2000-07-17,940.0,940.0,940.0,940.0
2000-07-18,930.0,930.0,930.0,930.0
2000-07-19,930.0,930.0,930.0,930.0
2000-07-20,930.0,930.0,930.0,930.0
2000-07-21,930.0,930.0,930.0,930.0
2000-07-24,950.0,950.0,950.0,950.0
2000-07-25,950.0,950.0,950.0,950.0
2000-07-26,950.0,950.0,950.0,950.0
2000-07-27,950.0,950.0,950.0,950.0
2000-07-28,950.0,950.0,930.0,930.0
2000-07-31,950.0,950.0,900.0,900.0
2000-08-01,930.0,930.0,930.0,930.0
2000-08-02,930.0,930.0,930.0,930.0
2000-08-03,930.0,930.0,930.0,930.0
2000-08-04,930.0,930.0,930.0,930.0
2000-08-07,930.0,930.0,930.0,930.0
2000-08-08,930.0,930.0,920.0,920.0
2000-08-09,930.0,930.0,930.0,930.0
2000-08-10,930.0,930.0,930.0,930.0
2000-08-11,930.0,930.0,930.0,930.0
2000-08-14,900.0,900.0,900.0,900.0
2000-08-15,900.0,900.0,850.0,850.0
2000-08-16,850.0,850.0,850.0,850.0
2000-08-17,850.0,850.0,850.0,850.0
2000-08-18,850.0,850.0,850.0,850.0
2000-08-21,900.0,950.0,900.0,950.0
2000-08-22,950.0,1000.0,950.0,1000.0
2000-08-23,1000.0,1000.0,1000.0,1000.0
2000-08-24,1000.0,1000.0,1000.0,1000.0
2000-08-25,1000.0,1000.0,1000.0,1000.0
2000-08-28,1000.0,1000.0,1000.0,1000.0
2000-08-29,930.0,930.0,930.0,930.0
2000-08-30,930.0,930.0,930.0,930.0
2000-08-31,930.0,990.0,930.0,950.0
2000-09-01,950.0,950.0,950.0,950.0
2000-09-04,950.0,950.0,950.0,950.0
2000-09-05,950.0,950.0,950.0,950.0
2000-09-06,950.0,950.0,950.0,950.0
2000-09-07,950.0,950.0,950.0,950.0
2000-09-08,950.0,950.0,950.0,950.0
2000-09-11,950.0,950.0,950.0,950.0
2000-09-12,930.0,930.0,930.0,930.0
2000-09-13,930.0,930.0,930.0,930.0
2000-09-14,930.0,930.0,930.0,930.0
2000-09-15,930.0,930.0,930.0,930.0
2000-09-18,930.0,930.0,930.0,930.0
2000-09-19,930.0,930.0,930.0,930.0
2000-09-20,930.0,930.0,930.0,930.0
2000-09-21,950.0,1000.0,950.0,1000.0
2000-09-22,1000.0,1000.0,1000.0,1000.0
2000-09-25,930.0,930.0,930.0,930.0
2000-09-26,930.0,930.0,930.0,930.0
2000-09-27,930.0,930.0,930.0,930.0
2000-09-28,930.0,930.0,930.0,930.0
2000-09-29,930.0,930.0,930.0,930.0
2000-10-02,950.0,1000.0,950.0,1000.0
2000-10-03,1000.0,1000.0,1000.0,1000.0
2000-10-04,1000.0,1000.0,1000.0,1000.0
2000-10-05,1000.0,1000.0,1000.0,1000.0
2000-10-06,920.0,920.0,920.0,920.0
2000-10-09,920.0,920.0,920.0,920.0
2000-10-10,920.0,920.0,900.0,910.0
2000-10-11,910.0,910.0,900.0,900.0
2000-10-12,900.0,900.0,900.0,900.0
2000-10-13,910.0,910.0,910.0,910.0
2000-10-16,910.0,910.0,910.0,910.0
2000-10-17,900.0,900.0,900.0,900.0
2000-10-18,900.0,900.0,900.0,900.0
2000-10-19,900.0,900.0,850.0,850.0
2000-10-20,850.0,850.0,850.0,850.0
2000-10-23,900.0,980.0,900.0,980.0
2000-10-24,980.0,1000.0,980.0,1000.0
2000-10-25,1000.0,1000.0,1000.0,1000.0
2000-10-26,900.0,900.0,900.0,900.0
2000-10-27,900.0,900.0,900.0,900.0
2000-10-30,900.0,900.0,850.0,850.0
2000-10-31,900.0,900.0,900.0,900.0
2000-11-01,900.0,900.0,900.0,900.0
2000-11-02,800.0,800.0,800.0,800.0
2000-11-03,800.0,800.0,800.0,800.0
2000-11-06,900.0,900.0,800.0,800.0
2000-11-07,800.0,800.0,800.0,800.0
2000-11-08,800.0,800.0,800.0,800.0
2000-11-09,800.0,800.0,800.0,800.0
2000-11-10,800.0,800.0,800.0,800.0
2000-11-13,810.0,810.0,810.0,810.0
2000-11-14,810.0,810.0,810.0,810.0
2000-11-15,800.0,800.0,800.0,800.0
2000-11-16,800.0,800.0,800.0,800.0
2000-11-17,800.0,940.0,800.0,940.0
2000-11-20,800.0,800.0,800.0,800.0
2000-11-21,900.0,950.0,900.0,950.0
2000-11-22,950.0,950.0,950.0,950.0
2000-11-23,950.0,950.0,950.0,950.0
2000-11-24,950.0,950.0,950.0,950.0
2000-11-27,950.0,950.0,950.0,950.0
2000-11-28,800.0,800.0,800.0,800.0
2000-11-29,800.0,800.0,800.0,800.0
2000-11-30,800.0,900.0,800.0,800.0
2000-12-01,800.0,800.0,800.0,800.0
2000-12-04,800.0,800.0,800.0,800.0
2000-12-05,800.0,800.0,800.0,800.0
2000-12-06,750.0,750.0,750.0,750.0
2000-12-07,760.0,760.0,760.0,760.0
2000-12-08,770.0,770.0,770.0,770.0
2000-12-11,770.0,770.0,750.0,750.0
2000-12-12,760.0,760.0,760.0,760.0
2000-12-13,760.0,760.0,760.0,760.0
2000-12-14,760.0,760.0,760.0,760.0
2000-12-15,760.0,760.0,760.0,760.0
2000-12-18,760.0,770.0,760.0,760.0
2000-12-19,760.0,760.0,760.0,760.0
2000-12-20,750.0,860.0,750.0,860.0
2000-12-21,860.0,860.0,860.0,860.0
2000-12-22,860.0,860.0,860.0,860.0
2000-12-25,700.0,700.0,700.0,700.0
2000-12-26,700.0,720.0,700.0,710.0
2000-12-27,710.0,710.0,710.0,710.0
2000-12-28,710.0,710.0,710.0,710.0
2000-12-29,760.0,800.0,760.0,800.0
2001-01-01,800.0,800.0,800.0,800.0
2001-01-02,800.0,800.0,800.0,800.0
2001-01-03,800.0,800.0,800.0,800.0
2001-01-04,800.0,800.0,800.0,800.0
2001-01-05,800.0,800.0,800.0,800.0
2001-01-08,800.0,800.0,800.0,800.0
2001-01-09,810.0,810.0,810.0,810.0
2001-01-10,760.0,760.0,760.0,760.0
2001-01-11,710.0,710.0,710.0,710.0
2001-01-12,710.0,710.0,710.0,710.0
2001-01-15,710.0,710.0,710.0,710.0
2001-01-16,710.0,710.0,710.0,710.0
