Date,Open,High,Low,Close
2002-12-24,152.5,152.5,151.75,151.75
2002-12-25,151.75,160.0,145.0,160.0
2002-12-26,160.0,160.0,160.0,160.0
2002-12-27,159.75,159.75,145.0,145.0
2002-12-30,145.5,145.5,145.0,145.0
2002-12-31,145.0,145.0,145.0,145.0
2003-01-01,145.0,145.0,145.0,145.0
2003-01-02,145.0,145.0,145.0,145.0
2003-01-03,145.0,145.0,145.0,145.0
2003-01-06,145.25,145.25,145.25,145.25
2003-01-07,148.75,148.75,148.75,148.75
2003-01-08,149.0,150.0,148.75,148.75
2003-01-09,148.75,148.75,148.75,148.75
2003-01-10,156.25,156.25,156.25,156.25
2003-01-13,156.25,156.25,156.25,156.25
2003-01-14,156.25,157.5,156.25,157.5
2003-01-15,160.0,160.0,160.0,160.0
2003-01-16,162.5,162.5,162.5,162.5
2003-01-17,177.5,177.5,177.5,177.5
2003-01-20,177.5,177.5,177.0,177.5
2003-01-21,177.5,177.5,173.75,173.75
2003-01-22,156.25,156.25,156.25,156.25
2003-01-23,156.25,156.25,156.25,156.25
2003-01-24,156.25,156.25,156.25,156.25
2003-01-27,177.5,177.5,177.5,177.5
2003-01-28,177.5,177.5,177.5,177.5
2003-01-29,177.5,177.5,177.5,177.5
2003-01-30,175.0,175.0,175.0,175.0
2003-01-31,173.75,173.75,173.75,173.75
2003-02-03,173.75,173.75,173.75,173.75
2003-02-04,173.75,173.75,173.75,173.75
2003-02-05,173.75,173.75,173.75,173.75
2003-02-06,173.75,173.75,173.0,173.0
2003-02-07,173.0,173.0,173.0,173.0
2003-02-10,170.5,170.5,170.5,170.5
2003-02-11,170.5,170.5,170.5,170.5
2003-02-12,170.5,170.5,170.5,170.5
2003-02-13,170.5,170.5,150.0,150.0
2003-02-14,152.5,152.5,152.5,152.5
2003-02-17,152.5,155.0,152.5,153.75
2003-02-18,155.0,155.0,155.0,155.0
2003-02-19,157.5,157.5,155.0,155.0
2003-02-20,155.0,155.25,152.5,152.5
2003-02-21,155.0,155.0,150.0,150.0
2003-02-24,150.0,150.0,150.0,150.0
2003-02-25,150.0,150.0,150.0,150.0
2003-02-26,150.0,152.5,150.0,152.5
2003-02-27,152.5,152.5,152.5,152.5
2003-02-28,152.5,155.0,152.5,155.0
2003-03-03,155.25,155.25,155.0,155.0
2003-03-04,155.0,155.0,155.0,155.0
2003-03-05,155.25,155.25,152.5,152.5
2003-03-06,155.0,156.25,155.0,155.0
2003-03-07,155.25,155.5,155.0,155.5
2003-03-10,148.0,148.75,147.75,148.75
2003-03-11,148.75,150.0,148.75,150.0
2003-03-12,148.75,148.75,148.75,148.75
2003-03-13,148.75,148.75,142.5,142.5
2003-03-14,143.5,145.0,143.5,145.0
2003-03-17,143.75,145.0,143.75,143.75
2003-03-18,143.75,144.5,143.75,143.75
2003-03-19,145.0,145.0,145.0,145.0
2003-03-20,145.0,145.0,137.75,137.75
2003-03-21,137.75,137.75,137.75,137.75
2003-03-24,150.0,150.0,150.0,150.0
2003-03-25,150.0,151.25,150.0,151.25
2003-03-26,147.75,147.75,147.75,147.75
2003-03-27,147.75,147.75,147.75,147.75
2003-03-28,147.75,150.0,147.75,150.0
2003-03-31,150.0,150.0,139.25,149.0
2003-04-01,142.25,142.25,140.25,140.25
2003-04-02,142.5,150.0,142.5,150.0
2003-04-03,142.5,142.5,142.5,142.5
2003-04-04,142.5,142.5,142.5,142.5
2003-04-07,142.75,142.75,142.75,142.75
2003-04-08,142.75,143.0,142.75,143.0
2003-04-09,143.75,145.0,143.75,145.0
2003-04-10,143.0,143.0,142.75,142.75
2003-04-11,143.75,143.75,143.75,143.75
2003-04-14,143.25,143.25,143.25,143.25
2003-04-15,143.25,143.25,143.25,143.25
2003-04-16,143.25,143.25,143.25,143.25
2003-04-17,143.25,143.25,143.25,143.25
2003-04-18,143.25,145.0,143.25,145.0
2003-04-21,145.25,150.0,145.0,150.0
2003-04-22,147.5,147.5,146.25,146.25
2003-04-23,143.75,143.75,137.5,141.25
2003-04-24,140.5,140.75,140.5,140.75
2003-04-25,140.75,140.75,140.75,140.75
2003-04-28,142.5,142.5,142.5,142.5
2003-04-29,142.5,142.5,142.5,142.5
2003-04-30,142.5,142.5,142.5,142.5
2003-05-01,143.75,143.75,137.5,143.75
2003-05-02,146.25,146.25,146.25,146.25
2003-05-05,146.25,146.25,146.25,146.25
2003-05-06,150.0,150.0,146.25,146.25
2003-05-07,150.0,150.0,147.5,147.5
2003-05-08,147.5,147.5,147.5,147.5
2003-05-09,150.0,150.0,150.0,150.0
2003-05-12,151.25,151.25,147.5,147.5
2003-05-13,147.5,147.5,142.5,142.5
2003-05-14,142.75,142.75,142.75,142.75
2003-05-15,145.0,145.0,145.0,145.0
2003-05-16,150.0,150.0,150.0,150.0
2003-05-19,150.75,150.75,150.75,150.75
2003-05-20,150.75,157.5,150.75,152.5
2003-05-21,153.0,153.0,153.0,153.0
2003-05-22,155.0,155.0,155.0,155.0
2003-05-23,155.0,157.5,155.0,155.0
2003-05-26,157.25,157.25,157.25,157.25
2003-05-27,157.25,157.5,156.25,156.25
2003-05-28,157.5,158.75,157.5,158.5
2003-05-29,158.5,158.5,158.5,158.5
2003-05-30,161.25,161.25,160.0,160.0
2003-06-02,160.5,165.0,160.5,162.5
2003-06-03,165.0,167.5,165.0,167.25
2003-06-04,169.5,182.0,168.75,182.0
2003-06-05,175.25,187.0,175.25,182.0
2003-06-06,182.0,182.0,175.25,180.0
2003-06-09,178.75,180.0,178.75,178.75
2003-06-10,178.75,178.75,178.75,178.75
2003-06-11,178.75,180.0,178.75,179.0
2003-06-12,180.0,180.0,179.0,179.0
2003-06-13,179.0,179.0,179.0,179.0
2003-06-16,179.0,179.0,179.0,179.0
2003-06-17,178.0,178.75,178.0,178.75
2003-06-18,178.75,178.75,178.75,178.75
2003-06-19,180.0,180.0,180.0,180.0
2003-06-20,180.0,180.0,180.0,180.0
2003-06-23,180.25,180.25,180.25,180.25
2003-06-24,181.5,181.75,181.5,181.75
2003-06-25,181.75,181.75,181.75,181.75
2003-06-26,181.75,181.75,181.75,181.75
2003-06-27,181.75,181.75,180.0,180.0
2003-06-30,190.0,190.0,187.25,187.5
2003-07-01,187.5,187.5,187.25,187.5
2003-07-02,183.75,183.75,180.0,180.25
2003-07-03,181.25,181.25,180.25,180.25
2003-07-04,180.25,180.25,180.25,180.25
2003-07-07,180.25,180.25,180.25,180.25
2003-07-08,187.5,187.5,187.5,187.5
2003-07-09,187.5,187.5,187.5,187.5
2003-07-10,187.5,187.5,187.25,187.25
2003-07-11,187.25,187.25,187.25,187.25
2003-07-14,187.25,187.25,187.25,187.25
2003-07-15,187.25,187.5,187.25,187.25
2003-07-16,187.25,187.25,187.25,187.25
2003-07-17,187.0,187.0,187.0,187.0
2003-07-18,180.25,180.25,180.25,180.25
2003-07-21,180.25,180.25,180.25,180.25
2003-07-22,180.75,180.75,180.75,180.75
2003-07-23,180.75,180.75,180.75,180.75
2003-07-24,180.75,180.75,180.75,180.75
2003-07-25,181.25,181.25,181.25,181.25
2003-07-28,181.25,190.0,181.25,190.0
2003-07-29,190.0,195.0,190.0,195.0
2003-07-30,195.0,195.0,195.0,195.0
2003-07-31,195.0,195.0,195.0,195.0
2003-08-01,195.0,195.0,195.0,195.0
2003-08-04,182.5,182.5,182.5,182.5
2003-08-05,182.5,182.5,182.5,182.5
2003-08-06,180.25,180.25,180.25,180.25
2003-08-07,180.25,180.25,180.25,180.25
2003-08-08,180.25,180.25,180.25,180.25
2003-08-11,182.5,182.5,182.5,182.5
2003-08-12,180.5,180.5,180.25,180.25
2003-08-13,180.5,180.5,180.5,180.5
2003-08-14,181.25,181.25,181.25,181.25
2003-08-15,182.0,182.0,182.0,182.0
2003-08-18,182.5,182.5,182.5,182.5
2003-08-19,185.25,185.25,185.25,185.25
2003-08-20,186.25,210.25,186.25,210.25
2003-08-21,210.25,210.25,210.25,210.25
2003-08-22,208.75,208.75,208.75,208.75
2003-08-25,188.75,188.75,187.75,187.75
2003-08-26,200.0,200.0,200.0,200.0
2003-08-27,200.0,200.0,200.0,200.0
2003-08-28,200.25,200.25,200.0,200.0
2003-08-29,200.0,210.25,200.0,207.5
2003-09-01,207.75,222.5,207.75,217.75
2003-09-02,220.0,220.0,212.75,220.0
2003-09-03,222.5,225.0,220.0,222.5
2003-09-04,215.25,217.75,215.0,217.75
2003-09-05,217.5,220.0,217.5,220.0
2003-09-08,221.0,221.0,221.0,221.0
2003-09-09,207.5,209.5,203.0,209.5
2003-09-10,210.0,221.25,210.0,220.0
2003-09-11,202.5,210.5,202.5,210.5
2003-09-12,220.0,220.0,215.0,217.5
2003-09-15,217.5,217.5,217.5,217.5
2003-09-16,217.75,218.75,211.25,212.5
2003-09-17,212.5,212.5,212.5,212.5
2003-09-18,212.5,212.5,212.5,212.5
2003-09-19,211.25,211.5,211.25,211.5
2003-09-22,212.25,212.25,211.5,211.75
2003-09-23,211.75,211.75,211.75,211.75
2003-09-24,213.5,225.0,213.5,221.25
2003-09-25,215.0,222.5,215.0,221.25
2003-09-26,217.5,217.5,217.5,217.5
2003-09-29,218.75,222.5,218.75,222.5
2003-09-30,222.5,222.5,222.5,222.5
2003-10-01,225.0,225.0,211.25,211.25
2003-10-02,213.75,213.75,213.75,213.75
2003-10-03,225.0,225.0,225.0,225.0
2003-10-06,215.0,215.0,215.0,215.0
2003-10-07,215.0,215.0,215.0,215.0
2003-10-08,225.0,225.0,215.0,215.0
2003-10-09,225.0,225.0,225.0,225.0
2003-10-10,225.0,225.0,225.0,225.0
2003-10-13,225.0,225.0,225.0,225.0
2003-10-14,212.5,212.5,212.5,212.5
2003-10-15,222.5,222.5,222.5,222.5
2003-10-16,225.0,225.0,217.5,220.0
2003-10-17,220.0,220.0,220.0,220.0
2003-10-20,225.0,227.5,225.0,227.5
2003-10-21,225.0,225.0,225.0,225.0
2003-10-22,225.0,225.0,222.5,225.0
2003-10-23,225.0,225.0,220.0,220.0
2003-10-24,225.0,225.0,220.0,225.0
2003-10-27,225.0,225.0,220.0,220.0
2003-10-28,222.0,225.0,222.0,225.0
2003-10-29,225.0,225.0,225.0,225.0
2003-10-30,227.5,232.5,225.0,232.5
2003-10-31,237.5,245.0,237.5,241.25
2003-11-03,241.25,241.25,241.25,241.25
2003-11-04,245.0,246.25,242.5,242.5
2003-11-05,242.5,244.75,242.5,244.75
2003-11-06,232.25,237.5,230.75,235.0
2003-11-07,235.0,236.25,235.0,236.25
2003-11-10,237.5,237.5,237.5,237.5
2003-11-11,237.5,237.5,235.0,235.0
2003-11-12,235.0,235.0,235.0,235.0
2003-11-13,235.0,235.0,235.0,235.0
2003-11-14,242.5,242.5,242.5,242.5
2003-11-17,242.5,242.5,242.5,242.5
2003-11-18,250.0,257.5,250.0,252.5
2003-11-19,252.5,252.5,251.25,251.25
2003-11-20,251.25,251.25,251.25,251.25
2003-11-21,251.25,251.25,250.0,250.0
2003-11-24,250.0,250.0,250.0,250.0
2003-11-25,248.75,248.75,248.75,248.75
2003-11-26,247.25,247.25,247.25,247.25
2003-11-27,247.25,247.25,247.25,247.25
2003-11-28,247.25,247.25,247.25,247.25
2003-12-01,247.25,247.25,247.25,247.25
2003-12-02,246.25,246.25,246.25,246.25
2003-12-03,238.75,238.75,238.75,238.75
2003-12-04,227.5,228.75,227.5,228.75
2003-12-05,228.25,228.25,228.25,228.25
2003-12-08,228.25,228.25,220.0,220.0
2003-12-09,220.5,222.5,220.5,222.5
2003-12-10,222.5,222.5,217.5,220.0
2003-12-11,217.5,217.5,210.0,211.25
2003-12-12,208.75,208.75,206.25,207.75
2003-12-15,205.25,206.25,202.5,203.25
2003-12-16,208.75,208.75,208.75,208.75
2003-12-17,211.25,217.5,210.25,217.5
2003-12-18,225.0,225.0,217.5,220.0
2003-12-19,230.0,230.0,215.25,217.5
2003-12-22,225.0,225.0,217.75,222.5
2003-12-23,222.5,222.5,222.5,222.5
2003-12-24,222.5,233.75,222.5,233.75
2003-12-25,235.0,235.0,231.25,231.25
2003-12-26,228.75,235.0,226.5,226.75
2003-12-29,227.25,235.0,227.25,232.75
2003-12-30,235.0,237.0,233.75,235.0
2003-12-31,235.0,235.0,235.0,235.0
2004-01-01,235.0,235.0,235.0,235.0
2004-01-02,235.0,235.0,235.0,235.0
2004-01-05,235.5,237.5,235.25,235.5
2004-01-06,237.5,238.75,233.75,233.75
2004-01-07,238.75,239.25,236.25,237.5
2004-01-08,240.0,240.0,236.25,236.5
2004-01-09,242.5,242.5,236.25,237.5
2004-01-12,237.5,237.5,237.5,237.5
2004-01-13,238.0,240.0,236.5,240.0
2004-01-14,239.25,239.25,235.5,235.5
2004-01-15,235.5,240.0,235.5,235.75
2004-01-16,235.75,238.75,235.75,236.25
2004-01-19,238.25,240.0,238.25,239.0
2004-01-20,242.5,242.5,239.5,241.0
2004-01-21,241.0,250.0,241.0,245.25
2004-01-22,247.25,248.75,245.25,248.75
2004-01-23,247.5,250.0,245.25,248.25
2004-01-26,250.0,250.0,246.0,248.75
2004-01-27,247.75,250.0,246.75,250.0
2004-01-28,250.5,257.5,250.5,255.25
2004-01-29,255.0,255.25,250.0,250.0
2004-01-30,251.25,252.5,249.75,252.5
2004-02-02,253.25,255.0,253.25,254.0
2004-02-03,253.75,253.75,250.75,253.75
2004-02-04,250.25,254.0,250.25,253.75
2004-02-05,248.75,250.5,246.25,250.0
2004-02-06,247.5,250.0,247.5,247.5
2004-02-09,247.75,250.75,244.75,246.25
2004-02-10,245.25,247.5,243.75,243.75
2004-02-11,243.75,243.75,243.75,243.75
2004-02-12,245.25,247.75,244.25,247.5
2004-02-13,246.25,249.75,245.0,249.75
2004-02-16,246.5,247.5,246.5,247.5
2004-02-17,245.25,250.0,245.0,247.5
2004-02-18,245.25,246.0,241.5,245.0
2004-02-19,242.5,244.75,242.25,244.75
2004-02-20,244.75,253.75,242.5,251.25
2004-02-23,266.25,293.75,265.0,291.75
2004-02-24,283.0,290.75,278.25,290.75
2004-02-25,289.5,310.0,289.5,307.5
2004-02-26,309.75,322.25,307.75,320.0
2004-02-27,325.0,345.0,303.25,321.5
2004-03-01,315.0,327.5,308.5,323.75
2004-03-02,328.75,329.5,323.75,328.75
2004-03-03,333.75,347.5,331.25,347.5
2004-03-04,350.0,397.5,350.0,397.5
2004-03-05,397.5,397.5,364.5,375.0
2004-03-08,350.0,350.0,345.0,347.25
2004-03-09,337.25,337.25,326.5,332.75
2004-03-10,332.5,346.0,332.0,338.75
2004-03-11,338.75,341.25,330.0,335.25
2004-03-12,330.25,337.5,328.0,329.25
2004-03-15,337.5,370.0,336.75,359.25
2004-03-16,357.5,357.5,342.5,347.5
2004-03-17,340.25,362.5,340.25,362.5
2004-03-18,352.5,363.25,352.5,360.75
2004-03-19,360.0,360.25,350.75,350.75
2004-03-22,351.0,359.5,350.75,357.0
2004-03-23,351.0,351.0,335.5,350.0
2004-03-24,342.0,352.5,342.0,349.75
2004-03-25,344.75,350.0,344.75,347.5
2004-03-26,350.0,350.0,329.75,334.0
2004-03-29,337.5,342.5,334.0,338.75
2004-03-30,338.75,338.75,333.75,337.25
2004-03-31,335.0,347.5,335.0,347.5
2004-04-01,347.25,347.25,335.75,346.75
2004-04-02,340.0,340.0,331.5,333.5
2004-04-05,333.5,333.5,330.0,330.0
2004-04-06,330.0,337.5,330.0,337.25
2004-04-07,337.25,337.5,332.5,337.5
2004-04-08,337.0,338.0,333.0,333.0
2004-04-09,333.0,337.5,330.0,330.0
2004-04-12,333.5,339.0,328.75,330.0
2004-04-13,335.0,339.5,329.75,339.25
2004-04-14,334.25,337.5,332.5,336.5
2004-04-15,332.5,335.0,308.5,312.5
2004-04-16,322.75,328.0,302.5,303.25
2004-04-19,305.5,309.75,303.75,305.25
2004-04-20,310.25,310.25,304.0,307.5
2004-04-21,305.25,307.5,305.25,307.5
2004-04-22,307.5,309.75,305.75,306.25
2004-04-23,307.5,308.75,299.0,300.0
2004-04-26,307.5,314.5,307.5,314.5
2004-04-27,319.5,324.0,315.25,320.25
2004-04-28,320.25,323.5,315.5,316.0
2004-04-29,316.0,316.0,316.0,316.0
2004-04-30,317.5,317.75,305.75,307.5
2004-05-03,307.5,307.5,307.5,307.5
2004-05-04,307.5,307.5,307.5,307.5
2004-05-05,307.5,307.5,307.5,307.5
2004-05-06,308.75,309.25,295.0,295.0
2004-05-07,295.25,296.25,288.5,288.5
2004-05-10,293.5,293.5,262.5,264.75
2004-05-11,264.75,292.5,264.75,288.0
2004-05-12,278.0,288.0,273.0,282.75
2004-05-13,282.75,285.0,275.25,283.25
2004-05-14,293.25,293.25,275.0,287.5
2004-05-17,267.5,267.5,250.0,262.5
2004-05-18,252.5,263.0,250.0,263.0
2004-05-19,293.0,293.0,272.5,275.0
2004-05-20,275.0,289.75,275.0,275.0
2004-05-21,293.5,293.5,287.25,290.0
2004-05-24,287.5,299.75,283.5,290.0
2004-05-25,290.0,308.75,290.0,308.75
2004-05-26,313.75,325.0,308.75,324.0
2004-05-27,303.75,307.5,296.5,300.5
2004-05-28,307.5,307.5,300.75,300.75
2004-05-31,305.0,312.25,302.5,306.75
2004-06-01,307.0,317.25,306.75,306.75
2004-06-02,316.75,323.75,311.0,311.0
2004-06-03,311.0,318.75,301.25,307.5
2004-06-04,302.75,316.25,301.0,315.75
2004-06-07,315.75,321.25,306.5,311.25
2004-06-08,311.5,318.5,307.25,318.5
2004-06-09,308.5,317.25,306.75,316.5
2004-06-10,317.25,317.25,312.5,316.5
2004-06-11,317.75,317.75,312.0,316.0
2004-06-14,316.25,322.0,304.75,306.0
2004-06-15,316.0,317.25,307.25,317.0
2004-06-16,317.0,320.5,317.0,318.0
2004-06-17,318.0,319.5,307.5,316.75
2004-06-18,316.75,319.75,308.25,310.0
2004-06-21,317.0,318.5,317.0,317.25
2004-06-22,317.25,317.25,312.5,317.25
2004-06-23,316.25,317.5,310.0,313.75
2004-06-24,310.0,315.75,310.0,315.75
2004-06-25,315.75,317.5,308.0,317.0
2004-06-28,317.0,321.25,315.5,321.25
2004-06-29,326.25,326.25,315.5,319.5
2004-06-30,319.75,328.75,319.75,328.75
2004-07-01,322.0,330.0,322.0,328.75
2004-07-02,330.0,330.0,325.5,328.0
2004-07-05,327.75,329.5,322.75,327.25
2004-07-06,327.25,328.75,321.25,328.75
2004-07-07,321.25,321.25,310.0,318.75
2004-07-08,319.75,325.0,319.75,320.0
2004-07-09,320.5,325.0,320.0,322.5
2004-07-12,323.0,329.25,323.0,328.75
2004-07-13,330.0,332.5,328.75,329.0
2004-07-14,330.0,331.75,329.0,329.0
2004-07-15,329.0,332.0,329.0,329.25
2004-07-16,329.5,338.25,329.5,334.0
2004-07-19,334.0,334.0,334.0,334.0
2004-07-20,337.5,342.0,335.25,335.25
2004-07-21,339.5,344.5,338.75,343.5
2004-07-22,344.5,348.75,343.75,345.0
2004-07-23,345.25,349.75,333.5,333.5
2004-07-26,330.0,338.75,330.0,337.5
2004-07-27,336.75,336.75,330.0,330.0
2004-07-28,330.0,330.0,322.0,330.0
2004-07-29,320.0,328.0,320.0,327.5
2004-07-30,332.75,350.0,332.5,342.5
2004-08-02,349.75,349.75,324.75,334.75
2004-08-03,334.75,335.0,320.5,333.75
2004-08-04,320.0,328.75,314.25,319.5
2004-08-05,319.75,320.0,314.5,317.75
2004-08-06,317.5,317.5,310.0,315.0
2004-08-09,305.0,317.5,300.0,317.5
2004-08-10,302.5,318.25,302.5,318.25
2004-08-11,338.25,338.25,319.25,328.75
2004-08-12,318.75,329.0,318.75,325.0
2004-08-13,318.75,318.75,312.5,312.5
2004-08-16,317.5,317.5,305.0,309.75
2004-08-17,305.0,317.5,305.0,312.5
2004-08-18,308.0,314.0,295.0,302.5
2004-08-19,302.5,322.5,302.5,322.5
2004-08-20,312.5,322.25,312.5,321.5
2004-08-23,311.5,312.5,309.75,312.5
2004-08-24,312.25,312.25,308.75,310.0
2004-08-25,305.0,320.0,305.0,316.25
2004-08-26,322.0,337.5,318.75,325.75
2004-08-27,332.5,332.5,325.0,325.0
2004-08-30,325.25,330.0,325.0,328.75
2004-08-31,328.5,328.5,325.0,327.5
2004-09-01,328.5,340.0,327.5,340.0
2004-09-02,339.75,339.75,332.5,337.5
2004-09-03,308.75,311.25,307.5,310.0
2004-09-06,310.0,310.25,305.0,308.25
2004-09-07,307.5,309.5,302.5,307.5
2004-09-08,305.0,307.5,302.75,303.0
2004-09-09,302.5,303.25,300.0,301.0
2004-09-10,301.25,301.25,297.5,300.0
2004-09-13,300.0,301.25,296.25,296.5
2004-09-14,299.0,302.5,295.0,302.5
2004-09-15,305.25,305.25,296.75,298.75
2004-09-16,297.0,298.75,295.5,296.25
2004-09-17,295.75,298.25,295.0,295.25
2004-09-20,295.25,295.25,295.25,295.25
2004-09-21,295.75,297.5,294.5,297.25
2004-09-22,297.25,298.75,288.0,298.75
2004-09-23,298.75,298.75,298.75,298.75
2004-09-24,292.5,298.75,290.0,298.75
2004-09-27,292.5,292.5,287.5,292.5
2004-09-28,287.5,292.5,280.0,286.25
2004-09-29,280.0,285.0,275.0,276.25
2004-09-30,275.0,294.5,275.0,287.25
2004-10-01,292.25,292.25,277.5,283.75
2004-10-04,283.75,288.75,282.75,285.75
2004-10-05,281.25,291.25,281.25,289.0
2004-10-06,282.5,285.25,280.0,285.0
2004-10-07,282.75,287.25,281.0,285.0
2004-10-08,280.0,285.0,280.0,281.25
2004-10-11,281.25,281.25,281.25,281.25
2004-10-12,281.75,282.0,280.0,281.0
2004-10-13,280.5,283.0,279.75,280.0
2004-10-14,278.75,280.0,275.0,275.0
2004-10-15,270.0,275.0,268.0,273.75
2004-10-18,272.25,273.75,268.75,272.0
2004-10-19,268.75,273.25,267.5,271.75
2004-10-20,271.75,272.5,262.5,268.5
2004-10-21,263.5,274.75,263.5,264.0
2004-10-22,259.5,265.0,258.25,263.75
2004-10-25,258.75,263.25,257.5,259.0
2004-10-26,256.5,261.0,252.75,260.75
2004-10-27,257.75,264.75,257.5,259.25
2004-10-28,263.75,265.5,259.75,265.5
2004-10-29,265.25,270.75,262.5,270.5
2004-11-01,270.25,271.25,262.75,264.75
2004-11-02,267.5,275.0,262.5,273.75
2004-11-03,273.75,273.75,273.75,273.75
2004-11-04,274.0,276.25,270.0,270.0
2004-11-05,266.0,275.0,265.75,269.0
2004-11-08,267.5,269.0,257.75,265.75
2004-11-09,260.75,266.0,260.0,262.75
2004-11-10,260.0,265.0,253.0,259.5
2004-11-11,259.5,260.0,255.0,258.5
