Date,Open,High,Low,Close
2001-01-01,1023.0,1023.0,1023.0,1023.0
2001-01-02,1023.0,1023.0,1023.0,1023.0
2001-01-03,1023.0,1023.0,1023.0,1023.0
2001-01-04,1050.0,1050.0,1016.0,1016.0
2001-01-05,1016.0,1020.0,1010.0,1010.0
2001-01-08,1010.0,1010.0,1010.0,1010.0
2001-01-09,1000.0,1002.0,995.0,996.0
2001-01-10,1010.0,1010.0,986.0,986.0
2001-01-11,987.0,1000.0,959.0,962.0
2001-01-12,957.0,982.0,956.0,982.0
2001-01-15,991.0,991.0,952.0,955.0
2001-01-16,952.0,952.0,940.0,950.0
2001-01-17,960.0,960.0,945.0,946.0
2001-01-18,956.0,998.0,956.0,997.0
2001-01-19,997.0,1029.0,994.0,1015.0
2001-01-22,1015.0,1020.0,1005.0,1020.0
2001-01-23,1020.0,1038.0,1005.0,1005.0
2001-01-24,1005.0,1029.0,1005.0,1005.0
2001-01-25,1045.0,1048.0,1035.0,1040.0
2001-01-26,1040.0,1040.0,1021.0,1023.0
2001-01-29,1023.0,1023.0,1003.0,1003.0
2001-01-30,1000.0,1015.0,1000.0,1015.0
2001-01-31,1018.0,1069.0,1016.0,1054.0
2001-02-01,1047.0,1050.0,1046.0,1046.0
2001-02-02,1046.0,1047.0,1046.0,1046.0
2001-02-05,1030.0,1030.0,1010.0,1020.0
2001-02-06,1010.0,1027.0,1003.0,1020.0
2001-02-07,1020.0,1040.0,1007.0,1039.0
2001-02-08,1039.0,1047.0,1030.0,1041.0
2001-02-09,1050.0,1050.0,1045.0,1045.0
2001-02-12,1045.0,1045.0,1045.0,1045.0
2001-02-13,1005.0,1030.0,1005.0,1030.0
2001-02-14,1040.0,1060.0,1036.0,1060.0
2001-02-15,1050.0,1055.0,1030.0,1030.0
2001-02-16,1030.0,1058.0,1030.0,1058.0
2001-02-19,1031.0,1034.0,1031.0,1033.0
2001-02-20,1036.0,1060.0,1036.0,1060.0
2001-02-21,1035.0,1047.0,1035.0,1047.0
2001-02-22,1048.0,1048.0,1022.0,1030.0
2001-02-23,1040.0,1055.0,1040.0,1055.0
2001-02-26,1061.0,1069.0,1052.0,1052.0
2001-02-27,1050.0,1055.0,1050.0,1051.0
2001-02-28,1055.0,1059.0,1050.0,1055.0
2001-03-01,1050.0,1050.0,1035.0,1050.0
2001-03-02,1057.0,1057.0,1030.0,1030.0
2001-03-05,1060.0,1090.0,1050.0,1068.0
2001-03-06,1070.0,1085.0,1070.0,1085.0
2001-03-07,1085.0,1100.0,1081.0,1100.0
2001-03-08,1100.0,1155.0,1097.0,1155.0
2001-03-09,1155.0,1160.0,1115.0,1120.0
