Date,Open,High,Low,Close
2006-06-21,1500.0,1550.0,1140.0,1190.0
2006-06-22,1200.0,1390.0,1110.0,1390.0
2006-06-23,1460.0,1590.0,1360.0,1590.0
2006-06-26,1650.0,1780.0,1480.0,1510.0
2006-06-27,1560.0,1810.0,1550.0,1810.0
2006-06-28,1900.0,2110.0,1870.0,2110.0
2006-06-29,2190.0,2240.0,1920.0,2010.0
2006-06-30,2040.0,2080.0,1800.0,1830.0
2006-07-03,1900.0,2130.0,1890.0,2130.0
2006-07-04,2230.0,2530.0,2200.0,2280.0
2006-07-05,2200.0,2520.0,2130.0,2500.0
2006-07-06,2540.0,2660.0,2220.0,2260.0
2006-07-07,2420.0,2540.0,2220.0,2340.0
2006-07-10,2360.0,2660.0,2260.0,2270.0
2006-07-11,2390.0,2410.0,1880.0,1970.0
2006-07-12,2080.0,2200.0,1730.0,2190.0
2006-07-13,2030.0,2200.0,1950.0,2010.0
2006-07-14,1970.0,2070.0,1900.0,1920.0
2006-07-17,1920.0,1920.0,1920.0,1920.0
2006-07-18,1950.0,1980.0,1620.0,1640.0
2006-07-19,1610.0,1750.0,1430.0,1480.0
2006-07-20,1620.0,1680.0,1560.0,1680.0
2006-07-21,1680.0,1930.0,1680.0,1890.0
2006-07-24,1980.0,2140.0,1930.0,2110.0
2006-07-25,2200.0,2220.0,1880.0,1910.0
2006-07-26,1990.0,2000.0,1840.0,1900.0
2006-07-27,1900.0,1930.0,1760.0,1830.0
2006-07-28,1800.0,1910.0,1780.0,1820.0
2006-07-31,1900.0,2100.0,1860.0,1910.0
2006-08-01,1760.0,1890.0,1740.0,1790.0
2006-08-02,1790.0,1850.0,1740.0,1810.0
2006-08-03,1850.0,1850.0,1780.0,1790.0
2006-08-04,1820.0,1930.0,1760.0,1870.0
2006-08-07,1900.0,2140.0,1890.0,2020.0
2006-08-08,1980.0,2020.0,1860.0,1890.0
2006-08-09,1920.0,2000.0,1870.0,1950.0
2006-08-10,1930.0,2000.0,1910.0,1940.0
2006-08-11,1930.0,1970.0,1910.0,1910.0
2006-08-14,1910.0,1930.0,1860.0,1870.0
2006-08-15,1900.0,2020.0,1880.0,1940.0
2006-08-16,1990.0,2100.0,1970.0,2040.0
2006-08-17,2080.0,2110.0,1940.0,1950.0
2006-08-18,1960.0,1980.0,1920.0,1940.0
2006-08-21,1950.0,1950.0,1920.0,1930.0
2006-08-22,1950.0,2010.0,1930.0,1990.0
2006-08-23,1960.0,2070.0,1950.0,2070.0
2006-08-24,2040.0,2080.0,1980.0,2020.0
2006-08-25,2000.0,2020.0,1950.0,1960.0
2006-08-28,1930.0,1950.0,1880.0,1880.0
2006-08-29,1890.0,1910.0,1810.0,1860.0
2006-08-30,1850.0,2030.0,1830.0,1900.0
2006-08-31,1870.0,1880.0,1770.0,1860.0
2006-09-01,1830.0,1840.0,1800.0,1810.0
2006-09-04,1510.0,1510.0,1510.0,1510.0
2006-09-05,1220.0,1310.0,1210.0,1240.0
2006-09-06,1260.0,1360.0,1210.0,1330.0
2006-09-07,1310.0,1370.0,1260.0,1280.0
2006-09-08,1260.0,1290.0,1240.0,1270.0
2006-09-11,1290.0,1300.0,1240.0,1250.0
2006-09-12,1250.0,1260.0,1150.0,1160.0
2006-09-13,1170.0,1190.0,1050.0,1080.0
2006-09-14,1100.0,1180.0,1070.0,1100.0
2006-09-15,1100.0,1100.0,1000.0,1010.0
2006-09-18,1010.0,1010.0,1010.0,1010.0
2006-09-19,960.0,999.0,900.0,901.0
2006-09-20,910.0,1010.0,831.0,841.0
2006-09-21,851.0,860.0,751.0,789.0
2006-09-22,799.0,839.0,786.0,809.0
2006-09-25,789.0,789.0,740.0,755.0
2006-09-26,745.0,770.0,710.0,720.0
2006-09-27,730.0,820.0,725.0,809.0
2006-09-28,819.0,867.0,786.0,843.0
2006-09-29,843.0,863.0,810.0,812.0
2006-10-02,822.0,837.0,802.0,807.0
2006-10-03,777.0,797.0,761.0,774.0
2006-10-04,786.0,797.0,721.0,728.0
2006-10-05,730.0,738.0,703.0,708.0
2006-10-06,698.0,710.0,651.0,699.0
2006-10-09,699.0,699.0,699.0,699.0
2006-10-10,669.0,676.0,649.0,649.0
2006-10-11,639.0,639.0,599.0,599.0
2006-10-12,594.0,639.0,570.0,620.0
2006-10-13,630.0,640.0,604.0,640.0
2006-10-16,660.0,690.0,651.0,690.0
2006-10-17,700.0,710.0,668.0,700.0
2006-10-18,682.0,740.0,675.0,730.0
2006-10-19,750.0,750.0,720.0,720.0
2006-10-20,720.0,720.0,677.0,680.0
2006-10-23,670.0,706.0,656.0,700.0
2006-10-24,710.0,719.0,672.0,674.0
2006-10-25,676.0,684.0,637.0,646.0
2006-10-26,650.0,653.0,631.0,635.0
2006-10-27,640.0,641.0,623.0,624.0
2006-10-30,612.0,649.0,601.0,620.0
2006-10-31,615.0,635.0,613.0,623.0
2006-11-01,615.0,620.0,608.0,609.0
2006-11-02,599.0,607.0,590.0,592.0
2006-11-03,592.0,592.0,592.0,592.0
2006-11-06,584.0,585.0,571.0,577.0
2006-11-07,580.0,588.0,570.0,570.0
2006-11-08,556.0,570.0,520.0,528.0
2006-11-09,520.0,520.0,497.5,511.0
2006-11-10,516.0,561.0,505.0,561.0
2006-11-13,611.0,611.0,531.0,531.0
2006-11-14,521.0,538.0,503.0,515.0
2006-11-15,524.0,555.0,515.0,515.0
2006-11-16,505.0,514.0,493.0,502.0
2006-11-17,498.0,500.0,470.0,478.0
2006-11-20,437.5,449.5,437.5,437.5
2006-11-21,448.0,454.0,401.5,412.0
2006-11-22,410.0,452.0,403.0,452.0
2006-11-23,452.0,452.0,452.0,452.0
2006-11-24,464.0,474.0,435.0,466.5
2006-11-27,478.5,507.0,472.5,507.0
2006-11-28,497.0,557.0,488.0,557.0
2006-11-29,582.0,600.0,537.0,542.0
2006-11-30,550.0,588.0,550.0,583.0
2006-12-01,593.0,633.0,590.0,633.0
2006-12-04,658.0,683.0,645.0,683.0
2006-12-05,733.0,733.0,733.0,733.0
2006-12-06,783.0,828.0,733.0,759.0
2006-12-07,760.0,760.0,683.0,696.0
2006-12-08,676.0,746.0,653.0,731.0
2006-12-11,761.0,831.0,746.0,831.0
2006-12-12,891.0,929.0,802.0,838.0
2006-12-13,818.0,819.0,771.0,783.0
2006-12-14,813.0,813.0,773.0,773.0
2006-12-15,793.0,793.0,718.0,729.0
2006-12-18,799.0,829.0,772.0,829.0
2006-12-19,859.0,929.0,849.0,929.0
2006-12-20,981.0,1030.0,979.0,1030.0
2006-12-21,1230.0,1390.0,1130.0,1160.0
2006-12-22,1150.0,1280.0,1130.0,1210.0
2006-12-25,1190.0,1410.0,1190.0,1410.0
2006-12-26,1540.0,1610.0,1510.0,1610.0
2006-12-27,1700.0,1720.0,1310.0,1390.0
2006-12-28,1380.0,1480.0,1190.0,1190.0
2006-12-29,1270.0,1350.0,1160.0,1280.0
2007-01-04,1290.0,1360.0,1220.0,1220.0
2007-01-05,1240.0,1250.0,1060.0,1090.0
2007-01-09,1090.0,1290.0,1030.0,1290.0
2007-01-10,1420.0,1480.0,1360.0,1380.0
2007-01-11,1390.0,1500.0,1310.0,1340.0
