Date,Open,High,Low,Close
2001-01-01,632.0,632.0,632.0,632.0
2001-01-02,632.0,632.0,632.0,632.0
2001-01-03,632.0,632.0,632.0,632.0
2001-01-04,632.0,632.0,612.0,613.0
2001-01-05,583.0,617.0,583.0,601.0
2001-01-08,601.0,601.0,601.0,601.0
2001-01-09,601.0,601.0,592.0,596.0
2001-01-10,600.0,600.0,585.0,592.0
2001-01-11,590.0,590.0,583.0,584.0
2001-01-12,583.0,595.0,583.0,595.0
2001-01-15,600.0,600.0,595.0,595.0
2001-01-16,600.0,629.0,600.0,629.0
2001-01-17,629.0,629.0,625.0,628.0
2001-01-18,628.0,628.0,608.0,628.0
2001-01-19,623.0,625.0,600.0,600.0
2001-01-22,610.0,620.0,609.0,620.0
2001-01-23,629.0,640.0,629.0,635.0
2001-01-24,620.0,650.0,619.0,640.0
2001-01-25,640.0,649.0,640.0,646.0
2001-01-26,649.0,659.0,638.0,656.0
2001-01-29,656.0,663.0,650.0,663.0
2001-01-30,671.0,671.0,645.0,648.0
2001-01-31,648.0,669.0,648.0,669.0
2001-02-01,670.0,670.0,644.0,650.0
2001-02-02,645.0,651.0,645.0,650.0
2001-02-05,631.0,645.0,631.0,640.0
2001-02-06,640.0,640.0,625.0,636.0
2001-02-07,630.0,650.0,627.0,650.0
2001-02-08,635.0,649.0,631.0,649.0
2001-02-09,631.0,660.0,631.0,659.0
2001-02-12,659.0,659.0,659.0,659.0
2001-02-13,659.0,660.0,655.0,660.0
2001-02-14,660.0,660.0,640.0,650.0
2001-02-15,650.0,660.0,650.0,660.0
2001-02-16,660.0,661.0,650.0,650.0
2001-02-19,647.0,660.0,643.0,650.0
2001-02-20,659.0,660.0,650.0,660.0
2001-02-21,650.0,665.0,650.0,664.0
2001-02-22,655.0,664.0,650.0,650.0
2001-02-23,649.0,650.0,638.0,649.0
2001-02-26,648.0,648.0,640.0,642.0
2001-02-27,640.0,640.0,635.0,636.0
2001-02-28,636.0,636.0,630.0,630.0
2001-03-01,631.0,690.0,625.0,690.0
2001-03-02,670.0,670.0,638.0,647.0
2001-03-05,632.0,634.0,630.0,630.0
2001-03-06,631.0,650.0,631.0,640.0
2001-03-07,640.0,640.0,640.0,640.0
2001-03-08,640.0,657.0,640.0,657.0
2001-03-09,656.0,666.0,650.0,665.0
2001-03-12,664.0,664.0,643.0,643.0
2001-03-13,630.0,658.0,630.0,642.0
2001-03-14,642.0,642.0,642.0,642.0
2001-03-15,620.0,655.0,617.0,655.0
2001-03-16,660.0,660.0,640.0,650.0
2001-03-19,650.0,660.0,650.0,658.0
2001-03-20,658.0,658.0,658.0,658.0
2001-03-21,657.0,658.0,654.0,658.0
2001-03-22,657.0,657.0,600.0,611.0
2001-03-23,621.0,622.0,610.0,615.0
2001-03-26,624.0,625.0,606.0,620.0
2001-03-27,625.0,626.0,615.0,618.0
