Date,Open,High,Low,Close
2000-01-04,196.875,196.875,196.875,196.875
2000-01-05,193.75,193.75,190.625,193.75
2000-01-06,187.5,187.5,187.5,187.5
2000-01-07,187.5,190.625,187.5,190.625
2000-01-10,190.625,190.625,190.625,190.625
2000-01-11,190.625,218.75,190.625,212.5
2000-01-12,206.25,206.25,200.0,200.0
2000-01-13,196.875,196.875,190.625,190.625
2000-01-14,187.5,190.625,184.375,187.5
2000-01-17,187.5,196.875,187.5,196.875
2000-01-18,193.75,193.75,193.75,193.75
2000-01-19,200.0,200.0,200.0,200.0
2000-01-20,200.0,200.0,196.875,196.875
2000-01-21,200.0,200.0,196.875,196.875
2000-01-24,184.375,187.5,184.375,187.5
2000-01-25,187.5,190.625,187.5,187.5
2000-01-26,184.375,184.375,184.375,184.375
2000-01-27,186.875,186.875,185.625,185.625
2000-01-28,184.375,184.375,184.375,184.375
2000-01-31,184.375,184.375,181.25,184.375
2000-02-01,181.25,181.25,178.125,178.125
2000-02-02,175.0,175.0,175.0,175.0
2000-02-03,178.125,178.125,178.125,178.125
2000-02-04,178.125,178.125,175.0,175.0
2000-02-07,176.875,178.125,175.0,178.125
2000-02-08,173.75,176.25,173.75,175.0
2000-02-09,171.875,175.0,171.875,175.0
2000-02-10,178.125,181.25,171.875,178.125
2000-02-11,178.125,178.125,178.125,178.125
2000-02-14,187.5,190.625,187.5,187.5
2000-02-15,190.625,190.625,187.5,187.5
2000-02-16,184.375,184.375,184.375,184.375
2000-02-17,184.375,184.375,184.375,184.375
2000-02-18,181.25,181.25,178.125,178.125
2000-02-21,178.125,178.125,169.375,169.375
2000-02-22,168.75,175.0,165.625,175.0
2000-02-23,168.75,175.0,168.75,175.0
2000-02-24,168.75,175.0,168.75,175.0
2000-02-25,168.75,175.0,168.75,171.875
2000-02-28,178.125,178.75,178.125,178.75
2000-02-29,181.25,184.375,178.125,178.125
2000-03-01,175.0,181.25,175.0,181.25
2000-03-02,181.25,181.25,178.125,178.125
2000-03-03,178.125,181.25,178.125,181.25
2000-03-06,178.125,184.375,178.125,184.375
2000-03-07,187.5,187.5,181.25,181.25
2000-03-08,187.5,187.5,181.25,181.25
2000-03-09,181.25,184.375,181.25,181.25
2000-03-10,181.25,209.375,181.25,209.375
2000-03-13,215.625,215.625,206.25,212.5
2000-03-14,206.25,206.25,200.0,200.0
2000-03-15,203.125,203.125,193.75,193.75
2000-03-16,190.625,196.875,190.625,196.875
2000-03-17,193.75,200.0,193.75,200.0
2000-03-20,200.0,200.0,200.0,200.0
2000-03-21,196.875,196.875,193.75,193.75
2000-03-22,193.75,196.875,190.625,196.875
2000-03-23,196.875,196.875,193.75,193.75
2000-03-24,193.75,196.875,193.75,196.875
2000-03-27,196.875,200.0,190.625,190.625
2000-03-28,193.75,196.875,193.75,196.875
2000-03-29,196.875,196.875,196.875,196.875
2000-03-30,196.875,196.875,190.625,190.625
2000-03-31,190.625,196.875,190.625,196.875
2000-04-03,190.625,193.75,187.5,193.75
2000-04-04,187.5,187.5,175.0,187.5
2000-04-05,187.5,206.25,187.5,206.25
2000-04-06,212.5,215.625,206.25,215.625
2000-04-07,206.25,212.5,200.0,212.5
2000-04-10,212.5,218.75,206.25,218.75
2000-04-11,221.875,221.875,218.75,218.75
2000-04-12,218.75,218.75,204.375,204.375
2000-04-13,209.375,210.625,209.375,210.625
2000-04-14,209.375,211.25,209.375,211.25
2000-04-17,206.25,212.5,206.25,212.5
2000-04-18,209.375,210.625,203.125,203.125
2000-04-19,202.5,202.5,200.0,200.0
2000-04-20,200.0,200.0,196.875,196.875
2000-04-21,193.75,196.875,193.75,196.875
2000-04-24,193.75,193.75,193.75,193.75
2000-04-25,196.875,200.0,193.75,200.0
2000-04-26,203.125,209.375,200.0,200.0
2000-04-27,203.125,203.125,196.875,196.875
2000-04-28,200.0,200.0,193.75,193.75
2000-05-01,200.0,200.0,193.75,193.75
2000-05-02,196.875,196.875,190.625,190.625
2000-05-03,190.625,190.625,190.625,190.625
2000-05-04,190.625,190.625,190.625,190.625
2000-05-05,190.625,190.625,190.625,190.625
2000-05-08,193.75,193.75,187.5,187.5
2000-05-09,187.5,187.5,187.5,187.5
2000-05-10,190.625,200.0,190.625,200.0
2000-05-11,200.0,206.25,200.0,203.125
2000-05-12,209.375,209.375,209.375,209.375
2000-05-15,209.375,209.375,203.125,203.125
2000-05-16,203.75,206.25,203.75,206.25
2000-05-17,200.0,205.0,200.0,205.0
2000-05-18,200.0,206.25,200.0,206.25
2000-05-19,200.0,203.125,200.0,203.125
2000-05-22,200.0,200.0,196.875,200.0
2000-05-23,203.125,203.125,196.875,196.875
2000-05-24,203.125,203.125,198.125,198.125
2000-05-25,196.875,206.25,196.875,203.125
2000-05-26,203.125,203.125,203.125,203.125
2000-05-29,206.25,208.125,203.125,203.125
2000-05-30,203.125,203.125,203.125,203.125
2000-05-31,203.125,203.125,200.0,200.0
2000-06-01,203.125,205.0,200.0,200.0
2000-06-02,203.125,203.125,203.125,203.125
2000-06-05,196.875,198.75,196.875,198.75
2000-06-06,200.0,200.0,200.0,200.0
2000-06-07,196.875,200.0,196.875,200.0
2000-06-08,200.0,200.0,196.875,196.875
2000-06-09,200.0,200.0,193.75,193.75
2000-06-12,200.0,209.375,200.0,206.25
2000-06-13,196.875,203.125,196.875,203.125
2000-06-14,200.0,203.125,200.0,203.125
2000-06-15,205.0,205.0,200.0,200.0
2000-06-16,203.125,203.125,200.0,200.0
2000-06-19,200.0,200.0,200.0,200.0
2000-06-20,200.0,200.0,200.0,200.0
2000-06-21,200.0,200.0,196.875,196.875
2000-06-22,200.0,200.0,196.875,196.875
2000-06-23,195.0,195.0,193.75,193.75
2000-06-26,196.875,196.875,190.625,191.25
2000-06-27,193.75,196.875,190.625,190.625
2000-06-28,193.75,193.75,190.625,190.625
2000-06-29,187.5,190.625,187.5,190.625
2000-06-30,193.75,193.75,187.5,190.625
2000-07-03,190.625,196.875,190.625,196.875
2000-07-04,200.0,200.0,196.875,196.875
2000-07-05,195.0,195.0,193.75,193.75
2000-07-06,193.75,196.875,193.75,196.875
2000-07-07,200.0,200.0,196.875,196.875
2000-07-10,203.125,215.625,200.0,212.5
2000-07-11,212.5,215.625,212.5,213.75
2000-07-12,212.5,212.5,212.5,212.5
2000-07-13,209.375,209.375,206.25,206.25
2000-07-14,203.125,206.25,203.125,206.25
2000-07-17,206.25,206.25,205.625,206.25
2000-07-18,203.125,206.25,203.125,203.125
2000-07-19,203.125,206.25,203.125,203.125
2000-07-20,203.125,203.125,203.125,203.125
2000-07-21,201.25,201.25,201.25,201.25
2000-07-24,201.875,201.875,200.625,200.625
2000-07-25,200.0,203.125,200.0,201.875
2000-07-26,200.625,201.875,200.625,201.875
2000-07-27,200.0,203.125,200.0,203.125
2000-07-28,206.25,206.25,196.875,196.875
2000-07-31,196.875,196.875,193.75,193.75
2000-08-01,193.75,193.75,187.5,187.5
2000-08-02,184.375,184.375,181.25,181.25
2000-08-03,184.375,187.5,181.25,187.5
2000-08-04,193.75,193.75,193.75,193.75
2000-08-07,190.625,190.625,190.625,190.625
2000-08-08,187.5,187.5,187.5,187.5
2000-08-09,189.375,189.375,187.5,187.5
2000-08-10,187.5,200.0,187.5,196.875
2000-08-11,200.0,200.0,200.0,200.0
2000-08-14,206.25,206.25,200.0,200.0
2000-08-15,196.875,196.875,196.875,196.875
2000-08-16,203.125,203.125,200.0,200.0
2000-08-17,193.75,196.875,193.75,196.875
2000-08-18,196.875,196.875,193.75,193.75
2000-08-21,195.625,196.875,195.625,196.875
2000-08-22,196.875,196.875,196.875,196.875
2000-08-23,198.125,198.125,198.125,198.125
2000-08-24,196.875,196.875,196.875,196.875
2000-08-25,196.875,203.125,196.875,200.625
2000-08-28,200.0,200.0,200.0,200.0
2000-08-29,196.875,196.875,196.875,196.875
2000-08-30,200.0,200.0,196.875,196.875
2000-08-31,196.875,196.875,196.875,196.875
2000-09-01,200.0,200.0,200.0,200.0
2000-09-04,200.0,200.0,200.0,200.0
2000-09-05,193.75,193.75,193.75,193.75
2000-09-06,196.875,196.875,196.875,196.875
2000-09-07,200.0,200.0,200.0,200.0
2000-09-08,201.875,203.125,200.0,203.125
2000-09-11,206.25,212.5,206.25,212.5
2000-09-12,203.125,203.125,200.0,201.25
2000-09-13,200.0,200.0,200.0,200.0
2000-09-14,196.875,203.125,193.75,203.125
