Date,Open,High,Low,Close
2001-01-04,5727.5,5825.0,5707.5,5752.5
2001-01-05,5827.5,6025.0,5790.0,6025.0
2001-01-08,6025.0,6025.0,6025.0,6025.0
2001-01-09,5775.0,5775.0,5625.0,5750.0
2001-01-10,5797.5,5797.5,5377.5,5500.0
2001-01-11,5425.0,5512.5,5352.5,5380.0
2001-01-12,5455.0,5612.5,5375.0,5600.0
2001-01-15,5675.0,5865.0,5675.0,5817.5
2001-01-16,5950.0,6087.5,5920.0,6000.0
2001-01-17,5775.0,5950.0,5562.5,5950.0
2001-01-18,5875.0,5947.5,5675.0,5760.0
2001-01-19,5800.0,5800.0,5605.0,5700.0
2001-01-22,5775.0,5900.0,5700.0,5750.0
2001-01-23,5825.0,5882.5,5755.0,5755.0
2001-01-24,5825.0,5887.5,5817.5,5830.0
2001-01-25,5825.0,5882.5,5775.0,5872.5
2001-01-26,5640.0,5687.5,5550.0,5597.5
2001-01-29,5597.5,5687.5,5502.5,5687.5
2001-01-30,5712.5,5740.0,5540.0,5682.5
2001-01-31,5757.5,5787.5,5745.0,5775.0
2001-02-01,5700.0,5737.5,5600.0,5615.0
2001-02-02,5550.0,5550.0,5417.5,5442.5
2001-02-05,5375.0,5375.0,5305.0,5347.5
2001-02-06,5250.0,5312.5,5210.0,5312.5
2001-02-07,5310.0,5310.0,5145.0,5200.0
2001-02-08,5050.0,5075.0,4952.5,5002.5
2001-02-09,4950.0,5177.5,4950.0,5067.5
2001-02-12,5067.5,5067.5,5067.5,5067.5
2001-02-13,5085.0,5085.0,4845.0,4862.5
2001-02-14,4562.5,4660.0,4497.5,4552.5
2001-02-15,4752.5,4897.5,4742.5,4892.5
2001-02-16,4942.5,5037.5,4892.5,4967.5
2001-02-19,4945.0,5102.5,4905.0,5075.0
2001-02-20,5172.5,5250.0,5100.0,5235.0
2001-02-21,5167.5,5195.0,5087.5,5162.5
2001-02-22,5087.5,5102.5,4997.5,5092.5
2001-02-23,5065.0,5095.0,5012.5,5070.0
2001-02-26,5020.0,5020.0,4875.0,4877.5
2001-02-27,4902.5,4962.5,4872.5,4872.5
2001-02-28,4825.0,4825.0,4625.0,4750.0
2001-03-01,4600.0,4630.0,4497.5,4500.0
2001-03-02,4272.5,4390.0,4247.5,4332.5
2001-03-05,4365.0,4675.0,4365.0,4577.5
2001-03-06,4702.5,4827.5,4702.5,4815.0
2001-03-07,5050.0,5082.5,4912.5,5010.0
2001-03-08,5025.0,5025.0,4750.0,4927.5
2001-03-09,4950.0,4950.0,4750.0,4750.0
2001-03-12,4700.0,4710.0,4575.0,4637.5
2001-03-13,4287.5,4532.5,4250.0,4475.0
2001-03-14,4475.0,4475.0,4475.0,4475.0
2001-03-15,4600.0,4875.0,4522.5,4817.5
2001-03-16,4967.5,5017.5,4727.5,4750.0
2001-03-19,4700.0,4815.0,4495.0,4495.0
2001-03-20,4495.0,4495.0,4495.0,4495.0
2001-03-21,4445.0,4595.0,4425.0,4550.0
2001-03-22,4650.0,4992.5,4650.0,4925.0
2001-03-23,5000.0,5375.0,4975.0,5295.0
2001-03-26,5550.0,5775.0,5495.0,5775.0
2001-03-27,5697.5,5750.0,5600.0,5740.0
2001-03-28,5742.5,5775.0,5562.5,5635.0
2001-03-29,5372.5,5375.0,5127.5,5200.0
2001-03-30,5300.0,5375.0,5062.5,5175.0
2001-04-02,5250.0,5265.0,5000.0,5065.0
2001-04-03,4990.0,5130.0,4980.0,5047.5
2001-04-04,4995.0,4995.0,4845.0,4947.5
2001-04-05,5122.5,5122.5,5025.0,5032.5
2001-04-06,5257.5,5265.0,5050.0,5052.5
2001-04-09,4997.5,4997.5,4812.5,4840.0
2001-04-10,4790.0,4790.0,4625.0,4627.5
2001-04-11,4812.5,4877.5,4727.5,4850.0
2001-04-12,5000.0,5200.0,5000.0,5197.5
2001-04-13,5212.5,5300.0,5105.0,5157.5
2001-04-16,5125.0,5125.0,5050.0,5100.0
2001-04-17,5025.0,5050.0,4937.5,4955.0
2001-04-18,5230.0,5282.5,5200.0,5220.0
2001-04-19,5595.0,5720.0,5507.5,5592.5
2001-04-20,5572.5,5572.5,5315.0,5370.0
2001-04-23,5295.0,5467.5,5252.5,5297.5
2001-04-24,5225.0,5425.0,5157.5,5412.5
2001-04-25,5412.5,5412.5,5267.5,5285.0
2001-04-26,5412.5,5412.5,5267.5,5285.0
2001-04-27,5387.5,5432.5,5250.0,5302.5
2001-04-30,5302.5,5302.5,5302.5,5302.5
2001-05-01,5627.5,5912.5,5627.5,5902.5
2001-05-02,5955.0,6125.0,5897.5,5937.5
2001-05-03,5937.5,5937.5,5937.5,5937.5
2001-05-04,5937.5,5937.5,5937.5,5937.5
2001-05-07,5967.5,6300.0,5892.5,6202.5
2001-05-08,6225.0,6225.0,5825.0,5950.0
2001-05-09,5875.0,5875.0,5667.5,5725.0
2001-05-10,5575.0,5670.0,5450.0,5527.5
2001-05-11,5527.5,5700.0,5437.5,5450.0
2001-05-14,5530.0,5677.5,5512.5,5637.5
2001-05-15,5635.0,5750.0,5587.5,5740.0
2001-05-16,5672.5,5710.0,5360.0,5415.0
2001-05-17,5640.0,5800.0,5632.5,5752.5
2001-05-18,5857.5,5950.0,5762.5,5887.5
2001-05-21,5937.5,5995.0,5852.5,5852.5
2001-05-22,6002.5,6050.0,5877.5,5877.5
2001-05-23,5882.5,5975.0,5855.0,5932.5
2001-05-24,5707.5,5830.0,5707.5,5802.5
2001-05-25,5745.0,5842.5,5722.5,5775.0
2001-05-28,5747.5,5807.5,5715.0,5715.0
2001-05-29,5700.0,5800.0,5700.0,5800.0
2001-05-30,5712.5,5712.5,5600.0,5615.0
2001-05-31,5400.0,5400.0,5230.0,5252.5
2001-06-01,5402.5,5417.5,5335.0,5335.0
2001-06-04,5442.5,5442.5,5325.0,5400.0
2001-06-05,5385.0,5400.0,5292.5,5347.5
2001-06-06,5497.5,5502.5,5300.0,5300.0
2001-06-07,5300.0,5425.0,5200.0,5425.0
2001-06-08,5500.0,5625.0,5500.0,5527.5
2001-06-11,5515.0,5515.0,5332.5,5357.5
2001-06-12,5215.0,5215.0,5025.0,5025.0
2001-06-13,5100.0,5140.0,4980.0,4997.5
2001-06-14,4947.5,4947.5,4875.0,4945.0
2001-06-15,4745.0,4777.5,4592.5,4717.5
2001-06-18,4722.5,4815.0,4700.0,4772.5
2001-06-19,4785.0,5002.5,4785.0,4890.0
2001-06-20,4840.0,4840.0,4575.0,4640.0
2001-06-21,4772.5,4787.5,4587.5,4675.0
2001-06-22,4725.0,4750.0,4592.5,4617.5
2001-06-25,4667.5,4667.5,4537.5,4537.5
2001-06-26,4540.0,4822.5,4540.0,4790.0
2001-06-27,4780.0,4840.0,4740.0,4740.0
2001-06-28,4800.0,4837.5,4677.5,4687.5
2001-06-29,4862.5,4890.0,4772.5,4837.5
2001-07-02,4860.0,4860.0,4625.0,4762.5
2001-07-03,4780.0,4795.0,4690.0,4795.0
2001-07-04,4797.5,4862.5,4770.0,4800.0
2001-07-05,4700.0,4700.0,4602.5,4615.0
2001-07-06,4515.0,4572.5,4390.0,4397.5
2001-07-09,4257.5,4475.0,4257.5,4475.0
2001-07-10,4485.0,4535.0,4450.0,4535.0
2001-07-11,4500.0,4560.0,4475.0,4527.5
2001-07-12,4577.5,4637.5,4500.0,4635.0
2001-07-13,4647.5,4670.0,4530.0,4570.0
2001-07-16,4620.0,4625.0,4520.0,4525.0
2001-07-17,4475.0,4475.0,4422.5,4440.0
2001-07-18,4490.0,4490.0,4362.5,4377.5
2001-07-19,4410.0,4517.5,4410.0,4467.5
2001-07-20,4467.5,4467.5,4467.5,4467.5
2001-07-23,4472.5,4475.0,4377.5,4390.0
2001-07-24,4375.0,4402.5,4332.5,4385.0
2001-07-25,4435.0,4525.0,4435.0,4500.0
2001-07-26,4550.0,4550.0,4367.5,4397.5
2001-07-27,4385.0,4385.0,4160.0,4207.5
2001-07-30,4162.5,4202.5,4025.0,4027.5
2001-07-31,4262.5,4300.0,4237.5,4275.0
2001-08-01,4300.0,4325.0,4182.5,4325.0
2001-08-02,4525.0,4695.0,4495.0,4695.0
2001-08-03,4697.5,4750.0,4652.5,4697.5
2001-08-06,4652.5,4727.5,4587.5,4700.0
2001-08-07,4612.5,4620.0,4550.0,4565.0
2001-08-08,4515.0,4515.0,4375.0,4407.5
2001-08-09,4375.0,4400.0,4300.0,4345.0
2001-08-10,4395.0,4412.5,4372.5,4380.0
2001-08-13,4380.0,4380.0,4380.0,4380.0
2001-08-14,3380.0,3397.5,3380.0,3380.0
2001-08-15,3390.0,3410.0,3175.0,3402.5
2001-08-16,3252.5,3440.0,3225.0,3437.5
2001-08-17,3387.5,3447.5,3342.5,3342.5
2001-08-20,3230.0,3265.0,3205.0,3247.5
2001-08-21,3197.5,3210.0,3102.5,3162.5
2001-08-22,3020.0,3125.0,2982.5,3077.5
2001-08-23,3125.0,3127.5,2912.5,2920.0
2001-08-24,2922.5,3015.0,2825.0,2982.5
2001-08-27,3082.5,3375.0,3082.5,3225.0
2001-08-28,3280.0,3357.5,3175.0,3352.5
2001-08-29,3202.5,3412.5,3202.5,3337.5
2001-08-30,3287.5,3337.5,3230.0,3310.0
2001-08-31,3312.5,3387.5,3250.0,3302.5
2001-09-03,3280.0,3337.5,3165.0,3165.0
2001-09-04,3247.5,3375.0,3165.0,3300.0
2001-09-05,3340.0,3420.0,3312.5,3420.0
2001-09-06,3370.0,3535.0,3370.0,3535.0
2001-09-07,3400.0,3490.0,3365.0,3407.5
2001-09-10,3372.5,3372.5,3275.0,3297.5
2001-09-11,3287.5,3480.0,3287.5,3440.0
2001-09-12,3190.0,3275.0,3190.0,3200.0
2001-09-13,3227.5,3325.0,3200.0,3225.0
2001-09-14,3275.0,3375.0,3272.5,3375.0
2001-09-17,3225.0,3275.0,3127.5,3127.5
2001-09-18,3227.5,3275.0,3165.0,3165.0
2001-09-19,3200.0,3290.0,3152.5,3250.0
2001-09-20,3225.0,3225.0,3150.0,3187.5
2001-09-21,3037.5,3125.0,3010.0,3125.0
2001-09-24,3125.0,3125.0,3125.0,3125.0
2001-09-25,3272.5,3272.5,2975.0,3020.0
2001-09-26,2975.0,3132.5,2960.0,3132.5
2001-09-27,3045.0,3065.0,3007.5,3040.0
2001-09-28,3040.0,3040.0,3040.0,3040.0
2001-10-01,2920.0,2920.0,2777.5,2827.5
2001-10-02,2835.0,2835.0,2792.5,2815.0
2001-10-03,2787.5,2825.0,2735.0,2750.0
2001-10-04,2977.5,2977.5,2817.5,2965.0
2001-10-05,3025.0,3162.5,2997.5,3162.5
2001-10-08,3162.5,3162.5,3162.5,3162.5
2001-10-09,3150.0,3280.0,3097.5,3187.5
2001-10-10,3237.5,3237.5,3002.5,3005.0
2001-10-11,3205.0,3237.5,3160.0,3230.0
2001-10-12,3480.0,3600.0,3375.0,3477.5
2001-10-15,3390.0,3457.5,3340.0,3415.0
2001-10-16,3397.5,3417.5,3340.0,3350.0
2001-10-17,3450.0,3650.0,3450.0,3625.0
2001-10-18,3525.0,3525.0,3415.0,3440.0
2001-10-19,3440.0,3592.5,3435.0,3485.0
2001-10-22,3527.5,3577.5,3527.5,3527.5
2001-10-23,3677.5,3745.0,3652.5,3740.0
