Date,Open,High,Low,Close
2005-03-17,500.0,550.0,466.0,511.0
2005-03-18,497.5,500.0,480.0,485.0
2005-03-21,485.0,485.0,485.0,485.0
2005-03-22,480.0,485.0,466.0,471.0
2005-03-23,456.0,465.0,435.0,443.0
2005-03-24,443.0,456.0,443.0,450.0
2005-03-25,450.0,450.0,440.5,441.0
2005-03-28,442.0,449.0,437.5,437.5
2005-03-29,436.0,444.0,425.5,425.5
2005-03-30,435.0,435.0,425.5,426.0
2005-03-31,427.5,427.5,415.0,417.5
2005-04-01,417.5,425.0,405.5,417.5
2005-04-04,416.0,417.5,402.5,409.0
2005-04-05,409.0,430.0,400.0,422.5
2005-04-06,424.5,424.5,402.5,410.0
2005-04-07,410.0,410.0,403.5,409.5
2005-04-08,409.5,410.0,405.5,408.0
2005-04-11,409.5,410.0,406.0,407.0
2005-04-12,400.5,405.5,400.0,400.5
2005-04-13,402.5,403.0,398.5,400.0
2005-04-14,400.0,400.0,377.5,377.5
2005-04-15,390.0,390.0,382.5,385.0
2005-04-18,384.5,385.0,377.5,381.0
2005-04-19,377.5,389.0,377.5,378.0
2005-04-20,382.0,388.5,380.5,380.5
2005-04-21,381.5,381.5,379.0,379.0
2005-04-22,390.0,394.5,380.0,392.5
2005-04-25,390.5,397.5,386.0,386.0
2005-04-26,386.0,390.0,373.5,385.0
2005-04-27,385.0,405.0,382.5,397.5
2005-04-28,395.0,396.0,377.5,396.0
2005-04-29,396.0,396.0,396.0,396.0
2005-05-02,396.0,397.5,389.5,395.5
2005-05-03,395.5,395.5,395.5,395.5
2005-05-04,395.5,395.5,395.5,395.5
2005-05-05,395.5,395.5,395.5,395.5
2005-05-06,400.5,422.0,399.5,422.0
2005-05-09,425.5,426.0,415.0,421.5
2005-05-10,417.5,417.5,397.5,410.0
2005-05-11,401.0,402.5,397.5,402.5
2005-05-12,402.5,402.5,400.0,400.0
2005-05-13,401.5,401.5,383.0,389.5
2005-05-16,396.0,410.0,396.0,405.0
2005-05-17,406.0,408.5,391.0,395.0
2005-05-18,394.5,394.5,385.5,386.0
2005-05-19,388.0,400.0,387.5,400.0
2005-05-20,400.0,402.5,384.0,392.5
2005-05-23,392.5,397.5,375.5,382.5
2005-05-24,385.0,387.5,380.0,382.5
2005-05-25,382.0,382.0,374.5,380.0
2005-05-26,379.5,379.5,373.0,373.0
2005-05-27,375.0,379.0,375.0,375.0
2005-05-30,375.5,375.5,374.5,375.0
2005-05-31,375.5,387.5,375.0,387.5
2005-06-01,387.5,389.5,378.0,384.5
2005-06-02,384.5,385.0,380.0,381.0
2005-06-03,378.5,379.5,378.5,378.5
2005-06-06,381.0,387.5,357.5,365.0
2005-06-07,365.0,375.0,365.0,375.0
2005-06-08,375.5,399.0,375.5,399.0
