Date,Open,High,Low,Close
2000-01-04,320.0,365.0,320.0,320.0
2000-01-05,320.0,365.0,320.0,320.0
2000-01-06,320.0,342.0,320.0,320.0
2000-01-07,318.0,318.0,318.0,318.0
2000-01-10,318.0,318.0,318.0,318.0
2000-01-11,318.0,330.0,318.0,330.0
2000-01-12,320.0,325.0,320.0,325.0
2000-01-13,325.0,325.0,318.0,325.0
2000-01-14,325.0,325.0,325.0,325.0
2000-01-17,325.0,326.0,316.0,316.0
2000-01-18,315.0,315.0,313.0,313.0
2000-01-19,313.0,313.0,313.0,313.0
2000-01-20,340.0,370.0,340.0,370.0
2000-01-21,449.0,449.0,440.0,449.0
2000-01-24,484.0,484.0,480.0,484.0
2000-01-25,486.0,487.0,475.0,480.0
2000-01-26,480.0,500.0,480.0,500.0
2000-01-27,500.0,500.0,480.0,500.0
2000-01-28,499.0,499.0,499.0,499.0
2000-01-31,499.0,499.0,499.0,499.0
2000-02-01,495.0,495.0,490.0,490.0
2000-02-02,490.0,490.0,490.0,490.0
2000-02-03,490.0,490.0,490.0,490.0
2000-02-04,435.0,435.0,435.0,435.0
2000-02-07,435.0,435.0,435.0,435.0
2000-02-08,430.0,430.0,430.0,430.0
2000-02-09,430.0,430.0,430.0,430.0
2000-02-10,430.0,430.0,430.0,430.0
2000-02-11,430.0,430.0,430.0,430.0
2000-02-14,430.0,430.0,430.0,430.0
2000-02-15,430.0,430.0,430.0,430.0
2000-02-16,430.0,430.0,430.0,430.0
2000-02-17,430.0,430.0,430.0,430.0
2000-02-18,430.0,430.0,430.0,430.0
2000-02-21,370.0,370.0,370.0,370.0
2000-02-22,400.0,400.0,400.0,400.0
2000-02-23,400.0,400.0,400.0,400.0
2000-02-24,400.0,400.0,400.0,400.0
2000-02-25,430.0,430.0,430.0,430.0
2000-02-28,430.0,430.0,430.0,430.0
2000-02-29,420.0,420.0,420.0,420.0
2000-03-01,420.0,420.0,420.0,420.0
2000-03-02,420.0,420.0,420.0,420.0
2000-03-03,420.0,420.0,420.0,420.0
2000-03-06,380.0,380.0,380.0,380.0
2000-03-07,380.0,380.0,380.0,380.0
2000-03-08,370.0,370.0,370.0,370.0
2000-03-09,370.0,370.0,370.0,370.0
2000-03-10,370.0,370.0,370.0,370.0
2000-03-13,370.0,370.0,370.0,370.0
2000-03-14,370.0,370.0,370.0,370.0
2000-03-15,370.0,370.0,370.0,370.0
2000-03-16,350.0,355.0,350.0,350.0
2000-03-17,350.0,350.0,350.0,350.0
2000-03-20,350.0,350.0,350.0,350.0
2000-03-21,351.0,351.0,351.0,351.0
2000-03-22,352.0,354.0,352.0,352.0
2000-03-23,356.0,356.0,351.0,351.0
2000-03-24,351.0,351.0,350.0,350.0
2000-03-27,345.0,345.0,345.0,345.0
2000-03-28,346.0,346.0,346.0,346.0
2000-03-29,345.0,345.0,345.0,345.0
2000-03-30,345.0,345.0,345.0,345.0
2000-03-31,345.0,345.0,345.0,345.0
2000-04-03,350.0,350.0,340.0,340.0
2000-04-04,340.0,340.0,340.0,340.0
2000-04-05,340.0,340.0,340.0,340.0
2000-04-06,350.0,370.0,350.0,370.0
2000-04-07,375.0,375.0,375.0,375.0
2000-04-10,375.0,375.0,375.0,375.0
2000-04-11,375.0,375.0,375.0,375.0
2000-04-12,375.0,375.0,375.0,375.0
2000-04-13,370.0,370.0,370.0,370.0
2000-04-14,370.0,370.0,370.0,370.0
2000-04-17,360.0,360.0,360.0,360.0
2000-04-18,360.0,360.0,360.0,360.0
2000-04-19,340.0,340.0,340.0,340.0
2000-04-20,350.0,350.0,350.0,350.0
2000-04-21,350.0,350.0,350.0,350.0
2000-04-24,350.0,350.0,350.0,350.0
2000-04-25,350.0,350.0,350.0,350.0
2000-04-26,350.0,370.0,350.0,350.0
2000-04-27,350.0,350.0,350.0,350.0
2000-04-28,350.0,350.0,350.0,350.0
