Date,Open,High,Low,Close
2000-01-04,223.75,225.0,221.25,222.5
2000-01-05,212.5,212.5,205.0,208.75
2000-01-06,208.75,212.5,205.0,208.75
2000-01-07,212.5,231.25,212.5,222.5
2000-01-10,222.5,222.5,222.5,222.5
2000-01-11,231.25,246.25,226.25,241.25
2000-01-12,250.0,278.75,245.0,278.75
2000-01-13,278.75,281.25,258.75,258.75
2000-01-14,258.75,258.75,245.0,245.0
2000-01-17,245.0,247.5,241.25,241.25
2000-01-18,243.75,243.75,240.0,243.75
2000-01-19,243.75,243.75,241.25,241.25
2000-01-20,237.5,241.25,237.5,241.25
2000-01-21,241.25,241.25,240.0,241.25
2000-01-24,241.25,242.5,240.0,242.5
2000-01-25,242.5,242.5,237.5,237.5
2000-01-26,237.5,237.5,233.75,235.0
2000-01-27,237.5,237.5,225.0,237.5
2000-01-28,237.5,237.5,233.75,233.75
2000-01-31,237.5,238.75,235.0,237.5
2000-02-01,237.5,241.25,237.5,241.25
2000-02-02,241.25,241.25,228.75,231.25
2000-02-03,231.25,231.25,222.5,225.0
2000-02-04,225.0,228.75,225.0,226.25
2000-02-07,226.25,237.5,225.0,226.25
2000-02-08,226.25,231.25,225.0,225.0
2000-02-09,225.0,225.0,222.5,222.5
2000-02-10,225.0,231.25,222.5,231.25
2000-02-11,231.25,231.25,231.25,231.25
2000-02-14,228.75,236.25,226.25,232.5
2000-02-15,233.75,240.0,233.75,237.5
2000-02-16,237.5,237.5,227.5,227.5
2000-02-17,226.25,230.0,226.25,228.75
2000-02-18,228.75,228.75,225.0,225.0
2000-02-21,225.0,226.25,222.5,225.0
2000-02-22,225.0,225.0,215.0,225.0
2000-02-23,225.0,236.25,222.5,222.5
2000-02-24,222.5,222.5,212.5,216.25
2000-02-25,217.5,222.5,216.25,222.5
2000-02-28,222.5,222.5,212.5,215.0
2000-02-29,215.0,217.5,213.75,213.75
2000-03-01,213.75,215.0,197.5,202.5
2000-03-02,206.25,213.75,206.25,210.0
2000-03-03,212.5,218.75,212.5,213.75
2000-03-06,213.75,218.75,201.25,203.75
2000-03-07,206.25,206.25,193.75,193.75
2000-03-08,193.75,197.5,183.75,197.5
2000-03-09,200.0,210.0,200.0,206.25
2000-03-10,206.25,211.25,206.25,211.25
2000-03-13,211.25,211.25,200.0,201.25
2000-03-14,206.25,206.25,193.75,195.0
2000-03-15,200.0,200.0,195.0,200.0
2000-03-16,200.0,206.25,198.75,198.75
2000-03-17,200.0,206.25,200.0,206.25
2000-03-20,206.25,206.25,206.25,206.25
2000-03-21,206.25,210.0,200.0,210.0
2000-03-22,212.5,216.25,212.5,215.0
2000-03-23,215.0,216.25,215.0,215.0
2000-03-24,215.0,215.0,206.25,206.25
2000-03-27,212.5,216.25,207.5,210.0
2000-03-28,206.25,208.75,201.25,206.25
2000-03-29,202.5,202.5,200.0,201.25
2000-03-30,200.0,202.5,200.0,202.5
2000-03-31,201.25,203.75,201.25,202.5
2000-04-03,201.25,202.5,198.75,200.0
2000-04-04,200.0,200.0,193.75,196.25
2000-04-05,196.25,196.25,190.0,192.5
2000-04-06,192.5,192.5,187.5,190.0
2000-04-07,191.25,198.75,190.0,191.25
2000-04-10,192.5,196.25,192.5,193.75
2000-04-11,193.75,195.0,192.5,195.0
2000-04-12,193.75,195.0,191.25,195.0
2000-04-13,193.75,193.75,191.25,191.25
2000-04-14,193.75,193.75,190.0,193.75
2000-04-17,187.5,187.5,170.0,175.0
2000-04-18,178.75,183.75,175.0,175.0
2000-04-19,177.5,181.25,175.0,178.75
2000-04-20,178.75,188.75,178.75,182.5
2000-04-21,181.25,187.5,178.75,182.5
2000-04-24,188.75,205.0,188.75,198.75
2000-04-25,206.25,206.25,200.0,206.25
2000-04-26,211.25,223.75,210.0,220.0
2000-04-27,218.75,243.75,213.75,237.5
2000-04-28,236.25,236.25,211.25,218.75
2000-05-01,222.5,225.0,218.75,220.0
2000-05-02,218.75,222.5,212.5,222.5
2000-05-03,222.5,222.5,222.5,222.5
2000-05-04,222.5,222.5,222.5,222.5
2000-05-05,222.5,222.5,222.5,222.5
2000-05-08,223.75,227.5,220.0,223.75
2000-05-09,223.75,223.75,223.75,223.75
2000-05-10,207.5,213.75,207.5,212.5
2000-05-11,212.5,215.0,211.25,212.5
2000-05-12,213.75,218.75,210.0,212.5
2000-05-15,212.5,218.75,211.25,213.75
2000-05-16,215.0,222.5,215.0,222.5
2000-05-17,222.5,223.75,216.25,216.25
2000-05-18,200.0,200.0,178.75,186.25
2000-05-19,186.25,187.5,178.75,180.0
2000-05-22,180.0,180.0,175.0,175.0
2000-05-23,173.75,177.5,173.75,177.5
2000-05-24,176.25,178.75,175.0,175.0
2000-05-25,175.0,177.5,175.0,175.0
2000-05-26,177.5,181.25,175.0,181.25
2000-05-29,181.25,185.0,181.25,182.5
2000-05-30,182.5,182.5,182.5,182.5
2000-05-31,182.5,186.25,182.5,183.75
2000-06-01,182.5,187.5,175.0,187.5
2000-06-02,185.0,190.0,185.0,185.0
2000-06-05,185.0,186.25,178.75,181.25
2000-06-06,181.25,183.75,180.0,181.25
2000-06-07,180.0,180.0,175.0,176.25
2000-06-08,175.0,181.25,175.0,175.0
2000-06-09,177.5,178.75,175.0,175.0
2000-06-12,175.0,175.0,173.75,175.0
2000-06-13,175.0,175.0,173.75,175.0
2000-06-14,175.0,175.0,173.75,173.75
2000-06-15,173.75,175.0,173.75,173.75
2000-06-16,173.75,175.0,172.5,172.5
2000-06-19,175.0,175.0,172.5,172.5
2000-06-20,172.5,175.0,168.75,175.0
2000-06-21,175.0,175.0,172.5,173.75
2000-06-22,173.75,175.0,171.25,171.25
2000-06-23,171.25,172.5,168.75,171.25
2000-06-26,171.25,175.0,171.25,171.25
2000-06-27,173.75,173.75,168.75,171.25
2000-06-28,171.25,171.25,168.75,171.25
2000-06-29,171.25,181.25,171.25,176.25
2000-06-30,176.25,176.25,172.5,175.0
2000-07-03,171.25,175.0,171.25,175.0
2000-07-04,175.0,181.25,175.0,181.25
2000-07-05,178.75,181.25,175.0,181.25
2000-07-06,180.0,180.0,175.0,177.5
2000-07-07,177.5,181.25,177.5,181.25
2000-07-10,181.25,181.25,176.25,176.25
2000-07-11,176.25,182.5,175.0,178.75
2000-07-12,178.75,180.0,176.25,177.5
2000-07-13,176.25,181.25,172.5,175.0
2000-07-14,175.0,175.0,172.5,172.5
2000-07-17,172.5,175.0,171.25,172.5
2000-07-18,173.75,175.0,172.5,172.5
2000-07-19,173.75,175.0,172.5,172.5
2000-07-20,172.5,172.5,172.5,172.5
2000-07-21,171.25,173.75,166.25,167.5
2000-07-24,166.25,166.25,158.75,158.75
2000-07-25,158.75,158.75,150.0,153.75
2000-07-26,151.25,151.25,143.75,146.25
2000-07-27,153.75,153.75,145.0,146.25
2000-07-28,146.25,146.25,142.5,145.0
2000-07-31,143.75,143.75,133.75,135.0
2000-08-01,133.75,135.0,131.25,133.75
2000-08-02,135.0,138.75,133.75,138.75
2000-08-03,138.75,143.75,138.75,141.25
2000-08-04,142.5,145.0,142.5,142.5
2000-08-07,142.5,143.75,141.25,143.75
2000-08-08,162.5,162.5,145.0,145.0
2000-08-09,147.5,147.5,145.0,146.25
2000-08-10,147.5,147.5,143.75,147.5
2000-08-11,147.5,148.75,146.25,147.5
2000-08-14,146.25,150.0,146.25,147.5
2000-08-15,148.75,148.75,148.75,148.75
2000-08-16,148.75,152.5,148.75,152.5
2000-08-17,152.5,156.25,152.5,155.0
2000-08-18,156.25,160.0,156.25,156.25
2000-08-21,156.25,156.25,153.75,156.25
2000-08-22,156.25,157.5,152.5,152.5
2000-08-23,152.5,152.5,150.0,151.25
2000-08-24,150.0,150.0,150.0,150.0
2000-08-25,150.0,151.25,150.0,150.0
2000-08-28,148.75,150.0,138.75,143.75
2000-08-29,143.75,143.75,143.75,143.75
2000-08-30,141.25,143.75,141.25,143.75
2000-08-31,143.75,150.0,141.25,142.5
2000-09-01,141.25,142.5,141.25,141.25
2000-09-04,141.25,143.75,141.25,143.75
2000-09-05,150.0,150.0,140.0,140.0
2000-09-06,140.0,140.0,137.5,137.5
2000-09-07,138.75,140.0,137.5,137.5
2000-09-08,140.0,140.0,138.75,138.75
2000-09-11,140.0,142.5,140.0,142.5
2000-09-12,137.5,137.5,135.0,136.25
2000-09-13,135.0,135.0,131.25,131.25
2000-09-14,132.5,135.0,132.5,135.0
2000-09-15,135.0,135.0,135.0,135.0
2000-09-18,133.75,133.75,132.5,132.5
2000-09-19,132.5,132.5,130.0,130.0
2000-09-20,131.25,132.5,130.0,130.0
2000-09-21,130.0,130.0,125.0,126.25
2000-09-22,126.25,127.5,125.0,126.25
2000-09-25,126.25,127.5,125.0,127.5
2000-09-26,125.0,126.25,125.0,125.0
2000-09-27,126.25,126.25,125.0,125.0
2000-09-28,125.0,126.25,125.0,126.25
2000-09-29,127.5,128.75,126.25,128.75
2000-10-02,126.25,126.25,126.25,126.25
2000-10-03,126.25,128.75,126.25,126.25
2000-10-04,125.0,127.5,125.0,126.25
2000-10-05,126.25,127.5,125.0,127.5
2000-10-06,125.0,128.75,125.0,128.75
2000-10-09,128.75,128.75,128.75,128.75
2000-10-10,125.0,126.25,118.75,118.75
2000-10-11,118.875,120.125,118.875,119.375
2000-10-12,118.75,121.875,118.75,121.875
2000-10-13,121.875,121.875,120.0,120.0
2000-10-16,120.0,120.0,120.0,120.0
2000-10-17,121.25,121.25,121.25,121.25
2000-10-18,122.5,122.5,120.0,121.25
2000-10-19,118.75,122.5,118.75,120.0
