Date,Open,High,Low,Close
2000-01-13,405.0,475.0,405.0,405.0
2000-01-14,450.0,490.0,450.0,450.0
2000-01-17,470.0,495.0,470.0,470.0
2000-01-18,470.0,470.0,470.0,470.0
2000-01-19,470.0,470.0,470.0,470.0
2000-01-20,470.0,470.0,470.0,470.0
2000-01-21,470.0,470.0,470.0,470.0
2000-01-24,430.0,450.0,430.0,430.0
2000-01-25,430.0,450.0,430.0,430.0
2000-01-26,430.0,430.0,430.0,430.0
2000-01-27,500.0,500.0,500.0,500.0
2000-01-28,500.0,500.0,500.0,500.0
2000-01-31,500.0,500.0,500.0,500.0
2000-02-01,500.0,500.0,500.0,500.0
2000-02-02,500.0,500.0,500.0,500.0
2000-02-03,446.0,500.0,446.0,446.0
2000-02-04,446.0,446.0,446.0,446.0
2000-02-07,445.0,500.0,445.0,445.0
2000-02-08,445.0,500.0,445.0,445.0
2000-02-09,450.0,500.0,450.0,450.0
2000-02-10,450.0,450.0,450.0,450.0
2000-02-11,450.0,450.0,450.0,450.0
2000-02-14,445.0,450.0,445.0,445.0
2000-02-15,445.0,520.0,445.0,445.0
2000-02-16,446.0,470.0,446.0,446.0
2000-02-17,446.0,446.0,446.0,446.0
2000-02-18,450.0,470.0,450.0,450.0
2000-02-21,445.0,500.0,445.0,445.0
2000-02-22,445.0,500.0,445.0,445.0
2000-02-23,445.0,445.0,445.0,445.0
2000-02-24,445.0,470.0,445.0,445.0
2000-02-25,450.0,470.0,450.0,450.0
2000-02-28,450.0,450.0,450.0,450.0
2000-02-29,500.0,500.0,500.0,500.0
2000-03-01,500.0,500.0,500.0,500.0
2000-03-02,500.0,500.0,500.0,500.0
2000-03-03,500.0,500.0,500.0,500.0
2000-03-06,450.0,480.0,450.0,450.0
2000-03-07,450.0,450.0,450.0,450.0
2000-03-08,450.0,450.0,450.0,450.0
2000-03-09,450.0,450.0,450.0,450.0
2000-03-10,450.0,450.0,450.0,450.0
2000-03-13,450.0,450.0,450.0,450.0
2000-03-14,450.0,450.0,450.0,450.0
2000-03-15,450.0,450.0,450.0,450.0
2000-03-16,450.0,560.0,450.0,450.0
2000-03-17,450.0,560.0,450.0,450.0
2000-03-20,450.0,450.0,450.0,450.0
2000-03-21,455.0,500.0,455.0,455.0
2000-03-22,455.0,455.0,455.0,455.0
2000-03-23,470.0,500.0,470.0,470.0
2000-03-24,470.0,470.0,470.0,470.0
2000-03-27,471.0,500.0,471.0,471.0
2000-03-28,471.0,500.0,471.0,471.0
2000-03-29,471.0,500.0,471.0,471.0
2000-03-30,471.0,500.0,471.0,471.0
2000-03-31,471.0,471.0,471.0,471.0
2000-04-03,470.0,499.0,470.0,470.0
2000-04-04,470.0,499.0,470.0,470.0
2000-04-05,470.0,499.0,470.0,470.0
2000-04-06,470.0,499.0,470.0,470.0
2000-04-07,470.0,470.0,470.0,470.0
2000-04-10,460.0,499.0,460.0,460.0
2000-04-11,460.0,499.0,460.0,460.0
2000-04-12,460.0,460.0,460.0,460.0
2000-04-13,460.0,499.0,460.0,460.0
2000-04-14,460.0,499.0,460.0,460.0
2000-04-17,450.0,500.0,450.0,450.0
2000-04-18,450.0,450.0,450.0,450.0
2000-04-19,450.0,450.0,450.0,450.0
2000-04-20,500.0,530.0,500.0,500.0
2000-04-21,500.0,530.0,500.0,500.0
2000-04-24,490.0,529.0,490.0,490.0
2000-04-25,490.0,529.0,490.0,490.0
2000-04-26,490.0,529.0,490.0,490.0
2000-04-27,490.0,529.0,490.0,490.0
2000-04-28,490.0,529.0,490.0,490.0
2000-05-01,490.0,600.0,490.0,490.0
2000-05-02,490.0,490.0,490.0,490.0
2000-05-03,490.0,490.0,490.0,490.0
2000-05-04,490.0,490.0,490.0,490.0
2000-05-05,490.0,490.0,490.0,490.0
2000-05-08,450.0,570.0,450.0,450.0
2000-05-09,450.0,450.0,450.0,450.0
2000-05-10,455.0,500.0,455.0,455.0
2000-05-11,457.0,500.0,457.0,457.0
2000-05-12,457.0,500.0,457.0,457.0
2000-05-15,457.0,500.0,457.0,457.0
