Date,Open,High,Low,Close
2000-04-04,227.0,227.0,227.0,227.0
2000-04-05,230.0,230.0,230.0,230.0
2000-04-06,231.0,232.0,231.0,232.0
2000-04-07,232.0,232.0,228.0,232.0
2000-04-10,232.0,232.0,232.0,232.0
2000-04-11,227.0,227.0,227.0,227.0
2000-04-12,227.0,227.0,227.0,227.0
2000-04-13,227.0,227.0,227.0,227.0
2000-04-14,230.0,230.0,230.0,230.0
2000-04-17,221.0,221.0,215.0,215.0
2000-04-18,215.0,215.0,215.0,215.0
2000-04-19,218.0,218.0,218.0,218.0
2000-04-20,220.0,220.0,220.0,220.0
2000-04-21,220.0,220.0,220.0,220.0
2000-04-24,220.0,220.0,215.0,215.0
2000-04-25,230.0,230.0,230.0,230.0
2000-04-26,230.0,230.0,230.0,230.0
2000-04-27,215.0,215.0,215.0,215.0
2000-04-28,215.0,215.0,215.0,215.0
2000-05-01,215.0,215.0,215.0,215.0
2000-05-02,215.0,215.0,210.0,210.0
2000-05-03,210.0,210.0,210.0,210.0
2000-05-04,210.0,210.0,210.0,210.0
2000-05-05,210.0,210.0,210.0,210.0
2000-05-08,210.0,215.0,210.0,215.0
2000-05-09,215.0,215.0,215.0,215.0
2000-05-10,220.0,220.0,215.0,215.0
2000-05-11,215.0,215.0,215.0,215.0
2000-05-12,215.0,215.0,215.0,215.0
2000-05-15,210.0,210.0,210.0,210.0
2000-05-16,210.0,210.0,210.0,210.0
2000-05-17,219.0,219.0,212.0,212.0
2000-05-18,212.0,212.0,212.0,212.0
2000-05-19,212.0,212.0,212.0,212.0
2000-05-22,240.0,240.0,234.0,234.0
2000-05-23,234.0,234.0,225.0,225.0
2000-05-24,230.0,231.0,226.0,226.0
2000-05-25,230.0,230.0,230.0,230.0
2000-05-26,244.0,244.0,244.0,244.0
2000-05-29,244.0,244.0,244.0,244.0
2000-05-30,244.0,244.0,244.0,244.0
2000-05-31,235.0,235.0,235.0,235.0
2000-06-01,235.0,235.0,235.0,235.0
2000-06-02,235.0,235.0,235.0,235.0
2000-06-05,235.0,235.0,235.0,235.0
