Date,Open,High,Low,Close
2005-09-15,11750.0,11750.0,11750.0,11750.0
2005-09-16,22500.0,25000.0,22500.0,25000.0
2005-09-19,25000.0,25000.0,25000.0,25000.0
2005-09-20,30000.0,30000.0,30000.0,30000.0
2005-09-21,31300.0,31400.0,25000.0,25000.0
2005-09-22,22250.0,22500.0,22250.0,22250.0
2005-09-23,22250.0,22250.0,22250.0,22250.0
2005-09-26,17500.0,18650.0,17500.0,17500.0
2005-09-27,17250.0,17900.0,15000.0,16750.0
2005-09-28,16500.0,16550.0,14700.0,14900.0
2005-09-29,14950.0,16150.0,14050.0,14200.0
2005-09-30,14000.0,16200.0,13650.0,14700.0
2005-10-03,15350.0,16550.0,14800.0,16550.0
2005-10-04,16800.0,16850.0,15500.0,15650.0
2005-10-05,15650.0,15850.0,14850.0,15050.0
2005-10-06,15800.0,17550.0,15550.0,17550.0
2005-10-07,17600.0,19250.0,16750.0,17000.0
2005-10-10,17000.0,17000.0,17000.0,17000.0
2005-10-11,17500.0,17800.0,16050.0,16450.0
2005-10-12,16700.0,17350.0,16050.0,17050.0
2005-10-13,17100.0,17150.0,16350.0,16450.0
2005-10-14,16400.0,16400.0,15750.0,15800.0
2005-10-17,15750.0,15750.0,15250.0,15450.0
2005-10-18,15300.0,16500.0,15300.0,15900.0
2005-10-19,15900.0,16200.0,15550.0,16000.0
2005-10-20,15950.0,16150.0,15700.0,15750.0
2005-10-21,15750.0,15750.0,15350.0,15450.0
2005-10-24,15450.0,15750.0,15250.0,15450.0
2005-10-25,15500.0,15650.0,15300.0,15350.0
2005-10-26,15650.0,16800.0,15400.0,16750.0
2005-10-27,16700.0,16750.0,15600.0,15750.0
2005-10-28,15650.0,15850.0,15400.0,15700.0
2005-10-31,15750.0,16250.0,15600.0,15850.0
2005-11-01,16100.0,16350.0,15800.0,15900.0
2005-11-02,15950.0,15950.0,15650.0,15800.0
2005-11-03,15800.0,15800.0,15800.0,15800.0
2005-11-04,15800.0,15850.0,15500.0,15600.0
2005-11-07,15600.0,15650.0,15300.0,15400.0
2005-11-08,15500.0,15750.0,15400.0,15600.0
2005-11-09,15600.0,15650.0,15350.0,15400.0
2005-11-10,15400.0,15900.0,15400.0,15500.0
2005-11-11,15650.0,15750.0,15500.0,15750.0
2005-11-14,16000.0,17350.0,16000.0,17200.0
2005-11-15,16100.0,16250.0,15750.0,15950.0
2005-11-16,15950.0,15950.0,15550.0,15750.0
2005-11-17,15750.0,16200.0,15600.0,15800.0
2005-11-18,15750.0,15900.0,15600.0,15600.0
2005-11-21,15600.0,15650.0,15450.0,15500.0
2005-11-22,15600.0,15600.0,15450.0,15550.0
2005-11-23,15550.0,15550.0,15550.0,15550.0
2005-11-24,15600.0,15700.0,15400.0,15500.0
2005-11-25,15500.0,15500.0,15300.0,15450.0
2005-11-28,15250.0,15450.0,15050.0,15150.0
2005-11-29,15100.0,15350.0,15000.0,15200.0
2005-11-30,15150.0,15200.0,14900.0,14900.0
2005-12-01,14800.0,14800.0,14150.0,14500.0
2005-12-02,14250.0,14350.0,14000.0,14150.0
2005-12-05,13950.0,14100.0,13950.0,14050.0
2005-12-06,13950.0,14100.0,13750.0,13800.0
2005-12-07,13750.0,13800.0,13250.0,13350.0
2005-12-08,13050.0,13750.0,12850.0,13250.0
2005-12-09,13600.0,14450.0,13350.0,14200.0
2005-12-12,14750.0,14850.0,14250.0,14400.0
2005-12-13,14750.0,14750.0,14300.0,14500.0
2005-12-14,14650.0,16250.0,14600.0,15850.0
2005-12-15,16350.0,17000.0,15850.0,17000.0
2005-12-16,17350.0,19450.0,17000.0,17350.0
2005-12-19,17750.0,18950.0,17600.0,18950.0
2005-12-20,19450.0,19800.0,18500.0,18700.0
2005-12-21,19650.0,19750.0,18750.0,19000.0
2005-12-22,19000.0,19000.0,17550.0,18000.0
2005-12-23,18000.0,18000.0,18000.0,18000.0
2005-12-26,18150.0,18900.0,18050.0,18700.0
2005-12-27,18700.0,18800.0,18250.0,18500.0
2005-12-28,18250.0,19450.0,17900.0,19450.0
2005-12-29,19750.0,20500.0,19050.0,19150.0
2005-12-30,19650.0,19700.0,19150.0,19550.0
2006-01-02,19550.0,19550.0,19550.0,19550.0
2006-01-03,19550.0,19550.0,19550.0,19550.0
2006-01-04,20100.0,22050.0,19750.0,22050.0
2006-01-05,22300.0,22450.0,20350.0,21350.0
2006-01-06,21550.0,21550.0,20350.0,20750.0
2006-01-09,20750.0,20750.0,20750.0,20750.0
2006-01-10,21000.0,21050.0,20050.0,20300.0
2006-01-11,20400.0,20900.0,19500.0,20450.0
2006-01-12,20900.0,20900.0,20350.0,20400.0
2006-01-13,20650.0,20650.0,20100.0,20450.0
2006-01-16,20250.0,21900.0,20250.0,21450.0
2006-01-17,18950.0,18950.0,18950.0,18950.0
2006-01-18,16450.0,16450.0,16450.0,16450.0
2006-01-19,13950.0,14250.0,13950.0,13950.0
2006-01-20,11950.0,11950.0,11950.0,11950.0
2006-01-23,9950.0,9950.0,9950.0,9950.0
2006-01-24,9800.0,11450.0,9000.0,11450.0
2006-01-25,11650.0,13250.0,11250.0,11650.0
2006-01-26,12450.0,12500.0,11750.0,11950.0
2006-01-27,12000.0,12050.0,11000.0,11500.0
2006-01-30,11050.0,11150.0,10100.0,10100.0
2006-01-31,9600.0,9750.0,9100.0,9150.0
2006-02-01,9050.0,9150.0,8000.0,8000.0
2006-02-02,7700.0,9500.0,7600.0,9500.0
2006-02-03,9650.0,11000.0,9000.0,11000.0
2006-02-06,12300.0,13000.0,12100.0,13000.0
2006-02-07,14600.0,15000.0,13400.0,13800.0
2006-02-08,15500.0,15600.0,13500.0,14250.0
2006-02-09,14500.0,14750.0,13500.0,13500.0
2006-02-10,12950.0,13000.0,11550.0,12100.0
2006-02-13,10100.0,11450.0,10100.0,10100.0
2006-02-14,9500.0,12100.0,8150.0,11800.0
2006-02-15,12150.0,12250.0,10550.0,10550.0
2006-02-16,10000.0,11300.0,10000.0,10500.0
2006-02-17,10400.0,10500.0,9500.0,9550.0
2006-02-20,9050.0,9950.0,8650.0,8650.0
2006-02-21,9500.0,10100.0,8850.0,9850.0
2006-02-22,9700.0,10200.0,9250.0,9550.0
2006-02-23,9850.0,11050.0,9700.0,11050.0
2006-02-24,11050.0,12150.0,10500.0,11500.0
2006-02-27,11800.0,12100.0,10750.0,10900.0
2006-02-28,11250.0,11450.0,10750.0,11450.0
2006-03-01,11150.0,11850.0,10950.0,11300.0
2006-03-02,11450.0,11700.0,10800.0,10850.0
2006-03-03,10750.0,10400.0,10100.0,10400.0
2006-03-06,10300.0,10900.0,10200.0,10550.0
2006-03-07,10450.0,11450.0,10050.0,11200.0
2006-03-08,10850.0,11150.0,10600.0,10650.0
2006-03-09,10650.0,10900.0,10650.0,10650.0
2006-03-10,10650.0,10750.0,10500.0,10550.0
2006-03-13,10650.0,10750.0,10500.0,10550.0
2006-03-14,10600.0,12550.0,10500.0,12550.0
2006-03-15,13100.0,13900.0,11900.0,11900.0
2006-03-16,12450.0,12900.0,11750.0,12100.0
2006-03-17,12150.0,12200.0,11250.0,11450.0
2006-03-20,11700.0,12300.0,11400.0,11700.0
2006-03-21,11700.0,11700.0,11700.0,11700.0
2006-03-22,11750.0,12200.0,11500.0,11800.0
2006-03-23,11900.0,12150.0,11600.0,11600.0
2006-03-24,11700.0,11700.0,11100.0,11200.0
2006-03-27,11350.0,11600.0,11100.0,11150.0
2006-03-28,11100.0,11450.0,11050.0,11150.0
2006-03-29,11200.0,11550.0,11150.0,11500.0
2006-03-30,11900.0,12000.0,11650.0,11700.0
2006-03-31,11650.0,11950.0,11500.0,11650.0
2006-04-03,11700.0,11850.0,11650.0,11750.0
2006-04-04,11900.0,11950.0,11600.0,11600.0
2006-04-05,11650.0,11700.0,11300.0,11350.0
2006-04-06,11500.0,11700.0,11350.0,11450.0
2006-04-07,11450.0,11450.0,11300.0,11400.0
2006-04-10,11450.0,12500.0,11400.0,12400.0
2006-04-11,12200.0,12300.0,11700.0,11700.0
2006-04-12,11750.0,12150.0,11600.0,11800.0
2006-04-13,11950.0,13750.0,11800.0,12900.0
2006-04-14,12550.0,12700.0,12150.0,12150.0
2006-04-17,12200.0,12300.0,11250.0,11250.0
2006-04-18,11000.0,11550.0,10600.0,11000.0
2006-04-19,11250.0,11500.0,11100.0,11100.0
2006-04-20,11100.0,11150.0,10500.0,10750.0
2006-04-21,10700.0,10700.0,10050.0,10200.0
2006-04-24,9550.0,10500.0,9400.0,9900.0
2006-04-25,9950.0,10500.0,9950.0,10350.0
2006-04-26,10350.0,10550.0,10000.0,10150.0
2006-04-27,10150.0,10700.0,10000.0,10100.0
2006-04-28,10150.0,10200.0,9900.0,10100.0
2006-05-01,10100.0,10150.0,10000.0,10050.0
2006-05-02,10150.0,10400.0,10100.0,10150.0
2006-05-03,10150.0,10150.0,10150.0,10150.0
2006-05-04,10150.0,10150.0,10150.0,10150.0
2006-05-05,10150.0,10150.0,10150.0,10150.0
2006-05-08,10200.0,10400.0,10100.0,10100.0
2006-05-09,10200.0,10200.0,10050.0,10050.0
2006-05-10,10050.0,10100.0,9550.0,9850.0
2006-05-11,9700.0,9800.0,9300.0,9300.0
2006-05-12,9050.0,9300.0,8750.0,9200.0
2006-05-15,8900.0,9450.0,8900.0,9150.0
2006-05-16,8900.0,9100.0,8250.0,8300.0
2006-05-17,8000.0,8200.0,7600.0,7950.0
2006-05-18,7700.0,8600.0,7600.0,8250.0
2006-05-19,8100.0,8500.0,7950.0,8300.0
2006-05-22,8550.0,8900.0,8400.0,8400.0
2006-05-23,8250.0,8400.0,7950.0,7950.0
2006-05-24,7950.0,8300.0,7800.0,8050.0
2006-05-25,8000.0,8000.0,7800.0,7900.0
2006-05-26,8050.0,8050.0,7750.0,7850.0
2006-05-29,7800.0,7800.0,7000.0,7050.0
2006-05-30,6800.0,6850.0,6550.0,6550.0
2006-05-31,6250.0,6450.0,6100.0,6150.0
2006-06-01,6250.0,6700.0,5800.0,5800.0
2006-06-02,5850.0,6100.0,4815.0,5800.0
2006-06-05,5500.0,6700.0,5400.0,6350.0
2006-06-06,6200.0,6500.0,6000.0,6150.0
2006-06-07,6200.0,6400.0,6050.0,6050.0
2006-06-08,6000.0,6000.0,5600.0,5600.0
2006-06-09,6000.0,6250.0,5650.0,5950.0
