Date,Open,High,Low,Close
2017-03-21,2262.0,2292.0,2100.0,2100.0
2017-03-22,2120.0,2500.0,2103.0,2500.0
2017-03-23,2400.0,2487.0,2301.0,2317.0
2017-03-24,2348.0,2379.0,2235.0,2291.0
2017-03-27,2296.0,2545.0,2251.0,2410.0
2017-03-28,2420.0,2460.0,2301.0,2328.0
2017-03-29,2331.0,2350.0,2210.0,2350.0
2017-03-30,2325.0,2422.0,2256.0,2298.0
2017-03-31,2348.0,2475.0,2310.0,2350.0
2017-04-03,2416.0,2470.0,2292.0,2305.0
2017-04-04,2338.0,2352.0,2013.0,2117.0
2017-04-05,2100.0,2143.0,2011.0,2100.0
2017-04-06,2058.0,2060.0,1951.0,1998.0
2017-04-07,2030.0,2056.0,1894.0,1951.0
2017-04-10,1966.0,1984.0,1862.0,1906.0
2017-04-11,1892.0,2031.0,1861.0,1958.0
2017-04-12,1883.0,1920.0,1776.0,1776.0
2017-04-13,1770.0,1833.0,1732.0,1819.0
2017-04-14,1788.0,1830.0,1696.0,1717.0
2017-04-17,1730.0,1775.0,1666.0,1743.0
2017-04-18,1791.0,1870.0,1756.0,1858.0
2017-04-19,1820.0,1985.0,1815.0,1950.0
2017-04-20,1990.0,2040.0,1865.0,1865.0
2017-04-21,1890.0,1956.0,1802.0,1897.0
2017-04-24,1915.0,1970.0,1863.0,1870.0
2017-04-25,1890.0,1914.0,1851.0,1863.0
2017-04-26,1885.0,1949.0,1851.0,1949.0
2017-04-27,1975.0,2020.0,1904.0,1916.0
2017-04-28,1912.0,1921.0,1854.0,1873.0
2017-05-01,1873.0,1910.0,1852.0,1888.0
2017-05-02,1898.0,1917.0,1873.0,1880.0
2017-05-08,1918.0,2010.0,1900.0,2010.0
2017-05-09,2040.0,2160.0,2019.0,2112.0
2017-05-10,2140.0,2147.0,2006.0,2044.0
2017-05-11,2100.0,2100.0,1989.0,1993.0
2017-05-12,1966.0,2014.0,1926.0,1990.0
2017-05-15,1985.0,2078.0,1950.0,2012.0
2017-05-16,2200.0,2330.0,2163.0,2170.0
2017-05-17,2171.0,2349.0,2131.0,2325.0
2017-05-18,2250.0,2339.0,2222.0,2315.0
2017-05-19,2348.0,2388.0,2250.0,2280.0
2017-05-22,2315.0,2424.0,2291.0,2424.0
2017-05-23,2430.0,2447.0,2366.0,2375.0
2017-05-24,2410.0,2434.0,2276.0,2317.0
2017-05-25,2291.0,2330.0,2258.0,2282.0
2017-05-26,2282.0,2363.0,2265.0,2290.0
2017-05-29,2330.0,2480.0,2300.0,2480.0
2017-05-30,2500.0,2509.0,2372.0,2438.0
2017-05-31,2469.0,2487.0,2358.0,2381.0
2017-06-01,2385.0,2425.0,2340.0,2366.0
2017-06-02,2386.0,2394.0,2260.0,2262.0
2017-06-05,2254.0,2303.0,2223.0,2238.0
2017-06-06,2250.0,2340.0,2175.0,2320.0
2017-06-07,2300.0,2353.0,2280.0,2349.0
2017-06-08,2340.0,2378.0,2281.0,2281.0
2017-06-09,2300.0,2336.0,2285.0,2302.0
2017-06-12,2281.0,2281.0,2182.0,2193.0
2017-06-13,2153.0,2175.0,2094.0,2116.0
2017-06-14,2135.0,2239.0,2102.0,2198.0
2017-06-15,2197.0,2225.0,2135.0,2164.0
2017-06-16,2155.0,2190.0,2106.0,2110.0
2017-06-19,2098.0,2166.0,2092.0,2119.0
2017-06-20,2116.0,2131.0,2073.0,2092.0
2017-06-21,2080.0,2127.0,2040.0,2107.0
2017-06-22,2120.0,2174.0,2103.0,2174.0
2017-06-23,2200.0,2200.0,2045.0,2081.0
2017-06-26,2086.0,2122.0,2086.0,2119.0
2017-06-27,2130.0,2192.0,2115.0,2168.0
2017-06-28,2201.0,2209.0,2072.0,2075.0
2017-06-29,2114.0,2115.0,2069.0,2071.0
2017-06-30,2043.0,2087.0,2024.0,2087.0
2017-07-03,2093.0,2103.0,2050.0,2057.0
2017-07-04,2055.0,2065.0,2005.0,2008.0
2017-07-05,1991.0,2040.0,1982.0,2018.0
2017-07-06,2015.0,2092.0,2011.0,2071.0
2017-07-07,2064.0,2115.0,2041.0,2080.0
2017-07-10,2120.0,2178.0,2100.0,2170.0
2017-07-11,2170.0,2175.0,2122.0,2130.0
2017-07-12,2120.0,2126.0,2091.0,2091.0
2017-07-13,2090.0,2140.0,2090.0,2133.0
2017-07-14,2149.0,2194.0,2125.0,2150.0
2017-07-17,2150.0,2150.0,2150.0,2150.0
2017-07-18,2169.0,2173.0,2093.0,2102.0
2017-07-19,2125.0,2158.0,2104.0,2145.0
2017-07-20,2147.0,2152.0,2125.0,2145.0
2017-07-21,2122.0,2145.0,2108.0,2136.0
2017-07-24,2120.0,2145.0,2120.0,2134.0
2017-07-25,2134.0,2243.0,2130.0,2232.0
2017-07-26,2242.0,2253.0,2185.0,2230.0
2017-07-27,2250.0,2267.0,2233.0,2259.0
2017-07-28,2246.0,2268.0,2174.0,2175.0
2017-07-31,2170.0,2203.0,2158.0,2182.0
2017-08-01,2182.0,2194.0,2076.0,2094.0
2017-08-02,2112.0,2138.0,2107.0,2130.0
2017-08-03,2135.0,2141.0,2066.0,2072.0
2017-08-04,2081.0,2125.0,2081.0,2108.0
2017-08-07,2139.0,2175.0,2112.0,2160.0
2017-08-08,2175.0,2185.0,2150.0,2179.0
2017-08-09,2171.0,2177.0,2102.0,2161.0
2017-08-10,2150.0,2158.0,2110.0,2111.0
2017-08-11,2111.0,2111.0,2111.0,2111.0
2017-08-14,2087.0,2120.0,2004.0,2100.0
2017-08-15,1910.0,1930.0,1816.0,1816.0
2017-08-16,1825.0,1856.0,1823.0,1851.0
2017-08-17,1865.0,1866.0,1827.0,1841.0
2017-08-18,1797.0,1805.0,1710.0,1743.0
2017-08-21,1757.0,1795.0,1732.0,1747.0
2017-08-22,1763.0,1777.0,1748.0,1755.0
2017-08-23,1771.0,1774.0,1738.0,1748.0
2017-08-24,1735.0,1754.0,1710.0,1739.0
2017-08-25,1751.0,1758.0,1730.0,1740.0
2017-08-28,1754.0,1830.0,1743.0,1830.0
2017-08-29,1798.0,1845.0,1792.0,1825.0
2017-08-30,1845.0,1845.0,1802.0,1813.0
2017-08-31,1825.0,1829.0,1790.0,1809.0
2017-09-01,1830.0,1870.0,1813.0,1815.0
2017-09-04,1795.0,1799.0,1736.0,1750.0
2017-09-05,1787.0,1790.0,1652.0,1663.0
2017-09-06,1623.0,1676.0,1611.0,1663.0
2017-09-07,1684.0,1705.0,1633.0,1658.0
2017-09-08,1681.0,1739.0,1681.0,1707.0
2017-09-11,1770.0,1807.0,1765.0,1807.0
2017-09-12,1819.0,1820.0,1745.0,1774.0
2017-09-13,1800.0,1800.0,1754.0,1755.0
2017-09-14,1765.0,1767.0,1710.0,1732.0
2017-09-15,1722.0,1761.0,1712.0,1747.0
2017-09-18,1747.0,1747.0,1747.0,1747.0
2017-09-19,1772.0,1805.0,1757.0,1792.0
2017-09-20,1820.0,1820.0,1764.0,1771.0
2017-09-21,1776.0,1797.0,1756.0,1762.0
2017-09-22,1756.0,1775.0,1713.0,1724.0
2017-09-25,1734.0,1764.0,1726.0,1728.0
2017-09-26,1723.0,1724.0,1675.0,1696.0
2017-09-27,1690.0,1742.0,1684.0,1730.0
2017-09-28,1742.0,1760.0,1725.0,1757.0
2017-09-29,1741.0,1762.0,1718.0,1718.0
2017-10-02,1731.0,1770.0,1724.0,1765.0
2017-10-03,1762.0,1785.0,1721.0,1780.0
2017-10-04,1781.0,1793.0,1727.0,1727.0
2017-10-05,1748.0,1753.0,1704.0,1704.0
2017-10-06,1703.0,1715.0,1691.0,1710.0
