Date,Open,High,Low,Close
2013-07-05,3240.0,3255.0,3230.0,3255.0
2013-07-08,3260.0,3290.0,3260.0,3275.0
2013-07-09,3315.0,3380.0,3285.0,3375.0
2013-07-10,3390.0,3495.0,3385.0,3470.0
2013-07-11,3495.0,3690.0,3470.0,3690.0
2013-07-12,3750.0,3785.0,3505.0,3570.0
2013-07-16,3650.0,3650.0,3570.0,3635.0
2013-07-17,3615.0,3720.0,3580.0,3720.0
2013-07-18,3670.0,3720.0,3670.0,3695.0
2013-07-19,3700.0,3700.0,3565.0,3640.0
2013-07-22,3680.0,3680.0,3540.0,3565.0
2013-07-23,3510.0,3530.0,3480.0,3505.0
2013-07-24,3455.0,3460.0,3400.0,3450.0
2013-07-25,3415.0,3530.0,3395.0,3525.0
2013-07-26,3495.0,3515.0,3440.0,3450.0
2013-07-29,3400.0,3430.0,3340.0,3360.0
2013-07-30,3390.0,3465.0,3380.0,3405.0
2013-07-31,3435.0,3485.0,3395.0,3450.0
2013-08-01,3480.0,3550.0,3465.0,3550.0
2013-08-02,3590.0,3600.0,3515.0,3550.0
2013-08-05,3585.0,3590.0,3545.0,3575.0
2013-08-06,3590.0,3645.0,3585.0,3640.0
2013-08-07,3580.0,3595.0,3485.0,3535.0
2013-08-08,3520.0,3585.0,3520.0,3570.0
2013-08-09,3580.0,3590.0,3555.0,3565.0
2013-08-12,3560.0,3580.0,3535.0,3555.0
2013-08-13,3560.0,3585.0,3545.0,3585.0
2013-08-14,3590.0,3600.0,3580.0,3585.0
2013-08-15,3580.0,3580.0,3540.0,3550.0
2013-08-16,3540.0,3550.0,3500.0,3520.0
2013-08-19,3510.0,3585.0,3500.0,3575.0
2013-08-20,3535.0,3565.0,3535.0,3560.0
2013-08-21,3560.0,3565.0,3530.0,3560.0
2013-08-22,3540.0,3595.0,3535.0,3590.0
2013-08-23,3595.0,3615.0,3590.0,3605.0
2013-08-26,3615.0,3620.0,3600.0,3605.0
2013-08-27,3590.0,3600.0,3570.0,3600.0
2013-08-28,3550.0,3585.0,3530.0,3575.0
2013-08-29,3600.0,3620.0,3510.0,3560.0
2013-08-30,3550.0,3560.0,3445.0,3515.0
2013-09-02,3480.0,3515.0,3475.0,3480.0
2013-09-03,3490.0,3500.0,3450.0,3460.0
2013-09-04,3425.0,3430.0,3370.0,3395.0
2013-09-05,3410.0,3465.0,3400.0,3455.0
2013-09-06,3480.0,3515.0,3470.0,3500.0
2013-09-09,3540.0,3545.0,3505.0,3515.0
2013-09-10,3545.0,3550.0,3530.0,3535.0
2013-09-11,3530.0,3530.0,3490.0,3495.0
2013-09-12,3480.0,3500.0,3445.0,3490.0
2013-09-13,3505.0,3505.0,3460.0,3480.0
2013-09-17,3460.0,3485.0,3435.0,3450.0
2013-09-18,3480.0,3480.0,3420.0,3435.0
2013-09-19,3440.0,3440.0,3400.0,3405.0
2013-09-20,3400.0,3410.0,3365.0,3370.0
2013-09-24,3365.0,3405.0,3350.0,3400.0
2013-09-25,3380.0,3410.0,3370.0,3390.0
2013-09-26,3380.0,3385.0,3355.0,3380.0
2013-09-27,3360.0,3375.0,3350.0,3370.0
2013-09-30,3340.0,3345.0,3310.0,3315.0
2013-10-01,3300.0,3310.0,3300.0,3310.0
2013-10-02,3300.0,3310.0,3230.0,3245.0
2013-10-03,3245.0,3285.0,3200.0,3250.0
2013-10-04,3210.0,3220.0,3185.0,3190.0
2013-10-07,3195.0,3225.0,3190.0,3215.0
2013-10-08,3200.0,3215.0,3165.0,3170.0
2013-10-09,3160.0,3190.0,3090.0,3190.0
2013-10-10,3225.0,3300.0,3225.0,3290.0
2013-10-11,3320.0,3320.0,3285.0,3315.0
2013-10-15,3315.0,3315.0,3290.0,3310.0
2013-10-16,3280.0,3300.0,3255.0,3260.0
2013-10-17,3270.0,3290.0,3260.0,3290.0
2013-10-18,3295.0,3310.0,3285.0,3310.0
2013-10-21,3315.0,3365.0,3315.0,3365.0
2013-10-22,3370.0,3380.0,3340.0,3370.0
2013-10-23,3375.0,3390.0,3360.0,3375.0
2013-10-24,3360.0,3360.0,3305.0,3330.0
2013-10-25,3335.0,3340.0,3275.0,3280.0
2013-10-28,3310.0,3330.0,3285.0,3325.0
2013-10-29,3325.0,3325.0,3260.0,3270.0
2013-10-30,3295.0,3300.0,3250.0,3255.0
2013-10-31,3260.0,3275.0,3230.0,3230.0
2013-11-01,3225.0,3230.0,3180.0,3200.0
2013-11-05,3210.0,3265.0,3195.0,3255.0
2013-11-06,3255.0,3270.0,3240.0,3260.0
2013-11-07,3170.0,3290.0,3160.0,3245.0
2013-11-08,3240.0,3275.0,3225.0,3250.0
2013-11-11,3265.0,3280.0,3220.0,3225.0
2013-11-12,3225.0,3225.0,3185.0,3200.0
2013-11-13,3210.0,3265.0,3210.0,3225.0
2013-11-14,3255.0,3255.0,3220.0,3235.0
2013-11-15,3245.0,3260.0,3230.0,3250.0
2013-11-18,3250.0,3260.0,3225.0,3230.0
2013-11-19,3235.0,3245.0,3220.0,3225.0
2013-11-20,3225.0,3245.0,3220.0,3225.0
2013-11-21,3240.0,3240.0,3220.0,3225.0
2013-11-22,3230.0,3245.0,3225.0,3240.0
2013-11-25,3250.0,3250.0,3235.0,3245.0
2013-11-26,3235.0,3240.0,3220.0,3220.0
2013-11-27,3225.0,3240.0,3220.0,3235.0
2013-11-28,3240.0,3240.0,3220.0,3230.0
2013-11-29,3225.0,3240.0,3220.0,3230.0
2013-12-02,3235.0,3245.0,3230.0,3235.0
2013-12-03,3235.0,3250.0,3230.0,3235.0
2013-12-04,3230.0,3235.0,3220.0,3225.0
2013-12-05,3230.0,3245.0,3230.0,3240.0
2013-12-06,3245.0,3275.0,3235.0,3270.0
2013-12-09,3285.0,3315.0,3280.0,3310.0
2013-12-10,3310.0,3345.0,3300.0,3345.0
2013-12-11,3330.0,3395.0,3330.0,3385.0
2013-12-12,3370.0,3385.0,3355.0,3380.0
2013-12-13,3395.0,3395.0,3365.0,3375.0
2013-12-16,3390.0,3390.0,3370.0,3370.0
2013-12-17,3375.0,3390.0,3370.0,3390.0
2013-12-18,3385.0,3400.0,3375.0,3400.0
2013-12-19,3405.0,3440.0,3400.0,3440.0
2013-12-20,3440.0,3515.0,3430.0,3490.0
2013-12-24,3490.0,3495.0,3400.0,3415.0
2013-12-25,3405.0,3430.0,3380.0,3395.0
2013-12-26,3350.0,3380.0,3335.0,3370.0
2013-12-27,3375.0,3400.0,3350.0,3350.0
2013-12-30,3385.0,3395.0,3340.0,3355.0
2014-01-06,3345.0,3360.0,3300.0,3335.0
2014-01-07,3340.0,3345.0,3300.0,3310.0
2014-01-08,3320.0,3340.0,3300.0,3340.0
2014-01-09,3340.0,3340.0,3295.0,3305.0
2014-01-10,3305.0,3305.0,3265.0,3280.0
2014-01-14,3350.0,3360.0,3290.0,3290.0
2014-01-15,3285.0,3320.0,3240.0,3310.0
2014-01-16,3310.0,3315.0,3280.0,3285.0
2014-01-17,3275.0,3325.0,3275.0,3310.0
2014-01-20,3320.0,3350.0,3315.0,3350.0
2014-01-21,3350.0,3380.0,3320.0,3365.0
2014-01-22,3365.0,3390.0,3360.0,3380.0
2014-01-23,3390.0,3390.0,3350.0,3380.0
2014-01-24,3340.0,3380.0,3330.0,3375.0
2014-01-27,3315.0,3380.0,3300.0,3370.0
2014-01-28,3375.0,3405.0,3360.0,3385.0
2014-01-29,3390.0,3405.0,3380.0,3400.0
2014-01-30,3385.0,3400.0,3365.0,3385.0
2014-01-31,3380.0,3390.0,3335.0,3355.0
2014-02-03,3345.0,3355.0,3315.0,3345.0
2014-02-04,3285.0,3290.0,3210.0,3215.0
2014-02-05,3240.0,3285.0,3230.0,3275.0
2014-02-06,3280.0,3280.0,3230.0,3230.0
2014-02-07,3300.0,3310.0,3265.0,3300.0
2014-02-10,3335.0,3350.0,3310.0,3345.0
2014-02-12,3365.0,3420.0,3360.0,3410.0
2014-02-13,3425.0,3445.0,3400.0,3430.0
2014-02-14,3405.0,3420.0,3375.0,3380.0
2014-02-17,3440.0,3490.0,3330.0,3470.0
2014-02-18,3475.0,3495.0,3455.0,3470.0
2014-02-19,3485.0,3490.0,3470.0,3480.0
2014-02-20,3485.0,3500.0,3460.0,3470.0
2014-02-21,3500.0,3500.0,3470.0,3490.0
2014-02-24,3495.0,3515.0,3455.0,3505.0
2014-02-25,3510.0,3540.0,3490.0,3535.0
2014-02-26,3505.0,3570.0,3500.0,3560.0
2014-02-27,3545.0,3590.0,3525.0,3565.0
2014-02-28,3570.0,3590.0,3535.0,3585.0
2014-03-03,3560.0,3600.0,3555.0,3600.0
2014-03-04,3585.0,3600.0,3565.0,3590.0
2014-03-05,3600.0,3605.0,3585.0,3600.0
2014-03-06,3595.0,3600.0,3560.0,3570.0
2014-03-07,3595.0,3595.0,3555.0,3560.0
2014-03-10,3575.0,3585.0,3520.0,3530.0
2014-03-11,3580.0,3600.0,3565.0,3600.0
2014-03-12,3570.0,3580.0,3550.0,3565.0
2014-03-13,3595.0,3640.0,3585.0,3630.0
2014-03-14,3635.0,3645.0,3570.0,3575.0
2014-03-17,3555.0,3640.0,3540.0,3620.0
2014-03-18,3640.0,3650.0,3610.0,3615.0
2014-03-19,3615.0,3625.0,3570.0,3575.0
2014-03-20,3595.0,3610.0,3490.0,3505.0
2014-03-24,3495.0,3575.0,3470.0,3570.0
2014-03-25,3570.0,3620.0,3555.0,3610.0
2014-03-26,3610.0,3625.0,3585.0,3620.0
2014-03-27,3520.0,3555.0,3460.0,3540.0
2014-03-28,3540.0,3560.0,3465.0,3560.0
2014-03-31,3545.0,3565.0,3510.0,3555.0
2014-04-01,3570.0,3575.0,3490.0,3520.0
2014-04-02,3550.0,3565.0,3505.0,3535.0
2014-04-03,3545.0,3570.0,3530.0,3550.0
2014-04-04,3540.0,3550.0,3515.0,3550.0
2014-04-07,3550.0,3585.0,3540.0,3585.0
2014-04-08,3595.0,3595.0,3520.0,3530.0
2014-04-09,3530.0,3580.0,3525.0,3550.0
2014-04-10,3575.0,3595.0,3515.0,3520.0
2014-04-11,3490.0,3520.0,3465.0,3495.0
2014-04-14,3490.0,3580.0,3490.0,3530.0
2014-04-15,3530.0,3530.0,3375.0,3450.0
2014-04-16,3490.0,3560.0,3470.0,3485.0
2014-04-17,3555.0,3615.0,3465.0,3485.0
2014-04-18,3505.0,3505.0,3460.0,3495.0
2014-04-21,3495.0,3515.0,3470.0,3490.0
2014-04-22,3515.0,3540.0,3510.0,3535.0
2014-04-23,3545.0,3560.0,3470.0,3560.0
2014-04-24,3545.0,3560.0,3510.0,3520.0
2014-04-25,3515.0,3555.0,3480.0,3525.0
2014-04-28,3515.0,3630.0,3500.0,3555.0
2014-04-30,3570.0,3590.0,3535.0,3565.0
2014-05-01,3560.0,3575.0,3525.0,3550.0
2014-05-02,3550.0,3560.0,3525.0,3545.0
2014-05-07,3550.0,3590.0,3535.0,3560.0
2014-05-08,3505.0,3630.0,3505.0,3625.0
2014-05-09,3600.0,3630.0,3570.0,3615.0
2014-05-12,3610.0,3680.0,3605.0,3660.0
2014-05-13,3670.0,3680.0,3645.0,3670.0
2014-05-14,3665.0,3735.0,3655.0,3730.0
2014-05-15,3730.0,3745.0,3700.0,3735.0
2014-05-16,3725.0,3725.0,3645.0,3670.0
