Date,Open,High,Low,Close
2000-01-04,970.0,970.0,950.0,950.0
2000-01-05,950.0,950.0,950.0,950.0
2000-01-06,930.0,930.0,930.0,930.0
2000-01-07,930.0,930.0,900.0,900.0
2000-01-10,900.0,900.0,900.0,900.0
2000-01-11,900.0,900.0,890.0,890.0
2000-01-12,890.0,890.0,890.0,890.0
2000-01-13,900.0,900.0,900.0,900.0
2000-01-14,900.0,900.0,900.0,900.0
2000-01-17,910.0,910.0,901.0,901.0
2000-01-18,915.0,915.0,915.0,915.0
2000-01-19,930.0,930.0,930.0,930.0
2000-01-20,932.0,990.0,932.0,986.0
2000-01-21,986.0,986.0,986.0,986.0
2000-01-24,980.0,984.0,970.0,984.0
2000-01-25,985.0,985.0,984.0,984.0
2000-01-26,983.0,984.0,980.0,980.0
2000-01-27,988.0,988.0,987.0,988.0
2000-01-28,1010.0,1010.0,1010.0,1010.0
2000-01-31,1010.0,1010.0,1000.0,1000.0
2000-02-01,1010.0,1010.0,1000.0,1000.0
2000-02-02,1010.0,1010.0,1000.0,1000.0
2000-02-03,1010.0,1010.0,1010.0,1010.0
2000-02-04,1050.0,1130.0,1020.0,1070.0
2000-02-07,1070.0,1120.0,1070.0,1100.0
2000-02-08,1100.0,1140.0,1100.0,1140.0
2000-02-09,1140.0,1140.0,1060.0,1060.0
2000-02-10,1070.0,1070.0,1040.0,1050.0
2000-02-11,1050.0,1050.0,1050.0,1050.0
2000-02-14,1050.0,1050.0,1050.0,1050.0
2000-02-15,1050.0,1050.0,1040.0,1040.0
2000-02-16,1010.0,1010.0,1000.0,1000.0
2000-02-17,1000.0,1000.0,1000.0,1000.0
2000-02-18,975.0,975.0,950.0,950.0
2000-02-21,940.0,940.0,925.0,930.0
2000-02-22,929.0,931.0,929.0,931.0
2000-02-23,951.0,984.0,951.0,964.0
2000-02-24,965.0,1030.0,960.0,1030.0
2000-02-25,1100.0,1130.0,1030.0,1030.0
2000-02-28,1030.0,1070.0,1030.0,1050.0
2000-02-29,1070.0,1070.0,1050.0,1070.0
2000-03-01,1050.0,1050.0,990.0,990.0
2000-03-02,1000.0,1000.0,980.0,980.0
2000-03-03,1060.0,1060.0,1060.0,1060.0
2000-03-06,1060.0,1060.0,1000.0,1000.0
2000-03-07,1000.0,1000.0,980.0,990.0
2000-03-08,960.0,960.0,960.0,960.0
2000-03-09,960.0,960.0,960.0,960.0
2000-03-10,960.0,960.0,960.0,960.0
2000-03-13,935.0,935.0,900.0,900.0
2000-03-14,880.0,880.0,860.0,880.0
2000-03-15,870.0,870.0,859.0,860.0
2000-03-16,840.0,840.0,820.0,830.0
2000-03-17,830.0,850.0,830.0,850.0
2000-03-20,850.0,850.0,850.0,850.0
2000-03-21,890.0,900.0,890.0,900.0
2000-03-22,920.0,1000.0,920.0,1000.0
2000-03-23,1050.0,1050.0,1020.0,1050.0
2000-03-24,1050.0,1050.0,1000.0,1000.0
2000-03-27,1000.0,1000.0,980.0,980.0
2000-03-28,950.0,950.0,950.0,950.0
2000-03-29,950.0,950.0,950.0,950.0
2000-03-30,950.0,950.0,950.0,950.0
2000-03-31,951.0,951.0,951.0,951.0
2000-04-03,951.0,951.0,950.0,950.0
2000-04-04,950.0,950.0,950.0,950.0
2000-04-05,950.0,950.0,950.0,950.0
2000-04-06,930.0,930.0,910.0,910.0
2000-04-07,900.0,900.0,880.0,880.0
2000-04-10,880.0,880.0,850.0,860.0
2000-04-11,881.0,881.0,881.0,881.0
2000-04-12,890.0,890.0,890.0,890.0
2000-04-13,889.0,889.0,880.0,880.0
2000-04-14,880.0,890.0,880.0,890.0
2000-04-17,870.0,870.0,790.0,790.0
2000-04-18,820.0,833.0,800.0,800.0
2000-04-19,810.0,810.0,800.0,800.0
2000-04-20,800.0,800.0,790.0,790.0
2000-04-21,800.0,800.0,780.0,800.0
2000-04-24,806.0,815.0,805.0,810.0
2000-04-25,810.0,810.0,810.0,810.0
2000-04-26,810.0,811.0,810.0,811.0
2000-04-27,811.0,811.0,811.0,811.0
2000-04-28,820.0,830.0,820.0,830.0
2000-05-01,830.0,830.0,830.0,830.0
2000-05-02,830.0,830.0,820.0,820.0
2000-05-03,820.0,820.0,820.0,820.0
2000-05-04,820.0,820.0,820.0,820.0
2000-05-05,820.0,820.0,820.0,820.0
2000-05-08,821.0,824.0,821.0,824.0
2000-05-09,824.0,824.0,824.0,824.0
2000-05-10,810.0,810.0,810.0,810.0
2000-05-11,810.0,810.0,810.0,810.0
2000-05-12,805.0,805.0,805.0,805.0
2000-05-15,805.0,805.0,805.0,805.0
2000-05-16,831.0,833.0,831.0,833.0
