Date,Open,High,Low,Close
2001-01-09,240.0,240.0,240.0,240.0
2001-01-10,240.0,240.0,240.0,240.0
2001-01-11,240.0,240.0,240.0,240.0
2001-01-12,240.0,240.0,240.0,240.0
2001-01-15,220.0,220.0,220.0,220.0
2001-01-16,220.0,220.0,220.0,220.0
2001-01-17,224.0,224.0,224.0,224.0
2001-01-18,224.0,224.0,224.0,224.0
2001-01-19,224.0,224.0,224.0,224.0
2001-01-22,240.0,240.0,240.0,240.0
2001-01-23,240.0,240.0,240.0,240.0
2001-01-24,240.0,240.0,240.0,240.0
2001-01-25,270.0,270.0,270.0,270.0
2001-01-26,270.0,270.0,270.0,270.0
2001-01-29,270.0,270.0,270.0,270.0
2001-01-30,270.0,270.0,270.0,270.0
2001-01-31,270.0,270.0,270.0,270.0
2001-02-01,250.0,250.0,250.0,250.0
2001-02-02,250.0,250.0,250.0,250.0
2001-02-05,235.0,235.0,235.0,235.0
2001-02-06,259.0,259.0,259.0,259.0
2001-02-07,259.0,259.0,259.0,259.0
2001-02-08,259.0,259.0,259.0,259.0
2001-02-09,259.0,259.0,259.0,259.0
2001-02-12,259.0,259.0,259.0,259.0
2001-02-13,259.0,259.0,259.0,259.0
2001-02-14,259.0,259.0,259.0,259.0
2001-02-15,259.0,259.0,259.0,259.0
2001-02-16,259.0,259.0,259.0,259.0
2001-02-19,259.0,259.0,259.0,259.0
2001-02-20,259.0,259.0,259.0,259.0
2001-02-21,259.0,259.0,259.0,259.0
2001-02-22,259.0,259.0,259.0,259.0
2001-02-23,250.0,250.0,250.0,250.0
2001-02-26,250.0,250.0,250.0,250.0
2001-02-27,250.0,250.0,250.0,250.0
2001-02-28,250.0,250.0,250.0,250.0
2001-03-01,250.0,250.0,250.0,250.0
2001-03-02,250.0,250.0,250.0,250.0
2001-03-05,250.0,250.0,245.0,245.0
2001-03-06,245.0,245.0,245.0,245.0
2001-03-07,245.0,245.0,245.0,245.0
2001-03-08,245.0,245.0,245.0,245.0
2001-03-09,245.0,245.0,245.0,245.0
2001-03-12,245.0,245.0,245.0,245.0
2001-03-13,245.0,245.0,245.0,245.0
2001-03-14,245.0,245.0,245.0,245.0
2001-03-15,245.0,245.0,245.0,245.0
2001-03-16,240.0,240.0,240.0,240.0
2001-03-19,240.0,240.0,240.0,240.0
2001-03-20,240.0,240.0,240.0,240.0
2001-03-21,240.0,240.0,240.0,240.0
2001-03-22,240.0,240.0,240.0,240.0
2001-03-23,245.0,245.0,245.0,245.0
2001-03-26,245.0,255.0,245.0,255.0
2001-03-27,260.0,295.0,260.0,295.0
2001-03-28,290.0,290.0,290.0,290.0
2001-03-29,290.0,290.0,290.0,290.0
2001-03-30,290.0,290.0,290.0,290.0
2001-04-02,259.0,280.0,259.0,280.0
2001-04-03,260.0,270.0,260.0,270.0
2001-04-04,270.0,270.0,270.0,270.0
2001-04-05,270.0,270.0,270.0,270.0
2001-04-06,270.0,270.0,270.0,270.0
2001-04-09,270.0,270.0,270.0,270.0
2001-04-10,270.0,270.0,270.0,270.0
2001-04-11,270.0,270.0,270.0,270.0
2001-04-12,270.0,270.0,270.0,270.0
2001-04-13,270.0,270.0,270.0,270.0
2001-04-16,270.0,270.0,270.0,270.0
2001-04-17,270.0,270.0,270.0,270.0
2001-04-18,270.0,270.0,270.0,270.0
2001-04-19,270.0,270.0,270.0,270.0
2001-04-20,270.0,270.0,270.0,270.0
2001-04-23,270.0,270.0,270.0,270.0
2001-04-24,270.0,270.0,270.0,270.0
2001-04-25,270.0,270.0,270.0,270.0
2001-04-26,270.0,270.0,270.0,270.0
2001-04-27,264.0,264.0,264.0,264.0
2001-04-30,264.0,264.0,264.0,264.0
2001-05-01,252.0,253.0,252.0,253.0
2001-05-02,253.0,253.0,253.0,253.0
2001-05-03,253.0,253.0,253.0,253.0
2001-05-04,253.0,253.0,253.0,253.0
2001-05-07,257.0,260.0,255.0,260.0
2001-05-08,260.0,260.0,260.0,260.0
2001-05-09,260.0,300.0,260.0,300.0
2001-05-10,290.0,290.0,290.0,290.0
2001-05-11,290.0,290.0,290.0,290.0
2001-05-14,290.0,290.0,290.0,290.0
2001-05-15,280.0,280.0,280.0,280.0
2001-05-16,280.0,280.0,280.0,280.0
2001-05-17,270.0,270.0,270.0,270.0
2001-05-18,270.0,285.0,260.0,260.0
2001-05-21,267.0,280.0,267.0,280.0
2001-05-22,280.0,280.0,280.0,280.0
2001-05-23,280.0,280.0,280.0,280.0
2001-05-24,280.0,280.0,280.0,280.0
2001-05-25,290.0,290.0,290.0,290.0
2001-05-28,290.0,290.0,290.0,290.0
2001-05-29,290.0,290.0,290.0,290.0
2001-05-30,290.0,290.0,290.0,290.0
2001-05-31,290.0,290.0,290.0,290.0
2001-06-01,290.0,290.0,290.0,290.0
2001-06-04,290.0,290.0,290.0,290.0
2001-06-05,290.0,290.0,290.0,290.0
2001-06-06,270.0,270.0,270.0,270.0
2001-06-07,270.0,270.0,270.0,270.0
2001-06-08,270.0,270.0,270.0,270.0
2001-06-11,270.0,270.0,270.0,270.0
2001-06-12,270.0,270.0,270.0,270.0
2001-06-13,270.0,270.0,270.0,270.0
2001-06-14,270.0,270.0,270.0,270.0
2001-06-15,270.0,270.0,270.0,270.0
2001-06-18,270.0,270.0,270.0,270.0
2001-06-19,270.0,270.0,270.0,270.0
2001-06-20,270.0,270.0,270.0,270.0
2001-06-21,270.0,270.0,270.0,270.0
2001-06-22,270.0,270.0,270.0,270.0
2001-06-25,270.0,270.0,270.0,270.0
2001-06-26,270.0,270.0,270.0,270.0
2001-06-27,270.0,270.0,270.0,270.0
2001-06-28,270.0,270.0,270.0,270.0
2001-06-29,250.0,250.0,250.0,250.0
2001-07-02,250.0,250.0,250.0,250.0
2001-07-03,250.0,250.0,250.0,250.0
2001-07-04,250.0,250.0,250.0,250.0
2001-07-05,251.0,251.0,240.0,240.0
2001-07-06,240.0,240.0,230.0,230.0
2001-07-09,230.0,230.0,230.0,230.0
2001-07-10,246.0,285.0,246.0,285.0
2001-07-11,285.0,285.0,285.0,285.0
2001-07-12,285.0,285.0,285.0,285.0
2001-07-13,285.0,285.0,285.0,285.0
2001-07-16,285.0,285.0,285.0,285.0
2001-07-17,285.0,285.0,285.0,285.0
2001-07-18,285.0,285.0,285.0,285.0
2001-07-19,285.0,285.0,285.0,285.0
2001-07-20,285.0,285.0,285.0,285.0
2001-07-23,285.0,285.0,285.0,285.0
2001-07-24,285.0,285.0,285.0,285.0
2001-07-25,270.0,270.0,270.0,270.0
2001-07-26,270.0,270.0,270.0,270.0
2001-07-27,246.0,246.0,246.0,246.0
2001-07-30,246.0,246.0,246.0,246.0
2001-07-31,246.0,246.0,246.0,246.0
2001-08-01,246.0,246.0,246.0,246.0
2001-08-02,255.0,255.0,255.0,255.0
2001-08-03,255.0,255.0,255.0,255.0
2001-08-06,255.0,255.0,255.0,255.0
2001-08-07,255.0,255.0,255.0,255.0
2001-08-08,255.0,255.0,255.0,255.0
2001-08-09,255.0,255.0,255.0,255.0
2001-08-10,255.0,255.0,255.0,255.0
2001-08-13,280.0,280.0,280.0,280.0
2001-08-14,280.0,280.0,280.0,280.0
2001-08-15,280.0,280.0,280.0,280.0
2001-08-16,280.0,280.0,280.0,280.0
2001-08-17,280.0,280.0,280.0,280.0
2001-08-20,280.0,280.0,280.0,280.0
2001-08-21,280.0,280.0,280.0,280.0
2001-08-22,280.0,280.0,280.0,280.0
2001-08-23,280.0,280.0,280.0,280.0
2001-08-24,275.0,275.0,275.0,275.0
2001-08-27,275.0,275.0,275.0,275.0
2001-08-28,275.0,275.0,275.0,275.0
2001-08-29,275.0,275.0,275.0,275.0
2001-08-30,275.0,275.0,275.0,275.0
2001-08-31,275.0,275.0,275.0,275.0
2001-09-03,275.0,275.0,275.0,275.0
2001-09-04,275.0,275.0,275.0,275.0
2001-09-05,240.0,240.0,240.0,240.0
2001-09-06,240.0,240.0,240.0,240.0
2001-09-07,240.0,240.0,240.0,240.0
2001-09-10,240.0,240.0,240.0,240.0
2001-09-11,240.0,240.0,240.0,240.0
2001-09-12,258.0,258.0,258.0,258.0
2001-09-13,224.0,224.0,224.0,224.0
2001-09-14,250.0,250.0,250.0,250.0
2001-09-17,215.0,225.0,215.0,225.0
2001-09-18,225.0,225.0,225.0,225.0
2001-09-19,220.0,220.0,220.0,220.0
2001-09-20,220.0,220.0,220.0,220.0
2001-09-21,220.0,220.0,220.0,220.0
2001-09-24,220.0,220.0,220.0,220.0
2001-09-25,220.0,220.0,220.0,220.0
2001-09-26,220.0,220.0,220.0,220.0
2001-09-27,220.0,220.0,220.0,220.0
2001-09-28,220.0,220.0,220.0,220.0
2001-10-01,220.0,220.0,220.0,220.0
2001-10-02,220.0,220.0,220.0,220.0
2001-10-03,220.0,220.0,220.0,220.0
2001-10-04,220.0,220.0,220.0,220.0
2001-10-05,220.0,220.0,220.0,220.0
2001-10-08,220.0,220.0,220.0,220.0
2001-10-09,220.0,220.0,220.0,220.0
2001-10-10,220.0,220.0,220.0,220.0
2001-10-11,220.0,220.0,220.0,220.0
2001-10-12,220.0,220.0,220.0,220.0
2001-10-15,220.0,220.0,220.0,220.0
2001-10-16,270.0,270.0,270.0,270.0
2001-10-17,270.0,270.0,270.0,270.0
2001-10-18,270.0,270.0,270.0,270.0
2001-10-19,270.0,270.0,270.0,270.0
2001-10-22,270.0,270.0,270.0,270.0
2001-10-23,270.0,270.0,270.0,270.0
2001-10-24,270.0,270.0,270.0,270.0
2001-10-25,260.0,260.0,260.0,260.0
2001-10-26,260.0,260.0,260.0,260.0
2001-10-29,260.0,260.0,260.0,260.0
2001-10-30,260.0,260.0,260.0,260.0
2001-10-31,260.0,260.0,260.0,260.0
2001-11-01,260.0,260.0,260.0,260.0
2001-11-02,260.0,260.0,260.0,260.0
2001-11-05,260.0,260.0,260.0,260.0
2001-11-06,260.0,260.0,260.0,260.0
2001-11-07,260.0,260.0,260.0,260.0
2001-11-08,260.0,260.0,260.0,260.0
2001-11-09,260.0,260.0,260.0,260.0
2001-11-12,240.0,240.0,240.0,240.0
2001-11-13,240.0,240.0,240.0,240.0
2001-11-14,240.0,240.0,240.0,240.0
2001-11-15,240.0,240.0,240.0,240.0
2001-11-16,240.0,240.0,240.0,240.0
2001-11-19,240.0,240.0,240.0,240.0
2001-11-20,240.0,240.0,240.0,240.0
2001-11-21,240.0,240.0,240.0,240.0
2001-11-22,240.0,240.0,240.0,240.0
2001-11-23,240.0,240.0,240.0,240.0
2001-11-26,240.0,240.0,240.0,240.0
2001-11-27,235.0,235.0,210.0,215.0
2001-11-28,220.0,220.0,220.0,220.0
2001-11-29,221.0,221.0,220.0,220.0
2001-11-30,220.0,220.0,220.0,220.0
2001-12-03,220.0,220.0,220.0,220.0
2001-12-04,220.0,220.0,220.0,220.0
2001-12-05,215.0,215.0,215.0,215.0
2001-12-06,215.0,215.0,215.0,215.0
2001-12-07,215.0,215.0,215.0,215.0
2001-12-10,215.0,215.0,215.0,215.0
2001-12-11,215.0,215.0,215.0,215.0
2001-12-12,215.0,215.0,215.0,215.0
2001-12-13,215.0,215.0,215.0,215.0
2001-12-14,215.0,215.0,215.0,215.0
2001-12-17,208.0,211.0,208.0,211.0
2001-12-18,211.0,211.0,211.0,211.0
2001-12-19,210.0,210.0,210.0,210.0
2001-12-20,210.0,210.0,210.0,210.0
2001-12-21,210.0,210.0,210.0,210.0
2001-12-24,210.0,210.0,210.0,210.0
2001-12-25,209.0,209.0,209.0,209.0
2001-12-26,209.0,209.0,209.0,209.0
2001-12-27,209.0,209.0,209.0,209.0
2001-12-28,209.0,209.0,209.0,209.0
2001-12-31,209.0,209.0,209.0,209.0
2002-01-01,209.0,209.0,209.0,209.0
2002-01-02,209.0,209.0,209.0,209.0
2002-01-03,209.0,209.0,209.0,209.0
2002-01-04,209.0,209.0,209.0,209.0
2002-01-07,209.0,209.0,209.0,209.0
2002-01-08,209.0,209.0,209.0,209.0
2002-01-09,209.0,209.0,209.0,209.0
2002-01-10,209.0,209.0,209.0,209.0
2002-01-11,209.0,209.0,209.0,209.0
2002-01-14,209.0,209.0,209.0,209.0
2002-01-15,209.0,209.0,209.0,209.0
2002-01-16,209.0,209.0,209.0,209.0
2002-01-17,209.0,209.0,209.0,209.0
2002-01-18,209.0,209.0,209.0,209.0
2002-01-21,209.0,209.0,209.0,209.0
2002-01-22,209.0,209.0,209.0,209.0
2002-01-23,209.0,209.0,209.0,209.0
2002-01-24,209.0,209.0,209.0,209.0
2002-01-25,180.0,180.0,178.0,178.0
2002-01-28,178.0,178.0,178.0,178.0
2002-01-29,178.0,178.0,178.0,178.0
2002-01-30,178.0,178.0,178.0,178.0
2002-01-31,178.0,178.0,178.0,178.0
2002-02-01,178.0,178.0,178.0,178.0
2002-02-04,178.0,178.0,178.0,178.0
2002-02-05,178.0,178.0,178.0,178.0
2002-02-06,178.0,178.0,178.0,178.0
2002-02-07,178.0,178.0,178.0,178.0
2002-02-08,178.0,178.0,178.0,178.0
2002-02-11,178.0,178.0,178.0,178.0
2002-02-12,178.0,178.0,178.0,178.0
2002-02-13,178.0,178.0,178.0,178.0
2002-02-14,178.0,178.0,178.0,178.0
2002-02-15,178.0,178.0,178.0,178.0
2002-02-18,178.0,178.0,163.0,163.0
2002-02-19,170.0,170.0,170.0,170.0
2002-02-20,170.0,170.0,170.0,170.0
2002-02-21,170.0,170.0,170.0,170.0
2002-02-22,170.0,170.0,170.0,170.0
2002-02-25,170.0,170.0,170.0,170.0
2002-02-26,170.0,170.0,170.0,170.0
2002-02-27,170.0,170.0,170.0,170.0
2002-02-28,168.0,168.0,168.0,168.0
2002-03-01,168.0,168.0,168.0,168.0
2002-03-04,168.0,168.0,168.0,168.0
2002-03-05,168.0,168.0,168.0,168.0
2002-03-06,168.0,168.0,168.0,168.0
2002-03-07,168.0,168.0,168.0,168.0
2002-03-08,168.0,168.0,168.0,168.0
2002-03-11,170.0,170.0,170.0,170.0
2002-03-12,170.0,185.0,170.0,185.0
2002-03-13,167.0,167.0,165.0,165.0
2002-03-14,165.0,165.0,165.0,165.0
2002-03-15,165.0,165.0,165.0,165.0
2002-03-18,168.0,168.0,168.0,168.0
2002-03-19,168.0,168.0,168.0,168.0
2002-03-20,168.0,168.0,168.0,168.0
2002-03-21,168.0,168.0,168.0,168.0
2002-03-22,171.0,171.0,171.0,171.0
2002-03-25,171.0,171.0,171.0,171.0
2002-03-26,175.0,175.0,175.0,175.0
2002-03-27,175.0,175.0,175.0,175.0
2002-03-28,175.0,175.0,175.0,175.0
2002-03-29,165.0,165.0,165.0,165.0
2002-04-01,165.0,165.0,165.0,165.0
2002-04-02,168.0,168.0,167.0,167.0
2002-04-03,167.0,167.0,167.0,167.0
2002-04-04,167.0,167.0,167.0,167.0
2002-04-05,167.0,167.0,167.0,167.0
2002-04-08,167.0,167.0,167.0,167.0
2002-04-09,167.0,167.0,167.0,167.0
2002-04-10,167.0,167.0,167.0,167.0
2002-04-11,167.0,167.0,167.0,167.0
2002-04-12,167.0,167.0,167.0,167.0
2002-04-15,167.0,167.0,167.0,167.0
2002-04-16,167.0,167.0,167.0,167.0
2002-04-17,167.0,167.0,153.0,153.0
