Date,Open,High,Low,Close
2001-01-01,4700.0,4700.0,4700.0,4700.0
2001-01-02,4700.0,4700.0,4700.0,4700.0
2001-01-03,4700.0,4700.0,4700.0,4700.0
2001-01-04,4620.0,4620.0,4590.0,4590.0
2001-01-05,4580.0,4580.0,4530.0,4550.0
2001-01-08,4550.0,4550.0,4550.0,4550.0
2001-01-09,4500.0,4500.0,4270.0,4270.0
2001-01-10,4100.0,4200.0,4000.0,4050.0
2001-01-11,4050.0,4100.0,4020.0,4030.0
2001-01-12,4080.0,4290.0,4080.0,4220.0
2001-01-15,4220.0,4380.0,4210.0,4380.0
2001-01-16,4380.0,4380.0,4230.0,4300.0
2001-01-17,4340.0,4400.0,4340.0,4380.0
2001-01-18,4340.0,4480.0,4340.0,4460.0
2001-01-19,4510.0,4590.0,4510.0,4520.0
2001-01-22,4560.0,4590.0,4510.0,4510.0
2001-01-23,4540.0,4580.0,4520.0,4580.0
2001-01-24,4580.0,4610.0,4510.0,4510.0
2001-01-25,4510.0,4560.0,4500.0,4540.0
2001-01-26,4500.0,4510.0,4400.0,4400.0
2001-01-29,4440.0,4440.0,4380.0,4420.0
2001-01-30,4460.0,4530.0,4460.0,4530.0
2001-01-31,4560.0,4620.0,4500.0,4550.0
2001-02-01,4520.0,4590.0,4500.0,4590.0
2001-02-02,4590.0,4590.0,4520.0,4540.0
2001-02-05,4590.0,4690.0,4530.0,4690.0
2001-02-06,4700.0,4780.0,4700.0,4700.0
2001-02-07,4690.0,4690.0,4520.0,4530.0
2001-02-08,4520.0,4590.0,4520.0,4590.0
2001-02-09,4580.0,4590.0,4530.0,4530.0
2001-02-12,4530.0,4530.0,4530.0,4530.0
2001-02-13,4570.0,4570.0,4530.0,4550.0
2001-02-14,4550.0,4560.0,4550.0,4550.0
2001-02-15,4560.0,4700.0,4560.0,4570.0
2001-02-16,4570.0,4570.0,4500.0,4500.0
2001-02-19,4550.0,4550.0,4450.0,4500.0
2001-02-20,4500.0,4520.0,4500.0,4500.0
2001-02-21,4510.0,4650.0,4500.0,4620.0
2001-02-22,4650.0,4700.0,4650.0,4650.0
2001-02-23,4750.0,4750.0,4680.0,4710.0
2001-02-26,4730.0,4900.0,4720.0,4880.0
2001-02-27,4880.0,5050.0,4880.0,5010.0
2001-02-28,5030.0,5050.0,4960.0,5050.0
2001-03-01,4990.0,4990.0,4910.0,4910.0
2001-03-02,4910.0,4940.0,4800.0,4810.0
