Date,Open,High,Low,Close
2000-01-04,340.0,341.0,338.0,340.0
2000-01-05,365.0,370.0,340.0,340.0
2000-01-06,340.0,345.0,327.0,340.0
2000-01-07,340.0,340.0,326.0,339.0
2000-01-10,339.0,339.0,339.0,339.0
2000-01-11,340.0,340.0,312.0,317.0
2000-01-12,320.0,328.0,315.0,315.0
2000-01-13,310.0,316.0,285.0,287.0
2000-01-14,291.0,312.0,291.0,300.0
2000-01-17,309.0,339.0,308.0,323.0
2000-01-18,330.0,350.0,330.0,350.0
2000-01-19,349.0,358.0,340.0,340.0
2000-01-20,345.0,384.0,325.0,378.0
2000-01-21,348.0,365.0,348.0,355.0
2000-01-24,354.0,371.0,351.0,354.0
2000-01-25,350.0,372.0,349.0,364.0
2000-01-26,361.0,364.0,354.0,356.0
2000-01-27,355.0,360.0,353.0,360.0
2000-01-28,360.0,368.0,353.0,368.0
2000-01-31,358.0,368.0,355.0,368.0
2000-02-01,360.0,370.0,355.0,363.0
2000-02-02,358.0,369.0,354.0,369.0
2000-02-03,355.0,362.0,352.0,355.0
2000-02-04,350.0,359.0,342.0,343.0
2000-02-07,330.0,348.0,330.0,348.0
2000-02-08,333.0,345.0,327.0,340.0
2000-02-09,340.0,340.0,320.0,320.0
2000-02-10,290.0,325.0,290.0,325.0
2000-02-11,325.0,325.0,325.0,325.0
2000-02-14,328.0,328.0,320.0,323.0
2000-02-15,318.0,334.0,315.0,322.0
2000-02-16,311.0,323.0,306.0,321.0
2000-02-17,326.0,326.0,301.0,301.0
2000-02-18,300.0,303.0,290.0,295.0
2000-02-21,301.0,303.0,295.0,295.0
2000-02-22,295.0,295.0,285.0,294.0
2000-02-23,295.0,298.0,281.0,281.0
2000-02-24,289.0,294.0,280.0,283.0
2000-02-25,283.0,284.0,258.0,258.0
2000-02-28,268.0,276.0,255.0,255.0
2000-02-29,265.0,271.0,260.0,266.0
2000-03-01,266.0,270.0,263.0,267.0
2000-03-02,262.0,269.0,256.0,260.0
2000-03-03,269.0,276.0,264.0,269.0
2000-03-06,276.0,290.0,267.0,280.0
2000-03-07,290.0,310.0,290.0,298.0
2000-03-08,293.0,299.0,291.0,295.0
2000-03-09,285.0,295.0,284.0,287.0
2000-03-10,367.0,367.0,367.0,367.0
2000-03-13,365.0,365.0,329.0,350.0
2000-03-14,350.0,358.0,316.0,324.0
2000-03-15,319.0,323.0,314.0,320.0
2000-03-16,320.0,324.0,314.0,314.0
2000-03-17,320.0,335.0,313.0,335.0
2000-03-20,335.0,335.0,335.0,335.0
2000-03-21,313.0,317.0,301.0,307.0
2000-03-22,317.0,335.0,312.0,327.0
2000-03-23,314.0,314.0,307.0,313.0
2000-03-24,305.0,310.0,303.0,305.0
2000-03-27,300.0,310.0,290.0,297.0
2000-03-28,299.0,299.0,290.0,299.0
2000-03-29,299.0,304.0,294.0,294.0
2000-03-30,291.0,291.0,264.0,275.0
2000-03-31,270.0,275.0,265.0,271.0
2000-04-03,289.0,301.0,286.0,301.0
2000-04-04,304.0,310.0,288.0,301.0
2000-04-05,291.0,295.0,279.0,293.0
2000-04-06,303.0,303.0,296.0,297.0
2000-04-07,302.0,304.0,298.0,299.0
2000-04-10,291.0,295.0,284.0,289.0
2000-04-11,294.0,295.0,290.0,292.0
2000-04-12,289.0,300.0,285.0,300.0
2000-04-13,290.0,300.0,287.0,300.0
2000-04-14,295.0,301.0,293.0,301.0
2000-04-17,286.0,299.0,285.0,287.0
2000-04-18,290.0,290.0,265.0,278.0
2000-04-19,265.0,278.0,261.0,278.0
2000-04-20,275.0,289.0,265.0,265.0
2000-04-21,265.0,265.0,265.0,265.0
2000-04-24,255.0,270.0,251.0,260.0
2000-04-25,259.0,263.0,251.0,255.0
2000-04-26,255.0,255.0,240.0,244.0
2000-04-27,254.0,261.0,248.0,251.0
2000-04-28,250.0,256.0,248.0,251.0
2000-05-01,251.0,260.0,251.0,254.0
2000-05-02,259.0,267.0,256.0,264.0
2000-05-03,264.0,264.0,264.0,264.0
2000-05-04,264.0,264.0,264.0,264.0
2000-05-05,264.0,264.0,264.0,264.0
2000-05-08,262.0,268.0,261.0,265.0
2000-05-09,265.0,265.0,265.0,265.0
2000-05-10,273.0,274.0,264.0,274.0
2000-05-11,269.0,274.0,264.0,268.0
2000-05-12,273.0,275.0,266.0,271.0
2000-05-15,275.0,283.0,272.0,283.0
2000-05-16,273.0,276.0,272.0,276.0
2000-05-17,275.0,285.0,275.0,284.0
2000-05-18,279.0,284.0,275.0,280.0
2000-05-19,285.0,285.0,280.0,281.0
2000-05-22,283.0,285.0,279.0,281.0
2000-05-23,280.0,284.0,279.0,284.0
2000-05-24,280.0,284.0,277.0,278.0
2000-05-25,280.0,284.0,280.0,281.0
2000-05-26,280.0,281.0,278.0,280.0
2000-05-29,280.0,285.0,280.0,285.0
2000-05-30,285.0,285.0,285.0,285.0
2000-05-31,289.0,293.0,285.0,287.0
2000-06-01,287.0,294.0,287.0,294.0
2000-06-02,295.0,295.0,290.0,291.0
2000-06-05,290.0,303.0,290.0,303.0
2000-06-06,303.0,303.0,298.0,302.0
2000-06-07,302.0,315.0,300.0,312.0
2000-06-08,315.0,315.0,309.0,311.0
2000-06-09,306.0,315.0,299.0,299.0
2000-06-12,300.0,305.0,299.0,305.0
2000-06-13,304.0,314.0,304.0,309.0
2000-06-14,314.0,315.0,310.0,311.0
2000-06-15,312.0,330.0,310.0,327.0
2000-06-16,326.0,345.0,325.0,338.0
2000-06-19,338.0,400.0,338.0,396.0
2000-06-20,390.0,390.0,370.0,387.0
2000-06-21,376.0,390.0,373.0,390.0
2000-06-22,375.0,390.0,375.0,390.0
2000-06-23,385.0,387.0,378.0,378.0
2000-06-26,368.0,378.0,368.0,376.0
2000-06-27,375.0,375.0,370.0,374.0
2000-06-28,375.0,383.0,374.0,382.0
2000-06-29,384.0,384.0,372.0,377.0
2000-06-30,372.0,390.0,372.0,388.0
2000-07-03,390.0,410.0,390.0,405.0
2000-07-04,401.0,404.0,400.0,400.0
2000-07-05,400.0,403.0,400.0,401.0
2000-07-06,401.0,405.0,400.0,404.0
2000-07-07,400.0,405.0,400.0,404.0
2000-07-10,419.0,419.0,411.0,419.0
2000-07-11,423.0,438.0,423.0,437.0
2000-07-12,440.0,470.0,439.0,470.0
2000-07-13,469.0,469.0,443.0,450.0
2000-07-14,446.0,451.0,430.0,445.0
2000-07-17,445.0,501.0,435.0,495.0
2000-07-18,480.0,486.0,440.0,455.0
2000-07-19,480.0,486.0,440.0,455.0
2000-07-20,455.0,455.0,455.0,455.0
2000-07-21,439.0,450.0,432.0,432.0
2000-07-24,412.0,417.0,396.0,400.0
2000-07-25,385.0,415.0,385.0,411.0
2000-07-26,416.0,416.0,404.0,406.0
2000-07-27,406.0,415.0,405.0,415.0
2000-07-28,410.0,421.0,407.0,420.0
2000-07-31,410.0,412.0,403.0,405.0
2000-08-01,406.0,410.0,404.0,405.0
2000-08-02,408.0,412.0,403.0,406.0
