Date,Open,High,Low,Close
2001-01-04,811.0,811.0,811.0,811.0
2001-01-05,811.0,811.0,811.0,811.0
2001-01-08,811.0,811.0,811.0,811.0
2001-01-09,811.0,811.0,811.0,811.0
2001-01-10,811.0,811.0,811.0,811.0
2001-01-11,811.0,811.0,811.0,811.0
2001-01-12,811.0,811.0,811.0,811.0
2001-01-15,811.0,811.0,811.0,811.0
2001-01-16,811.0,811.0,811.0,811.0
2001-01-17,811.0,811.0,811.0,811.0
2001-01-18,811.0,811.0,811.0,811.0
2001-01-19,811.0,811.0,811.0,811.0
2001-01-22,811.0,811.0,811.0,811.0
2001-01-23,811.0,811.0,811.0,811.0
2001-01-24,811.0,811.0,811.0,811.0
2001-01-25,811.0,811.0,811.0,811.0
2001-01-26,811.0,811.0,811.0,811.0
2001-01-29,811.0,811.0,811.0,811.0
2001-01-30,811.0,811.0,811.0,811.0
2001-01-31,841.0,841.0,841.0,841.0
2001-02-01,841.0,841.0,841.0,841.0
2001-02-02,841.0,841.0,841.0,841.0
2001-02-05,841.0,841.0,841.0,841.0
2001-02-06,841.0,841.0,841.0,841.0
2001-02-07,841.0,841.0,841.0,841.0
2001-02-08,841.0,841.0,841.0,841.0
2001-02-09,841.0,841.0,841.0,841.0
2001-02-12,841.0,841.0,841.0,841.0
2001-02-13,841.0,841.0,841.0,841.0
2001-02-14,841.0,841.0,841.0,841.0
2001-02-15,841.0,841.0,841.0,841.0
2001-02-16,841.0,841.0,841.0,841.0
2001-02-19,841.0,841.0,841.0,841.0
2001-02-20,841.0,841.0,841.0,841.0
2001-02-21,841.0,841.0,841.0,841.0
2001-02-22,841.0,841.0,841.0,841.0
2001-02-23,841.0,841.0,841.0,841.0
2001-02-26,841.0,841.0,841.0,841.0
2001-02-27,841.0,841.0,841.0,841.0
2001-02-28,841.0,841.0,841.0,841.0
2001-03-01,841.0,841.0,841.0,841.0
2001-03-02,841.0,841.0,841.0,841.0
2001-03-05,841.0,841.0,841.0,841.0
2001-03-06,841.0,841.0,841.0,841.0
2001-03-07,841.0,841.0,841.0,841.0
2001-03-08,841.0,841.0,841.0,841.0
2001-03-09,841.0,841.0,841.0,841.0
2001-03-12,841.0,841.0,841.0,841.0
2001-03-13,841.0,841.0,841.0,841.0
2001-03-14,828.0,828.0,828.0,828.0
2001-03-15,828.0,828.0,828.0,828.0
2001-03-16,828.0,828.0,828.0,828.0
2001-03-19,828.0,828.0,828.0,828.0
2001-03-20,828.0,828.0,828.0,828.0
2001-03-21,828.0,828.0,828.0,828.0
2001-03-22,828.0,828.0,828.0,828.0
2001-03-23,828.0,828.0,828.0,828.0
2001-03-26,828.0,828.0,828.0,828.0
2001-03-27,828.0,828.0,828.0,828.0
2001-03-28,836.0,836.0,836.0,836.0
2001-03-29,836.0,836.0,836.0,836.0
2001-03-30,836.0,836.0,836.0,836.0
2001-04-02,885.0,885.0,885.0,885.0
2001-04-03,885.0,885.0,885.0,885.0
2001-04-04,885.0,885.0,885.0,885.0
2001-04-05,885.0,885.0,885.0,885.0
2001-04-06,885.0,885.0,885.0,885.0
2001-04-09,885.0,885.0,885.0,885.0
2001-04-10,885.0,885.0,885.0,885.0
2001-04-11,885.0,885.0,885.0,885.0
2001-04-12,885.0,885.0,885.0,885.0
2001-04-13,885.0,885.0,885.0,885.0
2001-04-16,885.0,885.0,885.0,885.0
2001-04-17,885.0,885.0,885.0,885.0
2001-04-18,885.0,885.0,885.0,885.0
2001-04-19,885.0,885.0,885.0,885.0
2001-04-20,901.0,901.0,901.0,901.0
2001-04-23,901.0,901.0,901.0,901.0
2001-04-24,901.0,901.0,901.0,901.0
2001-04-25,901.0,901.0,901.0,901.0
2001-04-26,901.0,901.0,901.0,901.0
2001-04-27,901.0,901.0,901.0,901.0
2001-04-30,901.0,901.0,901.0,901.0
2001-05-01,901.0,901.0,901.0,901.0
2001-05-02,901.0,901.0,901.0,901.0
2001-05-03,901.0,901.0,901.0,901.0
2001-05-04,901.0,901.0,901.0,901.0
2001-05-07,901.0,901.0,901.0,901.0
2001-05-08,901.0,901.0,901.0,901.0
2001-05-09,901.0,901.0,901.0,901.0
2001-05-10,901.0,901.0,901.0,901.0
2001-05-11,936.0,936.0,936.0,936.0
2001-05-14,970.0,970.0,970.0,970.0
2001-05-15,970.0,970.0,970.0,970.0
2001-05-16,970.0,970.0,970.0,970.0
2001-05-17,971.0,971.0,971.0,971.0
2001-05-18,971.0,971.0,971.0,971.0
2001-05-21,971.0,971.0,971.0,971.0
2001-05-22,971.0,971.0,971.0,971.0
2001-05-23,971.0,971.0,971.0,971.0
2001-05-24,971.0,971.0,971.0,971.0
2001-05-25,971.0,971.0,971.0,971.0
2001-05-28,971.0,971.0,971.0,971.0
2001-05-29,971.0,971.0,971.0,971.0
2001-05-30,971.0,971.0,971.0,971.0
2001-05-31,971.0,971.0,971.0,971.0
2001-06-01,901.0,901.0,901.0,901.0
2001-06-04,901.0,901.0,901.0,901.0
2001-06-05,901.0,901.0,901.0,901.0
2001-06-06,901.0,901.0,901.0,901.0
2001-06-07,901.0,901.0,901.0,901.0
