Date,Open,High,Low,Close
2001-01-01,1460.0,1460.0,1460.0,1460.0
2001-01-02,1460.0,1460.0,1460.0,1460.0
2001-01-03,1460.0,1460.0,1460.0,1460.0
2001-01-04,1560.0,1600.0,1490.0,1490.0
2001-01-05,1470.0,1480.0,1470.0,1480.0
2001-01-08,1480.0,1480.0,1480.0,1480.0
2001-01-09,1450.0,1480.0,1400.0,1400.0
2001-01-10,1410.0,1430.0,1410.0,1420.0
2001-01-11,1430.0,1430.0,1400.0,1400.0
2001-01-12,1400.0,1500.0,1400.0,1460.0
2001-01-15,1450.0,1450.0,1450.0,1450.0
2001-01-16,1410.0,1410.0,1400.0,1400.0
2001-01-17,1460.0,1460.0,1460.0,1460.0
2001-01-18,1460.0,1500.0,1410.0,1500.0
2001-01-19,1520.0,1520.0,1430.0,1430.0
2001-01-22,1430.0,1430.0,1430.0,1430.0
2001-01-23,1440.0,1480.0,1440.0,1480.0
2001-01-24,1490.0,1490.0,1450.0,1490.0
2001-01-25,1490.0,1490.0,1440.0,1440.0
2001-01-26,1450.0,1450.0,1450.0,1450.0
2001-01-29,1440.0,1490.0,1430.0,1490.0
2001-01-30,1540.0,1540.0,1480.0,1480.0
2001-01-31,1460.0,1470.0,1450.0,1450.0
2001-02-01,1450.0,1450.0,1440.0,1440.0
2001-02-02,1460.0,1470.0,1450.0,1460.0
2001-02-05,1480.0,1580.0,1480.0,1580.0
2001-02-06,1550.0,1550.0,1550.0,1550.0
2001-02-07,1530.0,1530.0,1480.0,1530.0
2001-02-08,1490.0,1490.0,1490.0,1490.0
2001-02-09,1480.0,1510.0,1480.0,1490.0
2001-02-12,1490.0,1490.0,1490.0,1490.0
2001-02-13,1490.0,1490.0,1490.0,1490.0
2001-02-14,1540.0,1540.0,1490.0,1540.0
2001-02-15,1520.0,1520.0,1520.0,1520.0
2001-02-16,1510.0,1510.0,1480.0,1490.0
2001-02-19,1490.0,1490.0,1480.0,1490.0
2001-02-20,1530.0,1530.0,1530.0,1530.0
2001-02-21,1500.0,1500.0,1480.0,1480.0
2001-02-22,1500.0,1500.0,1480.0,1480.0
2001-02-23,1500.0,1510.0,1480.0,1500.0
2001-02-26,1570.0,1570.0,1510.0,1550.0
2001-02-27,1550.0,1570.0,1550.0,1560.0
2001-02-28,1570.0,1570.0,1560.0,1560.0
2001-03-01,1510.0,1560.0,1510.0,1560.0
2001-03-02,1560.0,1560.0,1480.0,1480.0
2001-03-05,1450.0,1480.0,1450.0,1480.0
