Date,Open,High,Low,Close
2001-01-04,305.0,311.0,305.0,311.0
2001-01-05,310.0,311.0,301.0,305.0
2001-01-08,305.0,305.0,305.0,305.0
2001-01-09,300.0,300.0,298.0,298.0
2001-01-10,298.0,298.0,270.0,270.0
2001-01-11,277.0,277.0,270.0,270.0
2001-01-12,270.0,295.0,270.0,290.0
2001-01-15,290.0,296.0,290.0,296.0
2001-01-16,297.0,297.0,296.0,296.0
2001-01-17,300.0,300.0,290.0,290.0
2001-01-18,298.0,299.0,298.0,299.0
2001-01-19,304.0,320.0,304.0,320.0
2001-01-22,321.0,321.0,300.0,300.0
2001-01-23,310.0,320.0,303.0,305.0
2001-01-24,311.0,355.0,311.0,350.0
2001-01-25,352.0,370.0,340.0,340.0
2001-01-26,359.0,359.0,340.0,344.0
2001-01-29,343.0,345.0,343.0,344.0
2001-01-30,350.0,354.0,345.0,345.0
2001-01-31,347.0,347.0,346.0,346.0
2001-02-01,340.0,340.0,325.0,325.0
2001-02-02,325.0,330.0,325.0,330.0
2001-02-05,330.0,331.0,325.0,331.0
2001-02-06,326.0,330.0,326.0,330.0
2001-02-07,330.0,331.0,330.0,331.0
2001-02-08,330.0,331.0,325.0,325.0
2001-02-09,325.0,325.0,312.0,313.0
2001-02-12,313.0,313.0,313.0,313.0
2001-02-13,313.0,313.0,308.0,310.0
2001-02-14,330.0,330.0,330.0,330.0
2001-02-15,327.0,327.0,313.0,313.0
2001-02-16,314.0,315.0,314.0,315.0
2001-02-19,316.0,320.0,315.0,318.0
2001-02-20,318.0,361.0,318.0,351.0
2001-02-21,356.0,390.0,356.0,365.0
2001-02-22,360.0,365.0,350.0,360.0
2001-02-23,353.0,354.0,340.0,340.0
2001-02-26,340.0,340.0,335.0,340.0
2001-02-27,340.0,340.0,336.0,336.0
2001-02-28,330.0,332.0,324.0,324.0
2001-03-01,332.0,332.0,330.0,330.0
2001-03-02,330.0,339.0,321.0,321.0
2001-03-05,327.0,327.0,320.0,320.0
2001-03-06,321.0,340.0,321.0,340.0
2001-03-07,340.0,340.0,330.0,335.0
2001-03-08,336.0,336.0,330.0,330.0
2001-03-09,330.0,330.0,326.0,326.0
2001-03-12,331.0,343.0,330.0,343.0
2001-03-13,330.0,330.0,321.0,321.0
2001-03-14,321.0,321.0,321.0,321.0
2001-03-15,330.0,330.0,321.0,321.0
2001-03-16,323.0,323.0,323.0,323.0
2001-03-19,320.0,323.0,320.0,323.0
2001-03-20,323.0,323.0,323.0,323.0
2001-03-21,320.0,328.0,319.0,320.0
2001-03-22,325.0,326.0,322.0,322.0
2001-03-23,324.0,330.0,323.0,330.0
2001-03-26,340.0,340.0,332.0,332.0
2001-03-27,333.0,340.0,332.0,340.0
2001-03-28,342.0,345.0,334.0,334.0
2001-03-29,333.0,340.0,333.0,333.0
2001-03-30,333.0,333.0,333.0,333.0
2001-04-02,340.0,340.0,330.0,330.0
2001-04-03,322.0,322.0,322.0,322.0
2001-04-04,326.0,326.0,326.0,326.0
2001-04-05,327.0,330.0,327.0,330.0
2001-04-06,331.0,337.0,331.0,337.0
2001-04-09,330.0,330.0,330.0,330.0
2001-04-10,330.0,330.0,325.0,325.0
