Date,Open,High,Low,Close
2003-12-03,1060.0,1065.0,990.0,1000.0
2003-12-04,1000.0,1000.0,935.0,950.0
2003-12-05,965.0,980.0,960.0,970.0
2003-12-08,955.0,955.0,925.0,950.0
2003-12-09,955.0,955.0,935.0,945.0
2003-12-10,950.0,950.0,930.0,930.0
2003-12-11,935.0,935.0,910.0,925.0
2003-12-12,910.0,915.0,905.0,905.0
2003-12-15,910.0,910.0,885.0,890.0
2003-12-16,900.0,920.0,900.0,920.0
2003-12-17,925.0,935.0,905.0,905.0
2003-12-18,910.0,925.0,910.0,910.0
2003-12-19,915.0,925.0,905.0,915.0
2003-12-22,910.0,920.0,910.0,910.0
2003-12-23,910.0,910.0,910.0,910.0
2003-12-24,920.0,935.0,915.0,920.0
2003-12-25,925.0,940.0,925.0,925.0
2003-12-26,955.0,960.0,945.0,960.0
2003-12-29,990.0,1000.0,985.0,1000.0
2003-12-30,1000.0,1000.0,995.0,995.0
2003-12-31,995.0,995.0,995.0,995.0
2004-01-01,995.0,995.0,995.0,995.0
2004-01-02,995.0,995.0,995.0,995.0
2004-01-05,1020.0,1020.0,1010.0,1015.0
2004-01-06,1025.0,1030.0,1000.0,1010.0
2004-01-07,1010.0,1010.0,1005.0,1010.0
2004-01-08,1010.0,1015.0,1005.0,1010.0
2004-01-09,1010.0,1020.0,1000.0,1005.0
2004-01-12,1005.0,1005.0,1005.0,1005.0
2004-01-13,1035.0,1100.0,1035.0,1065.0
2004-01-14,1080.0,1140.0,1065.0,1130.0
2004-01-15,1130.0,1145.0,1100.0,1100.0
2004-01-16,1145.0,1245.0,1140.0,1230.0
2004-01-19,1240.0,1240.0,1175.0,1220.0
2004-01-20,1195.0,1220.0,1195.0,1210.0
2004-01-21,1225.0,1225.0,1185.0,1210.0
2004-01-22,1215.0,1215.0,1180.0,1185.0
2004-01-23,1175.0,1190.0,1170.0,1190.0
2004-01-26,1190.0,1200.0,1175.0,1200.0
2004-01-27,1220.0,1220.0,1190.0,1190.0
2004-01-28,1195.0,1195.0,1180.0,1190.0
2004-01-29,1175.0,1175.0,1130.0,1150.0
2004-01-30,1150.0,1180.0,1150.0,1170.0
2004-02-02,1190.0,1300.0,1175.0,1275.0
2004-02-03,1300.0,1390.0,1290.0,1365.0
2004-02-04,1345.0,1345.0,1290.0,1300.0
2004-02-05,1250.0,1295.0,1250.0,1250.0
