Date,Open,High,Low,Close
2001-01-01,1266.0,1266.0,1266.0,1266.0
2001-01-02,1266.0,1266.0,1266.0,1266.0
2001-01-03,1266.0,1266.0,1266.0,1266.0
2001-01-04,1260.0,1264.0,1200.0,1230.0
2001-01-05,1214.0,1216.0,1196.0,1206.0
2001-01-08,1206.0,1206.0,1206.0,1206.0
2001-01-09,1200.0,1204.0,1172.0,1180.0
2001-01-10,1176.0,1176.0,1152.0,1160.0
2001-01-11,1160.0,1174.0,1114.0,1172.0
2001-01-12,1160.0,1170.0,1130.0,1130.0
2001-01-15,1152.0,1156.0,1130.0,1130.0
2001-01-16,1142.0,1166.0,1132.0,1166.0
2001-01-17,1168.0,1168.0,1150.0,1154.0
2001-01-18,1168.0,1186.0,1144.0,1160.0
2001-01-19,1184.0,1184.0,1156.0,1160.0
2001-01-22,1160.0,1160.0,1148.0,1152.0
2001-01-23,1154.0,1238.0,1154.0,1224.0
2001-01-24,1244.0,1260.0,1210.0,1230.0
2001-01-25,1230.0,1230.0,1196.0,1200.0
2001-01-26,1184.0,1260.0,1184.0,1254.0
2001-01-29,1260.0,1278.0,1244.0,1246.0
2001-01-30,1256.0,1256.0,1220.0,1226.0
2001-01-31,1230.0,1246.0,1230.0,1246.0
2001-02-01,1266.0,1296.0,1256.0,1282.0
2001-02-02,1300.0,1394.0,1300.0,1390.0
2001-02-05,1450.0,1538.0,1436.0,1440.0
2001-02-06,1420.0,1456.0,1404.0,1424.0
2001-02-07,1410.0,1430.0,1382.0,1410.0
2001-02-08,1390.0,1406.0,1340.0,1364.0
2001-02-09,1340.0,1356.0,1328.0,1340.0
2001-02-12,1340.0,1340.0,1340.0,1340.0
2001-02-13,1358.0,1388.0,1336.0,1380.0
2001-02-14,1380.0,1380.0,1340.0,1360.0
2001-02-15,1340.0,1350.0,1326.0,1326.0
2001-02-16,1338.0,1340.0,1312.0,1312.0
2001-02-19,1300.0,1310.0,1290.0,1294.0
2001-02-20,1308.0,1330.0,1300.0,1316.0
2001-02-21,1316.0,1368.0,1310.0,1350.0
2001-02-22,1340.0,1366.0,1338.0,1350.0
2001-02-23,1390.0,1418.0,1380.0,1418.0
2001-02-26,1410.0,1460.0,1396.0,1408.0
2001-02-27,1428.0,1452.0,1402.0,1442.0
2001-02-28,1462.0,1494.0,1412.0,1434.0
2001-03-01,1454.0,1584.0,1440.0,1554.0
2001-03-02,1574.0,1584.0,1526.0,1550.0
2001-03-05,1554.0,1586.0,1540.0,1556.0
2001-03-06,1596.0,1652.0,1592.0,1648.0
2001-03-07,1652.0,1684.0,1632.0,1658.0
2001-03-08,1650.0,1682.0,1630.0,1678.0
2001-03-09,1698.0,1750.0,1690.0,1734.0
2001-03-12,1714.0,1728.0,1650.0,1660.0
2001-03-13,1580.0,1638.0,1562.0,1610.0
2001-03-14,1610.0,1610.0,1610.0,1610.0
2001-03-15,1670.0,1780.0,1654.0,1768.0
2001-03-16,1788.0,1824.0,1768.0,1800.0
2001-03-19,1788.0,1848.0,1778.0,1792.0
2001-03-20,1792.0,1792.0,1792.0,1792.0
2001-03-21,1772.0,1834.0,1772.0,1792.0
2001-03-22,1786.0,1870.0,1782.0,1868.0
2001-03-23,1864.0,1890.0,1836.0,1842.0
2001-03-26,1862.0,1868.0,1820.0,1858.0
2001-03-27,1856.0,1924.0,1840.0,1908.0
2001-03-28,1948.0,1958.0,1900.0,1900.0
2001-03-29,1884.0,1916.0,1882.0,1900.0
2001-03-30,1920.0,1976.0,1914.0,1922.0
2001-04-02,1962.0,1974.0,1926.0,1930.0
2001-04-03,2010.0,2130.0,2000.0,2098.0
2001-04-04,2058.0,2178.0,2042.0,2098.0
2001-04-05,2120.0,2140.0,2062.0,2102.0
2001-04-06,2136.0,2240.0,2110.0,2194.0
2001-04-09,2244.0,2268.0,2164.0,2210.0
2001-04-10,2250.0,2258.0,2142.0,2170.0
2001-04-11,2192.0,2194.0,2122.0,2140.0
2001-04-12,2120.0,2192.0,2060.0,2140.0
2001-04-13,2168.0,2242.0,2130.0,2190.0
2001-04-16,2202.0,2240.0,2172.0,2180.0
2001-04-17,2200.0,2218.0,2154.0,2154.0
2001-04-18,2190.0,2190.0,2118.0,2136.0
2001-04-19,2096.0,2210.0,2080.0,2162.0
2001-04-20,2188.0,2238.0,2152.0,2200.0
2001-04-23,2200.0,2234.0,2182.0,2216.0
2001-04-24,2196.0,2200.0,2158.0,2190.0
2001-04-25,2164.0,2180.0,2120.0,2130.0
2001-04-26,2164.0,2180.0,2120.0,2130.0
2001-04-27,2100.0,2118.0,2040.0,2068.0
2001-04-30,2068.0,2068.0,2068.0,2068.0
2001-05-01,2040.0,2110.0,2000.0,2080.0
2001-05-02,2040.0,2076.0,2020.0,2040.0
2001-05-03,2040.0,2040.0,2040.0,2040.0
2001-05-04,2040.0,2040.0,2040.0,2040.0
2001-05-07,2020.0,2022.0,1980.0,2016.0
2001-05-08,2010.0,2052.0,2004.0,2026.0
2001-05-09,2010.0,2046.0,2002.0,2004.0
2001-05-10,2002.0,2086.0,2002.0,2030.0
2001-05-11,2042.0,2110.0,2042.0,2086.0
2001-05-14,2094.0,2134.0,2084.0,2098.0
2001-05-15,2090.0,2090.0,2050.0,2070.0
2001-05-16,2080.0,2084.0,2052.0,2052.0
