Date,Open,High,Low,Close
2001-01-01,845.0,845.0,845.0,845.0
2001-01-02,845.0,845.0,845.0,845.0
2001-01-03,845.0,845.0,845.0,845.0
2001-01-04,855.0,855.0,850.0,850.0
2001-01-05,850.0,855.0,850.0,855.0
2001-01-08,855.0,855.0,855.0,855.0
2001-01-09,820.0,820.0,813.0,813.0
2001-01-10,812.0,812.0,812.0,812.0
2001-01-11,835.0,835.0,815.0,815.0
2001-01-12,810.0,826.0,806.0,826.0
2001-01-15,830.0,850.0,830.0,850.0
2001-01-16,850.0,850.0,850.0,850.0
2001-01-17,850.0,850.0,850.0,850.0
2001-01-18,850.0,850.0,820.0,850.0
2001-01-19,850.0,850.0,850.0,850.0
2001-01-22,824.0,824.0,818.0,818.0
2001-01-23,810.0,818.0,810.0,818.0
2001-01-24,818.0,818.0,818.0,818.0
2001-01-25,822.0,822.0,822.0,822.0
2001-01-26,822.0,822.0,822.0,822.0
2001-01-29,822.0,822.0,822.0,822.0
2001-01-30,815.0,815.0,806.0,810.0
2001-01-31,811.0,820.0,811.0,820.0
2001-02-01,820.0,834.0,820.0,827.0
2001-02-02,815.0,815.0,815.0,815.0
2001-02-05,807.0,807.0,807.0,807.0
2001-02-06,807.0,807.0,807.0,807.0
2001-02-07,806.0,806.0,806.0,806.0
2001-02-08,806.0,806.0,800.0,800.0
2001-02-09,800.0,800.0,800.0,800.0
2001-02-12,800.0,800.0,800.0,800.0
2001-02-13,740.0,750.0,738.0,741.0
2001-02-14,750.0,750.0,745.0,750.0
2001-02-15,756.0,780.0,755.0,780.0
2001-02-16,787.0,810.0,781.0,810.0
2001-02-19,819.0,819.0,819.0,819.0
2001-02-20,800.0,800.0,800.0,800.0
2001-02-21,800.0,800.0,800.0,800.0
2001-02-22,760.0,760.0,751.0,752.0
2001-02-23,752.0,752.0,752.0,752.0
2001-02-26,752.0,752.0,752.0,752.0
2001-02-27,779.0,779.0,779.0,779.0
2001-02-28,798.0,799.0,798.0,799.0
2001-03-01,800.0,800.0,780.0,780.0
2001-03-02,781.0,781.0,780.0,780.0
2001-03-05,785.0,785.0,785.0,785.0
2001-03-06,780.0,780.0,780.0,780.0
2001-03-07,791.0,791.0,791.0,791.0
2001-03-08,785.0,785.0,785.0,785.0
2001-03-09,800.0,800.0,800.0,800.0
2001-03-12,800.0,800.0,799.0,799.0
2001-03-13,780.0,780.0,756.0,756.0
2001-03-14,756.0,756.0,756.0,756.0
2001-03-15,770.0,779.0,770.0,779.0
2001-03-16,790.0,809.0,790.0,809.0
2001-03-19,835.0,835.0,811.0,811.0
2001-03-20,811.0,811.0,811.0,811.0
2001-03-21,787.0,834.0,781.0,804.0
2001-03-22,805.0,828.0,805.0,815.0
2001-03-23,815.0,815.0,815.0,815.0
2001-03-26,810.0,830.0,810.0,830.0
2001-03-27,800.0,850.0,800.0,850.0
2001-03-28,855.0,855.0,816.0,854.0
2001-03-29,854.0,859.0,845.0,855.0
2001-03-30,858.0,858.0,838.0,838.0
2001-04-02,828.0,850.0,816.0,816.0
2001-04-03,816.0,826.0,816.0,826.0
2001-04-04,813.0,815.0,809.0,809.0
2001-04-05,811.0,811.0,811.0,811.0
2001-04-06,813.0,833.0,813.0,830.0
2001-04-09,808.0,808.0,808.0,808.0
2001-04-10,808.0,808.0,808.0,808.0
2001-04-11,811.0,811.0,801.0,801.0
2001-04-12,801.0,802.0,801.0,802.0
