Date,Open,High,Low,Close
2014-03-13,1311.0,1611.0,1311.0,1611.0
2014-03-14,2011.0,2011.0,1859.0,2011.0
2014-03-17,1921.0,2144.0,1627.0,1681.0
2014-03-18,1753.0,2081.0,1612.0,2081.0
2014-03-19,2315.0,2581.0,2121.0,2207.0
2014-03-20,2157.0,2257.0,1762.0,1795.0
2014-03-24,1835.0,1925.0,1630.0,1637.0
2014-03-25,1600.0,1631.0,1386.0,1396.0
2014-03-26,1473.0,1530.0,1335.0,1372.0
2014-03-27,1351.0,1397.0,1233.0,1267.0
2014-03-28,1280.0,1506.0,1271.0,1436.0
2014-03-31,1612.0,1736.0,1605.0,1690.0
2014-04-01,1650.0,1716.0,1481.0,1505.0
2014-04-02,1542.0,1590.0,1457.0,1525.0
2014-04-03,1526.0,1685.0,1480.0,1496.0
2014-04-04,1491.0,1541.0,1423.0,1428.0
2014-04-07,1398.0,1411.0,1356.0,1360.0
2014-04-08,1325.0,1360.0,1292.0,1312.0
2014-04-09,1314.0,1445.0,1313.0,1415.0
2014-04-10,1475.0,1494.0,1251.0,1336.0
2014-04-11,1246.0,1293.0,1236.0,1281.0
2014-04-14,1384.0,1390.0,1290.0,1292.0
2014-04-15,1322.0,1340.0,1247.0,1252.0
2014-04-16,1255.0,1298.0,1252.0,1260.0
2014-04-17,1290.0,1439.0,1275.0,1387.0
2014-04-18,1441.0,1467.0,1391.0,1419.0
2014-04-21,1477.0,1500.0,1312.0,1357.0
2014-04-22,1333.0,1373.0,1301.0,1325.0
2014-04-23,1325.0,1348.0,1310.0,1327.0
2014-04-24,1339.0,1398.0,1324.0,1333.0
2014-04-25,1336.0,1340.0,1308.0,1309.0
2014-04-28,1279.0,1295.0,1257.0,1276.0
2014-04-30,1270.0,1319.0,1251.0,1253.0
2014-05-01,1254.0,1278.0,1242.0,1256.0
2014-05-02,1277.0,1284.0,1256.0,1260.0
2014-05-07,1260.0,1261.0,1078.0,1190.0
2014-05-08,1203.0,1205.0,1100.0,1112.0
2014-05-09,1095.0,1095.0,1020.0,1054.0
2014-05-12,1000.0,1026.0,896.0,921.0
2014-05-13,962.0,1071.0,914.0,1071.0
2014-05-14,985.0,1063.0,954.0,981.0
2014-05-15,955.0,986.0,926.0,970.0
2014-05-16,940.0,945.0,901.0,915.0
2014-05-19,891.0,895.0,793.0,805.0
2014-05-20,850.0,913.0,821.0,890.0
2014-05-21,848.0,869.0,813.0,863.0
2014-05-22,890.0,919.0,863.0,869.0
2014-05-23,871.0,910.0,871.0,910.0
2014-05-26,930.0,987.0,920.0,955.0
2014-05-27,927.0,990.0,926.0,930.0
2014-05-28,990.0,1080.0,961.0,1080.0
2014-05-29,1050.0,1326.0,1031.0,1256.0
2014-05-30,1280.0,1340.0,1206.0,1227.0
2014-06-02,1227.0,1227.0,1227.0,1227.0
2014-06-03,1275.0,1320.0,1223.0,1242.0
2014-06-04,1243.0,1260.0,1181.0,1190.0
2014-06-05,1194.0,1248.0,1152.0,1185.0
2014-06-06,1186.0,1249.0,1162.0,1237.0
2014-06-09,1277.0,1314.0,1238.0,1241.0
2014-06-10,1273.0,1467.0,1259.0,1450.0
2014-06-11,1490.0,1545.0,1405.0,1528.0
2014-06-12,1475.0,1521.0,1435.0,1442.0
2014-06-13,1385.0,1417.0,1363.0,1389.0
2014-06-16,1400.0,1416.0,1312.0,1335.0
2014-06-17,1320.0,1325.0,1273.0,1305.0
2014-06-18,1300.0,1395.0,1280.0,1376.0
2014-06-19,1420.0,1430.0,1330.0,1349.0
2014-06-20,1319.0,1330.0,1285.0,1286.0
2014-06-23,1266.0,1299.0,1265.0,1285.0
