Date,Open,High,Low,Close
2010-02-22,590.5,591.0,582.5,585.0
2010-02-23,583.5,586.5,573.5,580.0
2010-02-24,582.5,594.5,582.5,589.0
2010-02-25,592.5,598.5,588.0,598.5
2010-02-26,595.0,599.5,591.5,599.5
2010-03-01,600.0,603.5,592.5,597.0
2010-03-02,599.0,604.0,598.0,604.0
2010-03-03,604.0,612.5,602.0,610.0
2010-03-04,612.5,621.0,612.5,620.0
2010-03-05,620.0,632.0,616.5,631.5
2010-03-08,632.5,635.0,620.5,625.0
2010-03-09,625.0,626.0,605.0,610.5
2010-03-10,610.5,630.0,609.5,629.0
2010-03-11,629.0,641.0,629.0,640.0
2010-03-12,630.0,634.5,613.0,616.0
2010-03-15,617.5,625.0,608.0,614.5
2010-03-16,617.5,621.0,612.5,612.5
2010-03-17,611.5,613.0,593.0,596.5
2010-03-18,594.0,594.0,579.5,586.0
2010-03-19,582.0,592.0,582.0,592.0
2010-03-23,595.0,595.0,578.5,587.5
2010-03-24,582.0,595.0,582.0,595.0
2010-03-25,602.5,607.5,596.0,599.0
2010-03-26,614.0,615.0,607.5,610.0
2010-03-29,617.5,625.0,612.5,620.5
2010-03-30,615.5,624.5,614.5,624.0
2010-03-31,620.0,630.0,603.0,603.0
2010-04-01,614.0,627.5,610.5,622.5
2010-04-02,622.5,622.5,622.5,622.5
2010-04-05,620.0,633.0,620.0,632.5
2010-04-06,632.5,632.5,620.0,624.0
2010-04-07,625.0,633.0,625.0,630.0
2010-04-08,630.0,644.5,625.5,641.0
2010-04-09,630.5,641.0,625.5,633.5
2010-04-12,629.0,645.0,628.5,644.5
2010-04-13,645.0,663.5,637.0,663.5
2010-04-14,664.0,664.5,647.5,656.0
2010-04-15,655.0,659.0,651.5,653.5
2010-04-16,642.5,658.0,640.0,657.5
2010-04-19,630.5,652.5,630.5,647.5
2010-04-20,643.5,657.0,643.5,651.5
2010-04-21,648.5,655.0,646.5,652.0
2010-04-22,650.5,690.0,650.5,681.5
2010-04-23,681.5,681.5,681.5,681.5
2010-04-26,669.0,670.0,656.0,656.0
2010-04-27,656.5,661.0,650.5,651.0
2010-04-28,641.5,645.0,616.0,630.5
2010-04-30,630.5,639.5,609.5,624.0
2010-05-06,609.0,649.0,609.0,642.5
2010-05-07,600.0,632.0,597.5,620.0
2010-05-10,620.5,646.0,616.5,642.0
2010-05-11,638.0,644.5,636.5,640.0
2010-05-12,640.0,640.0,627.0,630.0
2010-05-13,636.5,639.0,617.0,619.5
2010-05-14,617.5,617.5,603.5,615.5
2010-05-17,609.5,614.0,605.5,609.5
2010-05-18,609.5,610.0,605.0,606.0
2010-05-19,604.0,630.0,602.0,624.0
2010-05-20,600.0,610.5,592.0,597.5
2010-05-21,565.0,586.5,561.5,586.0
2010-05-24,585.5,585.5,574.0,579.5
2010-05-25,579.5,579.5,558.0,563.0
2010-05-26,554.5,558.5,543.0,543.0
2010-05-27,543.0,570.0,537.5,570.0
2010-05-28,562.5,574.0,556.5,560.0
2010-05-31,559.5,565.0,557.0,560.5
2010-06-01,565.0,566.5,555.0,555.0
2010-06-02,551.0,566.0,551.0,557.5
2010-06-03,562.5,573.5,560.0,563.5
2010-06-04,569.5,579.0,565.0,573.5
2010-06-07,569.0,569.5,558.5,558.5
2010-06-08,570.0,594.0,566.5,577.5
2010-06-09,583.5,589.0,578.0,589.0
2010-06-10,585.0,603.0,583.0,592.0
2010-06-11,603.5,622.0,603.5,614.0
2010-06-14,609.5,628.5,608.5,619.5
2010-06-15,611.5,621.0,601.0,608.5
2010-06-16,609.5,627.5,608.0,616.5
2010-06-17,613.5,624.0,612.5,615.5
2010-06-18,626.0,630.0,624.5,627.5
2010-06-21,627.5,649.0,620.5,620.5
2010-06-22,632.5,644.5,628.0,644.5
2010-06-23,640.0,644.5,630.5,631.5
2010-06-24,631.5,632.5,622.5,625.0
2010-06-25,625.0,637.0,616.0,637.0
2010-06-28,635.5,636.5,625.5,628.0
2010-06-29,631.0,647.0,630.0,647.0
2010-06-30,640.0,647.0,630.0,645.0
2010-07-01,632.5,635.0,613.5,623.5
2010-07-02,623.5,623.5,607.5,610.0
2010-07-05,615.0,660.0,615.0,655.0
2010-07-06,652.5,652.5,645.0,647.0
2010-07-07,640.5,647.0,632.5,644.5
2010-07-08,643.5,652.5,640.5,644.0
2010-07-09,642.5,649.5,636.5,636.5
2010-07-12,641.5,647.5,640.5,645.0
2010-07-13,647.0,654.0,636.0,642.5
2010-07-14,645.0,649.5,636.0,643.0
2010-07-15,670.0,670.0,635.0,635.0
2010-07-16,640.5,649.0,635.0,641.5
2010-07-21,655.0,672.5,649.5,660.0
2010-07-22,663.5,673.5,653.0,665.5
2010-07-23,673.5,673.5,640.0,651.5
2010-07-26,651.5,651.5,651.5,651.5
2010-07-27,648.5,649.0,640.5,644.0
2010-07-28,641.5,642.0,631.5,636.5
2010-07-29,637.5,652.0,635.0,649.5
2010-07-30,649.5,657.5,641.0,641.0
2010-08-02,644.5,651.5,643.0,648.5
2010-08-03,650.0,652.5,641.0,644.0
2010-08-04,640.5,647.5,636.5,636.5
2010-08-05,636.5,647.0,636.5,647.0
2010-08-06,651.5,651.5,638.0,647.0
2010-08-09,647.0,648.5,640.5,648.5
2010-08-10,662.5,665.0,653.0,653.5
2010-08-11,655.0,657.5,650.0,650.0
2010-08-12,645.0,656.0,645.0,651.5
2010-08-13,648.0,650.0,645.5,649.0
2010-08-16,650.0,664.5,649.5,664.5
2010-08-17,664.5,669.5,658.5,665.5
2010-08-18,665.5,665.5,665.5,665.5
2010-08-19,660.0,660.0,653.5,655.0
2010-08-20,654.5,654.5,643.5,643.5
2010-08-23,643.5,649.5,638.0,641.5
2010-08-24,641.5,645.0,637.5,645.0
2010-08-25,639.0,639.0,618.0,619.0
2010-08-26,619.0,635.0,618.0,627.5
2010-08-27,627.5,636.0,627.5,629.0
2010-08-30,637.5,646.5,633.0,640.0
2010-08-31,640.0,645.5,629.5,645.5
2010-09-01,645.5,647.0,631.0,633.5
2010-09-02,636.0,644.5,632.0,634.5
2010-09-03,634.5,637.5,633.5,633.5
2010-09-06,633.5,640.0,633.5,638.0
2010-09-07,638.0,640.0,635.5,638.5
2010-09-08,638.5,638.5,634.5,635.0
2010-09-09,635.5,645.0,635.5,639.0
2010-09-10,639.0,657.0,639.0,652.0
2010-09-13,655.0,666.0,655.0,661.0
2010-09-14,662.0,666.0,655.0,659.0
2010-09-16,663.0,667.5,657.0,659.5
2010-09-17,655.0,658.5,646.0,647.5
2010-09-21,645.0,645.0,638.0,638.0
2010-09-22,641.5,653.5,641.5,647.0
2010-09-24,656.0,657.0,643.5,644.5
2010-09-27,657.5,657.5,646.5,650.5
2010-09-28,640.0,640.0,635.0,637.5
2010-09-29,640.0,653.5,639.0,653.0
2010-09-30,651.5,658.0,650.0,650.0
2010-10-01,654.0,654.0,638.5,649.0
2010-10-04,642.5,645.0,629.0,638.5
2010-10-05,635.5,646.0,626.0,643.5
2010-10-06,648.0,657.5,645.0,650.5
2010-10-07,650.5,650.5,650.5,650.5
2010-10-08,650.0,655.0,648.0,648.0
2010-10-12,654.0,654.0,635.5,635.5
2010-10-13,630.5,656.5,630.5,650.0
2010-10-14,640.0,660.0,640.0,657.5
2010-10-15,660.0,661.5,643.5,643.5
2010-10-18,642.5,657.5,641.5,657.5
2010-10-19,657.5,658.0,651.0,654.0
2010-10-20,649.0,651.5,643.0,649.0
2010-10-21,648.0,651.5,646.5,647.0
2010-10-22,647.0,654.5,643.5,651.5
2010-10-25,660.0,660.0,650.0,654.5
2010-10-26,657.5,659.0,653.0,657.5
2010-10-27,657.5,663.5,653.5,657.0
2010-10-28,652.0,661.0,651.5,655.0
2010-10-29,655.0,659.5,653.0,659.5
2010-11-01,665.0,687.0,661.5,687.0
2010-11-02,675.5,686.5,667.0,673.0
2010-11-04,680.0,682.0,666.5,666.5
2010-11-05,672.5,672.5,660.0,664.5
2010-11-08,664.0,681.0,653.5,677.5
2010-11-09,685.0,699.5,681.5,691.5
2010-11-10,697.0,697.5,678.0,681.5
2010-11-11,687.0,706.5,684.0,706.5
2010-11-12,700.0,730.0,697.5,718.0
2010-11-15,722.5,725.0,712.5,714.5
2010-11-16,717.5,717.5,704.0,709.5
2010-11-17,709.5,725.0,708.0,724.5
2010-11-18,724.5,729.5,723.0,723.0
2010-11-19,744.5,745.0,714.0,717.0
2010-11-22,725.5,740.0,722.5,732.5
2010-11-24,731.5,742.5,706.0,742.0
2010-11-25,744.5,744.5,720.0,725.0
2010-11-26,726.0,733.5,723.5,723.5
2010-11-29,725.0,730.0,725.0,730.0
2010-11-30,730.0,745.0,725.0,743.0
2010-12-01,743.0,754.5,738.5,747.5
2010-12-02,754.5,755.0,747.5,755.0
2010-12-03,755.5,755.5,740.0,744.0
2010-12-06,751.0,775.0,745.5,775.0
2010-12-07,775.0,775.0,760.0,763.0
2010-12-08,762.0,774.0,748.5,754.5
2010-12-09,754.5,759.0,750.0,754.0
2010-12-10,754.0,770.0,753.5,753.5
2010-12-13,755.0,775.0,754.5,768.5
2010-12-14,790.0,791.0,761.0,763.0
2010-12-15,751.5,765.0,743.0,765.0
2010-12-16,765.0,765.0,738.0,738.0
2010-12-17,738.5,758.5,738.5,750.0
2010-12-20,745.5,752.5,722.0,726.5
2010-12-21,727.5,740.5,727.5,731.5
2010-12-22,740.5,758.5,731.0,755.5
2010-12-24,762.5,763.0,749.0,749.0
2010-12-27,750.0,750.0,740.5,741.5
2010-12-28,755.5,760.0,747.5,756.5
2010-12-29,755.0,759.5,752.0,759.0
2010-12-30,755.0,788.0,753.5,788.0
2011-01-04,788.0,823.5,787.5,805.0
2011-01-05,805.0,809.5,795.0,802.5
2011-01-06,791.0,802.0,791.0,791.5
2011-01-07,785.0,787.5,767.5,767.5
2011-01-11,767.5,772.5,760.5,770.5
2011-01-12,766.5,767.5,760.0,767.5
2011-01-13,760.5,767.5,759.5,767.0
2011-01-14,769.0,779.5,767.0,778.5
2011-01-17,775.0,779.0,771.5,773.5
2011-01-18,772.5,778.5,761.0,765.0
2011-01-19,765.5,772.5,763.0,772.0
2011-01-20,766.0,775.0,757.5,757.5
2011-01-21,757.5,771.5,747.5,771.5
2011-01-24,761.5,770.5,756.5,770.5
2011-01-25,769.5,769.5,755.0,755.5
2011-01-26,755.5,755.5,755.5,755.5
2011-01-27,742.5,746.5,730.5,740.0
2011-01-28,740.0,749.0,732.5,749.0
2011-01-31,740.5,755.5,740.5,750.0
2011-02-01,750.0,759.0,750.0,758.5
2011-02-02,760.5,764.5,757.0,760.5
2011-02-03,757.5,765.5,757.5,765.5
2011-02-04,765.5,781.0,762.5,775.0
2011-02-07,775.0,787.5,770.0,778.0
2011-02-08,779.5,790.0,779.5,790.0
2011-02-09,791.0,791.0,780.0,785.5
2011-02-10,785.0,794.5,777.0,787.0
2011-02-14,779.5,800.0,778.5,800.0
2011-02-15,800.0,807.5,790.5,803.0
2011-02-16,803.0,805.0,800.0,800.0
2011-02-17,800.0,803.5,789.5,792.5
2011-02-18,792.5,799.0,786.5,790.0
2011-02-21,791.0,799.5,788.5,799.0
2011-02-22,797.5,797.5,788.5,794.0
