Date,Open,High,Low,Close
2000-01-07,300.0,340.0,300.0,300.0
2000-01-10,300.0,300.0,300.0,300.0
2000-01-11,320.0,320.0,320.0,320.0
2000-01-12,315.0,320.0,315.0,315.0
2000-01-13,315.0,320.0,315.0,315.0
2000-01-14,315.0,320.0,305.0,320.0
2000-01-17,350.0,400.0,350.0,400.0
2000-01-18,399.0,399.0,399.0,399.0
2000-01-19,410.0,410.0,410.0,410.0
2000-01-20,400.0,410.0,400.0,410.0
2000-01-21,400.0,400.0,400.0,400.0
2000-01-24,400.0,400.0,400.0,400.0
2000-01-25,400.0,430.0,400.0,400.0
2000-01-26,400.0,440.0,400.0,400.0
2000-01-27,440.0,480.0,440.0,440.0
2000-01-28,440.0,540.0,440.0,440.0
2000-01-31,490.0,500.0,490.0,490.0
2000-02-01,503.0,565.0,503.0,560.0
2000-02-02,550.0,550.0,540.0,549.0
2000-02-03,548.0,548.0,548.0,548.0
2000-02-04,545.0,545.0,500.0,500.0
2000-02-07,450.0,500.0,450.0,450.0
2000-02-08,450.0,450.0,450.0,450.0
2000-02-09,450.0,450.0,450.0,450.0
2000-02-10,450.0,450.0,450.0,450.0
2000-02-11,450.0,450.0,450.0,450.0
2000-02-14,450.0,450.0,450.0,450.0
2000-02-15,450.0,450.0,450.0,450.0
2000-02-16,400.0,450.0,400.0,400.0
2000-02-17,425.0,425.0,425.0,425.0
2000-02-18,430.0,450.0,430.0,430.0
2000-02-21,450.0,450.0,430.0,430.0
2000-02-22,425.0,440.0,425.0,425.0
2000-02-23,425.0,425.0,425.0,425.0
2000-02-24,430.0,430.0,420.0,420.0
2000-02-25,400.0,410.0,400.0,410.0
2000-02-28,410.0,410.0,410.0,410.0
2000-02-29,410.0,410.0,410.0,410.0
2000-03-01,410.0,410.0,410.0,410.0
2000-03-02,420.0,420.0,420.0,420.0
2000-03-03,422.0,425.0,370.0,370.0
2000-03-06,375.0,450.0,375.0,375.0
2000-03-07,390.0,390.0,380.0,380.0
2000-03-08,380.0,380.0,370.0,370.0
2000-03-09,380.0,380.0,380.0,380.0
2000-03-10,385.0,444.0,385.0,385.0
2000-03-13,377.0,444.0,377.0,377.0
2000-03-14,370.0,410.0,370.0,370.0
2000-03-15,370.0,410.0,370.0,370.0
2000-03-16,370.0,410.0,370.0,370.0
2000-03-17,360.0,360.0,340.0,340.0
2000-03-20,340.0,340.0,340.0,340.0
2000-03-21,360.0,360.0,350.0,350.0
2000-03-22,350.0,360.0,350.0,360.0
2000-03-23,360.0,360.0,360.0,360.0
2000-03-24,365.0,385.0,365.0,365.0
2000-03-27,385.0,385.0,385.0,385.0
2000-03-28,385.0,385.0,385.0,385.0
2000-03-29,385.0,400.0,385.0,400.0
2000-03-30,404.0,404.0,404.0,404.0
2000-03-31,420.0,420.0,420.0,420.0
2000-04-03,420.0,420.0,420.0,420.0
2000-04-04,400.0,410.0,400.0,400.0
2000-04-05,400.0,400.0,400.0,400.0
2000-04-06,400.0,400.0,400.0,400.0
2000-04-07,400.0,400.0,400.0,400.0
2000-04-10,400.0,400.0,400.0,400.0
2000-04-11,400.0,400.0,400.0,400.0
2000-04-12,360.0,360.0,360.0,360.0
2000-04-13,330.0,400.0,330.0,330.0
2000-04-14,340.0,360.0,340.0,340.0
2000-04-17,300.0,340.0,300.0,300.0
2000-04-18,325.0,325.0,290.0,290.0
2000-04-19,295.0,300.0,295.0,300.0
2000-04-20,348.0,348.0,348.0,348.0
2000-04-21,348.0,348.0,348.0,348.0
2000-04-24,348.0,348.0,330.0,330.0
2000-04-25,310.0,310.0,310.0,310.0
2000-04-26,310.0,310.0,310.0,310.0
2000-04-27,310.0,310.0,310.0,310.0
2000-04-28,310.0,310.0,310.0,310.0
2000-05-01,310.0,390.0,310.0,310.0
2000-05-02,300.0,350.0,300.0,300.0
2000-05-03,300.0,300.0,300.0,300.0
2000-05-04,300.0,300.0,300.0,300.0
2000-05-05,300.0,300.0,300.0,300.0
2000-05-08,300.0,400.0,300.0,300.0
2000-05-09,300.0,300.0,300.0,300.0
2000-05-10,300.0,350.0,300.0,300.0
2000-05-11,315.0,400.0,315.0,315.0
2000-05-12,315.0,400.0,315.0,315.0
2000-05-15,315.0,315.0,315.0,315.0
2000-05-16,315.0,350.0,315.0,315.0
2000-05-17,315.0,315.0,315.0,315.0
2000-05-18,315.0,315.0,315.0,315.0
2000-05-19,290.0,315.0,290.0,290.0
2000-05-22,270.0,315.0,270.0,270.0
2000-05-23,270.0,315.0,270.0,270.0
2000-05-24,270.0,315.0,270.0,270.0
2000-05-25,270.0,315.0,270.0,270.0
2000-05-26,280.0,315.0,280.0,280.0
2000-05-29,280.0,300.0,280.0,300.0
2000-05-30,300.0,300.0,300.0,300.0
2000-05-31,300.0,300.0,300.0,300.0
2000-06-01,300.0,300.0,300.0,300.0
2000-06-02,300.0,315.0,300.0,315.0
2000-06-05,315.0,315.0,315.0,315.0
2000-06-06,390.0,390.0,390.0,390.0
2000-06-07,330.0,420.0,330.0,330.0
2000-06-08,330.0,390.0,330.0,330.0
2000-06-09,330.0,390.0,330.0,330.0
2000-06-12,315.0,350.0,315.0,315.0
2000-06-13,315.0,390.0,315.0,315.0
2000-06-14,320.0,350.0,320.0,320.0
2000-06-15,320.0,350.0,320.0,320.0
2000-06-16,320.0,325.0,320.0,320.0
2000-06-19,320.0,390.0,320.0,320.0
2000-06-20,320.0,345.0,320.0,320.0
2000-06-21,320.0,354.0,320.0,320.0
2000-06-22,320.0,346.0,320.0,320.0
2000-06-23,315.0,345.0,315.0,315.0
2000-06-26,315.0,345.0,315.0,315.0
2000-06-27,315.0,395.0,315.0,315.0
2000-06-28,315.0,315.0,315.0,315.0
2000-06-29,320.0,320.0,320.0,320.0
2000-06-30,321.0,321.0,321.0,321.0
2000-07-03,401.0,401.0,395.0,400.0
2000-07-04,449.0,481.0,440.0,481.0
2000-07-05,500.0,500.0,430.0,443.0
2000-07-06,450.0,450.0,410.0,410.0
2000-07-07,400.0,400.0,400.0,400.0
2000-07-10,320.0,450.0,320.0,320.0
2000-07-11,435.0,445.0,435.0,445.0
2000-07-12,430.0,430.0,430.0,430.0
2000-07-13,400.0,450.0,400.0,400.0
2000-07-14,415.0,415.0,410.0,410.0
2000-07-17,400.0,400.0,400.0,400.0
2000-07-18,400.0,400.0,400.0,400.0
2000-07-19,400.0,400.0,400.0,400.0
2000-07-20,400.0,400.0,400.0,400.0
2000-07-21,320.0,390.0,320.0,320.0
2000-07-24,320.0,320.0,320.0,320.0
2000-07-25,320.0,320.0,320.0,320.0
2000-07-26,355.0,355.0,355.0,355.0
2000-07-27,340.0,340.0,340.0,340.0
2000-07-28,339.0,339.0,314.0,314.0
2000-07-31,317.0,317.0,317.0,317.0
2000-08-01,330.0,360.0,330.0,360.0
2000-08-02,340.0,379.0,340.0,340.0
2000-08-03,340.0,349.0,340.0,340.0
2000-08-04,340.0,379.0,340.0,340.0
2000-08-07,340.0,379.0,340.0,340.0
2000-08-08,340.0,379.0,340.0,340.0
2000-08-09,340.0,340.0,340.0,340.0
2000-08-10,345.0,357.0,340.0,345.0
2000-08-11,340.0,340.0,340.0,340.0
2000-08-14,340.0,420.0,340.0,340.0
2000-08-15,360.0,400.0,360.0,360.0
2000-08-16,340.0,400.0,340.0,340.0
2000-08-17,340.0,340.0,340.0,340.0
2000-08-18,341.0,400.0,341.0,341.0
2000-08-21,350.0,350.0,350.0,350.0
2000-08-22,340.0,340.0,340.0,340.0
2000-08-23,340.0,340.0,340.0,340.0
2000-08-24,340.0,350.0,340.0,340.0
2000-08-25,340.0,350.0,340.0,340.0
2000-08-28,350.0,350.0,350.0,350.0
2000-08-29,350.0,350.0,350.0,350.0
2000-08-30,350.0,370.0,350.0,350.0
2000-08-31,350.0,370.0,350.0,350.0
2000-09-01,350.0,360.0,350.0,350.0
2000-09-04,350.0,350.0,350.0,350.0
2000-09-05,350.0,354.0,350.0,350.0
2000-09-06,350.0,354.0,350.0,350.0
2000-09-07,351.0,354.0,351.0,351.0
2000-09-08,350.0,355.0,350.0,355.0
2000-09-11,350.0,400.0,350.0,350.0
2000-09-12,350.0,400.0,350.0,350.0
2000-09-13,350.0,400.0,350.0,350.0
2000-09-14,350.0,350.0,350.0,350.0
2000-09-15,350.0,350.0,350.0,350.0
2000-09-18,350.0,400.0,350.0,350.0
2000-09-19,350.0,400.0,350.0,350.0
2000-09-20,350.0,375.0,350.0,350.0
2000-09-21,350.0,400.0,350.0,350.0
2000-09-22,350.0,350.0,350.0,350.0
2000-09-25,350.0,350.0,350.0,350.0
2000-09-26,350.0,380.0,350.0,350.0
2000-09-27,350.0,360.0,350.0,350.0
2000-09-28,350.0,360.0,350.0,350.0
2000-09-29,355.0,355.0,355.0,355.0
2000-10-02,350.0,350.0,350.0,350.0
2000-10-03,350.0,350.0,350.0,350.0
2000-10-04,350.0,350.0,350.0,350.0
2000-10-05,350.0,360.0,350.0,350.0
2000-10-06,350.0,360.0,350.0,350.0
2000-10-09,350.0,350.0,350.0,350.0
2000-10-10,350.0,350.0,350.0,350.0
2000-10-11,350.0,350.0,350.0,350.0
2000-10-12,280.0,350.0,280.0,280.0
2000-10-13,350.0,350.0,350.0,350.0
2000-10-16,350.0,350.0,350.0,350.0
2000-10-17,350.0,350.0,350.0,350.0
2000-10-18,350.0,350.0,350.0,350.0
2000-10-19,350.0,350.0,350.0,350.0
2000-10-20,350.0,350.0,350.0,350.0
2000-10-23,300.0,300.0,300.0,300.0
2000-10-24,220.0,300.0,220.0,220.0
2000-10-25,280.0,280.0,280.0,280.0
2000-10-26,240.0,300.0,240.0,240.0
2000-10-27,240.0,240.0,240.0,240.0
2000-10-30,240.0,240.0,240.0,240.0
2000-10-31,250.0,295.0,250.0,250.0
2000-11-01,270.0,272.0,270.0,270.0
2000-11-02,270.0,270.0,270.0,270.0
2000-11-03,270.0,270.0,270.0,270.0
2000-11-06,270.0,300.0,270.0,270.0
2000-11-07,270.0,300.0,270.0,270.0
2000-11-08,270.0,270.0,270.0,270.0
2000-11-09,250.0,300.0,250.0,250.0
2000-11-10,250.0,300.0,250.0,250.0
2000-11-13,250.0,300.0,250.0,250.0
2000-11-14,250.0,300.0,250.0,250.0
2000-11-15,250.0,300.0,250.0,250.0
2000-11-16,250.0,300.0,250.0,250.0
2000-11-17,250.0,300.0,250.0,250.0
2000-11-20,250.0,250.0,250.0,250.0
2000-11-21,260.0,290.0,260.0,260.0
2000-11-22,250.0,250.0,230.0,230.0
2000-11-23,230.0,230.0,230.0,230.0
2000-11-24,230.0,290.0,230.0,230.0
2000-11-27,230.0,230.0,230.0,230.0
2000-11-28,230.0,230.0,230.0,230.0
2000-11-29,230.0,260.0,230.0,230.0
2000-11-30,250.0,250.0,250.0,250.0
2000-12-01,250.0,310.0,250.0,250.0
2000-12-04,250.0,360.0,250.0,250.0
2000-12-05,250.0,350.0,250.0,250.0
2000-12-06,231.0,350.0,231.0,231.0
2000-12-07,250.0,350.0,250.0,250.0
2000-12-08,250.0,350.0,250.0,250.0
2000-12-11,250.0,250.0,250.0,250.0
2000-12-12,251.0,330.0,251.0,251.0
2000-12-13,251.0,251.0,251.0,251.0
2000-12-14,255.0,320.0,255.0,255.0
2000-12-15,255.0,320.0,255.0,255.0
2000-12-18,260.0,320.0,260.0,260.0
2000-12-19,260.0,310.0,260.0,260.0
2000-12-20,260.0,260.0,260.0,260.0
2000-12-21,255.0,310.0,255.0,255.0
2000-12-22,255.0,255.0,255.0,255.0
2000-12-25,230.0,320.0,230.0,230.0
2000-12-26,230.0,300.0,230.0,230.0
2000-12-27,230.0,260.0,230.0,230.0
2000-12-28,230.0,320.0,230.0,230.0
2000-12-29,230.0,320.0,230.0,230.0
2001-01-01,230.0,230.0,230.0,230.0
2001-01-02,230.0,230.0,230.0,230.0
2001-01-03,230.0,230.0,230.0,230.0
2001-01-04,325.0,325.0,325.0,325.0
2001-01-05,325.0,325.0,325.0,325.0
2001-01-08,325.0,325.0,325.0,325.0
2001-01-09,325.0,325.0,325.0,325.0
2001-01-10,325.0,325.0,325.0,325.0
2001-01-11,325.0,325.0,325.0,325.0
2001-01-12,325.0,325.0,325.0,325.0
2001-01-15,325.0,325.0,325.0,325.0
2001-01-16,325.0,325.0,325.0,325.0
