Date,Open,High,Low,Close
2001-01-01,618.0,618.0,618.0,618.0
2001-01-02,618.0,618.0,618.0,618.0
2001-01-03,618.0,618.0,618.0,618.0
2001-01-04,648.0,648.0,620.0,622.0
2001-01-05,620.0,630.0,616.0,620.0
2001-01-08,620.0,620.0,620.0,620.0
2001-01-09,620.0,620.0,614.0,616.0
2001-01-10,614.0,620.0,610.0,616.0
2001-01-11,620.0,620.0,610.0,620.0
2001-01-12,608.0,610.0,586.0,600.0
2001-01-15,620.0,620.0,618.0,620.0
2001-01-16,622.0,622.0,620.0,622.0
2001-01-17,630.0,638.0,630.0,630.0
2001-01-18,632.0,680.0,632.0,678.0
2001-01-19,674.0,674.0,660.0,670.0
2001-01-22,670.0,670.0,654.0,668.0
2001-01-23,666.0,666.0,660.0,660.0
2001-01-24,640.0,654.0,640.0,654.0
2001-01-25,638.0,648.0,638.0,648.0
2001-01-26,638.0,640.0,624.0,624.0
2001-01-29,620.0,634.0,620.0,630.0
2001-01-30,632.0,632.0,624.0,624.0
2001-01-31,624.0,640.0,624.0,630.0
2001-02-01,634.0,638.0,634.0,638.0
2001-02-02,640.0,640.0,640.0,640.0
2001-02-05,656.0,660.0,644.0,648.0
2001-02-06,652.0,652.0,650.0,650.0
2001-02-07,648.0,648.0,640.0,640.0
2001-02-08,640.0,640.0,620.0,620.0
2001-02-09,610.0,624.0,610.0,622.0
2001-02-12,622.0,622.0,622.0,622.0
2001-02-13,642.0,642.0,642.0,642.0
2001-02-14,642.0,642.0,640.0,640.0
2001-02-15,646.0,650.0,646.0,650.0
2001-02-16,642.0,646.0,642.0,646.0
2001-02-19,646.0,652.0,646.0,652.0
2001-02-20,650.0,650.0,610.0,650.0
2001-02-21,636.0,668.0,636.0,668.0
2001-02-22,648.0,676.0,648.0,650.0
2001-02-23,650.0,660.0,650.0,660.0
2001-02-26,670.0,676.0,670.0,676.0
2001-02-27,678.0,680.0,666.0,666.0
2001-02-28,668.0,676.0,666.0,666.0
2001-03-01,660.0,660.0,622.0,646.0
2001-03-02,646.0,646.0,632.0,638.0
2001-03-05,638.0,654.0,638.0,640.0
2001-03-06,640.0,640.0,632.0,640.0
2001-03-07,640.0,658.0,640.0,644.0
2001-03-08,644.0,654.0,640.0,640.0
2001-03-09,660.0,660.0,660.0,660.0
2001-03-12,648.0,658.0,642.0,642.0
2001-03-13,632.0,640.0,622.0,636.0
2001-03-14,636.0,636.0,636.0,636.0
2001-03-15,636.0,640.0,622.0,640.0
2001-03-16,632.0,676.0,630.0,676.0
2001-03-19,658.0,658.0,622.0,646.0
2001-03-20,646.0,646.0,646.0,646.0
2001-03-21,642.0,670.0,640.0,670.0
2001-03-22,668.0,686.0,660.0,682.0
2001-03-23,662.0,686.0,662.0,686.0
2001-03-26,686.0,716.0,680.0,716.0
2001-03-27,690.0,710.0,690.0,690.0
2001-03-28,672.0,690.0,672.0,680.0
2001-03-29,680.0,690.0,666.0,666.0
2001-03-30,666.0,674.0,666.0,666.0
2001-04-02,686.0,686.0,646.0,660.0
2001-04-03,660.0,670.0,660.0,670.0
2001-04-04,660.0,670.0,660.0,668.0
2001-04-05,672.0,692.0,672.0,692.0
2001-04-06,692.0,692.0,680.0,686.0
2001-04-09,686.0,688.0,682.0,686.0
2001-04-10,680.0,684.0,680.0,680.0
2001-04-11,678.0,692.0,678.0,692.0
2001-04-12,690.0,692.0,686.0,690.0
2001-04-13,690.0,698.0,686.0,692.0
2001-04-16,698.0,698.0,694.0,698.0
2001-04-17,694.0,700.0,682.0,700.0
2001-04-18,700.0,706.0,694.0,706.0
2001-04-19,706.0,710.0,702.0,710.0
2001-04-20,718.0,730.0,710.0,730.0
2001-04-23,736.0,748.0,736.0,736.0
2001-04-24,732.0,736.0,730.0,730.0
2001-04-25,722.0,736.0,718.0,736.0
2001-04-26,722.0,736.0,718.0,736.0
2001-04-27,750.0,750.0,730.0,730.0
2001-04-30,730.0,730.0,730.0,730.0
2001-05-01,750.0,760.0,750.0,760.0
2001-05-02,760.0,788.0,760.0,788.0
2001-05-03,788.0,788.0,788.0,788.0
2001-05-04,788.0,788.0,788.0,788.0
2001-05-07,788.0,788.0,764.0,770.0
2001-05-08,760.0,770.0,744.0,770.0
2001-05-09,766.0,766.0,730.0,734.0
2001-05-10,732.0,750.0,732.0,744.0
2001-05-11,740.0,740.0,740.0,740.0
2001-05-14,730.0,740.0,730.0,740.0
2001-05-15,730.0,742.0,730.0,742.0
2001-05-16,742.0,742.0,742.0,742.0
2001-05-17,742.0,742.0,736.0,740.0
2001-05-18,730.0,730.0,730.0,730.0
2001-05-21,744.0,744.0,730.0,730.0
2001-05-22,740.0,742.0,740.0,740.0
2001-05-23,732.0,740.0,728.0,740.0
2001-05-24,720.0,720.0,720.0,720.0
2001-05-25,730.0,744.0,730.0,742.0
2001-05-28,730.0,740.0,720.0,720.0
2001-05-29,720.0,730.0,720.0,730.0
2001-05-30,730.0,730.0,700.0,700.0
2001-05-31,702.0,720.0,700.0,700.0
2001-06-01,718.0,718.0,700.0,700.0
2001-06-04,720.0,720.0,710.0,720.0
2001-06-05,728.0,750.0,720.0,720.0
2001-06-06,720.0,720.0,706.0,710.0
2001-06-07,702.0,710.0,702.0,706.0
2001-06-08,736.0,738.0,716.0,716.0
2001-06-11,724.0,730.0,712.0,712.0
2001-06-12,712.0,722.0,708.0,712.0
2001-06-13,712.0,712.0,708.0,712.0
2001-06-14,712.0,714.0,712.0,714.0
2001-06-15,710.0,710.0,702.0,706.0
2001-06-18,706.0,706.0,702.0,702.0
2001-06-19,706.0,712.0,702.0,712.0
2001-06-20,710.0,714.0,710.0,714.0
2001-06-21,714.0,720.0,714.0,720.0
2001-06-22,720.0,722.0,706.0,718.0
2001-06-25,722.0,738.0,722.0,736.0
2001-06-26,736.0,738.0,732.0,736.0
2001-06-27,736.0,738.0,710.0,714.0
2001-06-28,714.0,734.0,714.0,720.0
2001-06-29,732.0,738.0,726.0,738.0
2001-07-02,738.0,738.0,736.0,736.0
2001-07-03,736.0,736.0,736.0,736.0
2001-07-04,734.0,734.0,730.0,730.0
2001-07-05,722.0,722.0,700.0,710.0
2001-07-06,710.0,710.0,700.0,700.0
2001-07-09,700.0,702.0,680.0,698.0
2001-07-10,698.0,698.0,684.0,684.0
2001-07-11,678.0,680.0,662.0,664.0
2001-07-12,662.0,690.0,662.0,690.0
2001-07-13,680.0,680.0,680.0,680.0
2001-07-16,680.0,680.0,680.0,680.0
2001-07-17,680.0,680.0,676.0,676.0
2001-07-18,680.0,718.0,678.0,688.0
2001-07-19,690.0,708.0,690.0,708.0
2001-07-20,708.0,708.0,708.0,708.0
2001-07-23,732.0,732.0,692.0,710.0
2001-07-24,710.0,714.0,710.0,714.0
2001-07-25,712.0,718.0,712.0,718.0
2001-07-26,720.0,720.0,710.0,720.0
2001-07-27,722.0,732.0,722.0,722.0
2001-07-30,702.0,702.0,682.0,684.0
2001-07-31,682.0,718.0,682.0,718.0
2001-08-01,738.0,738.0,728.0,730.0
2001-08-02,728.0,730.0,728.0,728.0
2001-08-03,728.0,728.0,728.0,728.0
2001-08-06,706.0,720.0,706.0,720.0
2001-08-07,714.0,714.0,694.0,706.0
2001-08-08,706.0,706.0,696.0,696.0
2001-08-09,686.0,690.0,686.0,690.0
2001-08-10,692.0,692.0,692.0,692.0
2001-08-13,692.0,692.0,684.0,686.0
2001-08-14,698.0,700.0,698.0,700.0
2001-08-15,700.0,700.0,700.0,700.0
2001-08-16,700.0,700.0,690.0,698.0
2001-08-17,696.0,700.0,694.0,700.0
2001-08-20,716.0,716.0,706.0,710.0
2001-08-21,684.0,686.0,684.0,686.0
2001-08-22,686.0,686.0,684.0,684.0
2001-08-23,684.0,692.0,682.0,682.0
2001-08-24,682.0,682.0,680.0,680.0
2001-08-27,690.0,690.0,678.0,678.0
2001-08-28,678.0,678.0,670.0,676.0
2001-08-29,668.0,668.0,668.0,668.0
2001-08-30,668.0,668.0,666.0,666.0
2001-08-31,664.0,664.0,656.0,656.0
2001-09-03,652.0,652.0,620.0,620.0
2001-09-04,622.0,638.0,622.0,630.0
2001-09-05,630.0,640.0,600.0,606.0
2001-09-06,610.0,612.0,602.0,608.0
2001-09-07,606.0,620.0,600.0,620.0
2001-09-10,620.0,634.0,620.0,626.0
2001-09-11,630.0,630.0,624.0,624.0
2001-09-12,564.0,586.0,564.0,576.0
2001-09-13,570.0,574.0,564.0,574.0
2001-09-14,574.0,620.0,570.0,602.0
2001-09-17,598.0,598.0,574.0,578.0
2001-09-18,580.0,586.0,580.0,584.0
2001-09-19,584.0,588.0,570.0,588.0
2001-09-20,606.0,606.0,578.0,578.0
2001-09-21,588.0,588.0,578.0,578.0
2001-09-24,578.0,578.0,578.0,578.0
2001-09-25,592.0,592.0,570.0,572.0
2001-09-26,566.0,572.0,566.0,572.0
2001-09-27,570.0,588.0,566.0,588.0
2001-09-28,588.0,588.0,588.0,588.0
2001-10-01,614.0,614.0,592.0,592.0
2001-10-02,600.0,612.0,600.0,612.0
2001-10-03,628.0,642.0,618.0,628.0
2001-10-04,638.0,638.0,628.0,634.0
