Date,Open,High,Low,Close
2017-08-04,941.6666870117188,952.3333129882812,840.3333129882812,846.6666870117188
2017-08-07,838.3333129882812,861.0,776.6666870117188,781.3333129882812
2017-08-08,764.6666870117188,777.3333129882812,730.6666870117188,769.6666870117188
2017-08-09,763.3333129882812,788.6666870117188,705.3333129882812,705.3333129882812
2017-08-10,688.6666870117188,726.3333129882812,688.3333129882812,723.3333129882812
2017-08-11,723.3333129882812,723.3333129882812,723.3333129882812,723.3333129882812
2017-08-14,690.0,716.6666870117188,664.6666870117188,712.3333129882812
2017-08-15,733.3333129882812,743.3333129882812,687.0,691.0
2017-08-16,706.0,755.6666870117188,690.3333129882812,728.3333129882812
2017-08-17,734.3333129882812,744.0,717.3333129882812,733.3333129882812
2017-08-18,716.6666870117188,722.3333129882812,694.0,697.3333129882812
2017-08-21,694.3333129882812,697.6666870117188,651.6666870117188,677.3333129882812
2017-08-22,682.0,696.6666870117188,671.6666870117188,687.3333129882812
2017-08-23,693.3333129882812,703.0,678.3333129882812,683.0
2017-08-24,706.6666870117188,762.6666870117188,706.6666870117188,758.3333129882812
2017-08-25,775.0,797.6666870117188,743.3333129882812,756.3333129882812
2017-08-28,766.6666870117188,772.6666870117188,745.3333129882812,746.6666870117188
2017-08-29,742.0,758.3333129882812,728.0,748.0
2017-08-30,758.3333129882812,783.3333129882812,746.6666870117188,776.6666870117188
2017-08-31,786.6666870117188,808.0,775.3333129882812,803.6666870117188
2017-09-01,807.3333129882812,813.3333129882812,790.6666870117188,792.0
2017-09-04,773.3333129882812,775.6666870117188,710.6666870117188,734.0
2017-09-05,716.6666870117188,721.0,666.6666870117188,668.3333129882812
2017-09-06,651.6666870117188,683.0,641.0,671.6666870117188
2017-09-07,688.3333129882812,710.0,667.3333129882812,683.3333129882812
2017-09-08,674.6666870117188,686.6666870117188,660.6666870117188,672.6666870117188
2017-09-11,705.6666870117188,705.6666870117188,683.3333129882812,689.6666870117188
2017-09-12,708.0,739.3333129882812,699.6666870117188,739.3333129882812
2017-09-13,739.0,743.3333129882812,710.0,716.6666870117188
2017-09-14,716.6666870117188,716.6666870117188,685.0,691.6666870117188
2017-09-15,698.6666870117188,726.6666870117188,693.0,726.6666870117188
2017-09-18,726.6666870117188,726.6666870117188,726.6666870117188,726.6666870117188
2017-09-19,743.3333129882812,756.6666870117188,733.3333129882812,745.0
2017-09-20,735.6666870117188,756.0,723.3333129882812,740.0
2017-09-21,790.0,830.0,761.6666870117188,814.6666870117188
2017-09-22,813.6666870117188,872.0,801.0,866.6666870117188
2017-09-25,890.0,906.6666870117188,823.3333129882812,828.6666870117188
2017-09-26,816.3333129882812,826.3333129882812,770.0,774.3333129882812
2017-09-27,757.6666870117188,784.3333129882812,741.0,781.6666870117188
2017-09-28,768.6666870117188,777.6666870117188,750.6666870117188,750.6666870117188
2017-09-29,758.3333129882812,763.6666870117188,750.3333129882812,752.0
2017-10-02,763.3333129882812,785.3333129882812,763.3333129882812,767.6666870117188
2017-10-03,774.0,806.6666870117188,763.6666870117188,806.6666870117188
2017-10-04,800.0,809.3333129882812,770.0,775.3333129882812
2017-10-05,781.6666870117188,781.6666870117188,733.3333129882812,752.0
2017-10-06,753.3333129882812,757.6666870117188,730.3333129882812,733.3333129882812
2017-10-09,733.3333129882812,733.3333129882812,733.3333129882812,733.3333129882812
2017-10-10,736.6666870117188,743.0,707.6666870117188,729.3333129882812
2017-10-11,733.3333129882812,753.0,720.6666870117188,721.0
2017-10-12,722.3333129882812,736.6666870117188,715.6666870117188,720.0
2017-10-13,728.0,750.0,711.3333129882812,750.0
2017-10-16,766.6666870117188,776.6666870117188,743.3333129882812,744.3333129882812
2017-10-17,743.3333129882812,770.0,736.3333129882812,740.6666870117188
2017-10-18,742.0,756.0,737.6666870117188,738.0
2017-10-19,739.3333129882812,740.6666870117188,726.6666870117188,727.3333129882812
2017-10-20,723.3333129882812,728.3333129882812,716.6666870117188,720.3333129882812
2017-10-23,731.0,740.0,724.3333129882812,736.6666870117188
2017-10-24,733.3333129882812,738.6666870117188,731.0,732.3333129882812
2017-10-25,740.6666870117188,743.6666870117188,723.3333129882812,725.3333129882812
2017-10-26,725.3333129882812,731.6666870117188,718.3333129882812,725.0
2017-10-27,736.3333129882812,783.0,736.3333129882812,756.0
2017-10-30,766.6666870117188,768.3333129882812,747.0,752.6666870117188
2017-10-31,766.6666870117188,773.0,754.6666870117188,757.0
2017-11-01,748.3333129882812,753.3333129882812,735.0,736.6666870117188
2017-11-02,737.0,745.0,730.0,732.0
2017-11-03,732.0,732.0,732.0,732.0
2017-11-06,733.6666870117188,747.6666870117188,728.0,734.3333129882812
2017-11-07,737.3333129882812,757.6666870117188,737.0,753.6666870117188
2017-11-08,745.3333129882812,766.3333129882812,738.3333129882812,746.3333129882812
2017-11-09,746.0,758.3333129882812,718.3333129882812,729.3333129882812
2017-11-10,724.6666870117188,753.3333129882812,721.6666870117188,750.0
2017-11-13,916.3333129882812,916.3333129882812,804.6666870117188,834.0
2017-11-14,828.0,843.3333129882812,773.3333129882812,785.3333129882812
2017-11-15,768.6666870117188,779.6666870117188,731.3333129882812,736.6666870117188
2017-11-16,736.6666870117188,760.6666870117188,736.6666870117188,754.3333129882812
2017-11-17,764.0,773.0,750.3333129882812,756.3333129882812
2017-11-20,761.6666870117188,832.6666870117188,758.3333129882812,831.3333129882812
2017-11-21,814.6666870117188,840.0,802.0,817.3333129882812
2017-11-22,800.6666870117188,826.6666870117188,783.3333129882812,791.6666870117188
2017-11-23,791.6666870117188,791.6666870117188,791.6666870117188,791.6666870117188
2017-11-24,840.0,880.0,834.0,863.3333129882812
2017-11-27,869.0,913.0,853.3333129882812,893.6666870117188
2017-11-28,892.3333129882812,971.6666870117188,887.6666870117188,966.3333129882812
2017-11-29,954.0,990.6666870117188,927.3333129882812,934.3333129882812
2017-11-30,927.6666870117188,1026.6666259765625,900.0,1000.0
2017-12-01,996.6666870117188,1033.3333740234375,974.0,990.0
2017-12-04,973.6666870117188,1075.0,956.3333129882812,956.3333129882812
2017-12-05,939.0,966.6666870117188,882.6666870117188,914.6666870117188
2017-12-06,904.0,922.6666870117188,860.3333129882812,879.3333129882812
2017-12-07,931.6666870117188,999.3333129882812,927.0,992.3333129882812
2017-12-08,989.6666870117188,1005.0,958.6666870117188,1001.6666870117188
2017-12-11,1030.0,1050.0,972.0,972.0
2017-12-12,981.6666870117188,1020.0,953.6666870117188,979.3333129882812
2017-12-13,977.3333129882812,983.0,936.6666870117188,973.3333129882812
2017-12-14,985.0,1030.0,975.0,985.3333129882812
2017-12-15,1021.6666870117188,1153.3333740234375,1001.6666870117188,1153.3333740234375
2017-12-18,1128.3333740234375,1163.3333740234375,1078.3333740234375,1126.6666259765625
