Date,Open,High,Low,Close
2001-01-01,4700.0,4700.0,4700.0,4700.0
2001-01-02,4700.0,4700.0,4700.0,4700.0
2001-01-03,4700.0,4700.0,4700.0,4700.0
2001-01-04,5000.0,5000.0,4500.0,4500.0
2001-01-05,4800.0,4900.0,4600.0,4600.0
2001-01-08,4600.0,4600.0,4600.0,4600.0
2001-01-09,4700.0,4800.0,4500.0,4700.0
2001-01-10,4700.0,4800.0,4600.0,4600.0
2001-01-11,4800.0,4800.0,4600.0,4600.0
2001-01-12,4700.0,4800.0,4600.0,4700.0
2001-01-15,4700.0,4800.0,4700.0,4700.0
2001-01-16,4700.0,4800.0,4600.0,4700.0
2001-01-17,4700.0,4700.0,4500.0,4500.0
2001-01-18,4500.0,4600.0,4500.0,4500.0
2001-01-19,4600.0,4600.0,4500.0,4500.0
2001-01-22,4500.0,4500.0,4400.0,4400.0
2001-01-23,4500.0,4500.0,4400.0,4400.0
2001-01-24,4400.0,4400.0,4300.0,4300.0
2001-01-25,4500.0,4500.0,4300.0,4400.0
2001-01-26,4400.0,4500.0,4300.0,4300.0
2001-01-29,4500.0,4500.0,4400.0,4500.0
2001-01-30,4600.0,4700.0,4500.0,4500.0
2001-01-31,4700.0,4700.0,4600.0,4700.0
2001-02-01,4700.0,4800.0,4500.0,4500.0
2001-02-02,4500.0,4700.0,4500.0,4700.0
2001-02-05,4700.0,4700.0,4500.0,4600.0
2001-02-06,4600.0,4600.0,4400.0,4400.0
2001-02-07,4400.0,4500.0,4300.0,4500.0
2001-02-08,4500.0,4600.0,4400.0,4600.0
2001-02-09,4500.0,4700.0,4400.0,4700.0
2001-02-12,4700.0,4700.0,4700.0,4700.0
2001-02-13,4700.0,4800.0,4600.0,4800.0
2001-02-14,4800.0,4800.0,4700.0,4800.0
2001-02-15,4800.0,4800.0,4700.0,4800.0
2001-02-16,4800.0,4800.0,4700.0,4800.0
2001-02-19,4800.0,4800.0,4700.0,4700.0
2001-02-20,4700.0,4800.0,4500.0,4600.0
2001-02-21,4600.0,4700.0,4500.0,4600.0
2001-02-22,4700.0,4700.0,4500.0,4500.0
2001-02-23,4700.0,4800.0,4600.0,4700.0
2001-02-26,4800.0,4800.0,4700.0,4700.0
2001-02-27,4900.0,5200.0,4800.0,4900.0
2001-02-28,5200.0,5200.0,4900.0,5200.0
2001-03-01,5200.0,5200.0,5000.0,5200.0
2001-03-02,5100.0,5200.0,5000.0,5100.0
