Date,Open,High,Low,Close
2001-01-04,297.0,297.0,277.0,277.0
2001-01-05,284.0,292.0,276.0,276.0
2001-01-08,276.0,276.0,276.0,276.0
2001-01-09,270.0,280.0,268.0,280.0
2001-01-10,289.0,289.0,270.0,270.0
2001-01-11,260.0,266.0,260.0,265.0
2001-01-12,267.0,275.0,265.0,265.0
2001-01-15,274.0,274.0,265.0,265.0
2001-01-16,275.0,275.0,270.0,270.0
2001-01-17,270.0,270.0,268.0,268.0
2001-01-18,268.0,275.0,268.0,275.0
2001-01-19,275.0,275.0,270.0,273.0
2001-01-22,290.0,290.0,275.0,275.0
2001-01-23,275.0,275.0,266.0,266.0
2001-01-24,275.0,276.0,266.0,276.0
2001-01-25,267.0,272.0,266.0,266.0
2001-01-26,266.0,266.0,266.0,266.0
2001-01-29,266.0,268.0,266.0,267.0
2001-01-30,270.0,273.0,267.0,273.0
2001-01-31,270.0,270.0,264.0,269.0
2001-02-01,274.0,274.0,259.0,259.0
2001-02-02,269.0,270.0,269.0,270.0
2001-02-05,269.0,269.0,268.0,268.0
2001-02-06,268.0,268.0,263.0,263.0
2001-02-07,263.0,263.0,258.0,258.0
2001-02-08,260.0,263.0,257.0,257.0
2001-02-09,258.0,260.0,256.0,256.0
2001-02-12,256.0,256.0,256.0,256.0
2001-02-13,260.0,260.0,256.0,259.0
2001-02-14,260.0,261.0,256.0,260.0
2001-02-15,260.0,260.0,258.0,258.0
2001-02-16,258.0,258.0,255.0,255.0
2001-02-19,254.0,255.0,249.0,249.0
2001-02-20,249.0,255.0,248.0,255.0
2001-02-21,260.0,260.0,250.0,258.0
2001-02-22,259.0,260.0,258.0,258.0
2001-02-23,256.0,256.0,251.0,255.0
2001-02-26,253.0,260.0,253.0,253.0
2001-02-27,256.0,256.0,253.0,253.0
2001-02-28,255.0,260.0,254.0,260.0
2001-03-01,257.0,257.0,250.0,253.0
2001-03-02,253.0,255.0,248.0,249.0
2001-03-05,257.0,257.0,249.0,249.0
2001-03-06,249.0,250.0,249.0,250.0
2001-03-07,251.0,251.0,248.0,250.0
2001-03-08,250.0,250.0,248.0,250.0
2001-03-09,250.0,250.0,248.0,250.0
2001-03-12,250.0,252.0,248.0,252.0
2001-03-13,248.0,248.0,242.0,242.0
2001-03-14,242.0,242.0,242.0,242.0
2001-03-15,243.0,249.0,240.0,249.0
2001-03-16,250.0,253.0,250.0,253.0
2001-03-19,245.0,253.0,245.0,250.0
2001-03-20,250.0,250.0,250.0,250.0
2001-03-21,255.0,260.0,255.0,260.0
2001-03-22,259.0,261.0,255.0,261.0
2001-03-23,246.0,256.0,246.0,253.0
2001-03-26,261.0,267.0,254.0,265.0
2001-03-27,264.0,266.0,262.0,265.0
2001-03-28,264.0,264.0,256.0,256.0
2001-03-29,260.0,262.0,258.0,258.0
2001-03-30,259.0,265.0,259.0,261.0
2001-04-02,291.0,291.0,263.0,266.0
2001-04-03,267.0,269.0,266.0,269.0
2001-04-04,274.0,274.0,273.0,273.0
2001-04-05,275.0,275.0,272.0,274.0
2001-04-06,280.0,280.0,272.0,272.0
2001-04-09,272.0,272.0,268.0,268.0
2001-04-10,267.0,280.0,266.0,280.0
2001-04-11,280.0,280.0,256.0,280.0
2001-04-12,270.0,270.0,270.0,270.0
2001-04-13,270.0,270.0,270.0,270.0
2001-04-16,280.0,280.0,280.0,280.0
2001-04-17,279.0,280.0,270.0,280.0
2001-04-18,272.0,282.0,271.0,271.0
2001-04-19,273.0,280.0,273.0,280.0
2001-04-20,290.0,290.0,280.0,280.0
2001-04-23,280.0,288.0,280.0,280.0
2001-04-24,278.0,280.0,273.0,280.0
2001-04-25,280.0,280.0,266.0,278.0
2001-04-26,280.0,280.0,266.0,278.0
2001-04-27,279.0,279.0,273.0,276.0
2001-04-30,276.0,276.0,276.0,276.0
2001-05-01,296.0,296.0,285.0,285.0
