Date,Open,High,Low,Close
2001-01-01,650.0,650.0,650.0,650.0
2001-01-02,650.0,650.0,650.0,650.0
2001-01-03,650.0,650.0,650.0,650.0
2001-01-04,660.0,660.0,650.0,650.0
2001-01-05,660.0,660.0,660.0,660.0
2001-01-08,660.0,660.0,660.0,660.0
2001-01-09,640.0,640.0,630.0,630.0
2001-01-10,630.0,630.0,620.0,630.0
2001-01-11,610.0,620.0,600.0,600.0
2001-01-12,600.0,610.0,600.0,600.0
2001-01-15,620.0,660.0,620.0,620.0
2001-01-16,600.0,640.0,600.0,640.0
2001-01-17,620.0,620.0,610.0,610.0
2001-01-18,620.0,640.0,620.0,640.0
2001-01-19,630.0,640.0,620.0,630.0
2001-01-22,620.0,630.0,620.0,630.0
2001-01-23,620.0,630.0,620.0,620.0
2001-01-24,620.0,640.0,620.0,640.0
2001-01-25,640.0,640.0,620.0,630.0
2001-01-26,630.0,630.0,620.0,630.0
2001-01-29,630.0,640.0,630.0,630.0
2001-01-30,640.0,660.0,640.0,640.0
2001-01-31,650.0,660.0,640.0,660.0
2001-02-01,670.0,670.0,660.0,670.0
2001-02-02,670.0,670.0,660.0,670.0
2001-02-05,660.0,670.0,640.0,650.0
2001-02-06,630.0,640.0,630.0,630.0
2001-02-07,630.0,650.0,630.0,650.0
2001-02-08,650.0,650.0,630.0,630.0
2001-02-09,630.0,660.0,630.0,660.0
2001-02-12,660.0,660.0,660.0,660.0
2001-02-13,690.0,700.0,670.0,690.0
2001-02-14,690.0,690.0,660.0,670.0
2001-02-15,670.0,710.0,670.0,710.0
2001-02-16,700.0,710.0,700.0,700.0
2001-02-19,680.0,700.0,680.0,700.0
2001-02-20,680.0,750.0,680.0,750.0
2001-02-21,740.0,740.0,710.0,730.0
2001-02-22,720.0,720.0,700.0,710.0
2001-02-23,710.0,730.0,710.0,720.0
2001-02-26,730.0,740.0,720.0,740.0
2001-02-27,740.0,740.0,720.0,720.0
2001-02-28,730.0,740.0,710.0,730.0
2001-03-01,720.0,740.0,720.0,730.0
2001-03-02,720.0,730.0,700.0,700.0
2001-03-05,700.0,700.0,670.0,670.0
2001-03-06,680.0,680.0,680.0,680.0
2001-03-07,690.0,700.0,680.0,700.0
2001-03-08,700.0,700.0,680.0,680.0
2001-03-09,680.0,710.0,670.0,710.0
2001-03-12,710.0,710.0,700.0,700.0
2001-03-13,690.0,690.0,680.0,680.0
2001-03-14,680.0,680.0,680.0,680.0
2001-03-15,650.0,700.0,650.0,680.0
2001-03-16,680.0,690.0,670.0,670.0
2001-03-19,690.0,700.0,670.0,700.0
2001-03-20,700.0,700.0,700.0,700.0
2001-03-21,700.0,720.0,700.0,720.0
2001-03-22,730.0,750.0,730.0,740.0
2001-03-23,740.0,750.0,700.0,750.0
2001-03-26,750.0,760.0,720.0,760.0
2001-03-27,780.0,840.0,780.0,830.0
2001-03-28,880.0,920.0,830.0,880.0
2001-03-29,880.0,880.0,810.0,840.0
2001-03-30,830.0,830.0,780.0,800.0
2001-04-02,800.0,800.0,770.0,770.0
2001-04-03,790.0,800.0,770.0,800.0
2001-04-04,810.0,840.0,790.0,830.0
2001-04-05,830.0,840.0,820.0,840.0
2001-04-06,850.0,860.0,810.0,810.0
2001-04-09,810.0,840.0,810.0,810.0
2001-04-10,800.0,830.0,800.0,830.0
2001-04-11,840.0,840.0,820.0,820.0
2001-04-12,820.0,830.0,810.0,820.0
2001-04-13,830.0,840.0,820.0,830.0
2001-04-16,850.0,930.0,840.0,900.0
2001-04-17,920.0,930.0,880.0,880.0
2001-04-18,900.0,900.0,850.0,870.0
2001-04-19,880.0,880.0,850.0,870.0
2001-04-20,870.0,870.0,850.0,850.0
2001-04-23,870.0,880.0,860.0,860.0
2001-04-24,880.0,900.0,860.0,900.0
2001-04-25,920.0,960.0,910.0,960.0
2001-04-26,920.0,960.0,910.0,960.0
2001-04-27,950.0,950.0,920.0,920.0
2001-04-30,920.0,920.0,920.0,920.0
2001-05-01,930.0,940.0,900.0,940.0
2001-05-02,930.0,940.0,910.0,910.0
2001-05-03,910.0,910.0,910.0,910.0
2001-05-04,910.0,910.0,910.0,910.0
2001-05-07,930.0,930.0,910.0,910.0
2001-05-08,910.0,910.0,860.0,880.0
2001-05-09,860.0,860.0,820.0,840.0
2001-05-10,820.0,850.0,820.0,820.0
2001-05-11,820.0,850.0,820.0,830.0
2001-05-14,900.0,900.0,850.0,850.0
2001-05-15,870.0,910.0,870.0,890.0
2001-05-16,910.0,910.0,870.0,900.0
2001-05-17,880.0,900.0,870.0,890.0
2001-05-18,870.0,900.0,870.0,880.0
2001-05-21,900.0,920.0,880.0,910.0
2001-05-22,910.0,920.0,870.0,890.0
2001-05-23,870.0,890.0,850.0,860.0
2001-05-24,860.0,890.0,850.0,860.0
2001-05-25,910.0,920.0,870.0,870.0
2001-05-28,880.0,890.0,860.0,860.0
2001-05-29,870.0,870.0,850.0,850.0
2001-05-30,850.0,850.0,810.0,820.0
2001-05-31,810.0,810.0,770.0,790.0
2001-06-01,760.0,810.0,600.0,700.0
2001-06-04,750.0,790.0,750.0,770.0
2001-06-05,760.0,760.0,750.0,750.0
2001-06-06,760.0,770.0,750.0,750.0
2001-06-07,760.0,770.0,760.0,770.0
2001-06-08,760.0,790.0,760.0,780.0
2001-06-11,800.0,820.0,780.0,820.0
2001-06-12,840.0,880.0,800.0,880.0
2001-06-13,800.0,870.0,800.0,810.0
2001-06-14,830.0,840.0,780.0,800.0
2001-06-15,780.0,790.0,770.0,790.0
2001-06-18,780.0,790.0,770.0,780.0
2001-06-19,790.0,790.0,770.0,780.0
2001-06-20,780.0,790.0,770.0,770.0
2001-06-21,780.0,790.0,730.0,790.0
2001-06-22,810.0,820.0,780.0,810.0
2001-06-25,820.0,830.0,790.0,830.0
2001-06-26,840.0,840.0,810.0,840.0
2001-06-27,850.0,850.0,800.0,830.0
2001-06-28,840.0,840.0,830.0,840.0
2001-06-29,840.0,840.0,790.0,830.0
2001-07-02,830.0,870.0,780.0,870.0
2001-07-03,860.0,880.0,840.0,880.0
2001-07-04,880.0,880.0,720.0,850.0
2001-07-05,850.0,850.0,820.0,840.0
2001-07-06,850.0,860.0,820.0,850.0
2001-07-09,820.0,820.0,750.0,800.0
2001-07-10,780.0,820.0,750.0,820.0
2001-07-11,800.0,810.0,780.0,810.0
2001-07-12,790.0,810.0,780.0,800.0
2001-07-13,790.0,790.0,740.0,780.0
2001-07-16,780.0,870.0,770.0,860.0
2001-07-17,860.0,860.0,820.0,820.0
2001-07-18,840.0,840.0,790.0,790.0
2001-07-19,780.0,800.0,770.0,770.0
2001-07-20,770.0,770.0,770.0,770.0
2001-07-23,780.0,790.0,750.0,750.0
2001-07-24,750.0,780.0,750.0,770.0
2001-07-25,770.0,780.0,760.0,770.0
2001-07-26,780.0,790.0,770.0,780.0
2001-07-27,780.0,810.0,770.0,800.0
2001-07-30,800.0,800.0,750.0,760.0
2001-07-31,750.0,770.0,750.0,760.0
2001-08-01,760.0,770.0,750.0,770.0
2001-08-02,770.0,800.0,760.0,800.0
2001-08-03,790.0,790.0,760.0,770.0
2001-08-06,780.0,790.0,760.0,790.0
2001-08-07,780.0,790.0,770.0,770.0
2001-08-08,780.0,790.0,780.0,790.0
2001-08-09,790.0,790.0,770.0,790.0
2001-08-10,780.0,790.0,780.0,790.0
2001-08-13,790.0,790.0,780.0,790.0
2001-08-14,790.0,800.0,780.0,800.0
2001-08-15,790.0,790.0,780.0,780.0
2001-08-16,780.0,780.0,760.0,780.0
2001-08-17,770.0,780.0,770.0,770.0
2001-08-20,760.0,780.0,760.0,770.0
2001-08-21,770.0,780.0,760.0,780.0
2001-08-22,770.0,800.0,760.0,780.0
2001-08-23,800.0,860.0,790.0,830.0
2001-08-24,830.0,830.0,800.0,830.0
2001-08-27,850.0,850.0,830.0,840.0
2001-08-28,850.0,850.0,800.0,830.0
2001-08-29,820.0,830.0,810.0,830.0
2001-08-30,810.0,810.0,800.0,800.0
2001-08-31,790.0,800.0,780.0,780.0
2001-09-03,780.0,780.0,760.0,760.0
2001-09-04,760.0,780.0,750.0,780.0
2001-09-05,770.0,770.0,730.0,740.0
2001-09-06,730.0,760.0,730.0,740.0
2001-09-07,730.0,730.0,720.0,730.0
2001-09-10,710.0,710.0,690.0,710.0
2001-09-11,710.0,710.0,690.0,700.0
2001-09-12,610.0,680.0,610.0,620.0
2001-09-13,630.0,670.0,630.0,670.0
2001-09-14,660.0,690.0,660.0,660.0
2001-09-17,660.0,660.0,630.0,630.0
2001-09-18,660.0,660.0,630.0,640.0
2001-09-19,660.0,670.0,650.0,660.0
2001-09-20,660.0,660.0,630.0,650.0
2001-09-21,650.0,660.0,630.0,650.0
2001-09-24,650.0,650.0,650.0,650.0
2001-09-25,650.0,660.0,640.0,650.0
2001-09-26,670.0,680.0,660.0,680.0
2001-09-27,700.0,700.0,670.0,690.0
2001-09-28,690.0,690.0,690.0,690.0
2001-10-01,670.0,700.0,670.0,700.0
2001-10-02,680.0,700.0,680.0,700.0
2001-10-03,700.0,710.0,690.0,700.0
2001-10-04,710.0,710.0,700.0,710.0
2001-10-05,700.0,700.0,680.0,690.0
2001-10-08,690.0,690.0,690.0,690.0
2001-10-09,690.0,700.0,690.0,700.0
2001-10-10,700.0,700.0,670.0,680.0
2001-10-11,690.0,690.0,650.0,690.0
2001-10-12,670.0,690.0,650.0,690.0
2001-10-15,650.0,670.0,650.0,670.0
2001-10-16,660.0,670.0,660.0,670.0
2001-10-17,660.0,670.0,660.0,660.0
2001-10-18,660.0,660.0,650.0,660.0
2001-10-19,660.0,660.0,640.0,660.0
2001-10-22,660.0,660.0,650.0,660.0
2001-10-23,660.0,680.0,660.0,680.0
2001-10-24,670.0,680.0,660.0,670.0
2001-10-25,680.0,680.0,660.0,680.0
2001-10-26,680.0,700.0,680.0,680.0
2001-10-29,680.0,690.0,680.0,690.0
2001-10-30,670.0,680.0,660.0,670.0
2001-10-31,660.0,670.0,650.0,670.0
2001-11-01,660.0,660.0,650.0,660.0
2001-11-02,660.0,660.0,650.0,660.0
2001-11-05,670.0,670.0,650.0,660.0
2001-11-06,650.0,660.0,650.0,650.0
2001-11-07,660.0,660.0,640.0,650.0
2001-11-08,650.0,650.0,610.0,640.0
2001-11-09,640.0,640.0,640.0,640.0
2001-11-12,630.0,630.0,610.0,610.0
2001-11-13,620.0,620.0,600.0,610.0
2001-11-14,610.0,610.0,600.0,600.0
2001-11-15,610.0,610.0,600.0,610.0
2001-11-16,610.0,630.0,610.0,610.0
2001-11-19,610.0,620.0,610.0,610.0
2001-11-20,610.0,630.0,610.0,610.0
2001-11-21,610.0,640.0,610.0,640.0
2001-11-22,630.0,630.0,620.0,630.0
2001-11-23,630.0,630.0,630.0,630.0
2001-11-26,630.0,640.0,620.0,630.0
2001-11-27,630.0,640.0,630.0,630.0
2001-11-28,630.0,640.0,620.0,640.0
2001-11-29,610.0,620.0,610.0,620.0
2001-11-30,610.0,620.0,610.0,610.0
2001-12-03,640.0,640.0,570.0,600.0
2001-12-04,590.0,590.0,570.0,580.0
2001-12-05,580.0,580.0,540.0,550.0
2001-12-06,540.0,550.0,520.0,530.0
2001-12-07,530.0,530.0,470.0,490.0
2001-12-10,450.0,470.0,420.0,440.0
2001-12-11,450.0,490.0,450.0,490.0
2001-12-12,490.0,520.0,490.0,510.0
2001-12-13,500.0,510.0,480.0,480.0
2001-12-14,450.0,480.0,450.0,480.0
2001-12-17,460.0,470.0,430.0,450.0
2001-12-18,430.0,430.0,400.0,410.0
2001-12-19,410.0,430.0,380.0,380.0
2001-12-20,390.0,490.0,390.0,450.0
2001-12-21,480.0,480.0,440.0,450.0
2001-12-24,450.0,450.0,450.0,450.0
2001-12-25,440.0,460.0,420.0,420.0
2001-12-26,470.0,470.0,440.0,440.0
2001-12-27,460.0,460.0,440.0,450.0
2001-12-28,460.0,470.0,440.0,470.0
2001-12-31,470.0,470.0,470.0,470.0
2002-01-01,470.0,470.0,470.0,470.0
2002-01-02,470.0,470.0,470.0,470.0
2002-01-03,470.0,470.0,470.0,470.0
2002-01-04,500.0,500.0,480.0,480.0
2002-01-07,470.0,500.0,470.0,490.0
2002-01-08,480.0,480.0,460.0,460.0
2002-01-09,480.0,480.0,470.0,470.0
2002-01-10,480.0,500.0,480.0,500.0
2002-01-11,500.0,500.0,480.0,480.0
2002-01-14,480.0,480.0,480.0,480.0
2002-01-15,480.0,480.0,460.0,470.0
2002-01-16,460.0,460.0,450.0,460.0
2002-01-17,480.0,490.0,460.0,480.0
2002-01-18,480.0,490.0,460.0,480.0
2002-01-21,470.0,480.0,460.0,470.0
2002-01-22,470.0,480.0,460.0,480.0
2002-01-23,480.0,480.0,460.0,470.0
2002-01-24,480.0,490.0,480.0,490.0
2002-01-25,490.0,490.0,470.0,490.0
2002-01-28,500.0,540.0,470.0,530.0
2002-01-29,530.0,530.0,490.0,490.0
2002-01-30,520.0,580.0,490.0,510.0
2002-01-31,510.0,510.0,510.0,510.0
2002-02-01,490.0,500.0,470.0,470.0
2002-02-04,460.0,470.0,460.0,460.0
2002-02-05,460.0,480.0,460.0,460.0
2002-02-06,460.0,480.0,460.0,480.0
2002-02-07,480.0,490.0,450.0,480.0
2002-02-08,490.0,490.0,460.0,470.0
2002-02-11,470.0,470.0,470.0,470.0
2002-02-12,490.0,510.0,480.0,500.0
2002-02-13,510.0,520.0,490.0,490.0
2002-02-14,490.0,520.0,490.0,510.0
2002-02-15,500.0,520.0,450.0,450.0
2002-02-18,480.0,510.0,480.0,490.0
2002-02-19,490.0,500.0,480.0,490.0
2002-02-20,490.0,500.0,480.0,490.0
2002-02-21,500.0,520.0,490.0,510.0
2002-02-22,520.0,520.0,460.0,490.0
2002-02-25,500.0,510.0,470.0,480.0
2002-02-26,490.0,490.0,450.0,480.0
2002-02-27,480.0,500.0,470.0,500.0
2002-02-28,500.0,520.0,490.0,510.0
2002-03-01,500.0,520.0,500.0,520.0
2002-03-04,520.0,550.0,510.0,550.0
2002-03-05,550.0,550.0,530.0,530.0
2002-03-06,530.0,540.0,520.0,520.0
2002-03-07,520.0,530.0,510.0,530.0
2002-03-08,530.0,530.0,520.0,520.0
2002-03-11,530.0,540.0,530.0,540.0
2002-03-12,540.0,560.0,540.0,540.0
2002-03-13,550.0,560.0,540.0,550.0
2002-03-14,550.0,560.0,540.0,550.0
2002-03-15,550.0,550.0,530.0,540.0
2002-03-18,550.0,550.0,530.0,530.0
2002-03-19,540.0,550.0,520.0,550.0
2002-03-20,550.0,580.0,540.0,580.0
2002-03-21,580.0,580.0,580.0,580.0
2002-03-22,570.0,570.0,550.0,570.0
2002-03-25,560.0,560.0,550.0,550.0
2002-03-26,560.0,560.0,530.0,540.0
2002-03-27,540.0,550.0,530.0,540.0
2002-03-28,530.0,560.0,530.0,540.0
2002-03-29,560.0,560.0,520.0,520.0
2002-04-01,520.0,530.0,510.0,520.0
2002-04-02,520.0,520.0,500.0,510.0
2002-04-03,530.0,550.0,520.0,550.0
2002-04-04,530.0,550.0,530.0,540.0
2002-04-05,550.0,550.0,530.0,550.0
2002-04-08,560.0,570.0,550.0,560.0
2002-04-09,570.0,570.0,550.0,560.0
2002-04-10,560.0,570.0,550.0,570.0
2002-04-11,570.0,570.0,550.0,560.0
2002-04-12,550.0,560.0,540.0,550.0
2002-04-15,550.0,550.0,530.0,540.0
2002-04-16,530.0,530.0,490.0,530.0
2002-04-17,520.0,530.0,510.0,530.0
2002-04-18,520.0,530.0,510.0,510.0
2002-04-19,510.0,530.0,510.0,530.0
2002-04-22,530.0,540.0,520.0,540.0
2002-04-23,540.0,540.0,520.0,540.0
2002-04-24,530.0,540.0,520.0,530.0
2002-04-25,540.0,540.0,530.0,530.0
2002-04-26,530.0,530.0,510.0,510.0
2002-04-29,510.0,510.0,510.0,510.0
2002-04-30,510.0,520.0,510.0,510.0
2002-05-01,510.0,520.0,510.0,510.0
2002-05-02,510.0,520.0,510.0,520.0
2002-05-03,520.0,520.0,520.0,520.0
2002-05-06,520.0,520.0,520.0,520.0
2002-05-07,530.0,530.0,510.0,530.0
2002-05-08,510.0,520.0,510.0,510.0
2002-05-09,520.0,520.0,510.0,520.0
2002-05-10,510.0,520.0,510.0,510.0
2002-05-13,500.0,510.0,500.0,510.0
2002-05-14,500.0,510.0,490.0,490.0
2002-05-15,500.0,510.0,500.0,500.0
2002-05-16,500.0,510.0,490.0,510.0
2002-05-17,510.0,540.0,500.0,530.0
2002-05-20,560.0,610.0,550.0,590.0
2002-05-21,590.0,640.0,510.0,570.0
2002-05-22,580.0,580.0,550.0,570.0
2002-05-23,580.0,590.0,570.0,580.0
2002-05-24,580.0,580.0,560.0,580.0
2002-05-27,580.0,580.0,570.0,570.0
2002-05-28,580.0,580.0,570.0,580.0
2002-05-29,580.0,580.0,560.0,570.0
2002-05-30,560.0,560.0,550.0,560.0
2002-05-31,560.0,560.0,530.0,560.0
2002-06-03,570.0,570.0,550.0,560.0
2002-06-04,550.0,570.0,550.0,560.0
2002-06-05,560.0,570.0,550.0,560.0
2002-06-06,560.0,570.0,550.0,560.0
2002-06-07,560.0,580.0,560.0,580.0
2002-06-10,580.0,610.0,580.0,590.0
2002-06-11,630.0,660.0,610.0,620.0
2002-06-12,640.0,680.0,630.0,670.0
2002-06-13,660.0,670.0,630.0,630.0
2002-06-14,630.0,640.0,600.0,620.0
2002-06-17,610.0,610.0,570.0,570.0
2002-06-18,580.0,590.0,560.0,570.0
2002-06-19,570.0,570.0,540.0,560.0
2002-06-20,540.0,570.0,540.0,570.0
2002-06-21,560.0,560.0,550.0,550.0
2002-06-24,540.0,560.0,520.0,550.0
2002-06-25,560.0,580.0,550.0,570.0
2002-06-26,570.0,580.0,550.0,550.0
