Date,Open,High,Low,Close
2001-01-05,196.96969604492188,196.96969604492188,196.96969604492188,196.96969604492188
2001-01-08,196.96969604492188,196.96969604492188,196.96969604492188,196.96969604492188
2001-01-09,196.96969604492188,196.96969604492188,196.96969604492188,196.96969604492188
2001-01-10,196.96969604492188,196.96969604492188,196.96969604492188,196.96969604492188
2001-01-11,196.96969604492188,196.96969604492188,196.96969604492188,196.96969604492188
2001-01-12,181.81817626953125,181.81817626953125,181.81817626953125,181.81817626953125
2001-01-15,181.81817626953125,181.81817626953125,160.60606384277344,160.60606384277344
2001-01-16,180.3030242919922,180.3030242919922,180.3030242919922,180.3030242919922
2001-01-17,181.81817626953125,181.81817626953125,181.81817626953125,181.81817626953125
2001-01-18,181.81817626953125,181.81817626953125,181.81817626953125,181.81817626953125
2001-01-19,181.81817626953125,181.81817626953125,181.81817626953125,181.81817626953125
2001-01-22,186.36363220214844,186.36363220214844,186.36363220214844,186.36363220214844
2001-01-23,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297
2001-01-24,216.6666717529297,216.6666717529297,189.39393615722656,189.39393615722656
2001-01-25,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297
2001-01-26,204.5454559326172,212.1212158203125,204.5454559326172,212.1212158203125
2001-01-29,212.1212158203125,227.1212158203125,212.1212158203125,226.51515197753906
2001-01-30,226.51515197753906,226.51515197753906,212.1212158203125,212.1212158203125
2001-01-31,213.63636779785156,213.63636779785156,209.09091186523438,209.09091186523438
2001-02-01,209.09091186523438,212.1212158203125,209.09091186523438,210.60606384277344
2001-02-02,210.60606384277344,210.60606384277344,210.60606384277344,210.60606384277344
2001-02-05,210.60606384277344,210.60606384277344,210.60606384277344,210.60606384277344
2001-02-06,212.1212158203125,212.1212158203125,212.1212158203125,212.1212158203125
2001-02-07,219.6969757080078,219.6969757080078,219.6969757080078,219.6969757080078
2001-02-08,227.27272033691406,227.27272033691406,227.27272033691406,227.27272033691406
2001-02-09,224.24241638183594,224.24241638183594,219.6969757080078,219.6969757080078
2001-02-12,219.6969757080078,219.6969757080078,219.6969757080078,219.6969757080078
2001-02-13,212.1212158203125,212.1212158203125,212.1212158203125,212.1212158203125
2001-02-14,212.1212158203125,212.1212158203125,212.1212158203125,212.1212158203125
2001-02-15,196.96969604492188,212.1212158203125,196.96969604492188,212.1212158203125
2001-02-16,212.1212158203125,212.1212158203125,212.1212158203125,212.1212158203125
2001-02-19,196.96969604492188,196.96969604492188,196.96969604492188,196.96969604492188
2001-02-20,198.48484802246094,210.60606384277344,196.96969604492188,210.60606384277344
2001-02-21,210.60606384277344,210.60606384277344,198.63636779785156,198.63636779785156
2001-02-22,210.3030242919922,210.3030242919922,210.3030242919922,210.3030242919922
2001-02-23,210.15151977539062,210.15151977539062,210.15151977539062,210.15151977539062
2001-02-26,210.15151977539062,210.15151977539062,210.15151977539062,210.15151977539062
2001-02-27,210.15151977539062,210.15151977539062,210.15151977539062,210.15151977539062
2001-02-28,198.93939208984375,198.93939208984375,198.78787231445312,198.93939208984375
