Date,Open,High,Low,Close
2000-01-04,135.0,135.0,135.0,135.0
2000-01-05,135.0,135.0,135.0,135.0
2000-01-06,135.0,135.0,135.0,135.0
2000-01-07,138.5,138.5,138.5,138.5
2000-01-10,138.5,138.5,138.5,138.5
2000-01-11,138.5,138.5,138.5,138.5
2000-01-12,144.0,144.0,144.0,144.0
2000-01-13,144.0,144.0,144.0,144.0
2000-01-14,144.0,144.0,144.0,144.0
2000-01-17,144.0,144.0,144.0,144.0
2000-01-18,158.0,158.0,158.0,158.0
2000-01-19,158.0,158.0,158.0,158.0
2000-01-20,158.0,158.0,158.0,158.0
2000-01-21,158.0,158.0,158.0,158.0
2000-01-24,140.0,140.0,140.0,140.0
2000-01-25,140.0,140.0,140.0,140.0
2000-01-26,140.0,140.0,140.0,140.0
2000-01-27,150.0,150.0,150.0,150.0
2000-01-28,150.0,150.0,150.0,150.0
2000-01-31,152.5,152.5,152.5,152.5
2000-02-01,152.5,152.5,152.5,152.5
2000-02-02,151.5,151.5,151.5,151.5
2000-02-03,150.5,150.5,150.5,150.5
2000-02-04,150.5,150.5,150.5,150.5
2000-02-07,150.5,150.5,150.5,150.5
2000-02-08,152.5,152.5,152.0,152.0
2000-02-09,152.0,152.0,152.0,152.0
2000-02-10,152.0,152.0,152.0,152.0
2000-02-11,152.0,152.0,152.0,152.0
2000-02-14,146.0,146.0,146.0,146.0
2000-02-15,146.0,146.0,146.0,146.0
2000-02-16,148.5,148.5,148.5,148.5
2000-02-17,148.5,148.5,148.5,148.5
2000-02-18,150.0,150.0,150.0,150.0
2000-02-21,165.0,165.0,165.0,165.0
2000-02-22,165.0,165.0,165.0,165.0
2000-02-23,165.0,165.0,165.0,165.0
2000-02-24,165.0,165.0,165.0,165.0
2000-02-25,165.0,165.0,165.0,165.0
2000-02-28,147.5,147.5,147.5,147.5
2000-02-29,147.5,147.5,147.5,147.5
2000-03-01,147.5,147.5,147.5,147.5
2000-03-02,147.5,147.5,147.5,147.5
2000-03-03,147.5,147.5,147.5,147.5
2000-03-06,147.5,147.5,147.5,147.5
2000-03-07,147.5,147.5,140.5,140.5
2000-03-08,140.5,140.5,140.5,140.5
2000-03-09,140.5,140.5,140.5,140.5
2000-03-10,140.5,140.5,140.5,140.5
2000-03-13,140.5,140.5,140.5,140.5
2000-03-14,140.5,145.0,140.5,145.0
2000-03-15,145.0,145.0,145.0,145.0
2000-03-16,145.0,145.0,145.0,145.0
2000-03-17,140.5,140.5,140.5,140.5
2000-03-20,140.5,140.5,140.5,140.5
2000-03-21,137.5,137.5,137.5,137.5
2000-03-22,140.0,140.0,137.5,137.5
2000-03-23,138.5,140.0,138.5,140.0
2000-03-24,140.0,140.0,137.5,137.5
2000-03-27,137.5,137.5,137.5,137.5
2000-03-28,137.5,137.5,137.5,137.5
2000-03-29,141.0,141.0,141.0,141.0
2000-03-30,137.5,137.5,137.5,137.5
2000-03-31,138.5,138.5,138.5,138.5
2000-04-03,138.5,138.5,138.5,138.5
2000-04-04,138.5,138.5,138.5,138.5
2000-04-05,143.0,143.0,142.5,143.0
2000-04-06,143.0,143.0,143.0,143.0
2000-04-07,143.0,143.0,143.0,143.0
2000-04-10,143.0,143.0,143.0,143.0
2000-04-11,143.0,143.0,143.0,143.0
2000-04-12,143.0,143.0,143.0,143.0
2000-04-13,143.0,143.0,143.0,143.0
2000-04-14,143.5,143.5,143.0,143.0
2000-04-17,142.0,142.0,142.0,142.0
2000-04-18,142.0,142.0,142.0,142.0
2000-04-19,142.0,142.0,142.0,142.0
2000-04-20,131.0,131.0,131.0,131.0
2000-04-21,131.0,131.0,131.0,131.0
2000-04-24,131.0,131.0,131.0,131.0
2000-04-25,141.0,141.0,130.5,130.5
2000-04-26,130.5,130.5,130.5,130.5
2000-04-27,130.5,130.5,130.5,130.5
2000-04-28,130.5,130.5,130.5,130.5
2000-05-01,130.5,130.5,130.5,130.5
2000-05-02,130.0,130.0,130.0,130.0
2000-05-03,130.0,130.0,130.0,130.0
2000-05-04,130.0,130.0,130.0,130.0
2000-05-05,130.0,130.0,130.0,130.0
2000-05-08,130.0,130.0,130.0,130.0
2000-05-09,130.0,130.0,130.0,130.0
2000-05-10,135.0,135.0,135.0,135.0
2000-05-11,135.0,135.0,135.0,135.0
2000-05-12,135.0,135.0,135.0,135.0
2000-05-15,135.5,135.5,135.5,135.5
2000-05-16,135.5,135.5,135.5,135.5
2000-05-17,135.5,135.5,135.5,135.5
2000-05-18,137.5,137.5,137.5,137.5
2000-05-19,162.5,162.5,162.5,162.5
2000-05-22,162.5,162.5,162.5,162.5
2000-05-23,162.5,162.5,162.5,162.5
2000-05-24,135.0,135.0,135.0,135.0
2000-05-25,135.0,135.0,135.0,135.0
2000-05-26,135.0,135.0,135.0,135.0
2000-05-29,137.5,155.0,137.5,155.0
2000-05-30,155.0,155.0,155.0,155.0
2000-05-31,130.5,135.5,130.5,135.5
2000-06-01,135.0,135.0,131.0,131.0
2000-06-02,131.0,131.0,131.0,131.0
2000-06-05,133.0,133.0,131.5,132.5
2000-06-06,132.5,132.5,132.5,132.5
2000-06-07,132.5,132.5,132.5,132.5
2000-06-08,135.0,140.0,135.0,135.0
2000-06-09,135.0,140.0,135.0,135.0
2000-06-12,135.0,140.0,135.0,140.0
2000-06-13,137.5,145.0,137.5,145.0
2000-06-14,142.5,147.5,142.5,142.5
2000-06-15,142.5,147.5,135.0,135.0
2000-06-16,140.0,140.0,140.0,140.0
2000-06-19,140.0,140.0,137.5,137.5
2000-06-20,142.5,145.0,140.0,140.0
2000-06-21,142.5,142.5,140.0,140.0
2000-06-22,142.5,142.5,142.5,142.5
2000-06-23,145.0,150.0,142.5,147.5
2000-06-26,150.0,155.0,147.5,150.0
2000-06-27,150.0,152.5,147.5,152.5
2000-06-28,150.0,150.0,147.5,147.5
2000-06-29,147.5,150.0,147.5,150.0
2000-06-30,150.0,155.0,150.0,150.0
2000-07-03,152.5,152.5,147.5,147.5
2000-07-04,150.0,150.0,145.0,145.0
2000-07-05,145.0,145.0,142.5,145.0
2000-07-06,142.5,145.0,142.5,145.0
2000-07-07,145.0,145.0,145.0,145.0
2000-07-10,150.0,152.5,150.0,150.0
2000-07-11,150.0,150.0,150.0,150.0
2000-07-12,150.0,150.0,147.5,150.0
2000-07-13,147.5,150.0,147.5,147.5
2000-07-14,147.5,147.5,145.0,147.5
2000-07-17,157.5,157.5,145.0,152.5
2000-07-18,152.5,155.0,152.5,155.0
2000-07-19,152.5,155.0,152.5,155.0
2000-07-20,155.0,155.0,155.0,155.0
2000-07-21,152.5,155.0,147.5,147.5
2000-07-24,147.5,147.5,140.0,140.0
2000-07-25,145.0,150.0,145.0,150.0
2000-07-26,150.0,150.0,147.5,147.5
2000-07-27,142.5,142.5,140.0,142.5
2000-07-28,140.0,142.5,135.0,140.0
2000-07-31,140.0,140.0,135.0,135.0
2000-08-01,135.0,135.0,135.0,135.0
2000-08-02,140.0,140.0,137.5,137.5
2000-08-03,137.5,137.5,135.0,135.0
2000-08-04,137.5,142.5,137.5,142.5
2000-08-07,135.0,140.0,135.0,135.0
2000-08-08,135.0,140.0,135.0,140.0
2000-08-09,135.0,140.0,135.0,140.0
2000-08-10,140.0,140.0,135.0,135.0
2000-08-11,135.0,135.0,132.5,132.5
2000-08-14,135.0,135.0,135.0,135.0
2000-08-15,135.0,137.5,135.0,135.0
2000-08-16,137.5,140.0,135.0,135.0
2000-08-17,137.5,142.5,137.5,142.5
2000-08-18,145.0,145.0,145.0,145.0
2000-08-21,142.5,142.5,142.5,142.5
2000-08-22,150.0,150.0,147.5,147.5
2000-08-23,150.0,150.0,150.0,150.0
2000-08-24,147.5,147.5,142.5,142.5
2000-08-25,145.0,145.0,137.5,142.5
2000-08-28,140.0,140.0,140.0,140.0
2000-08-29,140.0,140.0,140.0,140.0
2000-08-30,137.5,137.5,130.0,130.0
2000-08-31,132.5,132.5,132.5,132.5
2000-09-01,135.0,135.0,132.5,132.5
2000-09-04,135.0,135.0,132.5,135.0
2000-09-05,137.5,137.5,130.0,137.5
2000-09-06,137.5,140.0,137.5,140.0
2000-09-07,135.0,137.5,135.0,137.5
2000-09-08,135.0,137.5,135.0,137.5
2000-09-11,135.0,135.0,135.0,135.0
2000-09-12,135.0,137.5,135.0,137.5
2000-09-13,135.0,145.0,135.0,145.0
2000-09-14,145.0,145.0,145.0,145.0
2000-09-15,145.0,145.0,145.0,145.0
2000-09-18,145.0,150.0,145.0,150.0
2000-09-19,147.5,147.5,147.5,147.5
2000-09-20,150.0,150.0,150.0,150.0
2000-09-21,150.0,155.0,150.0,150.0
2000-09-22,147.5,147.5,140.0,140.0
2000-09-25,140.0,142.5,140.0,142.5
2000-09-26,137.5,137.5,135.0,135.0
2000-09-27,135.0,135.0,130.0,130.0
2000-09-28,130.0,130.0,130.0,130.0
2000-09-29,130.0,130.0,130.0,130.0
2000-10-02,130.0,130.0,130.0,130.0
2000-10-03,132.5,132.5,132.5,132.5
2000-10-04,130.0,130.0,130.0,130.0
2000-10-05,132.5,135.0,130.0,135.0
2000-10-06,137.5,137.5,137.5,137.5
2000-10-09,137.5,137.5,137.5,137.5
2000-10-10,140.0,140.0,135.0,135.0
2000-10-11,132.5,132.5,130.0,130.0
2000-10-12,130.0,132.5,130.0,132.5
2000-10-13,130.0,130.0,130.0,130.0
2000-10-16,130.0,130.0,130.0,130.0
2000-10-17,137.5,140.0,137.5,140.0
2000-10-18,140.0,152.5,140.0,145.0
2000-10-19,142.5,142.5,137.5,137.5
2000-10-20,135.0,135.0,135.0,135.0
2000-10-23,135.0,135.0,135.0,135.0
2000-10-24,132.5,132.5,132.5,132.5
2000-10-25,130.0,132.5,130.0,130.0
2000-10-26,132.5,132.5,132.5,132.5
2000-10-27,132.5,132.5,132.5,132.5
2000-10-30,130.0,130.0,130.0,130.0
2000-10-31,132.5,135.0,132.5,135.0
2000-11-01,130.0,132.5,127.5,127.5
2000-11-02,130.0,130.0,127.5,127.5
2000-11-03,127.5,127.5,127.5,127.5
2000-11-06,130.0,130.0,129.5,129.5
2000-11-07,130.0,130.0,130.0,130.0
2000-11-08,130.0,130.0,130.0,130.0
2000-11-09,127.5,127.5,125.0,125.0
2000-11-10,122.5,127.5,122.5,127.5
2000-11-13,125.0,125.0,125.0,125.0
2000-11-14,125.0,125.0,125.0,125.0
2000-11-15,130.0,137.5,130.0,135.0
2000-11-16,135.0,135.0,135.0,135.0
2000-11-17,135.0,135.0,135.0,135.0
2000-11-20,135.0,135.0,134.0,134.0
2000-11-21,134.0,134.0,131.5,131.5
2000-11-22,131.5,132.5,131.5,132.5
2000-11-23,132.5,132.5,132.5,132.5
2000-11-24,132.5,132.5,125.0,125.0
2000-11-27,125.0,125.0,125.0,125.0
2000-11-28,125.0,125.0,125.0,125.0
2000-11-29,127.5,127.5,127.5,127.5
2000-11-30,127.5,130.0,127.5,130.0
2000-12-01,130.0,130.0,130.0,130.0
2000-12-04,130.0,130.0,129.5,129.5
2000-12-05,130.0,140.0,130.0,140.0
2000-12-06,142.5,142.5,140.0,140.0
2000-12-07,140.0,141.0,140.0,140.0
2000-12-08,137.5,137.5,137.5,137.5
2000-12-11,137.5,137.5,135.0,135.0
2000-12-12,135.0,135.0,130.0,132.5
2000-12-13,132.0,132.0,132.0,132.0
2000-12-14,130.0,130.0,130.0,130.0
2000-12-15,130.0,135.0,130.0,130.0
2000-12-18,132.5,132.5,132.5,132.5
2000-12-19,130.0,130.0,130.0,130.0
