Date,Open,High,Low,Close
2001-01-01,280.0,280.0,280.0,280.0
2001-01-02,280.0,280.0,280.0,280.0
2001-01-03,280.0,280.0,280.0,280.0
2001-01-04,281.0,281.0,276.0,276.0
2001-01-05,279.0,279.0,275.0,275.0
2001-01-08,275.0,275.0,275.0,275.0
2001-01-09,272.0,272.0,271.0,271.0
2001-01-10,273.0,278.0,273.0,278.0
2001-01-11,278.0,278.0,272.0,273.0
2001-01-12,273.0,277.0,273.0,277.0
2001-01-15,278.0,280.0,271.0,273.0
2001-01-16,278.0,278.0,277.0,277.0
2001-01-17,279.0,279.0,277.0,278.0
2001-01-18,278.0,286.0,278.0,286.0
2001-01-19,286.0,297.0,286.0,297.0
2001-01-22,302.0,302.0,295.0,297.0
2001-01-23,295.0,297.0,295.0,297.0
2001-01-24,296.0,296.0,294.0,295.0
2001-01-25,295.0,296.0,290.0,290.0
2001-01-26,291.0,291.0,290.0,290.0
2001-01-29,290.0,296.0,290.0,294.0
2001-01-30,291.0,301.0,291.0,301.0
2001-01-31,300.0,302.0,299.0,302.0
2001-02-01,303.0,303.0,300.0,302.0
2001-02-02,300.0,303.0,300.0,303.0
2001-02-05,299.0,303.0,299.0,303.0
2001-02-06,300.0,300.0,300.0,300.0
2001-02-07,298.0,308.0,298.0,308.0
2001-02-08,304.0,305.0,300.0,300.0
2001-02-09,300.0,300.0,298.0,298.0
2001-02-12,298.0,298.0,298.0,298.0
2001-02-13,298.0,303.0,298.0,303.0
2001-02-14,300.0,300.0,298.0,299.0
2001-02-15,303.0,307.0,301.0,307.0
2001-02-16,309.0,310.0,307.0,310.0
2001-02-19,305.0,310.0,305.0,308.0
2001-02-20,309.0,309.0,306.0,306.0
2001-02-21,310.0,310.0,307.0,307.0
2001-02-22,304.0,308.0,304.0,304.0
2001-02-23,304.0,304.0,303.0,303.0
2001-02-26,303.0,309.0,303.0,309.0
2001-02-27,309.0,310.0,306.0,306.0
2001-02-28,307.0,307.0,305.0,307.0
2001-03-01,307.0,307.0,303.0,303.0
2001-03-02,304.0,304.0,295.0,295.0
2001-03-05,294.0,295.0,291.0,291.0
2001-03-06,291.0,296.0,291.0,296.0
2001-03-07,295.0,299.0,295.0,299.0
2001-03-08,299.0,300.0,296.0,297.0
2001-03-09,300.0,303.0,298.0,303.0
2001-03-12,302.0,303.0,302.0,302.0
2001-03-13,301.0,301.0,291.0,292.0
2001-03-14,292.0,292.0,292.0,292.0
2001-03-15,292.0,294.0,288.0,294.0
2001-03-16,314.0,314.0,309.0,310.0
2001-03-19,310.0,315.0,305.0,310.0
2001-03-20,310.0,310.0,310.0,310.0
2001-03-21,315.0,320.0,311.0,320.0
2001-03-22,315.0,320.0,315.0,320.0
2001-03-23,319.0,338.0,319.0,330.0
2001-03-26,339.0,345.0,335.0,345.0
2001-03-27,332.0,340.0,332.0,340.0
2001-03-28,340.0,340.0,336.0,338.0
2001-03-29,338.0,338.0,330.0,330.0
2001-03-30,329.0,329.0,311.0,312.0
2001-04-02,327.0,327.0,313.0,313.0
2001-04-03,313.0,319.0,309.0,309.0
2001-04-04,315.0,325.0,315.0,318.0
2001-04-05,327.0,337.0,324.0,331.0
2001-04-06,336.0,340.0,331.0,331.0
2001-04-09,332.0,332.0,330.0,331.0
2001-04-10,335.0,336.0,333.0,335.0
2001-04-11,335.0,337.0,330.0,337.0
2001-04-12,338.0,339.0,335.0,335.0
2001-04-13,340.0,365.0,338.0,364.0
2001-04-16,363.0,372.0,359.0,359.0
2001-04-17,355.0,361.0,354.0,354.0
2001-04-18,355.0,366.0,355.0,361.0
2001-04-19,362.0,366.0,356.0,361.0
2001-04-20,357.0,361.0,355.0,358.0
2001-04-23,360.0,365.0,358.0,358.0
2001-04-24,359.0,365.0,358.0,365.0
2001-04-25,365.0,375.0,365.0,375.0
2001-04-26,365.0,375.0,365.0,375.0
2001-04-27,377.0,378.0,373.0,374.0
2001-04-30,374.0,374.0,374.0,374.0
2001-05-01,376.0,380.0,375.0,375.0
2001-05-02,374.0,379.0,371.0,376.0
2001-05-03,376.0,376.0,376.0,376.0
2001-05-04,376.0,376.0,376.0,376.0
2001-05-07,369.0,370.0,365.0,370.0
2001-05-08,367.0,367.0,360.0,365.0
2001-05-09,351.0,360.0,351.0,360.0
2001-05-10,351.0,356.0,351.0,356.0
2001-05-11,357.0,360.0,355.0,355.0
2001-05-14,355.0,355.0,351.0,354.0
2001-05-15,357.0,357.0,351.0,354.0
2001-05-16,352.0,353.0,351.0,352.0
2001-05-17,353.0,355.0,352.0,355.0
2001-05-18,351.0,355.0,351.0,352.0
2001-05-21,354.0,358.0,354.0,355.0
2001-05-22,357.0,363.0,357.0,363.0
2001-05-23,360.0,360.0,351.0,351.0
