Date,Open,High,Low,Close
2001-01-12,730.0,730.0,730.0,730.0
2001-01-15,730.0,730.0,730.0,730.0
2001-01-16,740.0,775.0,740.0,775.0
2001-01-17,785.0,785.0,785.0,785.0
2001-01-18,785.0,785.0,785.0,785.0
2001-01-19,785.0,785.0,785.0,785.0
2001-01-22,785.0,785.0,785.0,785.0
2001-01-23,785.0,785.0,785.0,785.0
2001-01-24,785.0,785.0,785.0,785.0
2001-01-25,785.0,785.0,785.0,785.0
2001-01-26,780.0,780.0,780.0,780.0
2001-01-29,770.0,770.0,770.0,770.0
2001-01-30,770.0,770.0,770.0,770.0
2001-01-31,770.0,770.0,770.0,770.0
2001-02-01,785.0,785.0,785.0,785.0
2001-02-02,785.0,785.0,785.0,785.0
2001-02-05,785.0,785.0,785.0,785.0
2001-02-06,785.0,785.0,785.0,785.0
2001-02-07,785.0,785.0,785.0,785.0
2001-02-08,785.0,785.0,785.0,785.0
2001-02-09,785.0,785.0,785.0,785.0
2001-02-12,785.0,785.0,785.0,785.0
2001-02-13,774.0,774.0,774.0,774.0
2001-02-14,774.0,774.0,774.0,774.0
2001-02-15,770.0,770.0,770.0,770.0
2001-02-16,770.0,770.0,770.0,770.0
2001-02-19,769.0,769.0,769.0,769.0
2001-02-20,769.0,769.0,769.0,769.0
2001-02-21,769.0,769.0,769.0,769.0
2001-02-22,769.0,769.0,769.0,769.0
2001-02-23,769.0,769.0,730.0,730.0
2001-02-26,760.0,760.0,760.0,760.0
2001-02-27,760.0,760.0,760.0,760.0
2001-02-28,770.0,770.0,770.0,770.0
2001-03-01,770.0,770.0,770.0,770.0
2001-03-02,770.0,770.0,770.0,770.0
2001-03-05,770.0,770.0,770.0,770.0
2001-03-06,770.0,770.0,770.0,770.0
2001-03-07,770.0,770.0,770.0,770.0
2001-03-08,730.0,730.0,730.0,730.0
2001-03-09,730.0,730.0,730.0,730.0
2001-03-12,730.0,730.0,730.0,730.0
2001-03-13,730.0,730.0,730.0,730.0
2001-03-14,730.0,730.0,730.0,730.0
2001-03-15,750.0,750.0,750.0,750.0
2001-03-16,750.0,750.0,750.0,750.0
2001-03-19,770.0,770.0,770.0,770.0
2001-03-20,770.0,770.0,770.0,770.0
2001-03-21,770.0,770.0,760.0,760.0
2001-03-22,760.0,760.0,760.0,760.0
2001-03-23,760.0,760.0,760.0,760.0
2001-03-26,770.0,770.0,770.0,770.0
2001-03-27,770.0,770.0,770.0,770.0
2001-03-28,770.0,770.0,770.0,770.0
2001-03-29,770.0,770.0,770.0,770.0
2001-03-30,770.0,770.0,770.0,770.0
2001-04-02,770.0,770.0,770.0,770.0
2001-04-03,820.0,820.0,820.0,820.0
2001-04-04,820.0,820.0,820.0,820.0
2001-04-05,820.0,820.0,820.0,820.0
2001-04-06,820.0,820.0,820.0,820.0
2001-04-09,780.0,780.0,780.0,780.0
2001-04-10,780.0,780.0,780.0,780.0
2001-04-11,780.0,780.0,780.0,780.0
2001-04-12,780.0,780.0,780.0,780.0
2001-04-13,780.0,780.0,780.0,780.0
2001-04-16,790.0,790.0,790.0,790.0
2001-04-17,800.0,800.0,800.0,800.0
2001-04-18,810.0,810.0,810.0,810.0
2001-04-19,810.0,810.0,810.0,810.0
2001-04-20,810.0,810.0,810.0,810.0
2001-04-23,810.0,810.0,810.0,810.0
2001-04-24,810.0,810.0,810.0,810.0
2001-04-25,810.0,810.0,810.0,810.0
2001-04-26,810.0,810.0,810.0,810.0
2001-04-27,810.0,810.0,810.0,810.0
2001-04-30,810.0,810.0,810.0,810.0
2001-05-01,810.0,810.0,810.0,810.0
2001-05-02,810.0,810.0,810.0,810.0
2001-05-03,810.0,810.0,810.0,810.0
2001-05-04,810.0,810.0,810.0,810.0
2001-05-07,810.0,810.0,810.0,810.0
2001-05-08,810.0,810.0,810.0,810.0
2001-05-09,820.0,820.0,820.0,820.0
2001-05-10,820.0,820.0,820.0,820.0
2001-05-11,820.0,820.0,820.0,820.0
2001-05-14,807.0,807.0,807.0,807.0
2001-05-15,805.0,805.0,805.0,805.0
2001-05-16,805.0,805.0,805.0,805.0
2001-05-17,805.0,805.0,805.0,805.0
2001-05-18,801.0,801.0,800.0,800.0
2001-05-21,810.0,810.0,810.0,810.0
2001-05-22,810.0,810.0,810.0,810.0
2001-05-23,810.0,810.0,810.0,810.0
2001-05-24,810.0,810.0,810.0,810.0
2001-05-25,811.0,811.0,810.0,810.0
2001-05-28,820.0,820.0,820.0,820.0
2001-05-29,830.0,830.0,830.0,830.0
2001-05-30,830.0,830.0,830.0,830.0
2001-05-31,830.0,830.0,830.0,830.0
2001-06-01,830.0,830.0,830.0,830.0
2001-06-04,820.0,820.0,820.0,820.0
2001-06-05,820.0,820.0,820.0,820.0
2001-06-06,820.0,820.0,820.0,820.0
2001-06-07,820.0,820.0,820.0,820.0
2001-06-08,820.0,820.0,820.0,820.0
2001-06-11,800.0,800.0,800.0,800.0
2001-06-12,800.0,800.0,800.0,800.0
2001-06-13,801.0,801.0,801.0,801.0
