Date,Open,High,Low,Close
2000-09-05,450.0,450.0,450.0,450.0
2000-09-06,405.0,449.5,405.0,440.0
2000-09-07,410.0,419.5,406.5,411.5
2000-09-08,410.0,415.0,405.0,405.5
2000-09-11,405.0,405.0,400.0,400.0
2000-09-12,400.0,400.0,375.5,380.0
2000-09-13,380.0,400.0,380.0,391.0
2000-09-14,395.0,407.5,395.0,395.0
2000-09-15,395.0,395.0,395.0,395.0
2000-09-18,400.0,400.0,380.0,385.0
2000-09-19,385.0,385.0,365.0,385.0
2000-09-20,390.0,392.5,375.0,380.0
2000-09-21,375.0,375.0,366.5,366.5
2000-09-22,367.5,367.5,350.0,350.0
2000-09-25,351.0,355.0,340.0,340.0
2000-09-26,340.0,349.0,340.0,340.0
2000-09-27,340.0,349.0,337.5,337.5
2000-09-28,337.5,350.0,337.5,340.0
2000-09-29,346.5,346.5,340.0,344.5
2000-10-02,345.0,350.0,344.5,345.0
2000-10-03,356.5,365.0,350.0,365.0
2000-10-04,375.0,380.0,360.0,370.0
2000-10-05,375.0,375.0,370.0,370.0
2000-10-06,364.5,370.0,352.5,352.5
2000-10-09,352.5,352.5,352.5,352.5
2000-10-10,357.0,358.0,355.5,355.5
2000-10-11,357.5,357.5,352.5,352.5
2000-10-12,350.0,350.0,345.5,345.5
2000-10-13,345.5,345.5,339.5,340.0
2000-10-16,340.0,340.0,340.0,340.0
2000-10-17,345.0,345.0,345.0,345.0
2000-10-18,345.0,345.0,335.0,335.0
2000-10-19,330.0,330.0,320.0,320.0
2000-10-20,330.0,330.0,320.5,322.5
2000-10-23,310.0,315.0,301.0,301.0
2000-10-24,310.0,310.0,305.0,305.0
2000-10-25,305.0,305.0,305.0,305.0
2000-10-26,305.0,305.0,300.0,300.0
2000-10-27,300.0,300.0,300.0,300.0
2000-10-30,301.5,305.0,301.5,305.0
2000-10-31,305.0,305.0,290.0,290.0
2000-11-01,310.0,315.0,301.5,315.0
2000-11-02,315.0,315.0,315.0,315.0
2000-11-03,315.0,315.0,315.0,315.0
2000-11-06,315.0,325.0,315.0,325.0
2000-11-07,325.0,325.0,325.0,325.0
2000-11-08,324.0,324.0,324.0,324.0
2000-11-09,323.5,330.0,312.5,330.0
2000-11-10,340.0,340.0,330.0,330.0
2000-11-13,320.0,320.0,320.0,320.0
2000-11-14,320.0,320.0,310.5,310.5
2000-11-15,310.5,310.5,310.5,310.5
2000-11-16,312.5,312.5,310.5,312.5
2000-11-17,300.0,310.0,300.0,309.5
2000-11-20,300.0,300.0,277.5,277.5
2000-11-21,277.5,280.0,277.5,280.0
2000-11-22,280.0,280.0,280.0,280.0
2000-11-23,280.0,280.0,280.0,280.0
2000-11-24,280.5,280.5,277.5,277.5
2000-11-27,277.5,277.5,277.5,277.5
2000-11-28,277.5,277.5,277.5,277.5
2000-11-29,277.5,277.5,277.5,277.5
2000-11-30,270.0,277.5,265.0,277.5
2000-12-01,277.5,277.5,277.5,277.5
2000-12-04,278.0,278.0,278.0,278.0
2000-12-05,282.5,282.5,281.0,281.0
2000-12-06,285.5,285.5,281.0,281.0
2000-12-07,281.5,281.5,281.5,281.5
2000-12-08,294.0,305.0,294.0,305.0
2000-12-11,305.5,307.5,305.5,307.5
2000-12-12,325.0,327.5,325.0,327.5
2000-12-13,339.5,339.5,327.5,327.5
2000-12-14,327.5,330.0,327.5,327.5
2000-12-15,327.5,327.5,290.5,290.5
2000-12-18,291.0,291.0,291.0,291.0
2000-12-19,300.5,300.5,300.0,300.0
2000-12-20,300.5,300.5,295.0,295.0
2000-12-21,287.5,287.5,275.5,276.5
2000-12-22,270.5,275.0,270.5,275.0
2000-12-25,279.5,285.0,270.0,270.0
2000-12-26,275.0,275.0,275.0,275.0
2000-12-27,275.0,275.0,275.0,275.0
2000-12-28,300.0,300.0,300.0,300.0
2000-12-29,305.0,305.0,280.0,300.0
2001-01-01,300.0,300.0,300.0,300.0
2001-01-02,300.0,300.0,300.0,300.0
2001-01-03,300.0,300.0,300.0,300.0
2001-01-04,300.0,300.0,300.0,300.0
2001-01-05,300.0,300.0,300.0,300.0
2001-01-08,300.0,300.0,300.0,300.0
2001-01-09,300.0,300.0,300.0,300.0
2001-01-10,287.5,287.5,282.5,282.5
2001-01-11,280.5,280.5,275.0,275.0
2001-01-12,280.0,280.0,280.0,280.0
2001-01-15,285.0,285.0,285.0,285.0
2001-01-16,288.5,290.0,282.5,282.5
2001-01-17,282.5,282.5,282.5,282.5
2001-01-18,282.5,283.0,280.0,280.0
2001-01-19,287.5,287.5,275.0,275.0
2001-01-22,282.5,282.5,282.5,282.5
2001-01-23,288.0,288.0,280.0,280.0
2001-01-24,282.5,282.5,278.0,278.0
2001-01-25,278.5,287.5,278.5,287.5
2001-01-26,292.5,292.5,282.5,282.5
2001-01-29,283.0,283.0,280.5,283.0
2001-01-30,285.0,285.0,283.0,285.0
2001-01-31,285.0,285.0,281.0,285.0
2001-02-01,285.0,335.0,285.0,335.0
2001-02-02,355.0,375.0,347.5,352.5
2001-02-05,352.5,352.5,342.5,347.5
2001-02-06,344.0,344.0,335.0,335.0
2001-02-07,336.0,338.5,330.0,337.5
2001-02-08,339.0,349.5,339.0,345.0
2001-02-09,350.0,350.0,340.0,340.0
2001-02-12,340.0,340.0,340.0,340.0
2001-02-13,340.0,340.0,335.0,335.0
2001-02-14,310.0,320.0,310.0,320.0
2001-02-15,310.0,310.0,310.0,310.0
2001-02-16,330.0,340.0,327.5,340.0
2001-02-19,335.0,335.0,332.5,332.5
2001-02-20,332.5,332.5,330.0,331.0
2001-02-21,325.0,326.0,320.0,320.0
2001-02-22,309.5,309.5,290.0,292.5
2001-02-23,292.5,296.0,291.0,296.0
2001-02-26,301.0,301.0,300.5,300.5
2001-02-27,298.5,300.0,298.5,300.0
2001-02-28,300.0,300.0,298.5,298.5
2001-03-01,299.0,299.0,298.5,298.5
2001-03-02,295.0,295.0,290.0,292.5
2001-03-05,286.0,286.0,285.0,285.0
2001-03-06,285.0,285.0,285.0,285.0
2001-03-07,290.0,297.5,290.0,297.5
2001-03-08,295.0,295.0,295.0,295.0
2001-03-09,295.0,295.0,295.0,295.0
2001-03-12,295.5,295.5,295.5,295.5
2001-03-13,285.0,285.0,255.5,260.5
2001-03-14,260.5,260.5,260.5,260.5
2001-03-15,264.5,264.5,250.5,260.0
2001-03-16,260.0,260.0,260.0,260.0
2001-03-19,257.5,265.0,255.0,261.0
2001-03-20,261.0,261.0,261.0,261.0
2001-03-21,260.0,263.0,260.0,260.0
2001-03-22,275.0,275.0,270.0,270.0
2001-03-23,275.0,275.0,275.0,275.0
2001-03-26,280.0,285.0,280.0,285.0
2001-03-27,291.0,291.0,285.5,290.0
2001-03-28,290.0,294.5,286.0,294.5
2001-03-29,285.0,285.0,285.0,285.0
2001-03-30,290.0,290.0,275.0,275.0
2001-04-02,276.0,276.0,275.5,275.5
2001-04-03,277.5,277.5,277.5,277.5
2001-04-04,277.5,282.5,277.5,282.5
2001-04-05,283.0,285.0,283.0,285.0
2001-04-06,294.0,294.0,294.0,294.0
2001-04-09,294.0,294.0,294.0,294.0
2001-04-10,293.0,295.0,293.0,295.0
2001-04-11,297.5,300.0,297.5,297.5
2001-04-12,297.5,297.5,297.5,297.5
2001-04-13,307.5,307.5,307.5,307.5
2001-04-16,257.5,257.5,257.5,257.5
2001-04-17,235.0,247.5,232.5,235.0
2001-04-18,241.0,247.5,241.0,247.5
2001-04-19,247.5,250.0,243.0,243.0
2001-04-20,250.0,250.0,243.0,243.0
2001-04-23,243.0,249.5,243.0,249.5
2001-04-24,249.5,249.5,240.0,240.0
2001-04-25,240.0,240.0,240.0,240.0
2001-04-26,240.0,240.0,240.0,240.0
2001-04-27,240.0,240.0,240.0,240.0
2001-04-30,240.0,240.0,240.0,240.0
2001-05-01,244.5,247.5,244.5,247.5
2001-05-02,250.0,250.0,247.5,247.5
2001-05-03,247.5,247.5,247.5,247.5
2001-05-04,247.5,247.5,247.5,247.5
2001-05-07,250.0,255.0,248.5,253.0
2001-05-08,262.5,267.0,261.0,265.0
2001-05-09,270.0,273.5,270.0,273.5
2001-05-10,279.5,284.0,273.5,273.5
2001-05-11,275.0,275.0,272.5,272.5
2001-05-14,272.5,272.5,272.5,272.5
2001-05-15,255.0,260.0,253.0,260.0
2001-05-16,250.0,250.0,245.0,248.0
2001-05-17,249.5,250.0,248.0,250.0
2001-05-18,260.0,262.5,260.0,262.5
2001-05-21,262.5,262.5,255.0,255.0
2001-05-22,260.0,262.0,255.5,262.0
