Date,Open,High,Low,Close
2001-01-01,592.0,592.0,592.0,592.0
2001-01-02,592.0,592.0,592.0,592.0
2001-01-03,592.0,592.0,592.0,592.0
2001-01-04,591.0,594.0,583.0,594.0
2001-01-05,580.0,581.0,568.0,569.0
2001-01-08,569.0,569.0,569.0,569.0
2001-01-09,550.0,555.0,549.0,549.0
2001-01-10,539.0,548.0,538.0,548.0
2001-01-11,540.0,540.0,510.0,513.0
2001-01-12,503.0,518.0,490.0,505.0
2001-01-15,506.0,537.0,505.0,525.0
2001-01-16,530.0,545.0,526.0,545.0
2001-01-17,550.0,550.0,533.0,539.0
2001-01-18,540.0,580.0,540.0,570.0
2001-01-19,550.0,565.0,550.0,558.0
2001-01-22,565.0,580.0,562.0,572.0
2001-01-23,579.0,580.0,577.0,580.0
2001-01-24,592.0,592.0,582.0,585.0
2001-01-25,579.0,579.0,547.0,547.0
2001-01-26,547.0,550.0,547.0,549.0
2001-01-29,550.0,550.0,548.0,548.0
2001-01-30,549.0,550.0,542.0,550.0
2001-01-31,564.0,564.0,560.0,561.0
2001-02-01,550.0,550.0,533.0,549.0
2001-02-02,540.0,544.0,505.0,540.0
2001-02-05,520.0,542.0,519.0,542.0
2001-02-06,532.0,550.0,526.0,539.0
2001-02-07,529.0,550.0,529.0,550.0
2001-02-08,530.0,540.0,530.0,532.0
2001-02-09,520.0,530.0,520.0,520.0
2001-02-12,520.0,520.0,520.0,520.0
2001-02-13,522.0,529.0,520.0,522.0
2001-02-14,527.0,533.0,522.0,529.0
2001-02-15,529.0,529.0,526.0,526.0
2001-02-16,524.0,524.0,510.0,511.0
2001-02-19,510.0,520.0,500.0,520.0
2001-02-20,510.0,520.0,500.0,520.0
2001-02-21,510.0,530.0,510.0,530.0
2001-02-22,526.0,530.0,524.0,524.0
2001-02-23,524.0,529.0,520.0,525.0
2001-02-26,522.0,549.0,522.0,549.0
2001-02-27,561.0,565.0,558.0,563.0
2001-02-28,565.0,580.0,565.0,568.0
2001-03-01,568.0,568.0,527.0,528.0
2001-03-02,528.0,535.0,520.0,520.0
2001-03-05,521.0,541.0,511.0,511.0
2001-03-06,513.0,530.0,506.0,530.0
2001-03-07,518.0,520.0,506.0,514.0
2001-03-08,510.0,514.0,505.0,505.0
2001-03-09,502.0,515.0,502.0,507.0
2001-03-12,500.0,510.0,480.0,480.0
2001-03-13,481.0,494.0,465.0,493.0
2001-03-14,493.0,493.0,493.0,493.0
2001-03-15,489.0,489.0,462.0,465.0
