Date,Open,High,Low,Close
2006-02-16,1600.0,1600.0,1600.0,1600.0
2006-02-17,2740.0,3240.0,2600.0,3240.0
2006-02-20,2990.0,3100.0,2740.0,2740.0
2006-02-21,2700.0,2915.0,2240.0,2240.0
2006-02-22,2265.0,2490.0,2070.0,2335.0
2006-02-23,2400.0,2585.0,2325.0,2585.0
2006-02-24,2635.0,3085.0,2535.0,3085.0
2006-02-27,3585.0,3585.0,3120.0,3585.0
2006-02-28,3620.0,3960.0,3190.0,3265.0
2006-03-01,3355.0,3770.0,3180.0,3770.0
2006-03-02,3815.0,4190.0,3460.0,3580.0
2006-03-03,3675.0,3885.0,3400.0,3525.0
2006-03-06,3625.0,3695.0,3405.0,3415.0
2006-03-07,3400.0,3595.0,3250.0,3260.0
2006-03-08,3300.0,3410.0,3285.0,3310.0
2006-03-09,3360.0,3680.0,3320.0,3465.0
2006-03-10,3515.0,3635.0,3390.0,3430.0
2006-03-13,3505.0,3515.0,3360.0,3385.0
2006-03-14,3405.0,3500.0,3330.0,3340.0
2006-03-15,3360.0,3390.0,3155.0,3165.0
2006-03-16,3085.0,3105.0,2790.0,2840.0
2006-03-17,2970.0,2980.0,2665.0,2890.0
2006-03-20,2920.0,2950.0,2830.0,2865.0
2006-03-21,2865.0,2865.0,2865.0,2865.0
2006-03-22,2800.0,2905.0,2735.0,2795.0
2006-03-23,2840.0,2880.0,2795.0,2810.0
2006-03-24,2795.0,2810.0,2700.0,2730.0
2006-03-27,2650.0,2730.0,2470.0,2500.0
2006-03-28,2535.0,2635.0,2440.0,2595.0
2006-03-29,2580.0,2695.0,2520.0,2615.0
2006-03-30,2635.0,2700.0,2590.0,2595.0
2006-03-31,2585.0,2605.0,2525.0,2550.0
2006-04-03,2560.0,2710.0,2515.0,2605.0
2006-04-04,2615.0,2620.0,2540.0,2545.0
2006-04-05,2580.0,2595.0,2445.0,2515.0
2006-04-06,2530.0,2570.0,2515.0,2560.0
2006-04-07,2560.0,2560.0,2515.0,2515.0
